step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,504,25
3,20,505,25
4,20,506,25
5,20,510,25
6,20,513,25
7,20,515,25
8,20,517,25
9,20,529,25
10,20,533,25
11,20,535,26
12,20,532,26
13,20,538,26
14,20,538,26
15,20,546,26
16,20,549,26
17,20,554,26
18,21,562,26
19,21,562,26
20,21,567,26
21,21,567,26
22,22,574,26
23,22,578,26
24,22,583,26
25,22,592,26
26,22,593,26
27,22,597,26
28,22,597,27
29,22,603,27
30,22,606,27
31,22,613,27
32,22,613,27
33,22,616,27
34,22,624,27
35,21,627,28
36,21,630,28
37,21,636,28
38,21,638,28
39,20,649,28
40,20,655,29
41,20,663,28
42,20,663,28
43,20,667,28
44,20,675,27
45,20,683,27
46,20,692,27
47,20,697,27
48,20,703,27
49,20,711,27
50,20,717,27
51,20,723,27
52,20,728,27
53,20,736,27
54,20,743,27
55,20,751,27
56,20,754,26
57,20,762,26
58,20,767,26
59,20,771,26
60,20,781,26
61,20,789,26
62,20,799,27
63,20,803,27
64,20,808,28
65,20,815,28
66,20,817,28
67,20,821,28
68,20,825,28
69,20,834,28
70,20,839,28
71,20,845,28
72,20,852,28
73,19,856,28
74,20,858,28
75,20,871,28
76,20,884,29
77,20,889,29
78,20,891,28
79,20,900,28
80,20,903,28
81,20,911,28
82,20,922,28
83,20,929,28
84,20,938,28
85,20,947,28
86,20,954,28
87,20,961,28
88,21,975,28
89,21,982,28
90,21,993,28
91,21,1006,28
92,21,1018,27
93,21,1037,27
94,21,1043,27
95,21,1055,27
96,21,1065,27
97,21,1065,27
98,22,1070,28
99,22,1079,28
100,22,1085,28
101,23,1088,28
102,23,1100,28
103,23,1105,28
104,23,1112,28
105,23,1126,28
106,23,1135,28
107,23,1139,28
108,23,1148,28
109,23,1160,28
110,23,1169,28
111,23,1177,28
112,23,1189,28
113,23,1198,28
114,23,1210,28
115,22,1223,28
116,22,1237,28
117,22,1246,28
118,22,1255,28
119,22,1268,28
120,22,1282,28
121,22,1297,28
122,22,1304,28
123,22,1318,28
124,22,1337,29
125,22,1343,29
126,22,1361,29
127,22,1376,29
128,22,1391,29
129,22,1399,29
130,22,1414,29
131,22,1428,29
132,23,1447,29
133,23,1457,29
134,23,1465,29
135,23,1483,29
136,23,1496,29
137,23,1510,29
138,23,1521,29
139,23,1534,29
140,23,1542,29
141,23,1558,29
142,24,1573,29
143,24,1588,29
144,24,1604,29
145,24,1620,29
146,24,1636,30
147,24,1644,30
148,24,1650,30
149,24,1666,31
150,24,1679,31
151,24,1695,31
152,24,1710,31
153,24,1724,31
154,24,1744,31
155,24,1758,31
156,24,1780,31
157,24,1801,31
158,24,1826,31
159,24,1841,31
160,24,1863,31
161,24,1883,31
162,24,1903,31
163,24,1917,31
164,24,1932,31
165,24,1948,31
166,24,1969,31
167,24,1980,31
168,24,2000,31
169,24,2011,31
170,24,2027,31
171,24,2054,31
172,24,2076,31
173,24,2100,31
174,24,2122,31
175,24,2142,31
176,24,2155,31
177,24,2170,31
178,24,2182,31
179,24,2196,31
180,24,2218,31
181,24,2236,31
182,24,2260,32
183,24,2275,32
184,25,2302,33
185,25,2317,33
186,25,2343,33
187,25,2373,33
188,25,2397,33
189,25,2412,33
190,25,2432,33
191,25,2454,33
192,25,2472,33
193,25,2490,33
194,25,2504,33
195,25,2519,33
196,25,2545,33
197,25,2560,33
198,25,2578,33
199,25,2598,33
200,25,2612,33
201,25,2624,33
202,25,2644,33
203,25,2660,33
204,25,2670,33
205,25,2685,33
206,25,2692,33
207,25,2695,33
208,25,2708,33
209,25,2712,33
210,26,2725,34
211,26,2739,34
212,26,2743,34
213,26,2752,34
214,26,2757,34
215,26,2758,35
216,26,2764,35
217,26,2773,35
218,26,2780,35
219,26,2771,35
220,26,2773,35
221,26,2760,35
222,26,2750,35
223,26,2741,35
224,26,2730,35
225,26,2723,35
226,26,2704,35
227,26,2698,35
228,26,2684,35
229,26,2674,35
230,26,2666,35
231,26,2650,34
232,26,2638,34
233,26,2623,34
234,26,2606,34
235,26,2588,34
236,26,2575,34
237,26,2562,34
238,26,2553,34
239,26,2522,34
240,26,2502,34
241,26,2479,34
242,26,2456,34
243,26,2444,34
244,26,2432,34
245,26,2403,34
246,26,2389,34
247,26,2373,34
248,26,2357,34
249,26,2339,34
250,26,2321,34
251,26,2300,34
252,26,2284,34
253,26,2266,34
254,26,2240,34
255,26,2226,34
256,26,2201,34
257,26,2182,34
258,26,2158,34
259,26,2138,34
260,26,2115,34
261,26,2096,35
262,26,2071,35
263,26,2042,35
264,26,2019,36
265,26,2000,36
266,27,1980,36
267,27,1958,36
268,27,1930,36
269,27,1916,36
