step,count_#6,count_#7,count_#8
0,20,500,25
1,20,499,25
2,20,502,25
3,20,512,25
4,21,514,26
5,21,522,26
6,21,526,26
7,21,529,26
8,21,531,26
9,21,540,26
10,21,543,26
11,21,550,26
12,21,552,26
13,21,559,26
14,21,565,27
15,21,569,27
16,21,572,27
17,21,571,27
18,21,576,27
19,21,582,27
20,21,586,27
21,21,589,27
22,21,594,27
23,21,601,27
24,21,604,27
25,21,610,27
26,21,619,27
27,21,631,27
28,21,633,27
29,21,637,27
30,21,642,27
31,21,649,28
32,21,656,28
33,21,672,28
34,21,682,28
35,21,690,28
36,21,693,27
37,21,698,27
38,21,702,27
39,21,707,27
40,21,717,27
41,20,725,27
42,20,732,27
43,20,736,27
44,20,739,27
45,20,750,27
46,20,757,27
47,20,760,27
48,20,762,26
49,20,768,26
50,20,778,26
51,20,787,26
52,20,796,26
53,20,805,26
54,20,813,26
55,20,827,26
56,20,829,26
57,20,836,26
58,20,849,26
59,20,858,26
60,20,866,26
61,20,876,26
62,19,890,26
63,18,899,26
64,18,905,26
65,18,917,26
66,18,925,26
67,18,934,26
68,18,939,26
69,18,948,26
70,18,958,26
71,18,964,26
72,18,975,26
73,18,981,26
74,18,989,25
75,18,998,25
76,18,1008,24
77,18,1019,25
78,18,1035,26
79,18,1054,26
80,18,1061,26
81,18,1071,26
82,18,1076,26
83,18,1095,26
84,18,1109,25
85,18,1118,25
86,18,1128,25
87,18,1138,25
88,18,1148,25
89,18,1160,25
90,18,1171,25
91,18,1181,25
92,17,1195,25
93,17,1205,26
94,17,1221,27
95,17,1234,27
96,17,1243,27
97,17,1255,27
98,17,1268,27
99,17,1282,27
100,17,1294,27
101,18,1309,28
102,19,1324,28
103,19,1339,28
104,19,1345,28
105,19,1354,28
106,19,1365,28
107,19,1376,28
108,19,1392,28
109,19,1400,29
110,19,1414,29
111,19,1424,29
112,19,1427,29
113,19,1438,29
114,19,1451,29
115,19,1461,29
116,19,1472,30
117,19,1483,30
118,19,1505,30
119,19,1522,30
120,20,1540,30
121,20,1551,30
122,20,1557,30
123,20,1571,30
124,20,1589,30
125,20,1605,30
126,20,1623,30
127,20,1640,30
128,20,1662,30
129,21,1669,30
130,21,1692,30
131,21,1708,30
132,21,1725,30
133,21,1737,30
134,21,1747,30
135,21,1766,30
136,21,1782,30
137,21,1791,30
138,21,1814,30
139,21,1829,31
140,21,1848,31
141,21,1870,31
142,21,1891,31
143,21,1907,31
144,21,1923,31
145,21,1948,32
146,21,1962,33
147,21,1988,33
148,22,2006,33
149,22,2035,33
150,22,2060,33
151,22,2075,33
152,22,2095,32
153,22,2106,32
154,22,2120,32
155,22,2141,32
156,22,2159,32
157,22,2174,32
158,22,2200,32
159,22,2222,32
160,22,2232,32
161,22,2257,32
162,22,2272,32
163,22,2291,32
164,22,2313,32
165,22,2328,32
166,22,2346,32
167,22,2374,32
168,22,2396,32
169,22,2417,32
170,22,2433,34
171,22,2463,35
172,23,2485,35
173,24,2503,35
174,24,2520,35
175,24,2534,35
176,24,2541,35
177,24,2567,35
178,24,2583,35
179,24,2611,35
180,24,2629,35
181,24,2648,35
182,24,2667,35
183,24,2679,35
184,24,2696,35
185,24,2718,35
186,24,2737,35
187,24,2747,35
188,24,2762,35
189,24,2769,35
190,24,2785,35
191,24,2789,35
192,24,2804,35
193,24,2814,35
194,24,2820,37
195,24,2814,37
196,24,2823,37
197,24,2826,37
198,24,2823,37
199,24,2834,38
200,24,2838,38
201,24,2830,38
202,25,2812,38
203,25,2801,38
204,25,2785,38
205,25,2776,38
206,25,2762,38
207,25,2750,38
208,25,2735,38
209,25,2714,38
210,25,2702,38
211,25,2679,38
212,25,2657,38
213,26,2637,38
214,26,2623,39
215,26,2597,39
216,26,2580,39
217,26,2564,39
218,26,2546,39
219,26,2531,40
220,26,2515,40
221,26,2496,40
222,26,2465,40
223,26,2444,40
224,26,2433,40
225,26,2412,40
226,26,2378,40
227,26,2359,40
228,26,2338,40
229,27,2306,40
230,27,2288,40
231,27,2268,41
232,27,2251,41
233,27,2234,41
234,27,2215,41
235,27,2195,41
236,27,2172,41
237,27,2156,41
238,27,2133,41
239,27,2114,41
240,27,2091,41
241,27,2062,41
242,27,2041,42
243,27,2022,42
244,27,2006,42
245,27,1985,42
246,27,1969,42
247,27,1953,42
248,27,1933,42
249,27,1913,42
250,27,1894,42
251,27,1875,42
252,27,1847,42
253,27,1834,42
254,27,1807,42
255,27,1781,42
256,27,1760,42
257,27,1747,42
258,27,1728,42
259,27,1713,43
260,27,1697,43
261,27,1675,43
262,29,1664,43
263,29,1645,43
264,29,1629,43
265,30,1611,43
266,30,1583,43
267,30,1562,43
268,30,1550,43
269,30,1531,43
270,30,1518,43
271,30,1502,43
272,30,1487,43
273,30,1471,44
274,30,1457,44
275,30,1441,43
276,30,1426,43
277,30,1414,43
278,30,1403,43
279,30,1394,44
280,30,1383,44
281,30,1373,44
282,30,1364,44
283,31,1359,44
284,31,1350,44
285,31,1335,44
286,31,1327,44
287,31,1314,44
288,30,1306,44
289,30,1292,44
290,30,1284,44
291,30,1280,44
292,30,1275,44
293,30,1272,44
294,30,1270,44
295,29,1265,44
296,29,1262,44
297,29,1248,44
298,29,1246,44
299,29,1241,44
300,30,1232,45
301,30,1230,45
302,30,1223,45
303,30,1215,45
304,30,1199,45
305,30,1192,45
306,30,1187,46
307,30,1182,46
308,30,1180,46
309,30,1177,46
310,30,1179,46
311,30,1174,46
