step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,505,25
3,20,511,25
4,20,515,25
5,20,520,25
6,20,525,25
7,20,527,25
8,20,533,25
9,20,537,25
10,20,541,25
11,20,548,25
12,20,550,25
13,20,551,25
14,20,554,25
15,20,561,25
16,20,562,25
17,20,564,25
18,20,570,25
19,20,575,25
20,20,581,25
21,20,588,27
22,20,595,27
23,20,602,27
24,20,607,27
25,20,613,27
26,20,614,27
27,20,619,27
28,20,626,27
29,20,635,27
30,20,633,27
31,20,638,27
32,20,642,27
33,20,648,27
34,20,651,27
35,20,657,27
36,20,658,26
37,20,668,26
38,20,671,26
39,20,681,26
40,20,684,26
41,20,690,26
42,20,697,27
43,20,703,27
44,20,702,27
45,20,708,27
46,20,718,28
47,20,725,29
48,20,734,29
49,20,738,29
50,20,740,29
51,20,742,29
52,20,751,29
53,20,760,29
54,20,767,29
55,20,774,29
56,20,777,29
57,20,782,29
58,20,791,28
59,20,796,27
60,20,802,28
61,20,812,28
62,20,821,28
63,20,830,28
64,20,838,27
65,20,843,27
66,20,851,27
67,20,851,27
68,21,853,27
69,21,856,27
70,21,860,27
71,21,867,27
72,21,874,28
73,21,886,28
74,21,889,29
75,21,895,29
76,21,904,29
77,21,913,29
78,21,921,29
79,21,922,29
80,21,927,29
81,21,935,30
82,21,934,30
83,21,938,30
84,21,948,30
85,21,959,30
86,21,967,30
87,21,975,30
88,21,985,30
89,21,991,30
90,21,1003,31
91,21,1011,31
92,21,1024,30
93,21,1040,30
94,21,1049,29
95,21,1057,29
96,21,1068,29
97,21,1074,29
98,21,1085,29
99,21,1101,29
100,21,1112,29
101,21,1121,30
102,21,1128,30
103,21,1133,30
104,20,1144,30
105,20,1159,31
106,20,1166,31
107,20,1185,31
108,20,1206,31
109,20,1208,31
110,20,1217,31
111,20,1233,31
112,20,1245,31
113,20,1254,31
114,20,1270,31
115,20,1280,31
116,20,1290,31
117,20,1300,31
118,20,1308,31
119,20,1320,31
120,20,1324,31
121,20,1340,30
122,21,1354,30
123,22,1367,30
124,22,1379,30
125,22,1395,30
126,22,1409,30
127,22,1428,30
128,22,1439,30
129,22,1459,30
130,22,1471,30
131,22,1487,30
132,22,1494,30
133,22,1509,30
134,22,1521,30
135,22,1530,30
136,22,1545,30
137,22,1559,30
138,22,1575,30
139,22,1584,30
140,22,1599,30
141,22,1619,30
142,22,1645,30
143,22,1661,30
144,22,1679,30
145,22,1695,30
146,22,1705,30
147,22,1732,30
148,22,1749,30
149,22,1761,30
150,22,1783,30
151,22,1812,30
152,22,1831,30
153,22,1847,30
154,22,1864,30
155,22,1887,31
156,22,1901,31
157,23,1914,31
158,23,1930,31
159,24,1950,31
160,24,1965,31
161,25,1978,33
162,25,1991,33
163,25,2011,33
164,25,2031,33
165,25,2048,34
166,25,2065,34
167,25,2085,34
168,25,2105,34
169,25,2133,35
170,25,2155,36
171,25,2169,36
172,25,2182,36
173,25,2212,36
174,25,2233,36
175,25,2259,38
176,25,2283,38
177,25,2303,38
178,25,2324,38
179,25,2342,38
180,25,2364,38
181,25,2381,38
182,25,2398,38
183,25,2425,38
184,25,2443,39
185,25,2466,38
186,25,2483,37
187,25,2500,37
188,25,2519,37
189,25,2533,37
190,25,2560,37
191,25,2581,37
192,25,2589,37
193,25,2610,37
194,25,2628,37
195,25,2654,37
196,25,2663,38
197,25,2683,38
198,25,2698,39
199,25,2713,39
200,25,2727,39
201,25,2741,39
202,25,2738,39
203,25,2745,39
204,25,2755,40
205,25,2759,40
206,25,2765,40
207,25,2773,40
208,25,2770,40
209,25,2773,40
210,25,2778,40
211,25,2778,40
212,25,2775,40
213,25,2771,40
214,25,2761,40
215,25,2747,40
216,25,2742,40
217,25,2740,40
218,25,2727,40
219,25,2708,40
220,25,2693,39
221,25,2686,39
222,25,2669,39
223,25,2659,39
224,25,2643,39
225,25,2617,39
226,25,2600,39
227,25,2582,39
228,25,2571,40
229,25,2551,40
230,25,2534,40
231,25,2522,40
232,25,2509,40
233,26,2487,40
234,26,2477,40
235,26,2462,40
236,26,2440,40
237,26,2418,40
238,26,2404,40
239,27,2393,40
240,27,2374,40
241,28,2355,40
242,28,2328,41
243,28,2309,41
244,28,2292,41
245,28,2274,41
246,28,2254,41
247,28,2227,41
248,28,2205,42
249,28,2192,42
250,28,2172,42
251,28,2158,43
252,28,2138,43
253,28,2123,43
254,28,2110,43
255,29,2089,44
256,29,2068,44
257,29,2049,45
258,29,2023,46
259,29,1997,46
260,29,1968,46
261,29,1945,46
262,29,1928,46
263,30,1918,46
264,30,1898,47
265,30,1879,47
266,30,1863,48
267,30,1849,48
268,30,1829,48
269,30,1800,48
270,30,1778,48
271,30,1756,48
272,30,1737,48
273,30,1717,48
274,30,1707,48
275,30,1688,48
276,30,1675,48
277,30,1658,48
278,30,1639,48
279,30,1617,48
280,30,1592,48
281,29,1578,48
282,29,1564,48
283,29,1553,48
284,29,1542,48
285,29,1529,48
286,29,1520,48
287,29,1508,48
288,29,1498,48
289,29,1488,48
290,29,1473,48
291,29,1463,48
292,29,1450,48
293,29,1438,48
294,29,1416,48
295,29,1407,48
296,29,1398,48
297,29,1388,48
298,29,1374,48
299,29,1357,48
300,29,1345,48
301,29,1335,48
302,29,1321,48
303,29,1312,48
304,29,1305,48
305,29,1298,48
306,29,1284,48
307,29,1274,48
308,29,1267,48
309,29,1261,48
310,29,1261,48
311,29,1256,48
312,29,1249,48
313,29,1246,49
314,29,1240,48
315,29,1238,48
316,29,1234,48
317,29,1225,48
318,29,1220,48
319,29,1212,48
320,29,1206,49
321,29,1203,49
322,29,1199,49
323,29,1196,49
324,29,1189,49
325,29,1187,49
326,29,1183,49
327,30,1180,48
328,30,1180,48
329,30,1178,48
330,30,1181,48
331,30,1181,49
332,30,1174,49
333,30,1169,49
334,30,1170,50
335,30,1164,50
336,30,1163,50
337,30,1161,50
338,30,1160,50
339,30,1160,50
340,30,1163,50
341,30,1160,50
342,30,1161,50
343,30,1160,51
344,29,1158,51
345,29,1159,51
346,29,1162,51
347,29,1160,50
348,29,1161,50
349,29,1164,50
350,29,1163,51
351,29,1162,52
352,29,1167,52
353,29,1163,52
354,29,1167,53
355,29,1165,53
356,29,1168,53
357,29,1167,54
358,29,1162,54
359,29,1160,53
360,29,1164,53
361,29,1165,53
362,29,1165,53
363,29,1164,53
364,29,1160,55
365,29,1163,55
366,29,1166,55
367,29,1168,54
368,29,1165,54
369,29,1161,54
370,29,1163,54
371,29,1163,54
372,29,1162,54
373,29,1156,54
374,29,1162,54
375,29,1163,54
376,29,1164,54
377,29,1161,54
378,29,1172,53
379,29,1164,53
380,29,1170,53
381,29,1171,53
382,29,1177,53
383,29,1183,53
384,29,1181,53
385,29,1187,53
386,29,1187,54
387,29,1191,55
388,29,1193,55
389,29,1198,55
390,29,1200,55
391,29,1201,55
392,29,1200,56
393,29,1202,56
394,29,1203,56
395,29,1208,56
396,29,1210,56
397,29,1211,56
398,29,1210,57
399,30,1213,57
400,30,1218,57
401,30,1219,57
402,30,1230,57
403,30,1241,57
404,30,1242,57
405,30,1250,57
406,30,1252,58
407,29,1250,58
408,29,1253,58
409,29,1260,58
410,29,1267,59
411,29,1273,59
412,29,1275,59
413,29,1278,59
414,29,1282,59
415,29,1282,59
416,29,1286,59
417,29,1292,59
418,29,1296,59
419,29,1300,59
420,29,1301,60
421,29,1301,60
422,29,1304,60
423,29,1300,60
424,29,1303,60
425,29,1305,60
426,29,1305,60
427,29,1306,60
428,29,1309,60
429,29,1313,60
430,29,1313,61
431,29,1315,61
432,30,1312,61
433,30,1320,61
434,30,1317,61
435,30,1326,62
436,30,1325,63
437,30,1330,63
438,30,1330,64
439,30,1335,64
440,30,1342,64
441,30,1339,64
442,30,1345,64
443,30,1337,66
444,30,1344,66
445,30,1351,66
446,30,1349,65
447,30,1352,66
448,30,1353,67
449,30,1349,67
450,30,1357,67
451,30,1356,68
452,30,1356,68
453,30,1359,68
454,30,1359,68
455,30,1355,68
456,30,1353,68
457,30,1348,69
458,30,1353,69
459,30,1356,69
460,30,1358,70
461,30,1350,70
462,31,1352,70
463,32,1353,70
464,32,1355,70
465,32,1356,71
466,32,1350,71
467,32,1356,71
468,32,1361,71
469,31,1368,72
470,31,1371,72
471,31,1377,72
472,31,1376,72
473,31,1371,72
474,31,1374,72
475,31,1385,72
476,31,1389,73
477,31,1384,74
478,32,1387,74
479,32,1388,74
480,33,1382,75
481,33,1380,75
482,33,1379,75
483,33,1382,76
484,33,1378,75
485,33,1382,75
486,34,1380,76
487,34,1378,76
488,35,1378,76
489,35,1378,76
490,35,1373,76
491,36,1369,76
492,36,1366,76
493,37,1364,76
494,37,1365,76
495,37,1362,77
496,37,1351,78
497,37,1348,78
498,37,1350,78
499,37,1350,78
500,37,1352,79
501,37,1341,79
502,37,1335,80
503,36,1336,80
504,36,1332,80
505,36,1330,80
506,36,1333,80
507,36,1334,80
508,35,1330,80
509,35,1329,80
510,35,1326,80
511,35,1329,80
512,35,1329,79
513,36,1323,79
514,36,1319,79
515,36,1319,79
516,36,1321,79
517,36,1320,79
518,36,1312,80
519,36,1311,80
520,36,1314,80
521,36,1317,81
522,36,1323,81
523,36,1326,80
524,36,1321,80
525,36,1316,80
526,36,1312,80
527,36,1308,80
528,36,1306,80
529,36,1304,80
530,36,1306,80
531,36,1303,80
532,36,1304,80
533,36,1300,80
534,36,1306,81
535,37,1307,81
536,37,1299,81
537,37,1293,81
538,37,1289,81
539,37,1290,82
540,37,1291,82
541,37,1294,82
542,37,1293,82
543,37,1291,83
544,37,1294,83
545,37,1294,83
546,37,1291,83
547,38,1293,83
548,38,1290,83
549,38,1285,84
550,38,1278,84
551,38,1278,84
552,38,1282,85
553,38,1285,85
554,38,1285,85
555,38,1286,85
556,38,1288,86
557,38,1287,85
558,39,1285,85
559,39,1283,85
560,39,1284,85
561,39,1281,85
562,39,1284,86
563,39,1281,86
564,39,1276,87
565,38,1279,87
566,38,1280,87
567,38,1274,87
568,38,1279,87
569,38,1275,87
570,38,1276,88
571,39,1274,88
572,39,1277,88
573,39,1278,89
574,39,1277,89
575,39,1276,89
576,40,1276,89
577,40,1276,89
578,40,1276,89
579,40,1274,90
580,40,1267,90
581,40,1259,90
582,40,1252,91
583,40,1255,91
584,40,1255,91
585,40,1256,91
586,40,1246,91
587,40,1239,91
588,39,1233,91
589,39,1232,92
590,39,1229,92
591,39,1232,95
592,39,1232,95
593,39,1235,95
594,39,1244,95
595,39,1243,95
596,40,1237,96
597,40,1239,96
598,40,1244,96
599,40,1239,97
600,40,1241,98
601,40,1237,98
602,40,1232,99
603,41,1218,99
604,41,1209,98
605,41,1204,99
606,41,1196,99
607,41,1195,99
608,41,1194,99
609,41,1190,101
610,42,1191,101
611,42,1189,102
612,42,1186,102
613,42,1183,102
614,42,1176,102
615,42,1179,102
616,42,1179,102
617,42,1183,102
618,42,1180,102
619,43,1171,102
620,43,1169,102
621,43,1167,102
622,43,1165,102
623,43,1166,103
624,43,1165,103
625,43,1162,103
626,43,1156,103
627,43,1157,104
628,43,1153,104
629,43,1152,105
630,43,1145,105
631,43,1145,105
632,43,1146,105
633,43,1140,106
634,44,1145,109
635,44,1144,109
636,44,1144,111
637,44,1141,112
638,44,1140,112
639,44,1136,112
640,44,1137,112
641,44,1130,112
642,44,1133,113
643,44,1135,113
644,44,1133,113
645,44,1132,112
646,45,1134,112
647,45,1124,112
648,45,1119,112
649,45,1121,112
650,45,1123,111
651,45,1124,113
652,45,1128,113
653,45,1134,114
654,45,1133,115
655,45,1130,115
656,45,1132,115
657,45,1125,115
658,45,1128,116
659,45,1128,117
660,45,1124,117
661,45,1125,117
662,45,1127,117
663,45,1119,117
664,46,1119,118
665,46,1113,118
666,46,1119,118
667,46,1122,117
668,46,1127,117
669,46,1123,117
670,46,1125,117
671,46,1131,117
672,46,1136,118
673,46,1128,118
674,46,1129,118
675,46,1122,118
676,46,1123,118
677,46,1125,118
678,47,1125,120
679,48,1124,120
680,48,1128,121
681,48,1130,122
682,48,1128,123
683,48,1129,123
684,48,1132,123
685,48,1131,123
686,48,1138,123
687,48,1135,124
688,48,1130,123
689,49,1128,123
690,49,1129,123
691,49,1125,124
692,49,1126,123
693,49,1127,123
694,49,1123,123
695,49,1122,123
696,49,1126,123
697,49,1121,124
698,49,1118,124
699,49,1116,125
700,49,1117,125
701,50,1113,125
702,50,1111,126
703,50,1113,125
704,50,1111,125
705,50,1112,125
706,49,1111,125
707,49,1112,126
708,49,1104,126
709,49,1115,126
710,49,1117,128
711,49,1113,129
712,49,1118,130
713,49,1115,131
714,49,1117,132
715,49,1119,133
716,49,1115,133
717,49,1105,133
718,49,1106,133
719,49,1106,134
720,49,1107,134
721,49,1106,134
722,50,1104,134
723,50,1103,134
724,50,1095,134
725,50,1093,134
726,50,1098,133
727,50,1102,134
728,50,1104,136
729,50,1101,136
730,50,1095,136
731,50,1095,136
732,50,1098,136
733,50,1094,137
734,50,1095,137
735,50,1101,136
736,50,1102,137
737,50,1100,137
738,50,1099,137
739,50,1094,138
740,50,1089,138
741,50,1089,138
742,50,1100,138
743,50,1098,138
744,50,1096,138
745,50,1100,138
746,50,1097,138
747,50,1093,138
748,50,1099,138
749,50,1101,139
750,51,1101,139
751,51,1103,140
752,51,1105,140
753,51,1105,140
754,52,1102,140
755,52,1095,139
756,53,1090,139
757,53,1094,139
758,53,1094,139
759,53,1095,139
760,53,1094,140
761,53,1103,140
762,53,1101,140
763,53,1096,140
764,53,1096,140
765,54,1098,141
766,55,1097,141
767,55,1096,140
768,55,1099,140
769,55,1095,140
770,55,1098,140
771,55,1094,141
772,55,1088,142
773,54,1085,143
774,54,1077,143
775,54,1069,143
776,54,1066,143
777,54,1066,143
778,54,1050,143
779,54,1058,144
780,54,1061,144
781,55,1064,144
782,55,1060,145
783,55,1058,144
784,55,1055,146
785,55,1052,147
786,56,1052,147
787,57,1055,147
788,57,1052,148
789,57,1056,148
790,57,1057,148
791,57,1049,150
792,57,1044,151
793,57,1044,153
794,57,1042,154
795,57,1040,154
796,57,1032,156
