step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,505,25
3,20,511,25
4,20,519,25
5,20,522,25
6,20,529,25
7,20,531,25
8,20,535,25
9,20,540,25
10,20,541,25
11,20,545,25
12,20,552,25
13,20,551,25
14,20,553,25
15,20,557,25
16,20,561,25
17,20,566,25
18,20,574,25
19,20,582,25
20,20,585,25
21,20,589,26
22,21,590,26
23,21,598,26
24,21,603,26
25,21,607,26
26,21,607,26
27,21,614,26
28,21,619,26
29,21,622,26
30,21,626,26
31,21,629,26
32,21,636,26
33,21,644,26
34,21,652,26
35,21,653,26
36,21,658,27
37,21,669,27
38,21,683,27
39,21,690,27
40,21,693,27
41,21,697,27
42,21,705,27
43,21,715,27
44,20,719,27
45,20,726,28
46,20,734,27
47,20,738,27
48,20,742,27
49,20,746,27
50,20,753,27
51,20,758,28
52,20,767,28
53,20,782,28
54,20,791,28
55,20,799,28
56,20,806,28
57,20,815,28
58,20,821,28
59,20,830,28
60,20,843,28
61,20,841,28
62,20,846,28
63,20,851,28
64,20,862,28
65,20,871,28
66,20,885,28
67,20,897,28
68,20,900,28
69,20,913,28
70,20,918,28
71,20,919,28
72,20,932,27
73,20,945,27
74,20,953,27
75,20,964,27
76,20,979,28
77,20,983,28
78,20,987,29
79,20,1002,29
80,21,1004,29
81,21,1016,29
82,21,1028,29
83,21,1043,29
84,21,1052,29
85,21,1062,29
86,21,1073,29
87,21,1086,29
88,22,1095,29
89,22,1108,29
90,22,1119,29
91,22,1132,29
92,22,1138,29
93,22,1149,29
94,22,1153,28
95,22,1162,28
96,22,1171,28
97,22,1181,28
98,22,1187,28
99,22,1194,28
100,22,1203,28
101,22,1211,28
102,22,1228,29
103,22,1242,29
104,22,1253,29
105,22,1270,29
106,22,1278,29
107,23,1287,29
108,23,1296,29
109,23,1309,29
110,23,1320,29
111,23,1341,29
112,23,1356,29
113,23,1369,29
114,23,1377,29
115,23,1389,29
116,23,1400,29
117,23,1413,29
118,23,1435,29
119,23,1447,29
120,23,1465,29
121,23,1480,29
122,23,1496,29
123,23,1507,29
124,23,1523,29
125,23,1543,29
126,23,1562,29
127,23,1573,29
128,23,1594,29
129,23,1606,29
130,23,1627,29
131,23,1636,29
132,23,1645,29
133,23,1661,29
134,23,1681,29
135,23,1693,29
136,23,1707,29
137,23,1730,29
138,23,1758,29
139,23,1776,29
140,23,1789,30
141,23,1798,30
142,23,1814,30
143,23,1839,30
144,23,1852,30
145,23,1866,30
146,23,1888,30
147,23,1913,30
148,23,1938,30
149,23,1958,30
150,23,1988,30
151,23,2003,31
152,23,2025,31
153,23,2039,31
154,23,2062,31
155,23,2071,31
156,23,2085,31
157,23,2102,31
158,23,2115,31
159,23,2137,31
160,24,2157,31
161,24,2175,31
162,24,2188,31
163,24,2205,31
164,24,2231,31
165,24,2251,31
166,24,2276,31
167,24,2309,31
168,24,2334,31
169,24,2356,31
170,24,2380,31
171,24,2399,31
172,24,2416,31
173,24,2432,31
174,24,2466,31
175,24,2488,31
176,24,2505,31
177,24,2533,31
178,24,2546,31
179,24,2569,31
180,24,2597,31
181,24,2628,31
182,24,2653,31
183,24,2674,31
184,24,2694,31
