step,count_#6,count_#7,count_#8
0,20,500,25
1,20,501,25
2,20,501,25
3,21,504,25
4,21,505,25
5,21,510,25
6,21,513,25
7,21,516,25
8,21,517,25
9,21,524,25
10,21,529,25
11,21,533,25
12,21,537,25
13,21,543,25
14,21,546,25
15,21,557,25
16,21,562,25
17,21,565,25
18,21,570,25
19,21,573,25
20,20,572,25
21,20,575,25
22,20,577,25
23,20,576,26
24,20,580,26
25,20,588,26
26,20,590,26
27,21,596,26
28,21,603,26
29,21,606,26
30,21,610,26
31,21,614,26
32,21,622,26
33,21,628,26
34,21,636,26
35,20,639,26
36,20,639,26
37,20,647,26
38,20,649,26
39,20,657,25
40,19,664,25
41,19,671,25
42,19,676,25
43,19,677,25
44,19,685,25
45,19,688,25
46,18,693,25
47,18,694,25
48,18,701,25
49,18,706,25
50,18,715,26
51,18,721,26
52,18,730,26
53,18,734,26
54,18,742,26
55,18,748,26
56,18,754,26
57,18,765,25
58,18,775,25
59,18,775,25
60,17,778,25
61,17,783,25
62,17,790,25
63,16,800,25
64,15,812,25
65,15,819,25
66,15,824,25
67,15,834,25
68,15,842,24
69,15,853,24
70,15,856,24
71,15,864,24
72,15,878,24
73,15,883,24
74,15,891,24
75,15,901,24
76,15,916,24
77,15,925,24
78,15,929,24
79,15,933,24
80,15,938,24
81,15,947,24
82,15,951,24
83,15,958,24
84,15,968,24
85,15,973,24
86,15,986,25
87,15,988,25
88,15,993,25
89,15,995,25
90,15,1005,25
91,15,1020,25
92,15,1031,25
93,15,1041,25
94,16,1054,25
95,16,1062,26
96,16,1075,26
97,16,1083,26
98,16,1091,26
99,16,1105,26
100,16,1116,26
101,16,1128,26
102,16,1142,25
103,16,1154,25
104,16,1166,25
105,16,1175,25
106,16,1193,25
107,16,1210,25
108,16,1225,25
109,17,1237,25
110,17,1249,25
111,17,1263,24
112,17,1279,24
113,17,1286,24
114,17,1294,24
115,17,1311,24
116,17,1328,24
117,17,1337,24
118,17,1350,24
119,17,1366,24
120,17,1385,24
121,17,1402,24
122,17,1419,24
123,17,1433,24
124,17,1445,24
125,17,1457,24
126,17,1469,24
127,17,1480,25
128,17,1493,26
129,17,1508,26
130,17,1526,26
131,17,1540,26
132,17,1555,26
133,17,1569,26
134,18,1580,26
135,18,1603,26
136,18,1616,26
137,18,1634,26
138,18,1659,26
139,18,1672,26
140,18,1680,26
141,19,1695,26
142,19,1704,26
143,19,1723,26
144,19,1732,26
145,19,1746,26
146,19,1766,26
147,19,1786,26
148,19,1803,26
149,19,1825,26
150,19,1842,26
151,19,1873,26
152,19,1887,26
153,20,1902,26
154,20,1923,27
155,20,1949,27
156,20,1971,27
157,20,1988,27
158,20,2005,27
159,20,2030,27
160,20,2044,27
161,20,2056,27
162,20,2076,27
163,20,2090,27
164,20,2103,27
165,20,2119,27
166,20,2137,27
167,20,2160,28
168,20,2180,28
169,20,2207,28
170,20,2231,28
171,20,2246,28
172,20,2258,28
173,20,2283,28
174,20,2305,28
175,20,2323,28
176,20,2339,28
177,20,2349,28
178,20,2374,28
179,20,2395,28
180,20,2423,28
181,20,2445,28
182,20,2469,28
183,20,2481,28
184,20,2504,28
185,20,2524,28
186,20,2543,28
187,20,2565,28
188,20,2580,28
189,20,2596,28
190,20,2615,28
191,20,2635,28
192,20,2651,28
193,20,2671,28
194,20,2695,28
195,20,2711,28
196,20,2734,29
197,20,2749,29
198,20,2770,30
199,20,2774,30
200,20,2788,30
201,20,2800,30
202,20,2814,30
203,20,2817,30
204,20,2826,30
205,20,2836,30
206,20,2843,30
207,20,2846,30
208,20,2846,30
209,20,2845,30
210,20,2840,30
211,20,2829,30
212,20,2827,30
213,20,2816,30
214,20,2811,29
215,20,2802,29
216,20,2801,29
217,20,2796,29
218,20,2776,29
219,20,2765,29
220,20,2755,29
221,20,2739,29
222,20,2737,29
223,20,2730,29
224,20,2705,29
225,21,2696,29
226,21,2676,29
227,21,2665,29
228,21,2645,29
229,21,2619,29
230,22,2605,29
231,22,2591,29
232,22,2567,29
233,22,2547,29
234,22,2527,29
235,22,2512,29
236,22,2494,29
237,22,2481,29
238,22,2461,30
239,22,2434,30
240,22,2420,30
241,22,2397,30
242,22,2375,30
243,22,2351,30
244,22,2333,30
245,22,2310,30
246,22,2276,30
247,22,2254,30
248,22,2229,32
249,22,2208,32
250,22,2181,32
251,22,2161,32
252,22,2138,32
253,22,2118,32
254,22,2097,32
255,22,2073,32
256,22,2058,32
257,22,2034,32
258,22,2015,32
259,22,1994,32
260,22,1967,32
261,22,1945,32
262,22,1932,32
263,22,1909,32
264,22,1882,32
265,22,1856,32
266,22,1846,32
267,22,1819,32
268,22,1802,32
269,22,1789,32
270,22,1770,32
271,22,1753,32
272,22,1738,32
273,22,1721,32
274,22,1696,32
275,22,1683,32
276,22,1670,32
277,22,1654,32
278,22,1638,32
279,22,1622,32
280,22,1606,32
281,22,1585,32
282,22,1573,32
283,22,1556,32
284,22,1538,33
285,22,1530,33
286,22,1513,33
287,22,1502,33
288,22,1493,34
289,22,1485,34
290,22,1474,34
291,22,1464,34
292,22,1456,34
293,23,1441,34
294,23,1423,34
295,23,1408,34
296,23,1397,34
297,23,1386,34
298,23,1376,35
299,23,1357,35
300,23,1346,35
301,23,1332,36
302,23,1324,36
303,23,1315,36
304,23,1300,36
305,23,1291,36
306,23,1280,36
307,23,1270,36
308,23,1261,36
309,23,1257,37
310,24,1253,37
311,24,1247,37
312,24,1242,37
313,24,1237,37
314,24,1228,37
315,24,1222,37
316,24,1215,37
317,24,1211,37
318,24,1207,37
319,24,1203,37
320,25,1195,37
321,25,1192,37
322,25,1185,37
323,25,1190,37
324,25,1180,37
325,25,1172,37
326,25,1169,37
327,25,1164,37
328,25,1160,37
329,25,1156,37
330,25,1152,37
331,25,1149,37
332,25,1146,37
333,26,1151,37
334,26,1145,37
335,26,1141,37
336,26,1138,37
337,26,1136,37
338,26,1137,37
339,26,1138,37
340,26,1136,37
341,26,1135,37
342,27,1138,37
343,27,1137,37
344,27,1139,38
345,27,1142,38
346,27,1142,38
347,27,1142,38
348,27,1138,38
349,27,1139,38
350,27,1146,38
351,27,1143,39
352,27,1145,39
353,27,1145,39
354,27,1144,39
355,27,1143,39
356,27,1141,39
357,27,1135,39
358,27,1135,39
359,27,1136,39
360,27,1137,39
361,27,1136,39
362,27,1139,39
363,27,1143,40
364,27,1148,40
365,27,1152,40
366,27,1150,40
367,27,1153,40
368,27,1154,40
369,27,1160,41
370,27,1173,41
371,27,1178,41
372,27,1175,42
373,27,1178,42
374,27,1173,42
375,27,1175,42
376,27,1182,42
377,27,1189,42
378,27,1188,42
379,27,1193,42
380,27,1201,42
381,27,1206,42
382,27,1209,42
383,27,1213,42
384,27,1217,42
385,27,1223,42
386,27,1227,42
387,27,1230,42
388,27,1233,42
389,27,1232,43
390,27,1242,43
391,27,1246,43
392,27,1251,43
393,27,1260,43
394,27,1270,44
395,27,1277,44
396,27,1282,44
397,27,1281,44
398,27,1288,44
399,27,1291,44
400,27,1302,44
401,27,1312,44
402,27,1315,44
403,27,1319,44
404,27,1320,44
405,27,1319,44
406,27,1320,44
407,27,1319,44
408,27,1317,44
409,27,1321,44
410,28,1326,44
411,28,1333,44
412,28,1336,44
413,28,1347,44
414,28,1347,44
415,28,1352,44
416,29,1361,44
417,29,1368,44
418,29,1368,44
419,29,1376,44
420,29,1371,44
421,30,1375,45
422,30,1381,45
423,30,1380,45
424,31,1385,45
425,31,1390,45
426,32,1397,45
427,32,1396,45
428,32,1403,45
429,32,1402,45
430,32,1401,46
431,32,1407,46
432,32,1407,46
433,32,1412,46
434,33,1419,46
435,33,1424,46
436,33,1430,46
437,34,1437,46
438,34,1441,46
439,34,1442,46
440,34,1439,46
441,34,1440,46
442,34,1442,47
443,34,1441,47
444,34,1440,47
445,34,1436,47
446,34,1439,47
447,34,1444,47
448,34,1452,47
449,34,1451,47
450,34,1460,47
451,33,1461,47
452,33,1458,47
453,33,1459,47
454,32,1453,47
455,32,1447,47
456,32,1438,47
457,33,1440,47
458,34,1439,47
459,34,1441,47
460,34,1444,47
461,34,1442,47
462,35,1438,47
463,35,1444,48
464,35,1448,48
465,35,1449,48
466,35,1444,48
467,35,1440,48
468,35,1437,50
469,35,1433,50
470,35,1428,50
471,35,1424,50
472,35,1427,50
473,35,1425,50
474,35,1425,50
475,35,1426,50
476,35,1428,50
477,35,1424,50
478,35,1419,50
479,35,1416,50
480,35,1410,50
481,35,1412,50
482,35,1409,50
483,35,1411,50
484,35,1414,50
485,35,1415,50
486,35,1411,50
487,35,1410,50
488,35,1418,50
489,35,1417,50
490,35,1415,50
491,35,1413,50
492,35,1409,50
493,35,1405,50
494,35,1400,50
495,35,1398,50
496,35,1397,50
497,35,1392,50
498,35,1391,50
499,35,1391,50
500,35,1390,50
501,35,1386,50
502,35,1384,51
503,35,1385,51
504,35,1391,51
505,35,1385,52
506,35,1379,52
507,35,1380,52
508,35,1375,52
509,35,1373,51
510,35,1370,51
511,35,1369,51
512,35,1361,51
513,35,1358,51
514,35,1358,51
515,35,1358,51
516,35,1357,51
517,35,1360,51
518,35,1355,51
519,35,1351,51
520,35,1353,51
521,35,1354,52
522,35,1354,52
523,35,1349,53
524,35,1351,53
525,35,1352,53
526,35,1347,54
527,35,1354,54
528,35,1356,54
529,35,1359,54
530,35,1362,54
531,35,1360,54
532,35,1359,54
533,35,1357,54
534,35,1356,55
535,35,1356,57
536,35,1359,57
537,36,1357,57
538,36,1360,57
539,36,1359,57
540,36,1355,57
541,36,1353,57
542,36,1349,57
543,36,1349,57
544,36,1347,57
545,36,1349,57
546,36,1343,57
547,36,1345,57
548,36,1347,58
549,36,1346,58
550,36,1349,59
551,36,1350,59
552,36,1344,59
553,37,1340,60
554,36,1337,60
555,36,1336,60
556,36,1338,60
557,36,1339,60
558,36,1339,61
559,36,1340,61
560,36,1336,61
561,36,1336,61
562,36,1334,61
563,36,1329,61
564,36,1327,62
565,36,1321,62
566,36,1318,62
567,36,1310,62
568,36,1314,62
569,36,1315,62
570,36,1315,62
571,36,1317,62
572,36,1317,62
573,37,1319,62
574,38,1314,62
575,38,1315,63
576,38,1317,63
577,38,1317,63
578,38,1319,63
579,39,1322,63
580,39,1316,63
581,39,1322,63
582,39,1323,64
583,39,1322,64
584,39,1324,64
585,39,1323,63
586,39,1322,63
587,39,1328,63
588,39,1326,63
589,39,1326,63
590,39,1320,63
591,38,1326,63
592,38,1324,63
593,38,1322,63
594,38,1320,63
595,38,1317,64
596,38,1316,64
597,38,1307,64
598,38,1311,64
599,38,1309,64
600,38,1310,64
601,38,1310,64
602,38,1305,64
603,38,1305,64
604,38,1308,64
605,38,1308,64
606,38,1311,64
607,39,1312,64
608,39,1314,64
609,39,1313,64
610,39,1311,64
611,39,1309,64
612,39,1312,64
613,39,1309,64
614,39,1316,64
615,39,1314,64
616,39,1304,65
617,39,1306,65
618,39,1306,65
619,39,1307,65
620,39,1306,65
621,39,1298,65
622,39,1308,65
623,39,1305,65
624,40,1310,65
625,40,1313,65
626,40,1313,65
627,40,1311,65
628,41,1307,66
629,41,1313,66
630,41,1314,66
631,41,1310,66
632,41,1302,67
633,41,1301,67
634,41,1300,67
635,41,1303,67
636,41,1301,67
637,41,1304,67
638,41,1299,67
639,41,1292,67
640,41,1294,67
641,41,1292,69
642,41,1290,69
643,41,1288,69
644,41,1283,68
645,43,1287,68
646,43,1285,68
647,43,1279,68
648,43,1279,68
649,43,1276,68
650,43,1274,68
651,43,1272,68
652,43,1271,68
653,43,1267,70
654,43,1267,70
655,43,1265,70
656,43,1263,70
657,43,1264,70
658,43,1263,70
659,43,1266,70
660,43,1258,70
661,43,1255,70
662,43,1252,70
663,43,1252,70
664,43,1258,69
665,43,1259,69
666,43,1260,70
667,43,1261,70
668,43,1262,70
669,43,1259,70
670,43,1257,70
671,43,1260,70
672,44,1256,70
673,44,1255,70
674,44,1260,70
675,44,1260,70
676,44,1261,70
677,44,1259,71
678,44,1257,72
679,44,1252,73
680,44,1254,73
681,44,1247,73
682,44,1250,72
683,44,1252,72
684,44,1255,72
685,45,1249,72
686,45,1248,72
687,45,1247,72
