step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,507,25
3,20,513,25
4,20,521,25
5,20,524,25
6,20,528,25
7,20,531,25
8,20,536,25
9,20,538,25
10,20,547,25
11,20,552,25
12,20,557,25
13,20,559,25
14,20,562,25
15,20,563,25
16,20,565,25
17,20,571,25
18,20,573,25
19,20,581,25
20,20,585,25
21,20,591,26
22,20,600,26
23,20,606,26
24,20,612,26
25,20,617,27
26,20,625,27
27,20,628,27
28,20,631,27
29,20,643,27
30,20,642,27
31,20,643,27
32,20,645,27
33,20,651,27
34,20,657,27
35,20,661,27
36,20,670,27
37,20,673,27
38,19,675,27
39,19,677,27
40,19,680,27
41,19,687,27
42,19,693,27
43,19,700,27
44,19,702,27
45,19,705,27
46,19,717,27
47,19,722,27
48,19,727,27
49,19,732,27
50,19,738,27
51,19,748,26
52,19,752,26
53,19,759,26
54,19,772,26
55,19,786,26
56,19,786,26
57,19,799,26
58,19,813,26
59,19,818,26
60,19,821,26
61,19,830,26
62,19,843,26
63,19,848,26
64,19,852,25
65,19,857,25
66,19,866,25
67,19,869,24
68,19,877,24
69,19,886,24
70,19,893,24
71,19,901,24
72,19,911,24
73,19,917,24
74,19,934,24
75,19,941,24
76,19,946,24
77,19,954,24
78,19,974,24
79,19,989,24
80,19,1000,24
81,19,1008,24
82,19,1015,24
83,19,1024,24
84,19,1035,24
85,19,1041,24
86,19,1050,24
87,19,1062,24
88,19,1070,24
89,18,1075,24
90,18,1084,24
91,18,1093,24
92,18,1111,23
93,18,1124,23
94,18,1144,23
95,18,1155,23
96,18,1175,23
97,18,1188,23
98,18,1199,23
99,18,1204,23
100,18,1216,23
101,18,1226,23
102,18,1237,23
103,18,1244,23
104,18,1252,23
105,19,1266,23
106,20,1279,23
107,20,1302,23
108,20,1312,23
109,20,1320,23
110,20,1334,23
111,20,1349,23
112,20,1359,23
113,20,1375,23
114,20,1398,23
115,20,1408,23
116,20,1415,23
117,20,1426,23
118,20,1438,23
119,20,1459,23
120,20,1475,23
121,20,1488,23
122,20,1502,23
123,20,1514,23
124,20,1532,23
125,20,1541,23
126,20,1555,24
127,20,1571,24
128,20,1586,24
129,20,1603,24
130,21,1624,24
131,21,1644,25
132,21,1665,25
133,21,1672,25
134,21,1694,25
135,21,1705,25
136,21,1722,25
137,21,1735,25
138,21,1749,26
139,21,1760,26
140,21,1770,26
141,21,1791,26
142,21,1822,26
143,21,1841,26
144,21,1854,26
145,21,1869,26
146,21,1884,26
147,21,1899,26
148,21,1914,26
149,21,1936,26
150,21,1954,26
151,21,1977,26
152,21,2000,26
153,21,2025,26
154,21,2046,25
155,21,2062,25
156,21,2084,25
157,21,2100,26
158,21,2120,26
159,21,2144,27
160,21,2163,27
161,21,2186,27
162,21,2214,27
163,21,2238,27
164,21,2263,27
165,21,2303,27
166,21,2319,27
167,21,2338,27
168,21,2357,27
169,21,2372,27
170,21,2395,27
171,21,2415,27
172,21,2446,27
173,21,2463,27
174,21,2492,27
175,21,2516,27
176,21,2540,27
177,21,2555,27
178,21,2577,27
179,21,2593,27
180,21,2613,27
181,21,2629,28
182,21,2647,28
183,21,2660,28
184,21,2687,29
