step,count_#6,count_#7,count_#8
0,20,500,25
1,20,501,25
2,20,506,25
3,20,506,25
4,20,510,25
5,20,514,25
6,20,520,25
7,20,524,25
8,20,525,25
9,20,531,25
10,20,535,25
11,20,540,25
12,20,544,25
13,20,549,25
14,21,552,25
15,21,560,25
16,21,567,25
17,21,567,25
18,21,567,25
19,21,570,25
20,21,580,25
21,22,585,25
22,22,587,25
23,22,592,25
24,22,595,25
25,22,603,25
26,22,612,25
27,22,617,25
28,22,619,25
29,23,629,25
30,23,631,25
31,23,638,25
32,23,641,25
33,23,648,25
34,23,654,25
35,23,661,25
36,23,664,25
37,23,667,26
38,23,673,26
39,23,676,26
40,23,689,26
41,23,688,26
42,23,696,26
43,23,704,26
44,23,711,26
45,23,716,26
46,22,720,26
47,22,727,26
48,22,732,27
49,22,734,27
50,22,747,27
51,22,751,27
52,22,759,27
53,22,767,27
54,22,772,27
55,22,777,27
56,22,786,27
57,22,792,27
58,22,793,27
59,22,799,28
60,22,803,28
61,22,813,28
62,22,821,28
63,22,828,28
64,22,830,28
65,22,834,28
66,22,836,28
67,22,843,28
68,22,855,28
69,22,865,28
70,22,873,28
71,22,880,28
72,22,883,28
73,22,890,29
74,22,899,29
75,22,907,29
76,22,914,29
77,22,918,29
78,22,927,29
79,22,939,29
80,22,947,29
81,22,952,29
82,22,960,29
83,22,966,29
84,22,971,29
85,22,984,28
86,22,990,28
87,22,997,28
88,22,1007,28
89,22,1015,28
90,21,1030,28
91,21,1042,28
92,21,1056,28
93,21,1064,28
94,21,1079,28
95,21,1094,28
96,21,1104,28
97,21,1112,28
98,21,1119,28
99,21,1132,29
100,21,1139,29
101,21,1147,29
102,21,1151,29
103,21,1164,29
104,21,1177,29
105,22,1186,29
106,22,1195,30
107,22,1200,30
108,22,1212,30
109,22,1221,30
110,22,1233,30
111,22,1245,30
112,22,1263,30
113,22,1283,30
114,22,1296,30
115,22,1301,30
116,22,1311,30
117,23,1325,30
118,23,1337,30
119,23,1353,30
120,23,1359,30
121,23,1372,30
122,23,1390,29
123,23,1407,29
124,23,1418,29
125,23,1428,29
126,23,1439,29
127,23,1453,29
128,23,1475,29
129,23,1486,30
130,23,1498,30
131,23,1513,30
132,23,1527,30
133,23,1541,30
134,23,1551,30
135,24,1563,30
136,24,1578,30
137,24,1585,30
138,24,1599,30
139,24,1612,30
140,24,1624,30
141,24,1639,30
142,24,1660,30
143,24,1678,30
144,24,1686,30
145,24,1702,29
146,24,1719,30
147,24,1737,31
148,24,1751,31
149,24,1763,31
150,24,1783,31
151,24,1803,31
152,24,1819,32
153,24,1833,32
154,25,1844,32
155,25,1863,32
156,25,1888,32
157,26,1911,33
158,26,1924,33
159,27,1938,33
160,27,1949,33
161,27,1963,33
162,27,1982,33
163,27,2006,33
164,27,2021,33
165,27,2036,33
166,27,2051,34
167,27,2078,34
168,27,2094,34
169,27,2116,34
170,28,2130,34
171,28,2156,34
172,28,2172,34
173,29,2184,34
174,28,2197,34
175,28,2208,34
176,28,2234,35
177,28,2266,35
178,28,2291,35
179,28,2312,35
180,28,2322,35
181,28,2352,35
182,28,2376,35
183,28,2387,35
184,28,2413,35
185,28,2433,35
186,28,2459,36
187,28,2482,36
188,28,2504,36
189,29,2521,36
190,29,2529,36
191,30,2542,36
192,30,2549,36
193,30,2570,37
194,31,2578,38
195,31,2594,38
196,31,2605,38
197,31,2622,38
198,31,2624,38
199,31,2639,38
200,31,2651,38
201,31,2664,38
202,31,2680,38
203,31,2694,38
204,31,2711,38
205,31,2719,38
206,31,2729,38
207,31,2736,38
208,31,2739,39
209,31,2747,39
210,32,2749,39
211,31,2761,39
212,31,2752,39
213,31,2748,39
214,31,2738,39
215,31,2736,39
216,31,2728,39
217,31,2719,39
218,31,2709,39
219,31,2699,39
220,31,2695,39
221,31,2688,39
222,31,2664,39
223,31,2653,39
224,31,2635,40
225,31,2616,40
226,31,2605,40
227,31,2593,40
228,31,2582,40
229,31,2558,40
230,32,2538,40
231,32,2524,40
232,32,2498,40
233,32,2486,40
234,32,2468,40
235,32,2452,40
236,32,2440,40
237,32,2417,40
238,32,2399,40
239,32,2375,40
240,32,2357,40
241,32,2331,40
242,33,2310,40
243,33,2298,40
244,33,2285,40
245,33,2270,40
246,33,2258,40
247,33,2240,40
248,33,2223,40
249,33,2207,40
250,33,2185,40
251,33,2167,40
252,33,2143,40
253,33,2115,40
254,33,2101,40
255,33,2085,40
256,33,2068,40
257,33,2042,40
258,33,2023,40
259,34,2004,41
260,35,1985,42
261,35,1965,43
262,35,1946,43
263,35,1927,43
264,35,1901,43
265,35,1879,43
266,35,1864,43
267,35,1847,43
268,35,1826,43
269,35,1808,43
270,35,1792,44
271,35,1771,44
272,36,1751,45
273,36,1729,45
274,36,1702,45
275,36,1687,45
276,35,1674,45
277,35,1639,45
278,35,1619,45
279,35,1604,45
280,35,1588,45
281,35,1566,45
282,35,1551,45
283,35,1537,45
284,35,1528,45
285,35,1512,45
286,35,1493,45
287,35,1478,45
288,36,1463,45
289,37,1448,45
290,37,1434,45
291,37,1416,45
292,37,1413,45
293,37,1403,45
294,37,1395,45
295,37,1388,45
296,37,1372,46
297,37,1358,46
298,37,1347,46
299,37,1343,46
300,37,1329,46
301,37,1317,47
302,37,1312,47
303,37,1304,47
304,37,1290,47
305,38,1281,47
306,38,1269,47
307,38,1258,48
308,38,1251,49
309,39,1240,49
310,39,1233,49
311,39,1226,49
312,39,1218,48
313,39,1215,48
314,39,1207,48
315,39,1201,48
316,39,1196,48
317,40,1189,48
318,40,1185,48
319,40,1181,48
320,40,1175,49
321,40,1168,49
322,40,1164,49
323,40,1157,50
324,40,1148,50
325,40,1150,52
326,39,1145,52
327,39,1134,52
328,39,1129,52
329,39,1128,52
330,39,1128,52
331,39,1118,53
332,39,1116,53
333,39,1116,53
334,39,1115,54
335,39,1117,54
336,39,1112,54
337,39,1112,54
338,39,1110,55
339,40,1105,55
340,40,1109,55
341,40,1102,55
342,40,1099,55
343,40,1099,55
344,40,1095,55
345,40,1091,55
346,40,1089,56
347,40,1087,56
348,40,1081,56
349,41,1083,56
350,42,1081,57
351,42,1084,57
352,42,1086,57
353,42,1086,58
354,42,1088,56
355,42,1087,57
356,42,1087,57
357,43,1084,57
358,43,1083,57
359,43,1081,57
360,43,1082,57
361,43,1084,57
362,43,1082,57
363,43,1082,57
364,43,1081,57
365,43,1077,57
366,43,1082,57
367,43,1082,57
368,43,1084,57
369,43,1091,57
370,43,1089,57
371,43,1091,56
372,43,1098,56
373,43,1098,56
374,42,1104,56
375,42,1107,56
376,42,1110,56
377,42,1109,56
378,42,1108,57
379,43,1108,58
380,43,1107,59
381,42,1113,59
382,42,1118,59
383,42,1120,59
384,42,1118,59
385,42,1121,59
386,42,1122,59
387,42,1129,59
388,42,1130,59
389,42,1132,59
390,43,1137,59
391,43,1141,58
392,43,1143,58
393,43,1149,58
394,43,1149,58
395,43,1150,58
396,43,1154,59
397,43,1156,59
398,43,1158,59
399,43,1158,60
400,43,1164,60
401,43,1174,60
402,43,1174,60
403,43,1168,60
404,43,1169,60
405,43,1177,60
406,43,1188,60
407,43,1186,61
408,43,1201,61
409,43,1205,61
410,43,1211,61
411,43,1206,62
412,43,1213,62
413,43,1215,62
414,43,1218,62
415,43,1215,62
416,43,1213,62
417,43,1222,62
418,43,1227,62
419,43,1232,64
420,43,1228,64
421,44,1235,64
422,44,1237,64
423,44,1246,64
424,44,1246,66
425,44,1240,67
426,44,1248,67
427,44,1250,68
428,44,1245,68
429,44,1251,68
430,44,1255,68
431,44,1259,68
432,44,1256,68
433,44,1257,68
434,44,1257,68
435,44,1266,68
436,44,1269,68
437,44,1269,68
438,44,1270,69
439,44,1262,69
440,44,1261,69
441,44,1260,68
442,44,1257,68
443,44,1263,68
444,45,1263,68
445,45,1269,68
446,45,1270,68
447,45,1268,68
448,45,1276,68
449,45,1276,68
450,45,1279,68
451,45,1279,68
452,45,1280,68
453,45,1292,68
454,45,1295,68
455,45,1290,68
456,45,1291,69
457,46,1291,70
458,46,1298,70
459,46,1300,70
460,46,1300,70
461,46,1296,70
462,46,1298,70
463,46,1304,70
464,46,1306,70
465,46,1310,70
466,46,1311,70
467,46,1317,70
468,46,1321,70
469,46,1323,71
470,46,1321,71
471,46,1317,72
472,46,1325,72
473,46,1333,72
474,46,1330,72
475,46,1324,72
476,46,1322,72
477,46,1319,72
478,46,1318,72
479,46,1317,73
480,46,1315,73
481,46,1309,73
482,46,1318,73
483,46,1318,74
484,46,1321,74
485,46,1323,74
486,47,1327,74
487,47,1326,74
488,47,1325,74
489,47,1320,74
490,47,1315,74
491,47,1318,74
492,47,1315,74
493,47,1317,74
494,47,1318,74
495,47,1316,74
496,47,1315,74
497,47,1314,74
498,47,1321,74
499,47,1320,74
500,47,1325,74
501,46,1330,74
502,47,1331,74
503,46,1332,75
504,46,1329,75
505,46,1328,75
506,46,1328,76
507,46,1331,76
508,46,1325,76
509,46,1329,78
510,46,1328,78
511,46,1330,78
512,46,1335,78
513,46,1339,78
514,46,1341,78
515,46,1342,78
516,47,1338,78
517,47,1344,79
518,47,1343,79
519,47,1347,79
520,47,1343,80
521,47,1347,80
522,47,1339,82
523,47,1334,82
524,47,1331,82
525,47,1332,82
526,47,1331,82
527,47,1328,82
528,47,1326,83
529,47,1319,83
530,47,1318,83
531,47,1316,83
532,47,1312,83
533,47,1315,83
534,47,1317,83
535,47,1316,83
536,47,1321,83
537,47,1315,83
538,47,1315,82
539,47,1318,82
540,47,1318,82
541,47,1317,82
542,47,1321,82
543,47,1316,82
544,47,1317,84
545,47,1316,84
546,47,1314,84
547,47,1310,84
548,47,1314,84
549,47,1308,84
550,48,1307,86
551,48,1305,86
552,48,1303,86
553,48,1305,86
554,48,1304,86
555,48,1307,87
556,48,1312,87
557,48,1306,86
558,48,1305,86
559,48,1300,87
560,48,1294,87
561,48,1293,87
562,48,1293,87
563,48,1284,88
564,48,1285,88
565,48,1273,88
566,48,1274,88
567,48,1268,88
568,49,1269,88
569,49,1272,88
570,49,1266,88
571,49,1262,89
572,49,1267,89
573,50,1267,89
574,50,1268,90
575,50,1259,90
576,50,1258,90
577,50,1259,90
578,50,1255,90
579,50,1252,90
580,50,1247,91
581,50,1249,91
582,50,1250,91
583,50,1251,91
584,50,1255,92
585,50,1261,92
586,50,1255,92
587,50,1259,92
588,50,1245,92
589,50,1243,92
590,50,1239,92
591,50,1236,92
592,50,1238,92
593,50,1244,92
594,50,1241,92
595,50,1246,92
596,50,1244,92
597,50,1243,92
598,50,1235,92
599,50,1237,92
600,50,1234,92
601,50,1234,92
602,50,1233,93
603,50,1232,93
604,50,1221,93
605,50,1223,93
606,50,1220,93
607,50,1220,93
608,50,1223,94
609,50,1211,94
610,50,1203,94
611,51,1202,94
612,52,1202,94
613,52,1198,94
614,52,1195,94
615,52,1192,95
616,52,1194,95
617,52,1196,95
618,52,1193,95
619,52,1192,95
620,52,1188,96
621,52,1187,96
622,52,1186,96
623,52,1185,96
624,52,1184,97
625,52,1189,97
626,52,1181,97
627,52,1183,97
628,52,1187,97
629,52,1181,97
630,52,1176,97
631,52,1173,97
632,52,1180,97
633,53,1180,97
634,53,1178,97
635,53,1179,98
636,53,1178,98
637,53,1177,98
638,53,1179,99
639,53,1178,99
640,53,1182,99
641,53,1178,99
642,53,1174,101
643,53,1174,102
644,53,1170,103
645,53,1170,103
646,53,1172,104
647,53,1168,104
648,53,1164,105
649,53,1158,105
650,52,1158,107
651,53,1160,107
652,53,1163,107
653,53,1154,107
654,53,1148,108
655,53,1145,110
656,53,1144,110
657,53,1141,111
658,53,1142,110
659,53,1141,110
660,53,1143,110
661,53,1140,110
662,53,1140,111
663,53,1125,111
664,53,1121,112
665,53,1122,112
666,53,1122,111
667,53,1118,111
668,53,1121,111
669,53,1123,111
670,54,1115,111
671,54,1120,110
672,54,1120,110
673,54,1113,109
674,54,1115,109
675,54,1114,110
676,54,1115,110
677,54,1120,110
678,54,1118,110
679,54,1109,110
680,54,1114,110
681,55,1108,110
682,55,1111,110
683,55,1110,110
684,56,1109,110
685,56,1107,111
686,57,1104,112
687,57,1102,112
