step,count_#6,count_#7,count_#8
0,20,500,25
1,20,496,25
2,20,498,25
3,20,504,25
4,20,509,25
5,20,517,25
6,20,522,25
7,20,526,25
8,20,530,25
9,20,535,25
10,20,538,25
11,20,540,25
12,20,542,25
13,20,549,25
14,20,553,25
15,20,559,25
16,20,563,25
17,21,570,25
18,21,572,25
19,22,575,25
20,22,582,25
21,22,585,25
22,22,594,25
23,22,599,25
24,22,606,25
25,22,614,25
26,22,626,25
27,22,632,25
28,22,640,25
29,22,648,25
30,22,649,25
31,22,654,25
32,22,657,25
33,22,661,25
34,21,663,25
35,21,672,25
36,21,675,25
37,21,686,25
38,21,688,24
39,21,693,24
40,22,697,24
41,22,708,24
42,21,724,24
43,21,732,24
44,21,736,24
45,21,737,24
46,21,746,24
47,21,752,24
48,20,758,24
49,20,764,24
50,20,773,24
51,20,782,24
52,20,792,24
53,20,801,24
54,20,810,24
55,20,820,24
56,20,832,24
57,20,838,24
58,20,842,24
59,20,850,24
60,20,858,24
61,20,864,24
62,20,872,24
63,20,878,24
64,20,881,24
65,20,882,24
66,20,896,25
67,20,908,25
68,21,914,25
69,21,931,25
70,21,938,25
71,21,945,25
72,21,958,25
73,21,963,25
74,21,967,26
75,21,977,26
76,21,991,26
77,21,994,26
78,21,1003,26
79,21,1008,26
80,21,1021,26
81,21,1026,26
82,21,1034,26
83,21,1045,26
84,21,1053,26
85,21,1059,26
86,21,1068,26
87,21,1075,26
88,21,1081,26
89,21,1092,26
90,21,1103,26
91,21,1112,26
92,21,1117,26
93,21,1134,26
94,21,1148,26
95,21,1163,26
96,21,1173,26
97,21,1185,27
98,21,1194,27
99,21,1206,27
100,21,1214,27
101,20,1223,27
102,20,1236,27
103,20,1245,27
104,21,1258,27
105,21,1268,27
106,21,1280,27
107,21,1298,27
108,21,1308,27
109,21,1322,27
110,21,1336,27
111,21,1342,28
112,21,1351,28
113,21,1366,28
114,21,1371,28
115,21,1379,28
116,22,1392,29
117,22,1409,29
118,22,1415,29
119,22,1430,29
120,22,1446,29
121,22,1460,29
122,22,1477,29
123,22,1493,29
124,22,1504,29
125,22,1519,29
126,22,1540,29
127,22,1554,30
128,22,1577,30
129,22,1590,30
130,22,1608,30
131,22,1616,30
132,22,1635,30
133,22,1650,30
134,22,1666,30
135,22,1677,30
136,22,1691,30
137,22,1709,30
138,23,1730,30
139,23,1745,30
140,23,1762,30
141,23,1784,30
142,23,1802,30
143,23,1814,30
144,23,1833,30
145,23,1851,30
146,23,1874,30
147,23,1893,30
148,23,1913,30
149,23,1945,30
150,24,1962,30
151,24,1982,30
152,24,2003,30
153,24,2015,30
154,24,2037,30
155,24,2053,30
156,24,2069,30
157,25,2097,30
158,25,2113,30
159,25,2136,30
160,25,2153,30
161,25,2182,31
162,26,2200,31
163,26,2230,31
164,26,2248,31
165,26,2269,31
166,26,2290,31
167,26,2308,31
168,26,2317,31
169,26,2337,31
170,26,2354,31
171,26,2376,31
172,26,2398,31
173,26,2418,31
174,26,2439,31
175,26,2457,31
176,26,2484,31
177,26,2499,31
178,26,2525,31
179,26,2535,31
180,26,2553,31
181,26,2578,31
182,26,2593,31
183,26,2606,31
184,26,2624,31
185,26,2647,31
186,26,2671,31
187,26,2685,31
188,26,2705,32
189,26,2728,32
190,26,2732,32
191,26,2751,32
192,26,2768,32
193,26,2785,32
194,26,2792,32
195,26,2801,32
196,26,2813,32
197,27,2819,32
198,27,2828,32
199,28,2833,32
200,28,2827,32
201,28,2833,32
202,28,2829,32
203,28,2824,32
204,28,2826,32
205,28,2821,32
206,28,2805,32
207,28,2793,32
208,28,2773,32
209,28,2760,32
210,28,2754,32
211,28,2742,32
212,28,2728,32
213,28,2710,33
214,28,2691,33
215,28,2677,33
216,28,2663,33
217,28,2653,33
218,28,2633,33
219,28,2612,34
220,28,2597,34
221,28,2582,34
222,28,2564,34
223,28,2543,34
224,28,2523,34
225,28,2503,34
226,28,2478,34
227,28,2461,34
228,28,2441,34
229,28,2420,34
230,28,2398,34
231,28,2374,34
232,28,2354,34
233,28,2342,34
234,28,2317,34
235,28,2296,34
236,28,2275,34
237,28,2252,35
238,28,2232,35
239,28,2224,35
240,28,2205,35
241,28,2180,35
242,29,2160,35
243,29,2140,36
244,29,2117,36
245,29,2096,36
246,29,2075,36
247,29,2050,36
248,29,2033,36
249,29,2018,36
250,29,1996,36
251,29,1971,36
252,29,1947,36
253,29,1920,36
254,29,1905,36
255,29,1883,37
256,29,1857,38
257,29,1838,38
258,29,1814,38
259,29,1798,38
260,29,1769,38
261,29,1748,39
262,29,1731,39
263,29,1706,39
264,29,1694,39
265,29,1675,39
266,29,1659,39
267,29,1636,39
268,29,1619,39
269,29,1603,39
270,29,1587,39
271,29,1575,39
272,29,1560,39
273,29,1541,39
274,29,1519,39
275,29,1508,39
276,29,1489,40
277,29,1478,40
278,29,1459,41
279,29,1445,41
280,29,1430,41
281,29,1424,41
282,29,1411,42
283,29,1396,42
284,29,1391,42
285,29,1384,42
286,29,1364,42
287,29,1351,43
288,29,1345,43
289,29,1325,44
290,29,1320,44
291,29,1313,44
292,29,1300,43
293,29,1290,43
294,29,1288,43
295,29,1279,43
296,29,1269,43
297,29,1258,43
298,29,1251,43
299,29,1251,43
300,29,1243,43
301,29,1242,44
302,29,1236,45
303,29,1226,45
304,29,1220,45
305,29,1215,45
306,29,1210,45
307,29,1206,45
308,29,1205,45
309,29,1201,45
310,29,1191,45
311,29,1187,45
312,29,1181,45
313,29,1179,45
314,29,1175,45
315,29,1172,45
316,29,1169,45
317,29,1169,45
318,29,1168,45
319,29,1170,45
320,29,1161,45
321,29,1158,45
322,29,1151,45
323,29,1147,45
324,29,1146,45
325,29,1147,45
326,29,1146,45
327,29,1143,45
328,29,1146,45
329,30,1154,46
330,30,1155,46
331,30,1152,46
332,30,1154,46
333,30,1148,46
334,30,1147,46
335,30,1140,46
336,30,1141,47
337,30,1140,47
338,30,1136,47
339,30,1138,47
340,30,1142,47
341,30,1142,47
342,30,1144,48
343,30,1146,48
344,30,1147,48
345,30,1148,48
346,30,1148,48
347,30,1147,48
348,30,1149,48
349,30,1146,48
350,30,1145,48
351,31,1144,48
352,31,1144,48
353,31,1145,48
354,31,1145,48
355,31,1145,48
356,31,1148,48
357,31,1146,48
358,31,1150,48
359,31,1146,48
360,31,1146,48
361,31,1148,48
362,31,1151,48
363,31,1155,48
364,31,1158,48
365,31,1155,48
366,31,1158,48
367,31,1156,49
368,31,1156,49
369,31,1164,49
370,31,1164,49
371,31,1166,49
372,31,1167,49
373,31,1175,49
374,31,1180,49
375,31,1179,50
376,31,1190,50
377,31,1193,50
378,31,1199,51
379,31,1197,51
380,31,1193,51
381,31,1192,51
382,31,1198,51
383,31,1206,50
384,31,1214,50
385,31,1212,50
386,31,1219,50
387,31,1223,50
388,32,1232,50
389,32,1242,50
390,32,1241,50
391,32,1242,49
392,32,1246,49
393,32,1247,49
394,32,1243,49
395,32,1244,49
396,32,1249,49
397,32,1255,49
398,32,1254,49
399,32,1255,49
400,32,1252,49
401,32,1256,49
402,32,1261,49
403,32,1268,49
404,32,1273,49
405,32,1270,49
406,32,1273,49
407,32,1278,49
408,32,1284,50
409,32,1290,51
410,32,1291,51
411,32,1295,51
412,32,1299,51
413,32,1302,51
414,32,1306,51
415,32,1305,51
416,32,1306,51
417,32,1304,51
418,32,1305,51
419,32,1307,51
420,32,1310,51
421,32,1311,51
422,32,1308,51
423,32,1313,51
424,33,1307,51
425,33,1308,50
426,33,1312,50
427,33,1315,50
428,33,1317,50
429,33,1323,50
430,33,1316,51
431,33,1321,51
432,33,1324,51
433,33,1328,51
