step,count_#6,count_#7,count_#8
0,20,500,25
1,21,504,25
2,21,509,25
3,21,511,25
4,21,518,25
5,21,524,26
6,21,526,27
7,21,539,27
8,21,545,27
9,21,549,27
10,21,554,27
11,21,556,28
12,21,557,28
13,21,560,28
14,21,567,28
15,21,572,28
16,21,572,29
17,22,576,29
18,22,578,29
19,22,584,29
20,22,591,29
21,22,599,28
22,22,603,28
23,22,605,28
24,22,610,28
25,22,615,29
26,23,620,29
27,23,625,29
28,23,635,29
29,23,638,29
30,23,649,29
31,23,647,29
32,23,653,28
33,23,663,28
34,23,665,28
35,23,666,28
36,23,675,28
37,23,682,28
38,23,682,28
39,23,685,27
40,23,688,27
41,23,696,26
42,22,702,26
43,21,704,26
44,21,711,26
45,21,721,25
46,21,726,25
47,21,733,25
48,21,744,25
49,21,746,25
50,21,752,25
51,21,760,25
52,21,763,25
53,21,775,26
54,21,784,25
55,21,787,25
56,21,793,25
57,21,798,25
58,21,806,25
59,21,814,25
60,21,827,25
61,21,837,25
62,21,842,25
63,20,846,25
64,20,853,25
65,20,863,25
66,20,872,25
67,20,879,24
68,20,889,24
69,20,893,23
70,20,899,23
71,20,907,23
72,20,918,23
73,20,928,23
74,20,933,23
75,20,945,23
76,20,950,23
77,20,952,23
78,20,959,23
79,20,971,23
80,20,980,23
81,20,997,23
82,20,1009,23
83,20,1017,23
84,20,1019,23
85,20,1021,24
86,20,1033,24
87,20,1046,24
88,20,1057,24
89,21,1068,24
90,21,1077,24
91,21,1089,24
92,20,1095,24
93,20,1103,24
94,21,1109,24
95,21,1117,24
96,21,1119,24
97,22,1125,24
98,22,1137,24
99,22,1149,24
100,22,1167,24
101,22,1174,24
102,22,1180,25
103,22,1188,25
104,23,1203,25
105,23,1216,25
106,23,1226,25
107,23,1238,25
108,23,1255,25
109,23,1264,25
110,23,1273,25
111,23,1287,25
112,23,1299,25
113,23,1312,25
114,23,1320,26
115,23,1323,26
116,23,1335,26
117,23,1348,26
118,23,1358,26
119,23,1371,26
120,23,1387,26
121,23,1394,26
122,23,1407,26
123,23,1417,26
124,23,1429,26
125,23,1441,26
126,23,1460,26
127,23,1478,26
128,23,1492,26
129,23,1499,26
130,23,1509,26
131,23,1520,26
132,23,1538,26
133,23,1559,26
134,23,1574,26
135,23,1590,27
136,23,1609,27
137,23,1628,28
138,23,1640,28
139,23,1666,28
140,23,1684,28
141,23,1692,28
142,23,1705,28
143,24,1715,28
144,24,1729,29
145,24,1743,29
146,24,1761,29
147,24,1774,29
148,24,1782,29
149,24,1807,29
150,24,1825,29
151,24,1848,29
152,24,1863,29
153,24,1892,29
154,24,1911,29
155,24,1922,29
156,24,1940,30
157,24,1961,30
158,24,1985,30
159,23,1999,30
160,23,2014,30
161,23,2030,30
162,23,2044,30
163,23,2065,30
164,23,2088,30
165,23,2094,30
166,23,2126,30
167,23,2146,30
168,23,2161,30
169,23,2179,30
170,23,2193,30
171,23,2211,30
172,23,2234,30
173,23,2258,30
174,23,2277,30
175,23,2299,30
176,23,2315,30
177,23,2338,30
178,23,2360,30
179,23,2383,30
180,23,2403,30
181,23,2424,30
182,23,2454,30
183,23,2484,30
184,23,2502,30
185,23,2522,30
186,23,2549,30
187,23,2565,30
188,23,2583,30
189,23,2602,30
190,24,2628,30
191,24,2645,30
192,24,2662,30
193,24,2684,30
194,24,2697,30
195,24,2727,30
196,24,2745,30
197,25,2763,30
198,25,2772,30
199,25,2790,30
200,25,2801,30
201,25,2818,30
202,25,2835,31
203,25,2854,31
204,25,2856,31
205,25,2863,31
206,25,2867,31
207,25,2869,32
208,25,2872,32
209,25,2878,32
210,25,2872,32
211,25,2878,32
212,25,2878,32
213,25,2871,32
214,25,2857,32
215,25,2843,32
216,25,2848,32
217,25,2820,32
218,25,2811,32
219,25,2789,32
220,25,2767,32
221,25,2748,32
222,25,2736,32
223,25,2719,32
224,25,2699,32
225,25,2685,32
226,25,2669,32
227,25,2646,32
228,25,2628,32
229,25,2598,32
230,25,2575,32
231,25,2557,32
232,25,2537,32
233,25,2512,32
234,25,2502,32
235,25,2478,32
