step,count_#6,count_#7,count_#8
0,20,500,25
1,20,500,26
2,20,506,26
3,20,512,26
4,20,513,26
5,20,517,26
6,20,519,26
7,20,524,26
8,20,531,26
9,20,535,26
10,21,536,26
11,21,545,26
12,21,545,26
13,21,548,26
14,21,552,26
15,21,554,26
16,21,555,26
17,21,557,26
18,21,562,26
19,21,572,26
20,21,575,26
21,21,585,26
22,21,585,26
23,21,586,26
24,21,591,27
25,21,598,27
26,21,604,27
27,21,605,28
28,21,611,28
29,21,621,28
30,21,626,28
31,21,631,28
32,21,636,28
33,22,639,27
34,22,644,27
35,22,648,27
36,22,656,27
37,22,662,27
38,22,665,27
39,22,674,28
40,22,681,27
41,22,686,27
42,22,690,27
43,22,692,26
44,22,700,26
45,22,705,26
46,22,716,27
47,22,726,27
48,23,728,27
49,23,739,27
50,23,740,27
51,23,744,27
52,23,753,27
53,23,757,27
54,23,760,27
55,23,764,27
56,23,771,27
57,23,780,27
58,23,788,27
59,23,787,28
60,23,792,28
61,23,799,28
62,23,807,28
63,23,813,28
64,23,825,28
65,23,831,28
66,23,836,28
67,23,836,28
68,23,841,28
69,23,850,28
70,23,856,28
71,23,869,28
72,23,875,28
73,24,881,28
74,24,898,27
75,24,905,26
76,24,903,26
77,24,913,26
78,24,926,26
79,24,930,26
80,25,937,26
81,25,948,26
82,25,957,26
83,25,965,26
84,25,972,26
85,25,984,26
86,25,994,26
87,25,1001,26
88,25,1015,26
89,25,1019,26
90,24,1028,26
91,24,1041,26
92,24,1055,26
93,24,1063,26
94,24,1069,26
95,24,1079,26
96,24,1086,26
97,24,1095,26
98,24,1104,27
99,24,1110,27
100,24,1120,27
101,25,1127,27
102,25,1142,27
103,25,1158,27
104,25,1158,27
105,25,1167,27
106,25,1179,27
107,25,1186,27
108,25,1190,27
109,25,1206,27
110,25,1221,27
111,25,1228,27
112,25,1232,27
113,25,1239,28
114,25,1256,28
115,25,1274,28
116,25,1295,28
117,25,1308,28
118,25,1321,28
119,25,1336,28
120,25,1348,27
121,26,1363,27
122,26,1376,27
123,26,1386,27
124,26,1396,27
125,27,1407,27
126,27,1421,28
127,27,1430,29
128,27,1440,29
129,26,1458,29
130,26,1457,29
131,26,1467,29
132,26,1478,29
133,26,1496,30
134,26,1509,30
135,27,1520,30
136,27,1539,30
137,27,1559,30
138,27,1568,30
139,27,1581,30
140,28,1601,30
141,28,1620,30
142,28,1630,29
143,28,1647,29
144,28,1663,29
145,28,1669,29
146,28,1682,29
147,29,1697,29
148,29,1712,29
149,29,1724,30
150,29,1734,30
151,29,1745,30
152,29,1760,30
153,29,1788,30
154,29,1804,30
155,29,1816,30
156,29,1831,29
157,29,1842,29
158,29,1860,29
159,29,1879,29
160,29,1894,29
161,29,1915,29
162,29,1936,29
163,29,1952,31
164,29,1978,31
165,29,1995,31
166,29,2010,31
167,29,2033,31
168,29,2059,31
169,29,2077,31
170,29,2096,31
171,29,2118,31
172,29,2136,31
173,29,2155,31
174,29,2172,31
175,29,2195,31
176,29,2217,31
177,29,2239,31
178,29,2260,31
179,29,2279,31
180,29,2303,31
181,30,2320,31
182,30,2341,31
183,30,2365,31
184,30,2376,31
185,30,2389,31
186,30,2421,31
187,30,2442,31
188,30,2456,31
189,30,2475,31
190,30,2497,31
191,30,2517,31
192,30,2537,31
193,30,2554,31
194,31,2574,31
195,31,2597,31
196,31,2617,31
197,31,2637,31
198,31,2658,31
199,31,2671,31
200,31,2701,31
201,31,2709,31
202,31,2728,31
203,31,2731,32
204,31,2744,33
205,31,2755,33
206,31,2765,33
207,31,2776,33
208,31,2792,33
209,31,2793,33
210,31,2810,33
211,31,2811,33
212,31,2820,33
213,31,2816,33
214,31,2814,33
215,31,2814,33
216,32,2801,33
217,32,2800,33
218,32,2784,33
219,32,2774,33
220,32,2759,33
221,32,2755,34
222,33,2742,34
223,33,2722,34
224,33,2702,34
225,33,2684,34
226,33,2670,35
227,33,2655,35
228,33,2643,35
229,33,2622,35
230,33,2609,35
231,33,2596,35
232,33,2573,35
233,33,2549,35
234,33,2529,35
235,33,2508,35
236,33,2492,35
237,33,2470,35
238,33,2462,35
239,33,2444,35
240,33,2434,35
241,33,2408,35
242,33,2389,35
243,33,2362,35
244,33,2334,35
245,33,2318,35
246,33,2306,35
247,33,2294,35
248,32,2273,35
249,32,2255,35
250,32,2232,35
251,32,2209,35
252,32,2184,35
253,32,2160,35
254,32,2135,35
255,33,2118,35
256,33,2095,36
257,33,2072,35
258,33,2052,35
