step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,505,25
3,20,507,25
4,20,512,25
5,20,517,25
6,20,517,25
7,20,521,25
8,20,523,25
9,20,531,25
10,21,531,25
11,21,534,25
12,21,535,26
13,21,538,26
14,21,544,26
15,21,550,26
16,21,551,26
17,21,554,26
18,21,555,26
19,21,562,26
20,21,565,26
21,21,567,26
22,21,570,26
23,21,578,27
24,21,583,27
25,21,590,27
26,21,599,27
27,20,603,27
28,20,607,27
29,20,613,27
30,20,617,28
31,20,622,28
32,20,630,27
33,20,635,27
34,20,639,27
35,20,645,27
36,19,647,27
37,19,652,27
38,19,657,27
39,19,658,26
40,19,666,26
41,19,673,26
42,19,682,26
43,19,687,26
44,19,693,26
45,19,697,26
46,19,702,26
47,20,704,26
48,19,714,26
49,19,726,26
50,19,734,26
51,19,740,26
52,19,750,26
53,19,756,26
54,19,766,26
55,19,770,26
56,19,779,26
57,19,784,26
58,19,793,26
59,19,800,26
60,19,808,26
61,19,822,26
62,19,834,26
63,19,838,26
64,18,844,26
65,18,855,25
66,18,860,25
67,18,864,25
68,18,869,25
69,18,874,25
70,18,882,25
71,18,888,25
72,18,900,25
73,18,907,25
74,18,915,25
75,18,917,25
76,18,927,25
77,18,938,25
78,18,953,25
79,18,958,25
80,18,965,27
81,18,970,27
82,18,973,27
83,18,976,27
84,18,987,27
85,18,994,27
86,18,1001,27
87,18,1004,27
88,18,1017,27
89,18,1026,27
90,19,1040,27
91,19,1050,27
92,19,1064,27
93,19,1073,27
94,19,1086,27
95,19,1099,27
96,19,1111,27
97,19,1118,27
98,19,1127,27
99,19,1140,27
100,19,1154,27
101,19,1161,27
102,19,1170,27
103,20,1186,27
104,20,1197,27
105,21,1208,27
106,21,1214,27
107,21,1218,27
108,21,1237,27
109,21,1246,27
110,21,1255,27
111,21,1263,27
112,21,1276,27
113,21,1293,27
114,21,1305,27
115,21,1314,27
116,22,1325,27
117,22,1343,27
118,22,1354,28
119,22,1377,28
120,21,1397,28
121,21,1410,30
122,21,1422,30
123,21,1430,30
124,21,1440,30
125,21,1446,30
126,21,1451,30
127,22,1462,30
128,22,1476,30
129,22,1501,30
130,23,1507,30
131,23,1525,30
132,23,1533,30
133,23,1550,30
134,23,1568,30
135,23,1586,30
136,23,1601,30
137,23,1606,30
138,23,1625,30
139,23,1640,31
140,23,1658,31
141,23,1678,31
142,23,1695,31
143,24,1701,31
144,24,1725,31
145,24,1740,31
146,24,1751,31
147,23,1770,31
148,23,1783,31
149,23,1802,32
150,23,1819,32
151,23,1829,32
152,23,1846,32
153,23,1862,32
154,23,1889,32
155,23,1898,32
156,23,1916,32
157,23,1940,32
158,23,1951,32
159,23,1968,32
160,23,1982,32
161,23,2004,32
162,23,2026,32
163,23,2042,32
164,23,2054,32
165,23,2068,32
166,23,2088,32
167,23,2102,32
168,23,2121,33
169,23,2147,33
170,23,2162,33
171,23,2183,34
172,23,2208,34
173,23,2230,34
174,23,2248,34
175,23,2267,34
176,23,2293,35
177,23,2314,35
178,23,2328,35
179,23,2344,35
180,23,2368,35
181,23,2387,35
182,23,2405,35
183,23,2424,35
184,23,2445,35
185,23,2463,35
186,23,2474,35
187,23,2493,34
188,23,2507,34
189,23,2532,34
190,23,2556,34
191,23,2566,34
192,23,2585,35
193,23,2601,35
194,23,2618,36
195,23,2629,36
196,23,2646,36
197,23,2651,36
198,23,2658,36
199,23,2679,37
200,23,2696,38
201,23,2706,38
202,23,2716,38
203,23,2736,38
204,23,2739,38
205,23,2743,38
206,23,2742,39
207,23,2744,39
208,23,2742,40
209,23,2742,40
210,23,2730,40
211,23,2728,40
212,23,2731,40
213,23,2726,40
214,23,2721,40
215,23,2713,40
216,23,2694,40
217,23,2682,40
218,23,2673,40
219,23,2672,40
220,23,2667,40
221,23,2650,40
222,23,2648,40
223,23,2638,40
224,23,2620,41
225,23,2604,41
226,23,2587,41
227,23,2570,42
228,23,2555,43
229,23,2538,43
230,23,2530,43
231,23,2509,44
232,24,2493,44
233,24,2463,44
234,24,2447,44
235,24,2434,44
236,24,2419,46
237,24,2402,46
238,24,2377,46
239,24,2364,46
240,24,2346,46
241,24,2331,46
242,24,2315,46
243,24,2304,47
244,24,2292,48
245,24,2275,48
246,24,2254,48
247,24,2236,48
248,24,2217,48
249,24,2196,48
250,24,2181,49
251,24,2159,49
252,25,2136,49
253,25,2110,50
254,25,2084,50
255,25,2065,50
256,25,2037,50
257,25,2018,50
258,25,2003,50
259,25,1981,50
260,25,1964,50
261,25,1940,50
262,25,1920,50
263,25,1901,50
264,25,1890,50
265,25,1870,50
266,25,1851,51
267,25,1830,51
268,25,1813,51
269,24,1794,51
270,24,1775,51
271,24,1753,51
272,25,1735,51
273,25,1727,51
274,25,1708,51
275,25,1691,52
276,25,1676,52
277,25,1653,53
278,25,1639,53
279,25,1627,53
280,25,1609,53
281,25,1592,53
282,25,1576,53
283,25,1559,53
284,25,1540,53
285,25,1520,53
286,25,1509,53
287,25,1482,53
288,25,1465,53
289,25,1452,53
290,25,1447,53
291,25,1432,53
292,25,1414,53
293,25,1409,53
294,25,1403,53
295,25,1390,53
296,25,1386,53
297,25,1379,53
298,25,1365,54
299,25,1356,55
300,25,1349,55
301,25,1341,55
302,25,1326,55
303,25,1322,55
304,25,1310,56
305,25,1298,56
306,25,1282,56
307,25,1271,56
308,25,1260,56
309,25,1247,56
310,25,1238,56
311,25,1230,56
312,25,1221,56
313,25,1218,56
314,25,1205,57
315,25,1196,57
316,25,1187,57
317,25,1178,57
318,25,1174,58
319,26,1175,58
320,26,1168,58
321,26,1167,58
322,27,1161,58
323,27,1158,58
324,27,1155,58
325,27,1146,59
326,27,1140,59
327,27,1134,59
328,27,1129,59
329,27,1127,59
330,27,1125,59
