step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,507,25
3,20,516,25
4,20,518,25
5,20,523,25
6,20,528,26
7,20,532,26
8,20,535,26
9,20,542,26
10,20,545,26
11,20,546,26
12,20,552,26
13,20,558,26
14,20,565,26
15,20,569,26
16,20,573,26
17,20,571,26
18,20,571,26
19,20,577,26
20,20,582,26
21,20,588,26
22,20,595,26
23,20,603,26
24,20,610,26
25,20,613,26
26,21,613,26
27,21,619,26
28,21,625,26
29,21,625,26
30,21,626,26
31,21,627,26
32,21,636,26
33,21,641,26
34,21,644,25
35,21,649,25
36,21,653,25
37,21,665,25
38,21,672,25
39,21,680,25
40,21,687,25
41,21,688,25
42,21,694,25
43,20,698,25
44,20,707,25
45,20,710,25
46,20,713,25
47,20,717,24
48,20,717,24
49,20,728,24
50,20,731,24
51,20,742,24
52,20,745,24
53,20,751,24
54,20,753,24
55,20,759,24
56,20,761,24
57,20,765,24
58,20,768,23
59,20,776,23
60,20,783,23
61,20,795,23
62,20,803,22
63,20,805,22
64,20,816,22
65,20,822,22
66,20,839,22
67,20,844,23
68,20,850,24
69,20,857,24
70,20,863,24
71,20,868,24
72,20,878,24
73,20,889,24
74,20,897,24
75,19,902,24
76,19,908,24
77,19,919,24
78,19,925,24
79,19,941,24
80,19,949,24
81,19,958,24
82,19,957,24
83,19,966,24
84,20,975,23
85,20,983,23
86,20,995,23
87,20,997,23
88,20,1005,23
89,20,1007,23
90,20,1014,24
91,20,1026,24
92,20,1032,24
93,20,1046,24
94,20,1055,24
95,20,1070,24
96,20,1084,24
97,20,1101,24
98,20,1104,24
99,20,1108,24
100,20,1117,24
101,20,1127,24
102,20,1139,24
103,20,1144,24
104,20,1153,24
105,21,1168,24
106,21,1183,24
107,22,1198,24
108,22,1211,24
109,22,1219,24
110,22,1235,23
111,22,1248,23
112,22,1258,23
113,22,1275,23
114,22,1290,23
115,22,1302,23
116,22,1312,23
117,22,1325,23
118,22,1339,23
119,22,1355,23
120,22,1367,23
121,22,1382,23
122,22,1389,23
123,22,1400,23
124,21,1408,23
125,21,1416,23
126,21,1432,24
127,21,1449,24
128,21,1460,24
129,21,1472,24
130,21,1491,24
131,21,1508,24
132,21,1522,24
133,21,1533,24
134,21,1549,24
135,21,1567,24
136,21,1584,24
137,21,1600,24
138,21,1613,24
139,21,1623,24
140,21,1647,24
141,21,1657,24
142,21,1669,24
143,21,1689,24
144,21,1707,24
145,21,1724,24
146,21,1737,24
147,21,1750,24
148,21,1764,24
149,21,1782,24
150,21,1810,24
151,21,1821,24
152,21,1836,24
153,22,1848,24
154,22,1873,24
155,22,1894,24
156,22,1919,24
157,22,1930,24
158,22,1946,24
159,22,1965,25
160,22,1980,25
161,22,2001,25
162,22,2019,25
163,22,2036,25
164,22,2065,25
165,22,2079,25
166,22,2092,25
167,22,2105,25
168,22,2129,25
169,22,2149,25
170,22,2175,25
171,22,2203,25
172,22,2228,25
173,22,2247,25
174,22,2276,25
175,22,2306,25
176,22,2321,25
177,22,2333,25
178,22,2352,25
179,22,2374,25
180,22,2391,25
181,22,2424,25
182,22,2445,26
183,22,2467,26
184,22,2489,26
185,22,2515,26
