step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,510,25
3,20,512,25
4,20,514,25
5,20,517,25
6,20,523,25
7,20,529,25
8,20,534,25
9,20,536,25
10,20,539,26
11,20,543,26
12,20,552,26
13,20,553,26
14,20,559,26
15,20,568,26
16,20,574,26
17,20,578,26
18,20,583,26
19,20,586,26
20,20,588,26
21,20,588,26
22,20,594,26
23,20,601,26
24,20,611,26
25,20,616,26
26,20,619,26
27,20,624,26
28,20,628,26
29,21,630,26
30,21,639,26
31,21,651,26
32,21,658,26
33,21,659,26
34,21,668,26
35,21,678,26
36,21,680,26
37,21,685,26
38,21,694,26
39,21,701,26
40,21,705,27
41,21,710,27
42,20,716,27
43,20,725,27
44,21,727,27
45,21,728,26
46,20,736,26
47,20,743,26
48,20,744,25
49,20,748,26
50,20,764,26
51,20,762,26
52,20,764,26
53,20,766,26
54,20,772,26
55,20,781,26
56,20,787,25
57,21,790,25
58,21,794,25
59,21,799,25
60,21,800,25
61,21,802,25
62,21,805,25
63,21,812,25
64,21,819,25
65,21,828,24
66,21,834,24
67,21,836,24
68,21,846,24
69,21,851,24
70,21,867,24
71,21,876,24
72,21,885,24
73,21,896,25
74,21,907,25
75,21,913,25
76,21,920,25
77,21,925,25
78,21,930,25
79,21,939,25
80,21,944,25
81,21,953,25
82,21,958,25
83,21,965,25
84,21,970,25
85,21,981,25
86,21,984,25
87,21,988,25
88,21,1004,25
89,21,1008,25
90,21,1020,25
91,21,1034,25
92,21,1048,25
93,21,1058,25
94,21,1069,25
95,21,1079,25
96,21,1094,25
97,22,1100,25
98,22,1107,25
99,22,1116,25
100,22,1129,25
101,22,1136,25
102,22,1146,25
103,22,1152,25
104,22,1166,25
105,22,1179,25
106,22,1193,25
107,22,1206,25
108,22,1214,25
109,22,1227,25
110,22,1240,25
111,22,1256,25
112,22,1266,25
113,22,1278,25
114,22,1289,25
115,22,1307,25
116,22,1324,26
117,22,1329,26
118,22,1340,26
119,22,1348,26
120,22,1353,26
121,22,1368,26
122,22,1385,26
123,22,1395,26
124,22,1412,26
125,22,1430,26
126,22,1444,26
127,22,1463,26
128,22,1474,27
129,22,1492,27
130,22,1511,27
131,22,1526,27
132,22,1544,27
133,22,1558,27
134,22,1577,27
135,22,1583,27
136,22,1595,27
137,22,1605,27
138,22,1628,27
139,22,1643,27
140,22,1655,27
141,22,1668,27
142,22,1691,27
143,22,1711,27
144,22,1726,27
145,22,1749,27
146,22,1772,27
147,22,1788,27
148,22,1804,27
149,22,1817,27
150,22,1833,27
151,22,1852,27
152,22,1871,27
153,22,1890,28
154,22,1914,28
155,22,1925,28
156,22,1938,28
157,22,1955,28
158,22,1973,28
159,23,1990,28
160,23,2008,28
161,23,2032,29
162,23,2049,29
163,23,2067,29
164,23,2085,29
165,23,2102,29
166,23,2114,29
167,23,2133,29
168,23,2150,30
169,23,2177,30
170,23,2198,31
171,23,2215,31
172,23,2237,31
173,23,2257,31
174,23,2275,31
175,23,2303,31
176,23,2319,31
177,23,2347,31
178,23,2359,31
179,23,2382,31
180,23,2404,31
181,23,2431,31
182,23,2456,31
183,23,2486,31
184,23,2508,31
185,23,2530,31
186,23,2547,31
187,23,2569,31
188,23,2592,31
189,23,2613,31
190,23,2630,31
191,23,2650,31
192,23,2675,31
193,23,2688,31
194,23,2703,31
195,23,2715,31
196,23,2735,31
197,23,2758,31
198,24,2778,32
199,24,2787,32
200,24,2811,32
201,24,2827,32
202,24,2832,32
203,24,2847,32
204,24,2851,32
205,24,2864,32
206,24,2877,32
207,24,2885,32
208,24,2887,33
209,24,2891,33
210,24,2897,33
211,24,2893,33
212,24,2884,33
213,24,2875,33
214,24,2859,33
215,24,2842,34
216,24,2824,34
217,24,2817,34
218,24,2809,35
219,24,2801,35
220,24,2795,35
221,24,2780,35
222,24,2756,36
223,24,2741,36
224,24,2719,36
225,24,2701,36
226,24,2679,36
227,25,2651,36
228,25,2638,36
229,25,2606,36
230,25,2587,36
231,25,2560,36
232,25,2543,36
233,25,2524,36
234,25,2500,36
235,25,2486,36
236,25,2462,37
237,25,2451,37
238,25,2436,37
239,25,2415,37
240,25,2387,38
241,25,2361,38
242,25,2345,38
243,25,2318,38
244,25,2294,38
245,25,2271,38
246,25,2253,38
247,25,2231,38
248,25,2202,38
249,25,2172,38
250,25,2155,38
251,25,2136,38
252,25,2113,38
253,25,2096,38
254,25,2073,38
255,25,2045,38
256,25,2019,38
257,25,1993,38
258,25,1975,38
259,25,1951,38
260,25,1933,38
261,25,1910,38
262,25,1894,39
263,25,1873,39
264,25,1862,39
265,25,1842,39
266,25,1824,39
267,26,1803,39
268,26,1780,39
269,26,1766,39
270,26,1749,39
271,26,1733,39
272,26,1706,39
273,26,1685,39
274,26,1666,39
275,26,1651,39
276,26,1630,40
277,26,1612,40
278,26,1595,40
279,26,1570,40
280,26,1550,40
281,26,1529,40
282,26,1510,40
283,26,1491,40
284,26,1479,40
285,26,1464,40
286,26,1451,40
287,26,1441,40
288,26,1422,40
289,26,1411,40
290,26,1396,40
291,26,1379,40
292,26,1371,40
293,26,1365,40
294,26,1356,41
295,26,1348,41
296,26,1333,41
297,26,1328,41
298,26,1314,41
299,26,1298,41
300,26,1292,41
301,26,1284,41
302,26,1276,41
303,26,1275,41
304,26,1268,41
305,26,1256,41
306,26,1248,41
307,26,1237,41
308,26,1238,41
309,26,1232,41
310,26,1227,42
311,26,1223,42
312,26,1220,42
313,26,1215,42
314,26,1201,42
315,26,1197,42
316,26,1191,42
317,26,1185,42
318,26,1181,42
319,27,1179,42
320,27,1176,42
321,27,1169,43
322,27,1165,44
323,28,1160,44
324,29,1153,45
325,29,1151,45
326,29,1146,45
327,29,1143,45
328,29,1138,45
329,29,1138,45
330,29,1132,45
331,29,1127,45
332,29,1122,45
333,29,1121,45
334,29,1120,45
335,29,1120,46
336,28,1108,46
337,28,1107,46
338,28,1109,46
339,28,1112,46
340,28,1108,46
341,28,1105,46
342,28,1099,46
343,29,1100,46
344,29,1107,46
345,29,1112,46
346,29,1109,46
347,29,1107,46
348,29,1104,47
349,28,1105,47
350,28,1103,47
351,28,1104,47
352,28,1101,47
353,28,1099,47
354,28,1101,47
355,28,1100,47
356,28,1096,47
357,29,1098,47
358,29,1103,47
359,29,1104,47
360,29,1104,47
361,29,1108,47
362,29,1105,47
363,29,1108,47
364,29,1110,47
365,29,1111,47
366,29,1115,47
367,29,1120,48
368,29,1124,48
369,29,1123,48
370,29,1122,48
371,29,1120,48
372,29,1122,48
373,29,1129,48
374,29,1130,48
375,29,1130,48
376,29,1135,48
377,29,1142,48
378,29,1146,48
379,31,1150,48
380,31,1151,48
381,31,1153,48
382,31,1154,48
383,31,1155,48
384,31,1155,48
385,31,1160,48
386,31,1169,48
387,31,1173,48
388,31,1179,48
389,31,1181,48
390,30,1186,48
391,30,1191,48
392,30,1188,48
393,30,1187,48
394,30,1192,48
395,30,1198,48
396,30,1199,48
397,30,1201,49
398,30,1202,49
399,30,1206,49
400,30,1204,49
401,30,1202,49
402,30,1211,50
403,30,1215,50
404,30,1223,50
405,30,1222,50
406,30,1226,50
407,30,1233,50
408,30,1245,50
409,30,1248,50
410,30,1246,50
411,30,1253,50
412,30,1262,50
413,30,1268,50
414,30,1273,51
415,30,1272,51
416,30,1272,51
417,31,1281,51
418,31,1287,52
419,31,1288,52
420,31,1286,51
421,31,1284,52
422,31,1285,52
423,31,1282,52
424,31,1287,52
425,31,1293,52
426,31,1299,52
427,31,1307,53
428,31,1313,54
429,31,1322,54
430,31,1328,54
431,31,1323,54
432,31,1323,55
433,31,1321,55
434,31,1327,55
435,31,1335,55
436,31,1339,55
437,31,1340,56
438,31,1340,56
439,31,1343,57
440,31,1340,57
441,31,1342,57
442,31,1347,57
443,31,1352,57
444,31,1356,57
445,31,1352,57
446,31,1360,57
447,31,1356,57
448,31,1359,56
449,31,1357,56
450,31,1359,56
451,31,1357,56
452,31,1361,56
453,31,1359,56
454,31,1361,56
455,31,1363,56
456,31,1363,56
457,31,1367,56
458,31,1365,56
459,31,1371,57
460,31,1368,57
461,31,1373,57
462,31,1382,57
463,31,1385,57
464,31,1388,58
465,31,1392,58
466,31,1394,58
467,31,1392,59
468,31,1402,59
469,31,1403,59
470,31,1408,59
471,31,1410,59
472,31,1412,59
473,31,1413,60
474,31,1414,60
475,31,1413,60
476,31,1414,60
477,31,1420,60
478,31,1421,60
479,31,1417,60
480,31,1422,60
481,31,1422,60
482,31,1415,60
483,31,1414,60
484,31,1415,60
485,31,1413,60
486,31,1417,60
487,31,1417,60
488,31,1409,60
489,31,1412,60
490,31,1412,60
491,31,1410,60
492,31,1407,60
493,31,1407,62
494,31,1404,62
495,31,1407,62
496,31,1402,62
497,31,1406,62
498,31,1403,62
499,31,1410,62
500,31,1405,63
501,31,1410,63
502,31,1417,63
503,31,1409,63
504,31,1404,63
505,31,1409,63
506,31,1405,64
507,31,1404,64
508,31,1405,64
509,31,1405,64
510,31,1403,64
511,31,1410,65
512,31,1413,65
513,31,1415,65
514,31,1416,65
515,31,1415,65
516,31,1409,65
517,31,1407,65
518,31,1403,65
519,31,1404,65
520,31,1400,66
521,31,1395,66
522,31,1396,66
523,31,1398,66
524,31,1400,66
525,31,1397,66
526,31,1404,66
527,33,1402,66
528,33,1403,66
529,33,1404,66
530,33,1404,66
531,34,1400,66
532,34,1398,66
533,34,1396,67
534,34,1392,67
535,34,1390,67
536,34,1388,66
537,34,1387,67
538,34,1387,67
539,34,1384,67
540,35,1388,67
541,35,1388,67
542,35,1386,67
543,35,1387,67
544,35,1387,68
545,35,1385,68
546,35,1380,68
547,35,1378,68
548,35,1374,68
549,35,1375,68
550,35,1374,68
551,35,1369,68
552,36,1366,68
553,36,1362,67
554,36,1355,67
555,36,1352,67
556,36,1351,67
557,36,1351,67
558,36,1356,67
559,36,1353,67
560,36,1354,66
561,36,1355,66
562,36,1353,66
563,36,1349,66
564,36,1355,66
565,36,1350,66
566,36,1349,66
567,36,1347,67
568,36,1346,67
569,36,1345,67
570,36,1347,67
571,36,1343,67
572,36,1337,67
573,36,1338,68
574,36,1337,69
575,36,1336,69
576,36,1337,70
577,36,1335,70
578,36,1323,70
579,36,1322,70
580,36,1320,70
581,36,1318,70
582,36,1324,70
583,36,1323,70
584,36,1323,70
585,36,1324,70
586,36,1319,70
587,37,1317,70
588,37,1314,70
589,37,1313,70
590,37,1303,70
591,37,1312,70
592,37,1315,70
593,37,1314,70
594,37,1314,71
595,37,1316,71
596,38,1316,71
597,39,1312,71
598,39,1311,71
599,39,1315,71
600,39,1313,71
601,39,1311,71
602,39,1303,71
603,39,1298,72
604,39,1298,72
605,39,1300,72
606,39,1301,72
607,39,1297,72
608,39,1304,72
609,39,1303,72
610,39,1297,73
611,39,1298,73
612,39,1291,73
613,39,1291,73
614,39,1293,73
615,39,1289,73
616,39,1287,73
617,39,1284,73
618,39,1283,73
619,39,1281,73
620,39,1280,73
621,39,1278,73
622,39,1280,73
623,39,1279,73
624,39,1279,73
625,39,1277,73
626,39,1273,73
627,40,1276,73
628,40,1262,73
629,40,1266,74
630,41,1261,74
631,41,1267,74
632,41,1272,74
633,41,1271,74
634,41,1266,75
635,41,1265,75
636,41,1272,75
637,41,1274,75
638,42,1274,75
639,42,1278,75
640,42,1280,75
641,42,1282,75
642,42,1284,75
643,42,1282,75
644,43,1285,76
645,44,1287,76
646,44,1286,77
647,46,1290,78
648,46,1296,78
649,46,1299,78
650,46,1297,78
651,46,1295,78
652,46,1292,78
653,46,1289,78
654,46,1281,78
655,45,1279,78
656,45,1280,78
657,45,1284,78
658,45,1275,78
659,45,1281,78
660,45,1278,78
661,45,1274,78
662,45,1273,78
663,45,1274,77
664,45,1271,78
665,45,1272,78
666,46,1265,78
667,46,1272,79
668,46,1266,79
669,46,1264,79
670,47,1263,79
671,47,1256,79
672,47,1252,79
673,48,1250,80
674,48,1256,80
675,48,1255,81
676,48,1252,82
677,48,1252,82
678,48,1257,82
679,48,1252,83
680,48,1256,83
681,48,1250,83
682,48,1250,84
683,48,1250,84
684,48,1250,84
685,48,1247,84
686,48,1242,84
687,47,1246,85
688,47,1247,85
689,47,1248,85
690,47,1246,87
691,47,1239,87
692,47,1239,86
693,47,1242,86
694,47,1239,86
695,47,1239,86
696,48,1239,86
697,48,1237,86
698,48,1239,85
699,48,1238,85
700,48,1232,85
701,48,1229,85
702,48,1221,85
703,48,1218,84
704,48,1216,84
705,48,1217,84
706,48,1218,84
707,48,1218,84
708,48,1216,84
709,48,1217,84
710,48,1215,84
711,48,1218,84
712,48,1211,84
713,48,1207,84
714,49,1201,84
715,49,1203,84
716,49,1196,84
717,49,1197,84
718,49,1195,84
719,49,1192,84
720,49,1194,85
721,49,1191,85
722,49,1198,87
723,49,1201,87
724,49,1204,87
725,49,1203,87
726,49,1202,87
727,49,1199,87
728,49,1203,87
729,49,1204,88
730,49,1201,89
731,50,1197,89
732,50,1198,90
733,50,1194,90
734,50,1192,90
735,51,1201,90
736,51,1200,90
737,51,1199,91
738,51,1201,91
739,51,1208,91
740,51,1212,91
741,51,1211,91
742,51,1205,91
743,52,1209,91
744,52,1207,91
745,53,1211,91
746,54,1210,91
747,54,1210,91
748,54,1209,91
749,54,1207,91
750,54,1201,91
751,54,1204,91
752,54,1206,92
753,54,1206,92
754,54,1208,92
755,54,1209,93
756,54,1204,94
757,54,1205,95
758,54,1208,95
759,54,1214,95
760,54,1214,95
761,54,1213,95
762,54,1210,95
763,54,1208,96
764,54,1206,97
765,54,1205,97
766,54,1207,97
767,54,1205,97
768,54,1205,97
769,54,1201,99
770,54,1197,100
771,54,1192,100
772,55,1192,100
773,55,1186,100
774,55,1182,100
775,55,1179,100
776,55,1177,100
777,55,1180,101
778,55,1183,101
779,55,1187,100
780,55,1195,100
781,55,1203,101
782,55,1198,101
783,55,1200,102
784,55,1192,102
785,55,1190,102
786,55,1195,103
787,55,1189,103
788,55,1185,103
789,54,1185,104
790,54,1182,104
791,55,1177,105
792,55,1178,105
793,55,1180,105
794,55,1176,105
795,55,1174,105
796,55,1168,105
