step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,505,25
3,20,507,25
4,20,514,25
5,20,520,25
6,21,527,26
7,21,534,26
8,21,537,26
9,21,543,26
10,21,546,26
11,21,545,26
12,21,547,26
13,21,553,26
14,21,559,26
15,21,562,26
16,21,566,26
17,21,568,27
18,21,575,28
19,21,578,28
20,21,582,28
21,21,589,28
22,21,590,27
23,21,596,27
24,21,603,27
25,21,612,27
26,21,618,27
27,21,627,27
28,21,628,27
29,21,635,27
30,21,638,27
31,21,645,26
32,21,647,26
33,21,649,26
34,20,654,25
35,20,665,25
36,20,670,25
37,20,671,25
38,20,684,25
39,20,687,25
40,20,697,25
41,19,704,26
42,19,709,25
43,19,714,24
44,19,724,24
45,19,731,24
46,19,736,24
47,19,742,24
48,19,748,24
49,19,754,24
50,19,765,24
51,19,769,24
52,19,773,23
53,19,778,23
54,19,781,23
55,19,788,23
56,19,793,23
57,19,795,23
58,19,800,23
59,19,807,23
60,19,819,23
61,19,825,23
62,19,826,23
63,19,836,23
64,19,840,23
65,19,846,23
66,19,849,23
67,19,859,23
68,19,864,23
69,19,867,23
70,19,870,23
71,19,881,23
72,19,888,23
73,19,890,23
74,19,894,23
75,19,897,23
76,19,908,23
77,19,915,23
78,19,927,23
79,19,927,23
80,19,935,23
81,19,942,23
82,19,950,23
83,19,955,23
84,19,972,22
85,19,985,22
86,19,988,23
87,19,992,23
88,19,996,24
89,20,1004,24
90,20,1010,24
91,21,1022,24
92,21,1023,24
93,21,1035,24
94,21,1035,24
95,21,1045,24
96,21,1054,24
97,21,1066,24
98,21,1080,24
99,21,1089,24
100,21,1103,24
101,21,1116,24
102,21,1130,24
103,21,1135,23
104,21,1142,23
105,21,1159,23
106,21,1170,23
107,21,1182,23
108,20,1194,23
109,20,1207,23
110,20,1211,23
111,20,1221,23
112,20,1238,23
113,20,1253,23
114,20,1272,23
115,20,1280,23
116,20,1294,23
117,20,1310,23
118,20,1322,23
119,20,1333,23
120,20,1350,23
121,21,1376,23
122,21,1390,23
123,21,1397,23
124,21,1411,23
125,21,1427,23
126,21,1438,23
127,21,1451,23
128,21,1466,23
129,21,1475,23
130,21,1497,23
131,21,1513,23
132,21,1530,23
133,21,1548,23
134,21,1565,23
135,21,1575,23
136,21,1594,23
137,21,1608,23
138,21,1620,23
139,21,1642,23
140,21,1655,23
141,21,1682,23
142,21,1694,23
143,21,1712,23
144,21,1732,23
145,21,1752,23
146,21,1773,23
147,21,1788,23
148,21,1798,23
149,21,1811,24
150,21,1832,24
151,21,1853,24
152,21,1878,24
153,22,1898,24
154,22,1919,24
155,22,1952,24
156,22,1969,24
157,22,1984,24
158,22,2019,25
159,22,2036,25
160,22,2050,25
161,22,2081,25
162,22,2105,25
163,22,2130,25
164,22,2150,25
165,22,2164,25
166,22,2185,25
167,22,2199,25
168,22,2215,25
169,22,2232,25
170,22,2251,25
171,22,2268,25
172,22,2301,25
173,22,2320,25
174,22,2353,25
175,22,2371,25
176,22,2397,25
177,22,2421,25
178,22,2442,25
179,22,2460,25
180,22,2484,25
181,22,2510,25
182,22,2529,25
183,22,2555,25
184,22,2581,25
185,22,2600,25
186,22,2615,25
187,22,2635,25
188,22,2657,25
189,23,2678,25
190,23,2695,25
191,23,2712,25
192,23,2742,25
193,23,2764,25
194,23,2774,25
195,23,2793,25
196,23,2806,25
197,23,2823,25
198,23,2836,25
199,23,2848,25
200,23,2865,25
201,23,2870,25
202,23,2888,25
203,23,2897,25
204,23,2903,25
205,23,2910,25
206,23,2927,25
207,23,2923,25
208,23,2923,25
209,23,2922,25
210,23,2922,25
211,23,2922,26
212,23,2910,26
213,23,2897,26
214,23,2879,26
215,23,2867,26
216,23,2842,26
217,23,2833,26
218,23,2813,26
219,23,2793,26
220,23,2777,27
221,23,2759,28
222,23,2739,28
223,23,2715,28
224,23,2696,28
225,23,2677,28
226,23,2662,28
227,23,2649,28
228,23,2626,28
229,23,2603,28
230,23,2576,29
231,23,2543,29
232,23,2521,29
233,23,2504,29
234,23,2497,29
235,23,2477,30
236,23,2464,30
237,23,2435,30
238,24,2411,30
239,24,2401,31
240,24,2377,31
241,24,2355,31
242,24,2333,31
243,24,2311,31
244,24,2284,31
245,24,2261,31
246,24,2229,31
247,24,2209,31
248,24,2193,31
249,24,2174,31
250,24,2151,31
251,24,2132,31
252,24,2106,31
253,24,2082,31
254,24,2059,31
255,24,2017,31
256,24,1993,32
257,24,1970,32
258,24,1952,32
259,24,1931,32
260,24,1912,32
261,24,1886,32
262,24,1868,33
263,24,1845,33
264,24,1834,33
265,24,1808,33
266,24,1792,33
267,24,1777,33
268,24,1758,33
269,24,1737,33
