step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,507,25
3,20,512,25
4,20,517,25
5,20,521,26
6,20,525,26
7,20,527,26
8,20,532,26
9,20,537,27
10,20,540,27
11,20,541,27
12,20,546,27
13,20,549,27
14,20,553,27
15,20,560,28
16,20,568,28
17,20,568,28
18,21,573,28
19,21,574,28
20,21,577,28
21,21,579,28
22,21,582,28
23,21,587,28
24,21,590,28
25,21,598,27
26,21,611,27
27,21,616,27
28,21,625,27
29,21,628,27
30,21,635,27
31,21,641,27
32,21,650,27
33,21,656,27
34,21,665,27
35,21,671,27
36,20,674,27
37,20,680,27
38,20,683,27
39,20,689,27
40,20,692,27
41,19,694,27
42,19,699,27
43,18,708,27
44,18,718,27
45,18,725,27
46,18,729,27
47,18,733,26
48,18,739,26
49,18,742,26
50,18,746,26
51,18,752,26
52,18,758,26
53,18,767,26
54,18,771,26
55,18,785,26
56,18,788,26
57,18,793,26
58,18,806,26
59,18,812,26
60,18,821,26
61,18,826,26
62,18,835,27
63,18,846,27
64,18,860,27
65,18,866,27
66,18,877,27
67,18,887,27
68,18,905,27
69,18,914,27
70,18,917,27
71,18,927,27
72,17,932,27
73,17,946,27
74,17,952,27
75,17,964,28
76,17,979,28
77,17,984,28
78,17,990,28
79,17,995,28
80,17,1007,28
81,17,1018,28
82,18,1028,28
83,18,1033,28
84,18,1037,28
85,18,1051,28
86,18,1060,28
87,18,1069,28
88,18,1079,28
89,18,1090,28
90,18,1102,28
91,18,1107,28
92,18,1120,28
93,18,1126,28
94,18,1133,28
95,18,1145,28
96,18,1158,29
97,18,1172,29
98,18,1179,29
99,18,1192,29
100,18,1207,29
101,18,1212,29
102,18,1222,29
103,17,1231,29
104,17,1245,29
105,17,1258,29
106,17,1267,29
107,17,1281,29
108,17,1291,29
109,17,1303,29
110,17,1316,29
111,17,1332,29
112,17,1340,29
113,17,1349,29
114,17,1368,29
115,17,1376,29
116,17,1398,29
117,17,1418,29
118,17,1430,29
119,17,1445,29
120,17,1462,29
121,17,1475,29
122,17,1485,30
123,17,1503,30
124,17,1517,30
125,17,1530,31
126,17,1540,31
127,17,1553,32
128,17,1571,32
129,17,1585,32
130,17,1596,32
131,17,1608,32
132,17,1632,32
133,17,1645,32
134,17,1661,32
135,17,1676,33
136,17,1689,33
137,17,1697,33
138,17,1720,33
139,17,1736,33
140,17,1751,33
141,17,1757,33
142,18,1774,33
143,18,1789,33
144,18,1809,33
145,18,1828,34
146,18,1838,34
147,18,1859,34
148,18,1875,34
149,18,1898,34
150,18,1913,34
151,18,1933,34
152,18,1947,34
153,18,1965,34
154,18,1984,34
155,18,2003,34
156,18,2023,34
157,18,2040,35
158,19,2069,35
159,19,2095,35
160,20,2110,35
161,20,2128,35
162,20,2149,35
163,20,2164,35
164,21,2183,35
165,21,2202,36
166,21,2215,36
167,21,2228,36
168,21,2244,36
169,21,2270,36
170,21,2295,36
171,21,2319,36
172,21,2344,36
173,21,2362,36
174,21,2384,36
175,21,2406,36
176,21,2429,36
177,21,2445,36
178,21,2467,36
179,21,2486,36
180,21,2515,37
181,21,2532,37
182,21,2561,37
183,21,2580,37
184,21,2598,37
