step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,511,26
3,20,512,26
4,20,515,26
5,20,521,26
6,20,524,26
7,20,529,26
8,20,533,26
9,20,539,26
10,20,541,26
11,20,544,26
12,20,553,26
13,20,556,26
14,20,560,26
15,20,561,26
16,20,568,26
17,20,571,26
18,20,576,25
19,20,579,25
20,20,583,25
21,20,589,25
22,20,596,25
23,20,604,25
24,20,610,25
25,20,622,25
26,20,629,25
27,20,636,25
28,20,641,25
29,20,645,26
30,20,648,26
31,20,652,26
32,20,654,26
33,20,659,26
34,20,667,26
35,20,675,26
36,20,682,26
37,20,681,26
38,19,686,26
39,20,693,25
40,18,698,25
41,18,704,25
42,18,707,25
43,18,713,25
44,18,720,25
45,18,724,24
46,18,732,25
47,18,732,25
48,18,748,25
49,18,754,25
50,18,761,25
51,18,768,25
52,18,775,25
53,17,784,24
54,17,794,24
55,17,796,24
56,17,802,25
57,17,810,25
58,17,819,25
59,17,832,25
60,17,839,24
61,17,841,24
62,17,847,24
63,17,857,25
64,17,862,25
65,17,866,25
66,17,875,25
67,17,884,25
68,17,899,25
69,17,902,25
70,17,915,25
71,17,932,25
72,17,941,26
73,17,955,26
74,17,961,26
75,17,963,26
76,17,973,26
77,17,983,26
78,17,994,26
79,17,1000,26
80,17,1005,26
81,17,1010,26
82,17,1023,26
83,16,1031,26
84,16,1042,26
85,16,1055,26
86,16,1061,26
87,16,1069,26
88,16,1079,26
89,16,1090,26
90,16,1100,26
91,16,1111,26
92,16,1126,26
93,16,1140,26
94,16,1149,26
95,16,1167,26
96,16,1184,26
97,16,1196,26
98,16,1213,26
99,16,1226,26
100,16,1235,26
101,16,1248,26
102,16,1264,26
103,16,1272,26
104,16,1282,26
105,16,1287,26
106,16,1302,26
107,16,1314,26
108,16,1326,26
109,16,1332,26
110,16,1347,26
111,16,1358,26
112,16,1373,26
113,16,1391,26
114,16,1408,26
115,16,1417,26
116,16,1432,26
117,16,1447,26
118,16,1471,26
119,16,1486,27
120,16,1489,27
121,16,1504,27
122,16,1522,27
123,16,1530,27
124,16,1550,27
125,16,1563,27
126,16,1578,27
127,16,1595,27
128,16,1614,28
129,16,1627,28
130,16,1643,28
131,16,1658,28
132,16,1673,28
133,16,1682,28
134,16,1697,28
135,16,1708,28
136,16,1721,28
137,16,1740,28
138,16,1752,28
139,16,1766,28
140,17,1795,28
141,17,1818,28
142,17,1835,28
143,17,1847,28
144,17,1872,28
145,17,1888,28
146,17,1909,28
147,17,1929,28
148,17,1952,28
149,17,1971,28
150,17,1994,29
151,17,2020,29
152,17,2038,29
153,17,2066,30
154,17,2075,30
155,17,2093,30
156,17,2109,30
157,17,2120,30
158,17,2144,31
159,17,2162,31
160,17,2179,31
161,17,2195,31
162,17,2209,31
163,17,2231,31
164,17,2262,31
165,17,2281,31
166,17,2299,31
167,17,2321,31
168,17,2346,31
169,17,2375,31
170,17,2393,31
171,17,2412,31
172,17,2430,31
173,17,2451,31
174,17,2478,31
175,17,2495,32
176,17,2514,32
177,17,2534,33
178,17,2549,33
179,17,2563,33
180,17,2585,33
181,17,2608,33
182,17,2620,33
183,17,2634,33
184,17,2659,33
185,17,2675,33
186,17,2687,33
187,17,2704,34
188,17,2717,34
189,17,2732,34
190,17,2746,34
191,17,2758,34
192,17,2768,34
193,17,2776,34
194,17,2792,34
195,17,2797,34
196,17,2802,34
197,17,2803,34
198,17,2810,35
199,17,2811,35
200,17,2816,37
201,17,2818,37
202,17,2811,37
203,17,2810,37
204,17,2819,37
205,17,2814,37
206,17,2802,37
207,17,2792,38
208,17,2765,38
209,17,2763,39
210,17,2744,39
211,17,2731,40
212,17,2726,40
213,17,2710,40
214,17,2697,40
215,17,2679,40
216,17,2671,40
217,17,2658,40
218,17,2631,40
219,17,2612,40
220,17,2591,40
221,17,2570,40
222,17,2552,40
223,17,2536,40
224,17,2521,40
225,17,2495,40
226,17,2474,40
227,17,2455,40
228,17,2428,40
229,17,2410,40
230,17,2393,40
231,17,2377,40
232,17,2347,40
233,17,2324,40
234,17,2308,40
235,17,2288,40
236,17,2270,40
237,17,2251,40
238,17,2244,39
239,17,2225,39
240,17,2201,39
241,17,2186,39
242,17,2168,39
243,17,2141,39
244,17,2122,39
245,17,2103,39
246,17,2073,39
247,17,2052,39
248,17,2039,40
249,17,2022,40
250,17,2004,40
251,17,1986,40
252,17,1969,40
253,17,1945,40
254,17,1931,40
255,17,1904,40
256,17,1887,40
257,18,1866,40
258,18,1848,40
259,18,1837,41
260,18,1813,41
261,18,1787,41
262,18,1761,41
263,18,1742,41
264,18,1720,41
265,18,1705,41
266,18,1687,41
267,18,1671,41
268,18,1657,41
269,18,1639,41
270,18,1627,41
271,18,1605,42
272,18,1594,43
273,18,1584,43
274,18,1565,43
275,18,1547,43
276,18,1532,43
277,18,1519,43
278,18,1505,43
279,18,1494,43
280,18,1476,43
281,18,1458,43
282,18,1449,43
283,18,1444,43
284,18,1436,43
285,18,1424,43
286,18,1414,43
287,18,1410,43
288,18,1398,43
289,18,1383,43
290,18,1373,43
291,18,1360,42
292,18,1354,42
293,18,1346,42
294,18,1336,43
295,18,1330,43
296,18,1322,43
297,18,1314,43
298,18,1309,43
299,18,1301,43
300,18,1290,43
301,18,1286,43
302,18,1280,43
303,18,1275,43
304,18,1272,43
305,18,1269,43
306,18,1263,43
307,18,1258,44
308,18,1252,44
309,18,1241,44
310,18,1228,44
311,18,1220,44
312,18,1218,44
313,18,1209,44
314,18,1206,45
315,18,1203,45
316,18,1199,45
317,18,1199,45
318,18,1198,46
319,18,1193,46
320,18,1188,46
321,18,1187,46
322,18,1186,46
323,18,1182,48
324,18,1178,48
325,18,1178,48
326,18,1177,48
327,18,1176,48
328,18,1176,49
329,18,1177,49
