step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,514,25
3,20,519,25
4,20,520,26
5,20,525,26
6,20,526,26
7,20,526,26
8,20,531,26
9,20,536,26
10,20,542,26
11,20,541,26
12,20,545,26
13,20,553,26
14,20,558,26
15,20,567,26
16,20,569,26
17,20,579,26
18,20,583,26
19,20,588,26
20,20,594,26
21,20,595,26
22,20,597,26
23,20,602,26
24,20,609,26
25,20,612,26
26,20,617,26
27,20,620,26
28,20,625,26
29,20,628,26
30,20,640,26
31,20,648,26
32,20,656,26
33,20,663,26
34,20,671,26
35,19,674,26
36,19,679,26
37,20,683,26
38,20,694,26
39,20,700,26
40,20,707,26
41,20,718,26
42,20,723,26
43,19,727,26
44,19,732,26
45,19,737,26
46,19,747,26
47,19,751,25
48,19,760,25
49,19,767,25
50,19,776,25
51,19,784,24
52,19,794,24
53,19,797,24
54,19,799,24
55,19,809,25
56,19,817,26
57,19,827,26
58,19,838,26
59,19,845,26
60,20,851,26
61,20,849,26
62,20,857,26
63,20,861,26
64,20,866,26
65,20,874,26
66,20,880,27
67,20,889,28
68,20,894,28
69,20,906,28
70,20,916,28
71,20,927,28
72,20,932,28
73,20,940,28
74,21,943,28
75,21,954,29
76,21,959,29
77,21,968,29
78,21,965,29
79,21,972,29
80,21,981,29
81,21,998,30
82,21,1005,29
83,21,1018,29
84,21,1026,29
85,21,1039,29
86,21,1050,29
87,21,1065,29
88,21,1065,29
89,21,1074,29
90,21,1085,29
91,21,1099,29
92,21,1115,30
93,21,1127,30
94,21,1145,30
95,21,1152,30
96,21,1161,30
97,21,1173,30
98,21,1179,30
99,22,1194,30
100,22,1200,30
101,22,1212,30
102,22,1222,30
103,22,1236,30
104,22,1243,30
105,22,1260,30
106,22,1273,30
107,22,1285,30
108,22,1300,30
109,22,1309,30
110,22,1319,30
111,22,1329,30
112,22,1339,30
113,22,1353,30
114,22,1366,30
115,22,1379,30
116,22,1396,30
117,22,1415,30
118,22,1427,30
119,22,1444,30
120,22,1461,30
121,22,1470,30
122,22,1487,30
123,22,1495,30
124,22,1511,30
125,22,1529,30
126,22,1544,31
127,22,1552,31
128,22,1563,31
129,22,1574,31
130,22,1587,31
131,22,1594,31
132,22,1614,31
133,22,1622,32
134,22,1634,32
135,22,1654,32
136,22,1670,32
137,22,1684,32
138,22,1695,32
139,22,1715,33
140,22,1735,33
141,22,1755,33
142,22,1776,32
143,22,1786,32
144,22,1805,32
145,22,1818,33
146,22,1836,33
147,22,1850,33
148,22,1870,33
149,22,1890,33
150,22,1911,33
151,22,1928,33
152,22,1955,33
153,22,1979,33
154,22,1995,33
155,22,2014,33
156,22,2039,33
157,22,2049,33
158,22,2073,34
159,22,2092,34
160,22,2111,34
161,22,2134,34
162,22,2151,34
163,22,2171,34
164,22,2190,34
165,23,2200,34
166,23,2227,34
167,24,2250,34
168,24,2268,34
169,24,2289,34
170,24,2306,34
171,24,2333,34
172,24,2354,34
173,24,2370,34
174,24,2394,34
175,24,2411,34
176,24,2436,34
177,24,2453,34
178,24,2480,34
179,24,2497,35
180,24,2517,35
181,24,2528,35
182,24,2535,35
183,24,2557,35
184,24,2580,35
185,24,2594,35
186,24,2610,35
187,24,2617,35
188,24,2644,35
189,24,2659,35
190,24,2672,35
191,24,2681,35
192,24,2698,35
193,25,2713,35
194,25,2716,35
195,25,2732,35
196,25,2750,35
197,25,2758,35
198,25,2766,35
199,25,2767,35
200,25,2765,35
201,25,2772,35
202,25,2778,36
203,25,2769,36
204,25,2771,36
205,25,2772,37
206,25,2774,37
207,25,2769,37
208,25,2762,37
209,25,2761,37
210,25,2754,38
211,25,2733,38
212,25,2714,38
213,26,2701,38
214,26,2703,38
215,26,2684,38
216,26,2674,38
217,26,2665,38
218,26,2655,38
219,26,2637,38
220,26,2625,38
221,26,2601,38
222,26,2592,38
223,26,2570,38
224,26,2546,38
225,26,2524,38
226,26,2505,39
227,26,2481,40
228,26,2466,40
229,26,2448,40
230,26,2432,40
231,26,2410,40
232,26,2388,40
233,26,2366,40
234,26,2344,40
235,26,2322,41
236,26,2307,41
237,26,2290,41
238,26,2268,41
239,26,2243,42
240,26,2228,42
241,26,2206,42
242,26,2180,42
243,26,2157,42
244,26,2132,42
245,26,2117,42
246,26,2096,42
247,26,2078,42
248,26,2061,43
249,26,2040,43
250,26,2019,43
251,26,1998,44
252,26,1976,45
253,27,1953,46
254,27,1934,46
255,27,1909,46
256,27,1889,46
257,27,1874,46
258,27,1856,46
259,27,1838,46
260,27,1815,47
261,27,1802,47
262,27,1786,47
263,27,1764,47
264,27,1742,47
265,27,1724,47
266,27,1707,47
267,27,1694,47
268,28,1682,47
269,28,1665,48
270,28,1657,48
271,28,1642,48
272,28,1626,48
273,28,1613,48
274,28,1599,48
275,28,1586,48
276,28,1571,49
277,28,1548,49
278,28,1538,49
279,28,1523,49
280,28,1500,49
281,28,1487,49
282,28,1469,49
283,28,1451,49
284,28,1442,49
285,28,1437,49
286,28,1430,50
287,28,1417,50
288,28,1408,50
289,28,1398,50
290,28,1389,50
291,28,1386,50
292,28,1381,50
293,28,1367,50
294,28,1357,50
295,28,1349,50
296,28,1336,50
297,28,1328,50
298,28,1323,50
299,29,1316,50
300,29,1311,51
301,29,1304,51
302,29,1289,50
303,29,1282,50
304,29,1272,50
305,29,1266,51
306,29,1256,51
307,29,1253,51
308,30,1241,51
309,30,1232,51
310,30,1226,51
311,30,1220,52
312,30,1216,52
313,30,1209,52
314,31,1207,52
315,31,1202,52
316,31,1196,52
317,31,1195,52
318,31,1194,52
319,31,1189,52
320,31,1184,52
321,31,1179,52
322,32,1182,52
323,32,1178,53
324,32,1170,53
325,32,1161,53
326,32,1165,54
327,32,1164,54
328,32,1165,55
329,31,1164,55
330,31,1162,56
331,31,1157,56
332,31,1151,57
333,31,1153,57
334,32,1153,57
335,32,1145,57
336,32,1143,57
337,32,1144,57
338,32,1132,58
339,32,1121,58
340,32,1120,58
341,33,1122,58
342,33,1119,58
343,33,1119,58
344,33,1118,58
345,33,1113,58
346,33,1114,56
347,33,1115,56
348,33,1116,56
349,34,1110,56
350,34,1106,56
351,34,1103,56
352,34,1101,56
353,34,1103,56
354,34,1100,56
355,34,1101,56
356,34,1104,57
357,34,1107,57
358,33,1106,57
359,33,1107,57
360,33,1109,57
361,33,1109,57
362,33,1116,57
363,33,1117,57
364,33,1121,57
365,33,1126,57
366,33,1122,59
367,33,1121,59
368,33,1120,59
369,33,1122,59
370,34,1128,59
371,34,1129,59
372,34,1132,58
373,34,1132,58
374,34,1130,58
375,34,1132,58
376,35,1135,58
377,35,1140,58
378,35,1140,58
379,35,1145,58
380,35,1151,58
381,35,1155,58
382,35,1156,57
383,35,1154,56
384,35,1160,56
385,35,1160,56
386,35,1162,56
387,35,1166,56
388,35,1166,56
389,36,1173,56
390,36,1178,56
391,36,1173,56
392,36,1177,56
393,36,1180,56
394,36,1183,56
395,36,1187,56
396,36,1188,56
397,36,1191,56
398,36,1194,56
399,36,1200,56
400,36,1203,56
401,36,1209,57
402,36,1209,57
403,36,1211,57
404,36,1206,57
405,36,1203,57
406,36,1205,59
407,36,1212,59
408,36,1217,60
409,36,1216,60
410,36,1213,60
411,36,1209,60
412,36,1220,60
413,36,1223,60
414,36,1223,60
415,36,1228,60
416,36,1231,60
417,36,1235,60
418,36,1238,60
419,36,1235,60
420,36,1238,60
421,36,1240,60
422,36,1240,61
423,36,1244,61
424,36,1249,61
425,36,1253,61
426,36,1257,62
427,36,1262,62
428,36,1259,62
429,36,1263,62
430,36,1271,62
431,37,1269,62
432,37,1271,62
433,37,1273,62
434,37,1273,62
435,37,1274,62
436,37,1272,62
437,37,1270,62
438,37,1269,62
439,37,1271,62
440,37,1271,62
441,37,1269,62
442,37,1275,61
443,37,1279,61
444,37,1285,61
445,37,1289,62
446,37,1293,62
447,37,1295,62
448,37,1294,62
449,37,1293,63
450,37,1303,63
451,37,1301,63
452,37,1305,64
453,37,1312,64
454,37,1317,64
455,37,1311,64
456,37,1311,64
457,37,1308,64
458,37,1307,64
459,37,1312,64
460,37,1317,64
461,37,1321,65
462,37,1321,65
463,37,1322,66
464,37,1322,66
465,37,1327,66
466,38,1331,66
467,38,1325,66
468,38,1332,66
469,38,1331,66
470,38,1337,66
471,38,1344,66
472,38,1343,66
473,38,1346,66
474,38,1348,68
475,38,1347,68
476,38,1345,68
477,38,1347,68
478,38,1350,68
479,38,1345,69
480,38,1346,69
481,38,1346,69
482,38,1349,69
483,38,1352,69
484,38,1353,69
485,38,1357,69
486,38,1358,69
487,38,1355,69
488,38,1357,69
489,39,1362,69
490,39,1355,68
491,39,1356,68
492,39,1357,68
493,39,1363,68
494,39,1367,68
495,39,1376,67
496,39,1378,67
497,39,1388,68
498,39,1391,68
499,39,1393,68
500,39,1399,68
501,39,1408,68
502,39,1412,68
503,39,1409,68
504,39,1408,67
505,39,1400,67
506,39,1400,67
507,39,1404,68
508,39,1404,68
509,39,1409,68
510,39,1409,68
511,39,1409,69
512,39,1413,70
513,39,1412,69
514,39,1411,69
515,39,1411,69
516,39,1413,69
517,39,1413,69
518,39,1417,69
519,39,1409,69
520,39,1408,70
521,39,1401,70
522,39,1399,70
523,39,1401,70
524,40,1400,70
525,40,1398,70
526,41,1398,70
527,41,1394,70
528,41,1393,69
529,41,1390,69
530,41,1397,69
531,41,1400,69
532,41,1403,69
533,41,1400,69
534,41,1397,69
535,41,1395,69
536,41,1401,68
537,41,1404,68
538,41,1395,68
539,42,1396,68
540,43,1395,68
541,43,1390,68
542,43,1382,68
543,43,1377,68
544,43,1380,68
545,43,1379,68
546,43,1377,68
547,43,1370,68
548,43,1373,68
549,43,1366,68
550,43,1362,69
551,43,1362,69
552,43,1363,69
553,44,1360,69
554,44,1355,69
555,44,1359,70
556,44,1361,70
557,44,1355,70
558,44,1348,71
559,44,1343,71
560,44,1344,71
561,44,1338,71
562,44,1336,71
563,44,1329,71
564,44,1328,71
565,44,1327,71
566,44,1327,71
567,44,1324,71
568,45,1323,71
569,45,1325,71
570,45,1325,71
571,45,1320,71
572,45,1318,72
573,45,1312,72
574,45,1306,72
575,45,1299,72
576,45,1298,72
577,45,1296,72
578,46,1297,72
579,46,1294,72
580,46,1294,72
581,46,1290,72
582,46,1290,72
583,47,1286,73
584,47,1286,73
585,47,1286,73
586,47,1281,73
587,47,1284,73
588,47,1275,73
589,47,1279,73
590,47,1280,73
591,47,1283,73
592,47,1285,72
593,47,1283,72
594,47,1282,73
595,47,1286,73
596,47,1290,73
597,47,1287,73
598,47,1287,73
599,47,1290,73
600,47,1287,74
601,48,1287,74
602,48,1277,74
603,48,1275,74
604,48,1273,74
605,48,1268,74
606,48,1263,74
607,49,1266,75
608,49,1265,75
609,49,1262,75
610,50,1266,75
611,50,1266,76
612,50,1266,76
613,50,1264,76
614,50,1260,77
615,50,1256,77
616,51,1255,77
617,51,1250,77
618,51,1246,77
619,51,1250,77
620,51,1248,77
621,51,1246,77
622,51,1249,77
623,51,1251,77
624,50,1253,77
625,50,1251,77
626,50,1253,78
627,50,1249,78
628,50,1255,78
629,50,1259,78
630,50,1253,78
631,50,1253,78
632,51,1255,78
633,51,1255,78
634,51,1248,80
635,51,1240,80
636,51,1228,80
637,51,1223,80
638,52,1223,80
639,52,1224,80
640,52,1225,80
641,52,1229,81
642,52,1235,81
643,52,1238,81
644,52,1239,81
645,52,1234,81
646,52,1234,83
647,52,1235,83
648,52,1233,83
649,52,1229,84
650,52,1226,85
651,52,1226,86
652,53,1227,86
653,54,1222,86
654,54,1222,86
655,55,1226,86
656,55,1224,86
657,55,1223,85
658,55,1224,87
659,55,1229,87
660,55,1223,88
661,55,1228,88
662,55,1225,88
663,55,1219,88
664,55,1218,90
665,55,1215,90
666,55,1210,92
667,55,1206,93
668,55,1206,93
669,54,1207,93
670,55,1207,93
671,55,1209,93
672,55,1202,93
673,56,1201,93
674,56,1199,93
675,56,1198,93
676,56,1200,93
677,57,1197,93
678,57,1194,93
679,58,1193,93
680,58,1195,92
681,58,1200,92
682,58,1200,93
683,58,1201,93
684,58,1195,93
685,58,1192,93
686,58,1188,94
687,58,1186,94
688,58,1181,94
689,58,1172,94
690,58,1176,94
691,58,1179,94
692,58,1174,94
693,58,1170,95
694,58,1165,95
695,58,1170,95
696,57,1166,97
697,58,1170,97
698,58,1167,96
699,58,1165,96
700,58,1157,96
701,58,1169,96
702,58,1169,97
703,58,1166,98
704,58,1165,98
705,58,1166,98
706,58,1165,99
707,58,1166,99
708,58,1165,99
709,58,1162,98
710,58,1159,98
711,58,1157,98
712,58,1149,98
713,58,1145,98
714,58,1142,98
715,58,1147,98
716,58,1146,98
717,58,1147,98
718,58,1150,98
719,58,1145,97
720,59,1141,97
721,59,1145,97
722,59,1152,98
723,59,1151,98
724,59,1151,99
725,59,1152,99
726,60,1145,99
727,60,1139,99
728,60,1147,99
729,60,1152,99
730,60,1151,99
731,60,1154,99
732,60,1153,99
733,60,1157,99
734,60,1160,98
735,60,1166,98
736,60,1164,98
737,60,1167,98
738,60,1164,98
739,60,1159,98
740,60,1156,97
741,60,1162,98
742,60,1162,99
743,60,1166,99
744,60,1156,99
745,60,1155,99
746,60,1158,99
747,61,1155,100
748,61,1159,100
749,61,1159,101
750,61,1158,102
751,61,1157,102
752,61,1151,102
753,62,1152,102
754,62,1155,104
755,63,1158,104
756,63,1164,104
757,63,1161,104
758,63,1160,104
759,63,1154,104
760,63,1155,105
761,63,1151,107
762,63,1146,107
763,63,1142,108
764,62,1144,108
765,62,1145,108
766,62,1145,108
767,62,1133,108
768,63,1138,109
769,63,1134,109
770,64,1135,109
771,64,1136,111
772,64,1129,111
773,64,1131,111
774,64,1128,111
775,64,1129,113
776,64,1120,114
777,64,1115,113
778,64,1118,114
779,64,1117,114
780,64,1119,114
781,64,1116,114
782,64,1118,116
783,64,1109,116
784,64,1110,116
785,64,1110,117
786,64,1106,117
787,64,1109,117
788,65,1111,117
789,65,1108,117
790,65,1104,117
791,66,1102,116
792,66,1106,116
793,66,1101,117
794,67,1099,116
795,67,1093,116
796,67,1092,116
