step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,509,25
3,20,510,26
4,20,521,26
5,20,527,26
6,20,536,26
7,20,540,26
8,20,548,26
9,20,554,26
10,21,559,26
11,21,568,26
12,21,571,26
13,21,573,26
14,21,587,26
15,21,593,26
16,21,594,26
17,21,595,26
18,21,601,26
19,21,605,25
20,21,610,25
21,21,616,25
22,21,621,25
23,21,624,25
24,21,627,25
25,21,631,25
26,22,634,25
27,21,639,26
28,21,647,26
29,21,649,26
30,21,656,26
31,21,663,27
32,21,664,27
33,21,668,27
34,21,675,27
35,21,675,27
36,20,682,27
37,20,694,27
38,20,701,27
39,20,710,27
40,20,721,27
41,20,727,27
42,20,730,27
43,19,739,26
44,19,748,25
45,19,760,25
46,19,769,26
47,19,773,25
48,19,776,25
49,19,784,25
50,19,788,25
51,19,800,25
52,19,806,25
53,19,814,25
54,19,814,25
55,19,816,25
56,19,824,25
57,19,829,25
58,19,839,25
59,19,847,25
60,19,860,24
61,19,864,24
62,19,872,24
63,19,882,24
64,19,895,24
65,19,902,24
66,19,911,24
67,19,916,24
68,19,928,24
69,19,938,24
70,20,946,24
71,20,952,24
72,21,961,24
73,21,968,24
74,21,975,24
75,21,982,24
76,21,997,24
77,21,1012,24
78,21,1024,24
79,21,1029,24
80,21,1042,24
81,21,1050,24
82,21,1059,24
83,21,1074,24
84,21,1082,24
85,21,1091,24
86,21,1104,24
87,21,1116,24
88,21,1122,24
89,21,1129,24
90,21,1137,24
91,21,1145,24
92,21,1154,24
93,21,1162,24
94,21,1173,24
95,21,1186,24
96,21,1195,25
97,21,1211,26
98,21,1224,26
99,21,1236,26
100,21,1250,26
101,21,1260,26
102,21,1272,26
103,21,1285,26
104,21,1301,26
105,21,1309,26
106,21,1325,26
107,21,1335,26
108,21,1356,26
109,21,1379,26
110,21,1399,26
111,21,1411,27
112,21,1414,27
113,21,1428,27
114,22,1436,27
115,22,1453,27
116,22,1472,27
117,22,1487,27
118,22,1507,27
119,22,1522,27
120,22,1537,27
121,22,1553,27
122,22,1568,27
123,22,1585,27
124,22,1596,28
125,22,1609,28
126,22,1626,28
127,22,1639,28
128,22,1653,28
129,22,1665,28
130,22,1679,28
131,22,1691,28
132,22,1702,28
133,22,1716,28
134,22,1728,28
135,22,1743,28
136,22,1753,28
137,22,1765,28
138,22,1781,28
139,22,1795,28
140,22,1809,28
141,22,1828,28
142,22,1849,28
143,22,1862,28
144,22,1887,28
145,22,1909,28
146,22,1930,28
147,22,1940,28
148,22,1956,28
149,22,1970,28
150,22,1993,28
151,22,2013,28
152,22,2028,28
153,22,2053,28
154,22,2079,28
155,22,2105,28
156,22,2123,28
157,22,2146,28
158,23,2164,28
159,23,2180,28
160,23,2190,28
161,23,2210,28
162,23,2228,28
163,23,2245,28
164,23,2269,28
165,23,2292,28
166,23,2308,28
167,23,2319,28
168,23,2336,28
169,23,2356,28
170,23,2382,28
171,23,2403,28
172,23,2427,28
173,23,2445,28
174,24,2468,28
175,24,2491,28
176,24,2514,28
177,24,2539,28
178,24,2562,28
179,24,2577,28
180,24,2601,29
181,24,2627,29
182,24,2643,29
183,24,2658,29
184,24,2671,29
185,24,2686,29
186,24,2709,29
187,24,2720,29
188,24,2727,29
189,24,2737,30
190,24,2749,30
191,24,2763,30
192,24,2771,30
193,24,2783,30
194,24,2787,31
195,24,2791,31
196,24,2800,31
197,24,2800,31
198,24,2811,31
199,24,2815,31
200,24,2813,31
201,24,2814,31
202,24,2809,31
203,24,2803,31
204,25,2795,31
205,25,2787,31
206,25,2784,31
207,25,2770,31
208,25,2758,31
209,25,2753,31
210,25,2739,31
211,25,2723,31
212,25,2707,31
213,25,2695,31
214,25,2673,31
215,25,2655,31
216,25,2646,31
217,26,2615,31
218,26,2596,32
219,26,2572,32
220,26,2554,32
221,26,2542,32
222,26,2522,32
223,26,2500,32
224,26,2480,32
225,26,2463,32
226,26,2446,32
227,26,2427,32
228,26,2410,32
229,26,2392,32
230,26,2376,32
231,26,2358,32
232,26,2333,33
233,26,2316,33
234,26,2297,33
235,26,2282,33
236,26,2263,33
237,26,2244,33
238,26,2219,33
239,26,2201,33
240,26,2165,33
241,26,2143,33
242,26,2129,33
243,26,2109,34
244,26,2096,34
245,26,2079,34
246,26,2062,34
247,26,2049,35
248,26,2031,36
249,26,2003,36
250,26,1984,36
251,26,1954,37
252,26,1928,37
253,26,1904,37
254,26,1885,37
255,26,1867,38
256,26,1857,38
257,26,1837,38
258,26,1816,39
259,26,1802,40
260,26,1780,40
261,26,1765,41
262,26,1748,41
263,26,1727,40
264,26,1707,40
265,26,1686,40
266,26,1664,40
267,26,1647,41
