step,count_#6,count_#7,count_#8
0,20,500,25
1,20,537,25
2,20,546,29
3,20,549,29
4,20,561,29
5,20,596,29
6,20,609,34
7,20,636,34
8,22,667,34
9,22,688,34
10,22,692,34
11,22,715,34
12,22,741,34
13,24,742,32
14,24,786,32
15,24,791,35
16,24,808,35
17,24,833,35
18,24,861,35
19,24,892,35
20,24,931,35
21,24,962,35
22,24,992,35
23,24,1022,35
24,24,1062,35
25,24,1091,35
26,24,1137,35
27,24,1169,35
28,22,1259,35
29,22,1326,35
30,22,1367,42
31,22,1405,42
32,22,1476,42
33,22,1486,44
34,24,1517,49
35,24,1595,54
36,24,1642,54
37,24,1687,54
38,24,1750,54
39,24,1830,54
40,28,1911,57
41,28,1985,57
42,30,2020,57
43,30,2114,57
44,30,2158,55
45,30,2227,59
46,30,2340,61
47,30,2442,61
48,30,2547,61
49,30,2591,61
50,30,2716,61
51,30,2776,61
52,30,2867,61
53,30,2923,61
54,30,3033,61
55,30,3153,61
56,33,3196,61
57,33,3303,61
58,33,3421,61
59,33,3463,66
60,33,3532,66
61,33,3652,66
62,38,3794,66
63,38,3874,66
64,38,3974,66
65,38,4072,66
66,38,4163,66
67,38,4213,74
68,38,4308,74
69,38,4400,74
70,38,4458,74
71,38,4520,74
72,38,4530,74
73,38,4558,78
74,38,4537,78
75,38,4533,78
76,38,4498,80
77,38,4468,80
78,40,4446,80
79,40,4404,85
80,40,4347,89
81,40,4275,89
82,40,4264,89
83,40,4210,97
84,40,4160,101
85,42,4040,101
86,42,3904,101
87,42,3783,101
88,42,3641,108
89,42,3477,112
90,42,3312,112
91,42,3184,112
92,42,3097,112
93,42,2978,112
94,42,2875,112
95,42,2758,115
96,42,2646,115
97,42,2553,115
98,45,2470,115
99,45,2363,115
100,48,2285,115
101,48,2190,115
102,48,2120,115
103,48,2044,115
104,48,1992,115
105,48,1920,115
106,48,1868,115
107,48,1828,120
108,48,1769,120
109,48,1727,120
110,48,1685,120
111,48,1631,125
112,48,1604,125
113,48,1570,127
114,48,1536,127
115,50,1498,133
116,50,1468,133
117,50,1431,133
118,50,1385,136
119,52,1350,140
120,52,1323,145
121,52,1298,147
122,52,1270,151
123,52,1247,151
124,52,1218,151
125,52,1202,154
126,55,1173,154
127,55,1139,157
128,55,1106,164
129,57,1107,164
130,57,1102,164
131,59,1079,168
132,64,1067,176
133,64,1041,181
134,64,1028,185
135,64,987,185
136,64,966,185
137,64,950,187
138,66,931,191
139,69,908,196
140,69,901,199
141,69,881,205
142,71,871,204
143,73,849,208
144,73,842,209
145,71,823,213
146,74,805,220
147,74,792,218
148,74,796,226
149,74,765,226
150,74,755,231
151,74,750,233
152,74,723,239
153,72,725,244
154,72,722,249
155,71,709,254
156,71,685,257
157,71,672,262
158,71,661,279
159,70,633,284
160,69,625,288
161,69,612,290
162,69,615,290
163,69,595,300
164,68,567,293
165,67,567,290
166,67,574,294
167,67,547,293
168,67,528,301
169,67,530,301
170,67,515,305
171,66,515,311
172,66,502,310
173,66,502,307
174,66,530,311
175,66,533,306
176,68,522,304
177,70,499,317
178,70,487,317
179,70,483,324
180,69,483,327
181,69,491,323
182,69,497,338
183,69,474,337
184,69,475,351
185,69,456,349
186,68,472,345
187,68,453,345
188,67,430,349
189,67,414,349
190,66,403,345
191,66,389,341
192,65,393,345
193,65,402,349
194,66,416,345
195,66,396,347
196,66,383,355
197,65,380,357
198,65,383,352
199,67,370,347
200,65,350,347
201,65,340,349
202,65,334,347
203,65,354,343
204,65,364,345
205,62,364,335
206,65,366,335
207,65,361,328
208,64,375,333
209,65,367,331
210,65,370,335
211,65,373,334
212,68,395,332
213,71,392,322
214,71,418,315
215,71,427,317
216,73,423,308
217,70,412,303
218,70,414,302
219,70,420,299
220,72,425,297
221,75,422,301
222,71,393,300
223,70,388,299
224,70,381,298
225,69,387,298
226,67,376,300
227,66,367,299
228,66,363,306
229,64,362,311
230,66,363,306
231,68,376,306
232,68,381,305
233,67,375,308
234,67,362,310
235,67,365,300
236,67,363,302
237,67,365,297
238,67,349,290
239,67,340,291
240,65,324,291
241,65,321,291
242,65,317,289
243,65,323,281
244,67,334,289
245,66,338,285
246,65,334,281
247,65,330,290
248,62,342,283
249,62,346,274
250,62,341,271
251,62,339,265
252,62,338,265
253,65,347,264
254,64,345,269
255,64,337,261
256,64,330,261
257,64,322,252
258,64,331,251
259,58,359,252
260,61,353,249
261,62,371,245
262,62,360,247
263,62,358,244
264,62,363,248
265,62,358,248
266,64,355,250
267,63,343,248
268,63,357,243
269,63,365,244
270,63,360,237
271,63,347,244
272,63,339,243
273,63,331,243
274,63,330,241
275,60,322,234
276,60,325,232
277,62,322,226
278,62,323,225
279,62,321,222
280,62,326,224
281,61,325,232
282,61,315,225
283,59,303,230
284,59,285,229
285,65,279,227
286,68,279,222
287,70,278,225
288,70,273,217
289,70,271,214
290,70,270,202
291,69,270,198
292,66,266,201
293,66,270,199
294,66,276,193
295,66,274,192
296,66,270,190
297,63,273,189
298,63,271,188
299,61,290,178
300,59,295,174
301,59,299,171
302,58,304,165
303,58,306,163
304,58,311,161
305,57,307,163
306,56,312,160
307,55,327,156
308,53,332,154
309,53,351,158
310,53,357,156
311,52,364,159
312,53,373,155
313,53,377,160
314,53,388,157
315,52,407,167
316,52,405,167
317,52,405,169
318,51,422,169
319,50,424,173
320,49,442,161
321,49,444,152
322,48,447,156
323,48,440,152
324,48,452,151
325,49,455,150
326,49,474,150
327,48,487,150
328,48,484,147
329,48,499,146
330,48,501,151
331,47,500,150
332,46,506,147
333,46,502,146
334,46,504,145
335,46,512,144
336,46,517,141
337,46,508,145
338,46,510,148
339,46,505,148
340,47,530,147
341,46,526,147
342,45,521,147
343,45,538,147
344,44,549,145
345,44,561,145
346,44,569,145
347,44,579,141
348,44,582,144
349,44,576,144
350,44,569,142
351,47,576,141
352,45,578,141
353,45,593,141
354,47,601,140
355,45,636,149
356,44,646,149
357,44,657,152
358,46,677,150
359,45,686,150
360,47,679,150
361,47,681,152
362,47,691,148
363,49,708,152
364,49,711,156
365,46,717,161
366,46,723,165
367,48,728,169
368,50,744,171
369,52,756,171
370,52,765,171
371,52,765,171
372,52,759,171
373,54,739,178
374,54,755,176
375,54,756,180
376,54,749,180
377,54,784,180
378,52,818,180
379,52,852,184
380,52,844,184
381,52,855,182
382,54,869,180
383,57,860,185
384,57,867,187
385,56,904,187
386,56,939,189
387,58,943,188
388,58,934,193
389,64,934,191
390,64,921,194
391,64,911,194
392,64,906,197
393,67,897,197
394,67,905,197
395,70,910,199
396,70,933,199
397,73,946,201
398,72,957,207
399,72,937,209
400,72,947,209
401,74,965,213
402,74,963,217
403,72,960,217
404,72,956,217
405,72,959,217
406,70,970,221
407,70,982,224
408,70,976,228
409,70,958,240
410,69,932,240
411,74,954,243
412,73,962,256
413,76,981,259
414,76,974,258
415,78,995,263
416,78,988,264
417,77,986,268
418,77,980,272
419,77,947,278
420,79,951,278
421,81,978,274
422,81,980,277
423,78,966,284
424,78,940,282
425,81,920,292
426,83,899,297
427,85,878,300
428,87,870,298
429,87,859,312
430,86,859,315
431,86,861,315
432,86,857,314
433,86,841,318
434,88,823,330
435,88,814,330
436,90,816,332
437,90,817,332
438,93,792,335
439,93,787,336
440,93,785,336
441,93,767,337
442,95,723,334
443,95,708,336
444,95,707,340
445,95,693,346
446,103,688,350
447,103,670,354
448,105,657,358
449,105,648,361
450,104,648,361
451,103,647,360
452,103,628,351
453,105,614,363
454,104,583,362
455,109,573,365
456,109,552,373
457,105,534,378
458,105,525,378
459,105,515,383
460,105,518,395
461,105,503,400
462,106,499,402
463,106,491,396
464,106,487,400
465,108,471,406
466,108,476,410
467,105,480,415
468,103,480,418
469,105,457,411
470,104,450,412
471,104,427,407
472,104,415,409
473,103,447,409
474,100,449,407
475,100,435,413
476,100,432,412
477,100,416,415
478,100,410,404
479,100,391,422
480,100,384,412
481,100,361,416
482,100,356,421
483,102,364,421
484,104,341,421
485,103,347,418
486,103,330,423
487,103,332,416
488,102,319,417
489,100,316,407
490,99,309,412
491,98,292,403
492,98,288,397
493,102,292,393
494,99,282,392
495,97,285,389
496,99,268,385
497,99,265,390
498,98,254,387
499,97,243,400
500,95,238,399
501,94,236,396
502,93,243,389
503,91,266,383
504,90,283,376
505,89,281,359
506,87,272,364
507,87,267,363
508,84,258,353
509,80,256,343
510,80,256,338
511,83,267,327
512,81,255,331
513,83,259,330
514,81,257,320
515,80,247,316
516,79,245,304
517,78,252,288
518,79,253,290
519,78,244,288
520,78,244,276
521,80,244,263
522,77,242,260
523,76,233,257
524,78,230,250
525,77,240,252
526,77,241,241
527,77,237,240
528,71,240,237
529,69,258,230
530,68,247,227
531,68,248,227
532,70,245,225
533,69,249,228
534,70,246,224
535,73,245,221
536,71,254,214
537,71,261,206
538,70,259,196
539,70,262,199
540,73,253,197
541,72,260,198
