step,count_#6,count_#7,count_#8
0,20,500,25
1,20,522,25
2,20,532,25
3,20,555,25
4,20,572,30
5,20,598,30
6,20,616,30
7,20,630,30
8,20,658,30
9,20,680,30
10,20,712,30
11,22,745,28
12,22,761,28
13,22,790,33
14,22,800,33
15,22,829,36
16,22,850,40
17,22,887,40
18,22,913,40
19,22,941,40
20,22,1002,40
21,24,1050,40
22,24,1098,40
23,24,1096,39
24,24,1105,39
25,24,1122,43
26,24,1140,43
27,27,1171,43
28,27,1228,43
29,27,1247,47
30,26,1274,47
31,26,1321,47
32,29,1364,47
33,31,1445,47
34,34,1500,47
35,37,1537,53
36,37,1560,53
37,37,1589,53
38,37,1634,53
39,37,1676,53
40,37,1712,57
41,37,1784,57
42,37,1826,57
43,37,1886,62
44,37,1978,62
45,40,2058,64
46,40,2117,64
47,40,2175,64
48,40,2280,64
49,40,2358,64
50,40,2421,68
51,40,2486,68
52,40,2543,67
53,40,2591,67
54,40,2657,67
55,40,2719,67
56,40,2784,71
57,40,2867,71
58,40,3003,76
59,40,3059,76
60,40,3132,76
61,40,3233,76
62,40,3343,76
63,40,3386,76
64,42,3505,76
65,42,3582,76
66,42,3674,76
67,42,3773,76
68,45,3888,76
69,45,3981,76
70,49,4043,76
71,52,4133,80
72,52,4144,80
73,52,4210,80
74,52,4245,80
75,54,4274,80
76,57,4264,82
77,57,4305,82
78,57,4297,82
79,57,4259,82
80,57,4242,82
81,60,4158,82
82,60,4137,82
83,60,4071,86
84,62,4031,89
85,62,3924,89
86,62,3806,91
87,62,3680,96
88,66,3637,100
89,66,3511,106
90,66,3392,106
91,66,3306,116
92,66,3214,116
93,66,3113,126
94,66,2995,131
95,68,2890,135
96,68,2824,135
97,68,2747,135
98,71,2650,135
99,76,2549,140
100,76,2432,147
101,76,2326,147
102,76,2244,147
103,76,2166,149
104,76,2087,149
105,78,2020,148
106,81,1966,148
107,81,1895,148
108,83,1824,148
109,86,1752,156
110,93,1672,156
111,93,1617,156
112,93,1554,156
113,92,1499,156
114,95,1446,158
115,97,1394,160
116,97,1349,165
117,96,1317,167
118,98,1280,167
119,98,1250,172
120,101,1200,177
121,101,1181,180
122,101,1149,179
123,101,1109,179
124,103,1084,184
125,108,1040,188
126,108,1004,198
127,107,971,218
128,109,932,225
129,109,897,223
130,112,861,225
131,111,850,225
132,114,837,231
133,115,796,241
134,117,768,241
135,116,752,241
136,119,724,245
137,119,703,243
138,119,686,241
139,119,676,247
140,119,658,250
141,118,641,250
142,118,624,246
143,118,614,259
144,118,593,255
145,118,598,258
146,117,590,261
147,123,582,259
148,125,566,273
149,123,560,262
150,123,538,262
151,123,525,258
152,123,512,257
153,128,508,263
154,131,505,262
155,136,485,271
156,138,460,278
157,133,446,275
158,133,441,274
159,133,432,278
160,133,412,278
161,131,404,281
162,131,390,293
163,131,386,300
164,130,382,301
165,130,363,304
166,132,367,300
167,132,365,297
168,129,362,294
169,125,360,298
170,125,342,307
171,125,341,301
172,125,340,296
173,124,343,291
174,123,339,291
175,121,345,298
176,122,349,296
177,122,347,301
178,119,357,309
179,119,356,303
180,117,332,312
181,117,338,307
182,117,325,308
183,117,318,312
184,119,306,306
185,119,325,303
186,118,313,301
187,118,320,288
188,118,307,287
189,117,320,279
190,116,320,278
191,115,329,270
192,116,328,260
193,115,325,260
194,115,312,262
195,115,306,264
196,115,308,262
197,115,300,262
198,115,307,257
199,111,310,256
200,113,297,256
201,112,316,257
202,112,309,255
203,112,310,254
204,112,310,251
205,112,299,250
206,111,306,240
207,111,296,234
208,111,285,230
209,113,302,228
210,113,311,226
211,110,306,228
212,110,297,226
213,108,294,222
214,108,298,217
215,106,293,220
216,106,299,222
217,106,290,222
218,103,293,224
219,99,304,219
220,98,297,216
221,98,287,210
222,97,283,210
223,97,292,208
224,97,292,196
225,96,295,200
226,96,288,206
227,96,303,200
228,96,295,198
229,95,290,194
230,93,281,200
231,93,281,196
232,95,272,187
233,94,266,185
234,94,280,186
235,94,278,183
236,88,280,176
237,85,271,172
238,87,275,165
239,87,278,164
240,87,277,162
241,85,283,161
242,80,285,159
243,78,286,158
244,74,280,153
245,73,282,154
246,72,280,148
247,70,292,146
248,68,291,140
249,66,301,139
250,64,318,138
251,66,319,143
252,66,316,142
253,63,327,143
254,62,332,141
255,61,340,138
256,60,357,134
257,60,382,129
258,60,389,126
259,60,385,123
260,60,398,121
261,59,399,120
262,59,404,118
263,57,424,120
264,56,456,118
265,54,456,115
266,53,448,115
267,52,466,113
268,52,489,113
269,52,518,110
270,54,536,110
271,54,535,109
272,54,554,109
273,53,551,108
274,49,550,107
