step,count_#6,count_#7,count_#8
0,20,500,25
1,20,532,25
2,20,564,25
3,20,584,25
4,20,620,25
5,20,655,25
6,20,674,25
7,20,710,25
8,20,730,25
9,20,759,25
10,20,792,25
11,20,831,28
12,20,864,28
13,20,893,35
14,20,912,35
15,20,940,35
16,20,991,35
17,20,1059,35
18,22,1103,35
19,22,1124,35
20,22,1171,39
21,22,1228,40
22,22,1284,40
23,22,1319,40
24,22,1355,40
25,22,1376,43
26,22,1450,43
27,21,1502,43
28,21,1551,43
29,21,1596,43
30,21,1662,43
31,23,1722,43
32,23,1810,42
33,23,1864,42
34,23,1903,42
35,23,1976,42
36,23,2022,42
37,23,2104,42
38,23,2170,42
39,28,2252,42
40,28,2348,44
41,28,2479,47
42,28,2580,47
43,28,2679,52
44,28,2800,52
45,28,2894,52
46,28,2971,52
47,28,3065,52
48,28,3146,52
49,28,3274,52
50,30,3443,52
51,30,3518,52
52,30,3614,56
53,30,3745,59
54,30,3823,59
55,30,3925,59
56,30,4116,59
57,32,4217,59
58,32,4305,59
59,32,4430,69
60,32,4487,69
61,32,4578,69
62,32,4647,73
63,32,4738,73
64,32,4760,73
65,32,4848,73
66,32,4904,81
67,32,4842,81
68,32,4794,81
69,32,4746,81
70,32,4669,81
71,32,4583,81
72,32,4521,81
73,32,4418,81
74,32,4307,81
75,32,4235,81
76,32,4126,81
77,35,4068,81
78,38,3996,85
79,38,3872,89
80,38,3786,89
81,38,3692,89
82,38,3584,93
83,38,3445,93
84,38,3323,93
85,38,3177,100
86,40,3064,100
87,42,2969,100
88,44,2856,102
89,47,2755,104
90,49,2668,104
91,49,2556,104
92,49,2454,107
93,49,2343,110
94,49,2257,110
95,52,2199,116
96,52,2140,118
97,52,2071,125
98,52,2020,129
99,52,1955,132
100,52,1917,132
101,52,1892,132
102,52,1836,132
103,52,1773,132
104,52,1730,132
105,52,1696,132
106,51,1646,132
107,51,1609,137
108,53,1566,140
109,53,1534,145
110,53,1508,149
111,53,1467,149
112,53,1424,149
113,53,1389,156
114,53,1346,161
115,53,1316,164
116,53,1285,173
117,53,1246,175
118,53,1201,182
119,53,1167,184
120,53,1126,192
121,53,1097,192
122,53,1052,194
123,58,1023,197
124,58,1008,205
125,60,982,209
126,62,951,212
127,62,924,217
128,62,897,217
129,65,891,221
130,65,864,226
131,68,843,225
132,68,819,225
133,68,815,226
134,70,781,230
135,70,763,236
136,70,758,238
137,70,766,239
138,69,744,242
139,69,725,250
