step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,523,25
3,20,549,25
4,20,559,25
5,20,576,25
6,25,600,25
7,25,612,25
8,28,633,25
9,28,645,25
10,28,692,25
11,28,715,25
12,28,735,25
13,28,751,25
14,28,798,25
15,28,818,25
16,28,861,25
17,31,892,28
18,31,918,28
19,29,981,28
20,24,1008,30
21,24,1041,30
22,24,1078,30
23,24,1133,30
24,24,1166,30
25,24,1205,30
26,24,1252,30
27,24,1286,30
28,24,1337,34
29,21,1375,36
30,21,1427,35
31,21,1470,35
32,21,1516,35
33,21,1551,35
34,21,1613,35
35,21,1679,35
36,23,1733,35
37,23,1801,35
38,23,1879,35
39,23,1951,39
40,23,2048,39
41,23,2124,39
42,23,2224,39
43,23,2277,39
44,23,2396,39
45,23,2479,45
46,23,2542,45
47,23,2577,45
48,26,2690,45
49,26,2796,45
50,26,2872,45
51,26,2997,45
52,26,3074,47
53,26,3167,46
54,26,3253,51
55,26,3395,51
56,26,3493,51
57,26,3579,51
58,26,3687,51
59,29,3823,51
60,29,3978,51
61,32,4107,51
62,32,4181,51
63,31,4289,51
64,31,4418,53
65,34,4549,57
66,34,4668,57
67,34,4739,57
68,34,4826,61
69,37,4902,66
70,37,4919,71
71,37,4957,71
72,37,5001,71
73,39,4938,71
74,39,4952,71
75,39,4885,83
76,39,4851,83
77,39,4708,83
78,39,4573,83
79,39,4473,94
80,39,4380,94
81,39,4254,94
82,39,4099,94
83,39,4012,94
84,39,3902,94
85,42,3791,94
86,42,3685,99
87,42,3547,99
88,42,3419,99
89,47,3313,99
90,47,3233,99
91,47,3104,102
92,50,3028,102
93,50,2930,102
94,50,2853,102
95,50,2738,102
96,50,2663,102
97,50,2556,102
98,50,2452,106
99,50,2376,106
100,53,2310,111
101,53,2230,111
102,53,2171,111
103,53,2090,119
104,53,2023,123
105,57,1948,128
106,57,1897,133
107,60,1831,133
108,59,1767,133
109,59,1709,135
110,61,1669,142
111,64,1612,144
112,64,1565,142
113,64,1522,142
114,64,1476,140
115,64,1443,137
116,63,1399,137
117,63,1362,137
118,63,1335,143
119,63,1281,145
120,63,1239,152
121,63,1197,163
122,63,1173,163
123,63,1136,163
124,63,1108,169
125,63,1066,169
126,66,1026,171
127,68,996,171
128,68,973,177
129,68,944,179
130,68,937,178
131,68,905,178
132,71,884,182
133,76,871,180
134,76,847,184
135,76,824,189
136,78,808,197
137,78,790,197
138,78,778,196
139,81,779,198
140,81,777,197
141,86,748,198
142,88,725,205
143,88,705,205
144,88,706,208
145,87,709,212
146,87,709,217
147,87,701,219
148,90,685,218
149,90,677,219
150,88,678,221
151,86,675,221
152,89,671,225
