step,count_#6,count_#7,count_#8
0,20,500,25
1,20,514,27
2,20,527,29
3,20,554,29
4,20,572,32
5,20,601,32
6,20,618,32
7,20,635,32
8,20,637,32
9,20,644,32
10,20,666,32
11,20,701,32
12,20,731,32
13,20,733,32
14,20,739,32
15,20,765,33
16,21,798,33
17,21,827,33
18,21,827,37
19,21,846,37
20,21,884,37
21,21,910,37
22,21,922,39
23,21,962,38
24,22,999,38
25,22,1069,38
26,22,1084,38
27,22,1107,38
28,22,1136,36
29,22,1188,36
30,22,1200,36
31,22,1214,36
32,22,1269,36
33,22,1314,39
34,22,1343,39
35,22,1382,41
36,22,1429,41
37,22,1471,41
38,22,1500,42
39,22,1517,42
40,22,1564,42
41,22,1626,41
42,23,1659,45
43,25,1695,45
44,25,1723,45
45,25,1769,45
46,25,1828,45
47,25,1872,45
48,25,1900,45
49,25,1948,45
50,25,1979,45
51,25,2044,45
52,25,2072,45
53,25,2135,45
54,25,2195,45
55,25,2304,49
56,25,2381,49
57,25,2443,49
58,25,2484,49
59,25,2534,49
60,25,2562,49
61,25,2621,49
62,25,2715,49
63,27,2792,53
64,27,2898,53
65,27,2946,55
66,27,3046,55
67,27,3158,55
68,27,3193,55
69,27,3286,55
70,27,3387,55
71,27,3505,55
72,27,3597,58
73,27,3698,58
74,28,3787,58
75,30,3880,58
76,30,3969,57
77,30,4056,57
78,30,4127,57
79,30,4206,57
80,30,4310,58
81,30,4396,58
82,30,4453,59
83,30,4516,63
84,31,4574,63
85,31,4616,64
86,31,4674,64
87,33,4691,64
88,33,4709,64
89,33,4699,64
90,33,4717,64
91,33,4687,64
92,33,4653,64
93,33,4595,64
94,33,4544,64
95,33,4467,64
96,33,4424,64
97,34,4353,65
98,34,4317,68
99,34,4257,73
100,37,4203,73
101,37,4104,73
102,37,4025,73
103,37,3942,73
104,37,3869,73
105,37,3780,74
106,37,3666,74
107,39,3560,78
108,39,3485,81
109,39,3396,82
110,39,3318,84
111,39,3242,84
112,39,3154,87
113,39,3071,87
114,39,2973,87
115,39,2885,87
116,39,2805,90
117,39,2724,90
118,39,2627,90
119,39,2566,90
120,39,2515,90
121,39,2458,94
122,39,2378,96
123,39,2336,95
124,39,2287,99
125,39,2239,99
126,39,2189,99
