step,count_#6,count_#7,count_#8
0,20,500,25
1,20,508,25
2,20,536,25
3,20,561,25
4,20,577,25
5,20,580,29
6,20,586,29
7,20,598,29
8,20,608,29
9,20,657,29
10,20,671,29
11,20,690,29
12,20,691,29
13,20,713,29
14,20,734,29
15,20,759,29
16,20,787,29
17,22,810,26
18,22,831,26
19,22,843,26
20,22,855,26
21,22,866,26
22,22,903,26
23,22,931,26
24,22,970,26
25,22,992,29
26,22,1037,29
27,22,1065,29
28,22,1095,29
29,26,1114,29
30,26,1148,29
31,26,1177,29
32,28,1209,29
33,28,1232,29
34,28,1259,29
35,28,1294,29
36,28,1332,29
37,28,1377,29
38,28,1395,29
39,30,1440,29
40,30,1465,29
41,30,1488,29
42,31,1512,29
43,31,1550,29
44,32,1593,29
45,32,1614,29
46,32,1672,29
47,32,1716,29
48,32,1747,29
49,32,1779,32
50,32,1815,32
51,32,1888,32
52,32,1934,32
53,32,2006,32
54,32,2061,32
55,32,2115,32
56,32,2185,32
57,32,2255,32
58,32,2344,32
59,32,2412,35
60,32,2483,35
61,32,2530,35
62,32,2600,35
63,32,2684,35
64,33,2756,38
65,33,2864,38
66,33,2975,38
67,33,3044,38
68,33,3125,38
69,33,3233,42
70,33,3317,42
71,33,3396,42
72,33,3491,43
73,33,3577,43
74,36,3661,46
75,36,3751,46
76,36,3834,46
77,36,3942,46
78,36,4040,46
79,36,4127,46
80,36,4241,46
81,37,4327,46
82,37,4396,46
83,37,4476,46
84,38,4534,46
85,38,4636,48
86,38,4679,48
87,42,4731,48
88,44,4758,48
89,44,4776,48
90,46,4775,48
91,46,4783,48
92,46,4709,48
93,46,4719,48
94,46,4689,48
95,46,4671,48
96,46,4651,48
97,46,4581,48
98,46,4506,48
99,46,4450,48
100,48,4371,48
101,48,4321,48
102,49,4223,50
103,53,4147,50
104,53,4077,50
105,53,3998,50
106,53,3927,50
107,53,3837,50
108,53,3737,50
109,53,3658,53
110,53,3579,53
111,53,3508,53
112,53,3395,54
113,53,3307,56
114,55,3220,56
115,55,3124,56
116,55,3034,56
117,55,2952,56
118,55,2874,56
119,55,2804,56
120,55,2768,56
121,55,2717,56
122,55,2660,56
123,55,2591,57
124,55,2544,57
125,55,2508,57
126,55,2441,57
127,55,2388,57
128,56,2338,57
129,56,2277,57
130,56,2219,57
131,56,2166,57
132,56,2126,57
133,56,2083,57
134,56,2044,57
135,57,1997,60
136,57,1951,60
137,57,1901,60
138,57,1866,64
139,57,1832,64
140,57,1805,64
141,57,1774,64
142,57,1741,64
143,57,1693,65
144,57,1663,65
145,57,1631,65
146,57,1600,65
147,58,1571,65
148,58,1546,68
149,58,1520,68
