step,count_#6,count_#7,count_#8
0,20,500,25
1,20,512,25
2,20,534,25
3,20,546,25
4,20,558,25
5,22,586,25
6,22,622,25
7,22,638,25
8,22,663,25
9,22,692,25
10,22,714,25
11,22,730,27
12,22,750,27
13,22,761,27
14,22,789,27
15,22,806,31
16,22,824,31
17,23,848,31
18,23,869,31
19,23,894,31
20,23,927,31
21,23,936,31
22,23,961,35
23,22,980,35
24,22,1005,35
25,22,1034,35
26,22,1038,35
27,22,1084,35
28,22,1117,35
29,22,1124,37
30,23,1146,37
31,23,1171,35
32,23,1197,34
33,23,1241,36
34,23,1277,36
35,23,1311,36
36,23,1340,36
37,23,1391,36
38,23,1432,36
39,23,1458,36
40,23,1500,34
41,23,1555,34
42,23,1608,34
43,23,1678,34
44,23,1698,35
45,23,1722,35
46,23,1764,35
47,23,1796,37
48,23,1837,37
49,23,1884,37
50,23,1941,37
51,23,1997,36
52,23,2055,36
53,23,2097,36
54,23,2143,36
55,23,2193,36
56,23,2243,36
57,23,2325,36
58,23,2357,36
59,23,2403,36
60,23,2485,36
61,23,2561,36
62,23,2631,36
63,23,2726,36
64,24,2798,36
65,24,2868,36
66,24,2935,36
67,24,2991,36
68,24,3080,36
69,25,3180,36
70,25,3274,36
71,25,3349,36
72,25,3408,36
73,26,3479,36
74,26,3560,36
75,26,3675,36
76,26,3788,36
77,26,3879,36
78,26,3995,36
79,26,4120,36
80,26,4184,36
81,26,4267,36
82,26,4345,36
83,26,4421,38
84,26,4513,38
85,26,4584,38
86,28,4675,38
87,28,4749,42
88,28,4792,42
89,28,4871,42
90,28,4864,42
91,28,4917,42
92,28,4898,42
93,28,4912,42
94,28,4901,42
95,28,4841,42
96,28,4813,42
97,30,4739,42
98,30,4713,42
99,30,4653,42
100,30,4587,42
101,30,4506,42
102,30,4428,42
103,30,4348,42
104,31,4268,42
105,31,4142,42
106,31,4070,43
107,31,3987,43
108,31,3927,43
109,31,3822,43
110,31,3725,43
111,31,3627,43
112,31,3511,43
113,31,3406,43
114,31,3303,43
115,31,3239,43
116,31,3154,43
117,31,3081,43
118,32,3028,43
119,32,2959,43
120,32,2910,43
121,32,2835,43
122,32,2766,47
123,32,2706,47
124,32,2651,50
125,35,2594,50
126,35,2546,50
127,37,2482,50
128,37,2425,50
129,37,2387,53
130,39,2331,53
131,39,2291,53
132,40,2246,53
133,40,2209,53
134,40,2172,52
135,41,2113,52
136,41,2081,52
137,41,2034,55
138,41,1981,55
139,41,1927,59
140,41,1873,59
141,41,1838,62
142,41,1800,62
143,42,1758,62
144,42,1719,61
145,43,1687,65
146,43,1642,65
147,45,1612,65
148,45,1574,65
149,45,1549,65
150,45,1521,65
151,45,1498,65
152,45,1475,72
153,46,1442,72
