step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,507,25
3,22,547,25
4,22,567,25
5,22,568,25
6,22,575,27
7,22,600,27
8,22,600,27
9,22,615,27
10,22,627,27
11,22,649,27
12,22,675,27
13,22,675,27
14,22,701,27
15,22,706,27
16,22,721,27
17,22,730,27
18,22,749,27
19,22,775,27
20,22,786,27
21,22,818,27
22,22,845,27
23,23,873,27
24,23,905,27
25,23,919,29
26,23,960,29
27,25,968,30
28,25,988,30
29,27,1025,30
30,27,1050,30
31,27,1075,30
32,27,1098,29
33,27,1130,29
34,27,1158,29
35,27,1198,29
36,28,1228,29
37,28,1244,29
38,28,1271,29
39,30,1317,29
40,30,1357,29
41,30,1399,29
42,30,1455,29
43,32,1511,29
44,32,1529,29
45,32,1553,29
46,32,1608,29
47,32,1645,29
48,32,1687,29
49,32,1729,29
50,32,1771,29
51,32,1832,29
52,34,1878,29
53,34,1927,29
54,34,1993,33
55,36,2040,33
56,36,2077,33
57,36,2150,34
58,36,2221,34
59,36,2289,34
60,36,2341,35
61,36,2398,35
62,36,2453,35
63,36,2508,35
64,36,2568,35
65,36,2662,35
66,36,2731,35
67,36,2812,35
68,36,2877,35
69,36,2967,35
70,36,3022,35
71,36,3129,35
72,36,3228,35
73,36,3287,39
74,36,3374,39
75,36,3463,41
76,36,3558,41
77,36,3609,41
78,36,3720,41
79,38,3808,41
80,38,3895,41
81,38,4003,41
82,38,4101,42
83,38,4235,42
84,40,4344,42
85,40,4424,42
86,43,4512,42
87,43,4593,42
88,43,4638,42
89,44,4712,42
90,44,4724,42
91,45,4755,42
92,45,4778,42
93,46,4788,43
94,46,4755,43
95,46,4738,43
96,50,4736,43
97,51,4736,43
98,51,4717,43
99,53,4653,43
100,53,4565,43
101,53,4501,43
102,53,4439,43
103,54,4364,43
104,54,4280,43
105,54,4199,43
106,54,4147,43
107,55,4047,43
108,55,3913,43
109,55,3850,43
110,55,3762,43
111,57,3665,48
112,57,3575,48
113,57,3512,48
114,57,3440,48
115,57,3362,48
116,58,3282,48
117,60,3200,48
118,60,3119,52
119,61,3028,52
120,61,2957,52
121,61,2884,52
122,62,2807,52
123,66,2722,52
124,66,2653,55
125,68,2588,57
126,68,2532,57
127,68,2479,61
128,69,2437,61
129,69,2383,61
130,69,2320,61
131,69,2267,61
132,70,2194,61
133,72,2134,61
134,72,2086,61
135,72,2055,61
136,72,2031,61
137,72,2000,61
138,72,1961,61
139,72,1907,61
140,72,1853,63
141,72,1809,63
142,72,1747,67
143,73,1717,67
144,75,1688,67
145,75,1649,67
146,79,1618,67
147,79,1582,67
148,79,1538,67
149,79,1509,67
150,79,1479,71
151,82,1445,73
152,85,1425,73
153,85,1401,74
154,85,1387,73
155,85,1361,73
156,85,1342,73
157,85,1326,77
158,85,1295,77
159,85,1283,77
160,85,1270,79
161,86,1247,79
162,86,1227,82
163,87,1216,82
164,87,1190,82
165,87,1183,82
166,87,1169,84
167,87,1143,85
168,87,1135,85
169,87,1102,87
170,87,1082,88
171,89,1088,89
172,92,1079,92
173,92,1058,92
174,93,1054,95
175,93,1041,95
176,95,1032,95
177,95,1019,95
178,95,1000,95
179,95,994,95
