step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,530,29
3,20,539,29
4,20,544,29
5,21,565,29
6,21,578,29
7,21,603,29
8,21,619,29
9,21,618,29
10,21,641,27
11,21,670,27
12,23,689,27
13,23,712,27
14,23,717,27
15,23,739,27
16,23,755,27
17,23,770,28
18,23,808,29
19,23,847,29
20,23,875,32
21,23,890,32
22,23,898,32
23,23,922,32
24,23,947,32
25,23,980,32
26,23,996,32
27,23,1036,34
28,22,1045,34
29,22,1089,34
30,23,1132,34
31,23,1155,34
32,23,1174,34
33,22,1208,34
34,22,1224,34
35,22,1271,33
36,22,1284,37
37,22,1318,37
38,22,1377,37
39,22,1413,37
40,22,1438,37
41,22,1497,37
42,22,1499,37
43,22,1532,41
44,22,1578,41
45,22,1610,41
46,22,1657,41
47,22,1679,41
48,22,1727,45
49,22,1746,45
50,22,1815,45
51,22,1849,45
52,22,1915,45
53,22,1948,47
54,22,1989,47
55,22,2070,47
56,22,2112,47
57,23,2182,51
58,23,2235,51
59,23,2305,51
60,24,2351,51
61,25,2396,51
62,25,2486,51
63,25,2560,51
64,25,2660,54
65,25,2709,54
66,25,2771,54
67,27,2850,59
68,27,2910,59
69,27,3030,59
70,27,3100,59
71,27,3155,59
72,27,3239,59
73,27,3349,59
74,27,3406,59
75,27,3502,59
76,27,3560,59
77,27,3646,59
78,27,3771,65
79,27,3846,65
80,27,3903,66
81,27,3969,66
82,27,4055,68
83,27,4105,72
84,28,4166,72
85,29,4258,74
86,29,4364,74
87,29,4452,77
88,29,4478,81
89,29,4556,81
90,29,4597,84
91,29,4639,83
92,29,4673,84
93,30,4677,84
94,30,4675,84
95,30,4675,84
96,32,4650,88
97,32,4609,91
98,32,4522,91
99,32,4468,91
100,32,4433,91
101,32,4393,91
102,32,4331,91
103,32,4243,91
104,33,4111,91
105,33,4048,91
106,33,3930,94
107,33,3828,95
108,33,3695,99
109,33,3590,102
110,33,3486,106
111,33,3381,110
112,33,3331,112
113,35,3258,115
114,35,3177,116
115,37,3100,119
116,37,2996,120
117,37,2906,120
118,37,2836,120
119,39,2726,120
120,41,2644,124
121,41,2579,131
122,41,2506,131
123,41,2422,132
124,41,2353,132
125,41,2276,136
126,41,2216,135
127,41,2140,141
128,41,2088,141
129,41,2031,145
130,41,1978,146
131,41,1926,153
132,41,1883,153
133,41,1857,163
134,44,1795,163
135,44,1742,166
136,44,1702,166
137,44,1660,175
138,44,1618,177
139,44,1573,177
140,44,1532,177
141,44,1485,177
142,44,1463,179
143,45,1427,179
144,48,1384,181
145,50,1353,184
146,52,1319,184
147,52,1279,186
148,54,1250,192
149,54,1203,192
150,54,1180,192
151,54,1160,192
152,58,1137,192
153,58,1110,196
154,62,1092,207
155,62,1064,211
156,62,1034,214
157,62,995,214
158,62,971,215
159,62,947,220
160,62,919,219
161,62,893,216
162,62,864,222
163,62,843,222
164,62,826,227
165,63,812,226
166,63,806,219
167,63,788,223
168,63,778,225
169,63,776,226
170,65,788,224
171,65,779,223
172,65,770,221
173,67,760,221
174,66,746,221
175,66,732,227
176,66,731,223
177,66,726,220
178,68,711,220
179,69,702,223
180,69,683,228
181,69,663,233
182,69,657,236
183,71,656,236
184,74,657,240
185,74,655,242
186,77,652,241
187,77,630,242
188,77,614,250
189,78,622,257
190,80,617,258
191,80,620,263
192,80,624,263
193,80,627,258
194,79,612,258
195,80,619,257
196,82,611,256
197,81,599,260
198,80,590,262
199,80,586,262
200,80,588,263
201,81,586,257
202,81,585,255
203,81,595,254
204,81,599,254
205,80,594,253
206,80,586,256
207,79,586,257
208,79,572,259
209,81,569,262
210,81,569,261
211,80,563,261
212,80,581,264
213,80,580,261
214,80,585,260
215,79,586,258
216,78,589,261
217,78,592,260
218,78,582,259
219,78,575,267
220,78,564,266
221,78,562,265
222,78,554,264
223,80,558,266
224,80,547,269
225,82,527,269
226,84,532,265
227,84,527,265
228,83,519,271
229,82,515,271
230,82,511,267
231,81,513,267
232,81,513,268
233,81,515,264
234,81,502,263
235,81,488,264
236,82,479,261
237,82,479,259
238,81,466,258
239,81,461,258
240,81,468,258
241,81,461,256
242,81,453,253
243,80,448,255
244,81,452,253
245,80,459,255
246,80,461,253
247,81,468,252
248,81,466,249
249,83,477,249
250,83,482,249
251,83,464,248
252,83,462,243
253,84,445,243
254,84,455,242
255,86,453,242
256,86,445,242
257,83,443,239
258,83,462,232
259,82,462,230
260,82,466,229
261,82,462,227
262,81,462,227
263,81,461,229
264,80,463,228
265,82,462,231
266,81,452,235
267,81,461,236
268,82,453,238
269,82,457,231
270,82,449,234
271,82,439,233
272,80,431,235
273,80,426,235
274,80,448,229
275,80,454,229
276,80,447,227
277,79,442,223
278,80,451,223
279,78,455,222
280,78,465,218
281,78,458,219
282,78,445,213
283,78,435,219
284,77,430,219
285,77,428,217
286,75,419,215
287,75,427,211
288,73,431,209
289,73,437,211
290,73,431,208
291,72,445,206
292,72,437,205
293,74,438,201
294,74,437,200
295,74,428,200
296,74,422,201
297,74,421,198
298,74,409,200
299,74,418,197
300,74,416,200
301,74,413,200
302,76,415,203
303,76,432,200
304,76,438,199
305,76,435,197
306,76,442,197
307,76,436,198
308,76,432,194
309,76,431,192
310,76,434,185
311,75,439,185
312,75,443,184
313,75,444,184
314,74,443,183
315,74,443,184
316,76,452,183
317,75,435,178
318,74,433,172
319,74,437,171
320,74,461,176
321,74,475,173
322,73,480,176
323,73,478,176
324,73,479,177
325,73,488,176
326,73,493,178
327,71,493,176
328,71,491,178
329,71,489,177
330,71,504,176
331,71,510,175
332,68,520,171
333,68,524,170
334,68,539,170
335,67,546,168
336,67,545,167
337,67,542,169
338,67,556,168
339,66,566,172
340,64,558,174
341,64,553,172
342,64,557,172
343,64,560,171
344,64,554,170
345,64,553,175
346,66,557,180
347,66,570,180
348,66,595,180
349,66,596,182
350,66,594,182
351,66,590,178
352,66,609,178
353,66,627,174
354,65,637,173
355,65,627,173
356,66,625,173
357,66,633,177
358,66,637,177
359,66,639,176
360,66,633,176
361,67,627,176
362,67,625,175
363,67,633,174
364,66,642,178
365,66,649,178
366,66,653,181
367,66,657,184
368,66,663,187
369,66,657,197
370,65,656,195
371,64,664,189
372,64,669,190
373,65,667,199
374,65,659,200
375,64,662,200
376,63,659,200
377,63,672,199
378,62,679,196
379,63,672,196
380,65,663,197
381,65,660,193
382,66,660,191
383,66,664,190
384,66,676,188
385,66,665,190
386,66,685,193
387,66,703,192
388,66,699,193
389,66,713,202
390,66,722,201
391,65,726,204
392,65,725,204
393,65,720,210
394,67,730,211
395,66,746,210
396,63,737,209
397,63,748,215
398,63,756,214
399,63,760,216
400,64,767,217
401,64,771,217
402,64,776,222
403,63,793,222
404,65,805,222
405,65,807,215
406,65,803,216
407,65,812,213
408,65,823,212
409,65,814,209
410,65,806,211
411,65,816,211
412,67,818,213
413,67,800,216
414,67,780,216
415,67,766,216
416,67,755,216
417,69,780,222
418,70,795,221
419,70,792,225
420,69,789,229
421,68,799,230
422,68,800,234
423,68,804,234
424,68,809,234
425,68,817,229
426,68,821,228
427,68,826,228
428,67,816,226
429,65,811,227
430,66,825,223
431,66,823,226
432,67,809,223
433,66,812,224
434,66,832,235
435,66,808,239
436,66,810,239
437,66,807,238
438,67,828,244
439,68,824,245
440,68,851,245
441,68,849,245
442,68,840,245
443,70,839,241
444,69,826,241
445,71,812,241
446,71,839,240
447,72,835,243
448,72,828,242
449,72,808,246
450,72,825,245
451,72,823,244
452,71,816,250
453,71,807,248
454,71,800,248
455,71,796,252
456,73,802,257
457,74,798,252
458,74,795,252
459,74,781,256
460,74,772,260
461,74,765,263
462,72,754,266
463,72,747,271
464,71,753,271
465,71,760,272
466,71,742,274
467,71,755,270
468,73,753,272
469,73,752,269
470,73,749,267
471,73,737,267
472,73,728,264
473,73,728,261
474,73,737,261
475,74,744,267
476,78,758,269
477,78,736,268
478,78,740,270
479,78,728,268
480,78,724,268
481,78,731,270
482,78,727,273
483,78,735,274
484,78,724,274
485,78,736,276
486,78,725,274
487,78,720,274
488,78,725,277
489,78,710,277
490,77,706,278
491,79,709,275
492,79,700,274
493,79,739,273
494,79,742,281
495,79,727,283
496,81,728,283
