step,count_#6,count_#7,count_#8
0,20,500,25
1,20,540,25
2,20,552,25
3,22,563,25
4,22,581,25
5,22,601,25
6,22,628,25
7,22,637,25
8,22,644,25
9,24,643,25
10,24,665,25
11,24,672,25
12,24,692,25
13,24,713,26
14,24,724,28
15,24,740,28
16,24,761,28
17,24,758,28
18,24,801,28
19,24,809,28
20,23,850,28
21,23,853,28
22,23,888,28
23,23,904,28
24,23,910,32
25,23,935,32
26,23,964,32
27,23,1001,32
28,22,1031,32
29,22,1042,32
30,20,1065,35
31,20,1092,35
32,19,1121,35
33,19,1148,35
34,19,1166,33
35,19,1197,33
36,19,1245,33
37,19,1291,32
38,19,1328,32
39,19,1358,32
40,19,1376,32
41,19,1413,30
42,19,1463,30
43,19,1488,31
44,19,1512,35
45,19,1561,35
46,19,1612,35
47,20,1646,35
48,20,1689,35
49,20,1710,35
50,20,1741,35
51,20,1801,35
52,20,1866,35
53,20,1903,35
54,20,1973,35
55,20,2050,33
56,20,2106,33
57,20,2220,33
58,20,2284,33
59,20,2370,35
60,20,2433,35
61,20,2510,35
62,20,2578,37
63,20,2704,37
64,20,2766,37
65,20,2845,37
66,20,2951,40
67,20,3029,40
68,20,3117,44
69,20,3181,48
70,20,3268,48
71,20,3367,48
72,21,3452,48
73,21,3532,48
74,21,3643,48
75,21,3717,48
76,21,3822,48
77,22,3913,48
78,23,3996,48
79,23,4075,48
80,23,4162,48
81,25,4233,51
82,25,4330,51
83,25,4418,51
84,25,4543,51
85,25,4628,51
86,25,4692,51
87,27,4741,51
88,27,4806,51
89,27,4829,51
90,28,4941,51
91,28,4939,54
92,28,4926,54
93,28,4912,57
94,28,4915,57
95,28,4855,57
96,28,4789,58
97,29,4730,58
98,29,4650,62
99,30,4589,64
100,30,4542,64
101,30,4505,64
102,30,4440,64
103,30,4375,64
104,30,4323,64
105,30,4211,68
106,30,4064,68
107,30,3936,68
108,30,3826,68
109,31,3743,68
110,31,3657,67
111,31,3566,67
112,31,3484,70
113,32,3396,70
114,32,3284,70
115,32,3213,70
116,32,3139,70
117,32,3068,74
118,33,2966,74
119,33,2894,74
120,33,2821,74
121,33,2747,74
122,33,2672,74
123,33,2600,74
124,33,2521,74
125,33,2465,74
126,33,2401,76
127,33,2335,76
128,33,2296,76
129,33,2238,76
130,33,2189,76
131,33,2147,79
132,33,2093,80
133,33,2052,80
134,33,2005,80
135,33,1979,80
136,33,1939,80
137,33,1892,80
138,33,1856,83
139,33,1813,83
140,33,1781,83
141,34,1746,83
142,34,1695,83
143,34,1660,83
144,34,1622,83
145,34,1581,85
146,34,1561,85
147,34,1526,88
148,34,1491,91
149,34,1470,92
150,34,1442,92
151,34,1420,92
152,34,1390,92
153,34,1373,94
154,34,1348,94
155,36,1329,94
156,36,1311,94
157,36,1298,94
158,36,1293,94
159,36,1283,94
160,36,1265,97
161,36,1255,97
162,36,1232,97
163,36,1226,96
164,36,1210,99
165,36,1204,103
166,36,1192,103
167,38,1181,103
168,38,1186,103
169,38,1175,103
170,38,1176,108
171,38,1172,108
172,38,1170,106
173,38,1160,106
