step,count_#6,count_#7,count_#8
0,20,500,25
1,20,529,25
2,20,541,25
3,20,555,25
4,20,579,26
5,20,589,26
6,20,619,26
7,20,633,26
8,20,660,26
9,20,686,26
10,20,701,26
11,20,715,26
12,20,734,26
13,20,751,26
14,20,765,29
15,21,781,29
16,21,797,29
17,21,835,29
18,21,880,29
19,21,889,29
20,21,904,32
21,21,920,32
22,21,959,32
23,21,984,32
24,21,1013,32
25,21,1041,32
26,21,1070,32
27,21,1094,32
28,21,1129,32
29,21,1144,32
30,21,1170,32
31,22,1213,32
32,22,1251,31
33,22,1264,30
34,24,1287,30
35,24,1319,30
36,24,1349,30
37,24,1367,30
38,24,1428,30
39,24,1474,32
40,24,1504,32
41,24,1556,35
42,24,1606,35
43,24,1645,38
44,25,1685,38
45,27,1719,38
46,29,1732,38
47,29,1779,38
48,29,1814,38
49,29,1853,38
50,29,1892,38
51,29,1938,37
52,29,1963,39
53,29,2024,39
54,29,2084,38
55,29,2198,38
56,29,2256,38
57,29,2307,41
58,29,2393,42
59,29,2471,42
60,29,2550,44
61,29,2595,47
62,29,2678,47
63,29,2769,51
64,29,2814,54
65,30,2860,54
66,30,2966,54
67,29,3011,54
68,29,3100,57
69,29,3146,57
70,29,3205,57
71,29,3276,57
72,29,3385,59
73,29,3470,59
74,29,3559,59
75,29,3639,62
76,29,3736,62
77,29,3822,64
78,29,3884,64
79,29,3961,67
80,29,4047,67
81,29,4129,72
82,29,4203,78
83,29,4250,78
84,29,4291,78
85,29,4349,82
86,30,4388,86
87,30,4440,89
88,31,4463,93
89,31,4510,93
90,31,4522,93
91,31,4540,93
92,31,4555,93
93,31,4578,93
94,31,4529,93
95,31,4488,93
96,31,4445,93
97,31,4379,96
98,31,4324,96
99,31,4241,96
100,31,4155,97
101,31,4096,97
102,31,4003,97
103,31,3949,97
104,35,3894,99
105,35,3767,101
106,35,3670,105
107,35,3549,105
108,35,3458,109
109,35,3370,112
110,35,3281,112
111,35,3216,115
112,36,3095,115
113,37,2986,120
114,37,2921,124
115,37,2834,124
116,37,2763,124
117,37,2673,132
118,37,2583,134
119,38,2493,138
120,38,2419,139
121,38,2378,141
122,38,2321,141
123,38,2264,141
124,40,2204,141
125,40,2166,144
126,40,2117,145
127,40,2082,145
128,40,2029,145
129,41,1978,146
130,41,1933,148
131,41,1875,149
132,43,1830,153
133,48,1786,153
134,48,1741,153
135,48,1695,153
136,48,1649,156
137,48,1602,156
138,50,1572,160
139,50,1531,160
140,50,1477,164
141,50,1457,166
142,51,1434,166
143,51,1401,170
144,53,1368,182
145,53,1327,182
146,53,1294,182
147,53,1258,187
148,53,1238,185
149,53,1211,191
