step,count_#6,count_#7,count_#8
0,20,500,25
1,20,520,25
2,20,530,25
3,20,539,25
4,20,544,25
5,20,573,26
6,20,600,26
7,20,614,26
8,21,622,26
9,21,659,26
10,21,673,26
11,21,683,26
12,21,714,26
13,21,738,26
14,21,749,26
15,21,784,29
16,21,805,29
17,21,835,29
18,21,844,29
19,21,864,29
20,21,890,29
21,21,904,29
22,21,924,29
23,23,965,29
24,23,999,29
25,23,1043,31
26,23,1063,31
27,23,1079,31
28,23,1116,31
29,25,1165,31
30,26,1190,32
31,25,1208,32
32,25,1240,32
33,25,1248,32
34,25,1276,32
35,25,1320,32
36,25,1353,36
37,25,1362,36
38,25,1405,36
39,25,1427,36
40,25,1472,36
41,25,1516,36
42,25,1547,39
43,25,1576,39
44,25,1615,42
45,25,1689,42
46,25,1719,42
47,25,1765,42
48,25,1817,41
49,25,1879,41
50,25,1919,41
51,25,1979,41
52,30,2045,42
53,30,2084,42
54,30,2137,42
55,30,2186,42
56,30,2229,42
57,30,2309,42
58,30,2394,42
59,30,2447,41
60,30,2522,41
61,30,2561,41
62,30,2633,41
63,30,2683,41
64,32,2752,41
65,32,2814,41
66,32,2912,41
67,32,3005,41
68,32,3052,41
69,32,3127,42
70,32,3207,42
71,33,3298,42
72,33,3369,45
73,33,3483,46
74,34,3581,46
75,34,3682,46
76,34,3774,49
77,34,3863,52
78,34,3965,52
79,34,4037,55
80,34,4141,55
81,34,4220,56
82,34,4270,56
83,34,4344,56
84,35,4440,56
85,35,4518,56
86,35,4598,56
87,35,4700,56
88,35,4750,56
89,35,4752,56
90,35,4781,56
91,35,4831,56
92,36,4847,56
93,36,4834,56
94,36,4795,60
95,36,4738,60
96,36,4684,60
97,36,4584,60
98,36,4529,60
99,36,4454,60
100,36,4373,60
101,36,4314,60
102,36,4225,63
103,39,4148,63
104,39,4072,76
105,39,3951,76
106,39,3850,80
107,40,3748,80
108,40,3631,80
109,40,3545,84
110,40,3415,84
111,40,3343,85
112,41,3240,85
113,41,3176,89
114,42,3077,89
115,42,2959,89
116,42,2882,91
117,42,2792,91
118,42,2706,91
119,42,2632,94
120,42,2551,94
121,42,2503,93
122,42,2460,93
123,44,2394,95
124,44,2338,99
125,44,2281,99
126,44,2256,99
127,44,2209,99
128,45,2152,99
129,45,2094,102
130,45,2048,105
131,45,2008,105
132,45,1951,105
133,45,1911,109
134,46,1857,109
135,46,1819,109
136,46,1780,109
137,46,1734,109
138,46,1693,109
139,48,1667,111
140,48,1641,111
141,48,1599,111
142,48,1578,111
143,48,1548,111
144,48,1506,115
145,50,1489,116
146,50,1455,119
147,50,1422,125
148,50,1376,129
149,52,1356,132
150,52,1333,134
151,52,1309,135
152,52,1272,135
153,54,1234,135
154,54,1213,135
155,55,1192,135
156,57,1175,135
157,57,1143,134
158,57,1118,134
159,57,1114,133
160,57,1089,133
161,61,1084,133
162,61,1063,133
163,63,1059,133
164,63,1055,135
165,63,1036,136
166,63,1021,136
167,63,1018,136
168,64,1003,136
169,64,993,136
170,64,988,140
171,64,974,143
172,64,983,154
173,64,967,154
174,66,988,154
175,65,979,161
176,65,956,161
177,62,945,164
178,62,932,167
179,62,917,167
180,62,903,169
181,62,894,169
182,62,912,171
183,63,904,171
184,63,911,176
185,64,901,180
186,64,896,183
187,66,889,190
188,66,892,190
189,65,866,192
190,67,866,191
191,67,857,193
192,70,864,192
193,70,877,191
194,70,879,191
195,70,857,186
196,70,859,186
197,71,849,190
198,70,841,190
199,70,835,205
200,70,837,209
201,72,827,209
202,72,836,213
203,74,830,218
204,75,839,224
205,77,826,223
206,74,818,226
207,72,820,232
