step,count_#6,count_#7,count_#8
0,20,500,25
1,20,513,25
2,20,535,25
3,20,551,25
4,20,555,25
5,20,584,25
6,20,607,25
7,20,629,25
8,20,663,25
9,21,672,25
10,21,695,25
11,21,720,25
12,22,726,25
13,22,766,25
14,22,773,25
15,22,796,25
16,22,833,25
17,22,846,25
18,22,869,25
19,22,885,25
20,22,916,25
21,22,947,25
22,22,959,25
23,22,981,25
24,22,1004,25
25,22,1019,25
26,22,1044,25
27,22,1054,28
28,22,1111,28
29,23,1138,28
30,23,1189,28
31,23,1225,28
32,23,1261,27
33,23,1310,27
34,23,1350,27
35,23,1362,27
36,23,1382,27
37,22,1437,27
38,22,1473,29
39,22,1516,29
40,22,1587,29
41,22,1634,29
42,22,1657,29
43,22,1702,29
44,22,1752,29
45,23,1812,29
46,23,1883,29
47,23,1908,29
48,23,1952,29
49,23,1965,30
50,25,2038,30
51,25,2096,30
52,25,2177,30
53,25,2252,30
54,25,2354,30
55,25,2414,30
56,25,2455,30
57,25,2504,34
58,25,2581,34
59,25,2700,35
60,27,2797,35
61,27,2878,35
62,27,2950,35
63,27,3008,42
64,27,3081,45
65,27,3186,45
66,27,3232,45
67,27,3353,45
68,27,3435,47
69,28,3536,47
70,28,3668,47
71,28,3790,47
72,28,3912,47
73,28,3992,47
74,28,4094,50
75,28,4201,50
76,30,4283,50
77,30,4407,50
78,30,4514,50
79,30,4577,50
80,30,4644,50
81,30,4729,50
82,30,4819,50
83,30,4893,50
84,30,4934,53
85,31,4975,53
86,33,5035,55
87,33,5052,55
88,33,5087,55
89,33,5069,58
90,33,5028,58
91,33,4985,58
92,33,4966,63
93,33,4851,63
94,33,4769,63
95,33,4660,63
96,33,4571,63
97,33,4526,66
98,33,4429,67
99,33,4346,67
100,33,4258,67
101,33,4158,72
102,33,4054,75
103,33,3938,75
104,33,3823,76
105,33,3714,76
106,33,3613,76
107,33,3462,76
108,35,3381,76
109,35,3276,80
110,35,3188,82
111,35,3105,82
112,35,3005,86
113,35,2924,86
114,35,2860,89
115,35,2794,89
116,35,2704,89
117,35,2635,89
118,35,2542,88
119,35,2457,88
120,35,2385,92
121,35,2340,92
122,35,2292,92
123,35,2237,92
124,37,2186,92
125,37,2121,92
126,37,2086,92
127,37,2052,92
128,37,2013,92
129,37,1972,92
130,37,1910,92
131,37,1861,92
132,37,1826,91
133,37,1792,91
134,37,1755,95
135,37,1704,95
136,37,1655,95
137,39,1624,95
138,39,1592,95
139,39,1560,95
140,39,1527,95
141,39,1499,96
142,39,1465,96
143,39,1447,100
144,39,1417,100
145,41,1392,100
146,41,1371,100
147,41,1353,100
148,43,1326,101
149,43,1307,101
150,43,1294,102
151,43,1273,106
152,43,1244,106
153,43,1229,106
154,45,1223,107
155,45,1201,107
156,45,1190,107
157,45,1184,110
158,46,1187,110
159,47,1164,110
160,47,1153,109
161,47,1144,109
162,47,1137,109
163,47,1119,109
164,47,1117,109
165,47,1116,109
166,47,1100,109
167,49,1106,110
168,49,1098,112
169,49,1095,112
170,49,1112,112
171,49,1113,112
172,49,1103,112
173,49,1091,112
174,48,1089,114
175,48,1087,114
176,48,1082,114
177,50,1086,113
178,51,1093,113
179,51,1109,114
180,51,1121,114
181,51,1115,114
182,51,1098,115
183,51,1086,115
184,51,1082,117
185,51,1079,117
186,51,1079,117
187,51,1074,117
188,51,1057,117
189,51,1057,121
190,51,1062,125
191,51,1062,125
192,53,1072,126
193,53,1081,126
194,53,1071,126
195,53,1078,126
196,55,1100,126
197,55,1112,130
198,55,1129,130
199,55,1125,130
200,55,1126,128
201,55,1148,128
202,57,1146,132
203,57,1165,132
204,57,1172,132
205,57,1163,132
206,57,1143,135
207,57,1158,135
208,58,1170,133
209,58,1171,133
210,59,1192,136
211,59,1193,137
212,60,1216,135
213,59,1206,141
214,59,1198,141
215,59,1195,142
216,59,1211,142
217,59,1220,142
218,60,1216,142
219,59,1210,150
220,59,1230,150
221,61,1226,152
222,61,1208,152
223,61,1202,153
224,62,1211,153
225,62,1197,152
226,66,1206,151
227,65,1191,151
228,65,1168,152
229,65,1152,152
230,65,1139,156
231,65,1131,156
232,65,1120,156
233,66,1110,156
234,66,1104,156
235,68,1088,156
236,68,1088,157
237,71,1090,158
238,71,1077,159
239,71,1073,163
240,71,1073,169
241,71,1081,172
242,71,1079,177
243,71,1070,180
244,71,1064,180
245,73,1038,183
246,73,1018,183
247,73,997,183
248,77,991,183
249,77,979,187
250,77,964,191
251,80,943,193
252,80,937,193
253,79,934,200
254,79,929,200
255,81,928,202
256,81,914,201
257,81,888,201
258,81,892,205
259,83,873,204
260,83,872,206
261,83,857,206
262,84,856,206
263,84,839,206
264,86,844,206
265,91,843,205
266,91,850,212
267,91,827,212
268,92,831,213
269,92,812,212
270,93,798,216
271,93,793,216
272,91,783,216
273,90,767,222
274,89,770,223
275,89,770,222
276,89,769,225
277,89,764,228
278,89,754,228
279,91,735,230
280,91,722,230
281,91,709,229
282,91,682,229
283,91,688,229
284,91,684,229
285,91,685,235
286,90,695,236
287,91,672,238
288,94,670,240
289,94,672,242
290,93,682,246
291,93,660,250
292,93,651,256
293,92,664,262
294,92,644,265
295,92,640,267
296,92,634,267
297,90,626,267
298,90,635,269
299,90,613,275
300,89,624,278
301,90,631,272
302,90,623,272
303,90,621,272
304,90,608,269
305,91,594,269
306,91,598,263
307,90,597,261
308,92,587,261
309,95,588,262
310,95,589,261
311,95,590,264
312,95,585,264
313,96,581,263
314,96,587,261
315,96,587,257
316,96,577,260
317,96,569,264
318,96,565,262
319,98,564,264
320,97,562,264
321,97,562,263
322,98,555,266
323,97,554,264
324,97,553,262
325,99,547,264
326,98,541,269
327,101,531,263
328,101,531,255
329,101,520,250
330,102,506,250
331,102,489,249
332,102,479,253
333,103,476,252
334,101,462,248
335,101,470,250
336,101,466,252
337,99,460,248
338,100,455,249
339,100,464,247
340,100,451,246
341,98,443,252
342,98,452,255
343,98,462,259
344,98,456,257
345,96,448,257
346,97,445,247
347,98,442,247
348,96,440,244
349,95,428,245
350,94,425,248
351,92,420,247
352,92,417,245
353,91,427,243
354,90,418,240
355,92,421,239
356,92,414,234
357,94,416,230
358,94,441,228
359,93,455,226
360,95,451,229
361,94,460,226
362,94,458,226
363,93,473,225
364,93,481,224
365,94,487,226
366,93,489,226
367,94,482,226
368,94,474,222
369,94,476,222
370,93,476,221
371,93,473,219
372,92,481,218
373,92,475,218
374,90,461,217
375,92,473,217
376,91,478,219
377,92,479,218
378,91,472,217
379,90,473,216
380,90,459,212
381,91,464,211
382,90,467,207
383,90,459,206
384,91,474,200
385,90,468,200
386,92,480,202
387,92,483,202
388,92,485,204
389,94,488,203
390,95,510,202
391,92,503,202
392,92,507,195
393,94,496,194
394,95,507,191
395,92,505,183
396,92,510,183
397,92,512,181
398,90,525,179
399,90,528,180
400,90,528,182
401,90,545,182
402,91,548,185
403,91,549,189
404,91,534,190
405,88,540,191
406,85,529,189
407,84,531,185
408,81,523,181
409,81,520,180
410,79,526,180
411,79,539,182
412,78,542,181
413,78,535,180
414,78,540,176
415,78,534,175
416,78,548,175
417,78,543,179
418,78,552,179
419,78,545,186
420,77,539,178
421,78,551,179
422,78,544,177
423,78,557,178
424,77,561,176
425,77,567,176
426,75,565,176
427,75,573,180
428,74,580,181
429,73,584,181
430,69,591,181
431,69,591,185
432,69,590,185
433,69,602,186
434,69,601,186
435,70,603,185
436,70,594,184
437,70,579,183
438,70,585,183
439,71,590,181
440,71,591,178
441,71,589,177
442,71,588,177
443,71,584,181
444,71,594,180
445,71,607,179
446,70,596,179
447,69,611,177
448,71,615,175
449,70,604,179
450,70,593,181
451,70,596,180
452,72,603,178
453,73,601,177
454,75,595,180
455,75,613,183
456,75,626,175
457,75,634,177
458,76,628,177
459,75,632,177
460,75,624,173
461,75,632,172
462,77,648,172
463,77,674,170
464,79,679,168
465,79,700,164
466,77,717,167
467,77,708,166
468,79,716,171
469,80,701,175
470,80,717,182
471,80,706,182
472,80,711,184
473,80,697,184
474,80,709,188
475,80,706,187
476,80,702,186
477,80,696,181
478,81,693,185
479,81,693,188
480,81,696,188
481,81,676,186
482,81,673,186
483,81,686,184
484,81,689,184
485,84,680,181
486,84,690,181
487,84,693,176
488,85,696,181
489,90,706,181
490,89,715,181
491,89,706,181
492,89,703,185
