step,count_#6,count_#7,count_#8
0,20,500,25
1,20,521,25
2,20,531,25
3,20,538,25
4,20,562,25
5,20,576,25
6,20,590,25
7,20,624,25
8,20,622,25
9,20,636,25
10,20,648,25
11,20,661,25
12,20,693,29
13,20,700,29
14,20,709,29
15,20,722,29
16,20,750,29
17,20,761,29
18,20,778,29
19,20,795,29
20,20,815,29
21,22,849,29
22,22,873,29
23,22,892,28
24,22,915,28
25,22,941,32
26,22,965,32
27,23,981,32
28,23,1018,31
29,23,1048,34
30,23,1073,34
31,24,1113,34
32,24,1177,34
33,24,1225,34
34,24,1260,34
35,26,1282,34
36,26,1328,34
37,26,1367,37
38,26,1401,37
39,26,1453,37
40,26,1485,37
41,26,1515,37
42,26,1541,37
43,26,1575,37
44,26,1615,37
45,27,1630,37
46,27,1672,37
47,27,1751,37
48,27,1819,37
49,27,1868,37
50,28,1931,41
51,28,1943,41
52,28,1998,41
53,28,2032,41
54,28,2064,41
55,28,2094,45
56,28,2128,45
57,28,2207,45
58,30,2271,45
59,30,2322,48
60,31,2377,48
61,31,2438,48
62,31,2508,50
63,31,2533,50
64,31,2598,50
65,31,2668,50
66,31,2714,50
67,31,2757,50
68,31,2851,50
69,32,2920,50
70,32,3006,50
71,32,3087,50
72,32,3148,50
73,32,3234,53
74,32,3273,53
75,32,3338,55
76,34,3431,55
77,34,3507,55
78,34,3587,55
79,34,3690,58
80,34,3789,58
81,34,3833,58
82,34,3894,58
83,34,3977,58
84,34,4040,58
85,34,4120,58
86,34,4186,58
87,34,4247,58
88,34,4287,58
89,34,4324,58
90,34,4362,58
91,34,4432,60
92,34,4485,60
93,34,4509,60
94,34,4516,60
95,34,4544,60
96,34,4523,62
97,34,4502,62
98,35,4471,62
99,35,4447,64
100,35,4390,64
101,35,4322,64
102,35,4277,64
103,35,4206,65
104,35,4142,65
105,35,4086,65
106,37,3976,65
107,38,3893,65
108,38,3790,65
109,38,3719,65
110,38,3645,65
111,38,3568,65
112,38,3521,65
113,38,3422,75
114,38,3371,78
115,38,3294,78
116,38,3229,82
117,38,3131,85
118,38,3044,85
119,38,2972,85
120,40,2882,85
121,40,2823,85
122,40,2735,85
123,40,2685,85
124,40,2614,86
125,40,2534,89
126,40,2471,89
127,40,2413,89
128,44,2370,89
129,44,2338,89
130,44,2276,89
131,45,2216,89
132,48,2152,92
133,48,2103,92
134,48,2060,96
135,48,2011,96
136,48,1960,96
137,48,1914,96
138,48,1859,96
139,48,1810,98
140,49,1768,98
141,49,1726,99
142,49,1693,100
143,49,1657,100
144,51,1632,100
145,53,1598,100
146,53,1556,102
147,53,1514,101
148,55,1480,103
149,55,1449,103
150,54,1422,106
151,54,1399,107
152,54,1363,108
153,54,1345,108
154,54,1309,108
155,54,1290,112
156,54,1251,112
157,54,1232,112
158,54,1232,118
159,55,1231,121
160,55,1215,121
161,56,1189,121
162,56,1183,121
163,56,1160,125
164,56,1150,130
165,57,1128,130
166,57,1104,129
167,59,1090,127
168,59,1087,127
169,58,1064,127
170,58,1045,125
171,58,1035,126
172,58,1034,129
173,58,1019,129
174,58,1026,132
175,60,1017,129
176,60,1005,132
177,60,991,132
178,60,994,132
179,60,983,132
180,60,979,136
181,60,961,136
182,60,966,136
183,60,952,140
184,64,947,140
185,64,956,141
186,63,945,142
187,64,931,142
188,64,925,145
189,64,919,145
190,65,919,145
191,65,915,144
192,65,937,144
193,65,934,147
194,67,947,151
195,67,945,153
196,67,928,153
197,66,923,152
198,66,920,152
199,66,920,152
200,66,914,154
201,68,924,153
202,69,923,153
203,69,918,151
204,69,917,151
205,69,923,158
206,69,928,158
207,71,924,162
208,71,925,163
209,71,934,166
210,70,919,167
211,70,910,169
212,70,915,170
213,70,896,170
214,69,886,178
215,69,890,182
216,69,899,188
217,71,899,189
218,71,910,187
219,71,884,189
220,71,868,188
221,77,890,188
222,77,890,190
223,77,874,190
224,80,873,192
225,82,873,193
226,82,875,193
227,87,869,193
228,87,865,193
229,87,863,200
230,87,850,200
231,87,851,193
232,87,856,191
233,88,848,193
234,88,850,197
235,88,856,197
236,87,865,194
237,89,864,194
238,91,866,194
239,91,864,195
240,91,883,197
241,93,867,194
242,92,868,196
243,92,863,197
244,92,865,201
245,91,862,200
246,93,880,211
247,92,877,218
248,92,852,218
249,92,837,218
250,92,849,219
251,92,865,225
252,94,874,226
253,96,859,227
254,95,853,227
255,95,839,227
256,95,821,224
257,96,836,220
258,97,847,226
259,97,852,223
260,97,852,219
261,97,844,220
262,96,848,223
263,94,835,227
264,94,822,229
265,94,824,233
266,93,830,231
267,93,820,229
268,93,808,237
269,94,799,236
270,94,790,236
271,94,788,240
272,94,780,237
273,95,777,245
274,95,769,245
275,92,765,249
276,95,741,252
277,95,745,251
278,95,757,254
279,95,753,257
280,96,739,254
281,96,732,252
282,95,715,254
283,99,723,252
284,99,740,254
285,101,725,251
286,104,729,257
287,104,738,265
288,106,719,263
289,106,717,263
290,107,710,264
291,108,699,267
292,107,692,269
293,107,682,271
294,107,681,277
295,106,680,281
296,106,684,283
297,106,680,282
298,106,671,277
299,110,673,277
300,110,661,276
301,110,652,275
302,110,635,275
303,110,657,276
304,109,656,274
305,110,655,279
306,110,648,284
307,110,647,291
308,110,655,292
309,112,648,296
310,112,634,296
311,111,622,298
312,113,614,301
313,113,602,302
314,113,605,297
315,115,613,299
316,115,593,302
317,115,601,301
318,117,585,296
319,119,574,296
320,122,564,290
321,122,572,288
322,122,573,287
323,119,569,286
324,121,547,286
325,121,555,284
326,121,548,282
327,122,554,276
328,120,551,275
329,119,543,273
330,123,537,276
331,123,530,276
332,123,524,281
333,126,504,283
334,125,491,284
335,125,508,284
336,125,491,292
337,125,501,291
338,128,487,290
339,127,468,288
340,128,465,287
341,131,454,286
342,130,446,281
343,132,448,281
344,133,435,276
345,134,433,274
346,133,430,273
347,133,430,265
348,132,429,261
349,131,417,259
350,130,406,262
351,134,396,260
352,134,398,265
353,133,393,263
