step,count_#6,count_#7,count_#8
0,20,500,25
1,20,501,25
2,20,541,25
3,20,546,25
4,20,560,25
5,20,577,28
6,20,598,32
7,20,609,32
8,20,605,32
9,20,641,32
10,20,662,32
11,20,674,32
12,20,692,32
13,20,709,32
14,20,736,32
15,20,760,32
16,20,784,32
17,20,825,31
18,20,848,30
19,21,888,30
20,22,915,30
21,22,932,30
22,22,957,30
23,22,976,30
24,22,1008,30
25,22,1028,30
26,22,1048,31
27,22,1083,31
28,22,1102,31
29,22,1131,31
30,22,1162,31
31,22,1208,30
32,22,1240,31
33,22,1258,31
34,22,1297,31
35,22,1347,31
36,22,1389,31
37,22,1425,34
38,22,1433,34
39,22,1491,34
40,22,1524,35
41,22,1558,35
42,22,1619,35
43,22,1657,35
44,22,1694,35
45,22,1746,35
46,23,1812,35
47,23,1833,35
48,23,1893,35
49,23,1947,35
50,23,1994,37
51,23,2050,37
52,23,2064,37
53,23,2145,37
54,23,2189,37
55,23,2268,37
56,23,2359,37
57,23,2387,37
58,25,2470,37
59,25,2552,37
60,25,2587,37
61,25,2677,37
62,25,2749,37
63,25,2828,37
64,25,2895,37
65,25,2952,37
66,25,2981,40
67,25,3078,44
68,25,3159,44
69,25,3203,44
70,25,3280,44
71,27,3390,48
72,27,3444,48
73,27,3532,48
74,27,3634,48
75,27,3724,55
76,27,3812,55
77,27,3896,58
78,28,4006,58
79,30,4080,59
80,30,4211,59
81,30,4315,59
82,30,4390,59
83,30,4447,59
84,30,4513,59
85,32,4567,61
86,33,4588,60
87,33,4623,60
88,33,4657,60
89,33,4679,64
90,33,4671,64
91,33,4676,64
92,34,4693,64
93,34,4691,64
94,37,4667,64
95,37,4625,65
96,37,4560,68
97,37,4529,68
98,37,4474,68
99,37,4440,70
100,39,4346,70
101,39,4303,70
102,39,4205,73
103,39,4129,73
104,39,4005,73
105,39,3887,73
106,40,3824,73
107,40,3701,76
108,40,3613,76
109,40,3534,76
110,40,3451,76
111,40,3336,76
112,41,3253,76
113,43,3144,76
114,43,3071,76
115,43,2986,76
116,44,2883,81
117,46,2802,81
118,46,2740,80
119,46,2667,80
120,46,2602,80
121,46,2538,80
122,46,2495,84
123,46,2440,84
124,46,2384,84
125,46,2337,84
126,46,2274,84
127,46,2230,84
128,48,2164,83
129,48,2112,87
130,48,2062,87
131,48,2018,87
132,51,1977,88
133,52,1939,88
134,52,1882,88
135,52,1859,88
136,53,1822,88
137,54,1782,88
138,54,1730,91
139,54,1686,91
140,54,1643,91
141,55,1605,93
142,55,1578,93
143,57,1544,93
144,59,1502,93
145,59,1473,93
146,59,1441,94
147,59,1418,94
148,59,1386,94
149,59,1366,94
150,59,1351,100
151,59,1345,100
152,59,1330,99
153,61,1306,99
154,61,1289,99
155,63,1263,99
156,63,1251,99
157,63,1241,103
158,63,1223,103
159,63,1200,106
160,63,1186,106
161,63,1167,110
162,63,1157,114
163,63,1147,118
164,63,1146,118
165,62,1132,122
166,64,1128,125
167,64,1109,129
168,64,1095,129
169,64,1078,133
170,64,1070,133
171,64,1047,136
172,64,1029,135
173,64,1001,138
174,64,980,137
175,64,974,137
176,63,977,141
177,63,956,143
178,63,950,143
179,63,928,146
180,64,923,146
181,64,900,146
182,65,895,148
183,65,912,154
184,65,902,157
185,66,897,159
186,68,898,159
187,68,892,159
188,68,884,162
189,68,860,160
190,68,874,162
191,69,864,163
192,69,865,163
193,69,885,163
194,69,871,163
195,69,861,164
196,71,890,165
197,71,880,170
198,71,871,176
199,71,860,173
200,72,854,169
201,73,847,178
202,73,845,180
203,73,845,180
204,73,845,180
205,73,824,182
206,73,825,181
207,74,813,181
208,74,792,182
209,74,787,181
210,76,788,184
211,79,780,187
212,79,769,186
213,79,767,185
214,79,756,184
215,79,775,184
216,79,781,187
217,81,769,187
218,83,768,185
219,84,763,184
220,86,754,187
221,86,748,191
222,87,734,190
223,86,750,195
224,87,756,194
225,87,760,197
226,88,768,197
227,89,752,205
228,89,747,205
229,89,728,205
230,89,723,205
231,89,709,203
232,90,699,199
233,90,689,201
234,90,674,203
235,90,663,206
236,90,678,205
237,90,672,205
238,91,669,205
239,88,674,203
240,88,683,208
241,89,688,208
242,88,682,211
243,88,663,211
244,88,664,210
245,86,678,210
246,88,671,212
247,89,678,211
248,89,678,211
249,89,681,207
250,89,677,207
251,87,678,207
252,86,687,205
253,86,719,207
254,86,711,211
255,86,708,218
256,86,707,219
257,86,698,226
258,85,695,225
259,87,700,226
260,89,698,226
261,93,711,226
262,91,707,229
263,91,721,228
264,91,729,226
265,91,740,229
266,91,748,224
267,91,734,224
268,91,753,226
269,91,733,227
270,93,721,229
271,94,737,230
272,95,730,235
273,97,710,234
274,97,717,238
275,97,725,241
276,99,717,241
277,98,719,240
278,97,699,239
279,96,679,236
280,95,690,236
281,95,680,236
282,93,670,238
283,93,668,236
284,93,666,236
285,92,656,236
286,95,656,239
287,94,646,237
288,94,645,238
289,95,629,242
290,95,618,242
291,95,614,242
292,95,616,243
293,96,624,243
294,96,622,251
295,95,629,255
296,94,629,254
297,94,629,257
298,94,642,260
299,96,630,259
300,96,626,258
301,96,643,260
302,95,635,259
303,95,635,259
304,95,630,263
305,97,624,263
306,96,625,261
307,98,617,263
308,97,605,267
309,100,601,266
310,100,579,263
311,99,579,266
312,99,562,268
313,99,561,267
314,99,547,267
315,99,563,267
316,100,558,270
317,102,555,270
318,101,542,272
319,101,533,273
320,103,531,276
321,103,527,276
322,100,521,274
323,102,512,274
324,101,505,272
325,103,505,272
326,103,510,272
327,102,507,273
328,104,494,274
329,104,488,271
330,104,471,274
331,105,478,276
332,106,472,272
333,106,472,279
334,105,469,275
335,107,457,274
336,105,445,269
337,105,447,272
338,105,450,275
339,104,450,273
340,104,459,272
341,103,447,262
342,102,442,258
343,101,442,255
344,101,447,259
345,98,438,261
346,98,435,264
347,100,430,263
348,102,434,254
349,102,441,253
350,101,441,251
351,101,441,251
352,101,442,250
353,99,457,254
354,98,478,250
355,98,478,251
356,100,469,255
357,101,461,251
358,101,454,252
359,101,470,250
360,101,467,246
361,99,457,237
362,98,456,240
363,100,460,237
364,102,468,237
365,99,472,237
366,101,476,241
367,99,480,233
368,99,484,231
369,100,475,230
370,99,468,225
371,98,472,219
372,98,463,217
373,97,455,215
374,96,450,213
375,95,455,213
376,95,450,211
377,94,452,210
378,93,458,204
379,93,451,208
380,91,445,205
381,91,444,213
382,93,445,213
383,93,438,211
384,92,440,210
385,91,455,212
386,90,464,208
387,90,464,210
388,90,466,210
389,87,474,207
390,86,479,203
391,85,478,202
392,84,466,206
393,83,460,203
394,83,475,195
395,84,475,194
396,84,487,192
397,84,479,193
398,83,473,193
399,82,481,196
400,82,472,195
401,81,486,191
402,81,478,191
403,79,485,187
404,79,489,185
405,79,490,185
406,79,484,182
407,78,478,177
408,77,477,177
409,76,469,173
410,75,470,173
411,74,458,173
412,74,468,173
413,73,486,171
414,73,489,170
415,72,510,168
416,71,506,170
417,70,520,172
418,70,522,171
419,72,517,170
420,71,515,169
421,70,524,166
422,70,532,166
423,70,539,164
424,69,541,165
425,68,541,164
426,68,541,167
427,68,570,168
428,66,579,167
429,66,571,162
430,66,557,165
431,65,561,166
432,65,558,166
433,65,571,165
434,63,577,160
435,63,581,160
436,62,576,162
437,60,582,161
438,61,599,160
439,61,605,159
440,61,620,158
441,60,621,158
442,60,615,158
443,59,606,158
444,59,616,162
445,59,625,166
446,59,647,166
447,61,663,163
448,61,668,165
449,61,678,168
450,61,673,168
451,61,671,168
452,61,693,167
453,61,695,167
454,60,702,165
455,59,713,165
456,59,725,165
457,59,754,166
458,58,767,167
459,57,770,169
460,57,763,169
461,56,792,169
462,55,800,169
463,55,819,170
464,55,832,168
465,55,852,168
466,55,850,175
467,54,847,176
468,54,845,176
469,54,859,176
470,54,862,177
471,54,869,181
472,54,874,181
473,54,887,182
474,54,930,183
475,53,932,190
476,53,944,193
477,53,943,193
478,53,961,193
479,53,964,194
480,54,983,194
481,54,982,198
482,54,989,198
483,54,985,198
484,54,1003,204
485,54,1006,204
486,55,1004,208
487,55,1009,212
488,56,1058,210
489,56,1050,210
490,55,1038,213
491,57,1044,217
492,57,1036,215
493,57,1052,218
494,57,1033,218
495,56,1043,216
496,56,1041,215
497,56,1032,223
498,56,1032,223
499,56,1044,228
500,56,1068,229
501,56,1075,229
502,56,1087,229
503,56,1089,229
504,56,1095,232
505,56,1118,231
506,56,1117,233
507,56,1119,233
508,56,1131,237
509,56,1134,236
510,56,1107,236
511,56,1092,236
512,59,1097,240
513,59,1095,240
514,59,1085,242
515,59,1088,250
516,59,1085,253
517,59,1077,254
518,59,1068,254
519,59,1067,252
520,59,1077,257
521,59,1063,258
522,59,1073,264
523,59,1071,271
524,59,1049,276
525,59,1033,276
526,60,1023,280
527,60,1021,280
528,60,1006,285
529,60,1009,296
530,60,994,304
531,60,985,302
532,60,976,307
533,60,969,307
534,61,965,311
535,62,966,318
536,64,959,324
537,64,962,322
538,65,954,326
539,65,953,330
540,65,933,327
541,65,913,332
542,65,921,330
543,65,919,337
544,65,915,337
545,67,912,340
546,67,898,339
547,69,891,339
548,69,915,338
549,71,910,335
550,72,879,332
551,72,879,333
552,73,849,333
553,73,819,344
554,73,801,345
555,73,789,347
556,72,793,347
557,74,780,349
558,77,780,348
559,78,754,357
560,78,746,360
561,78,746,361
562,78,727,361
563,78,702,361
564,81,680,360
565,82,672,357
566,82,681,361
567,82,667,359
568,84,652,363
569,84,639,364
570,82,614,366
571,80,604,370
572,80,608,380
573,81,577,385
574,81,579,386
575,83,589,391
576,83,569,393
577,82,547,396
578,86,526,400
579,87,508,407
580,86,502,407
581,86,497,408
582,86,485,409
583,87,470,411
584,87,455,412
585,87,450,406
586,87,453,403
587,90,454,401
588,90,448,403
589,90,445,403
590,89,442,393
591,87,442,393
592,87,424,390
593,88,425,395
594,88,417,390
595,84,396,383
596,84,383,376
597,84,385,381
598,84,386,380
599,84,386,383
600,86,387,380
601,86,379,372
602,87,386,368
603,87,377,363
604,86,367,365
605,86,353,358
606,84,350,353
607,83,342,351
608,83,346,345
609,83,361,340
610,86,353,333
611,86,344,333
612,84,334,333
613,84,320,328
614,85,309,323
615,85,309,319
616,84,303,314
617,84,310,315
618,83,296,310
619,83,293,309
620,80,290,304
621,79,284,299
622,81,295,300
623,81,312,299
624,81,320,293
625,81,305,282
626,78,308,272
627,78,315,261
628,78,315,256
629,78,319,256
630,78,317,255
631,77,317,249
632,75,321,245
633,75,322,235
634,75,315,232
635,74,313,229
636,74,312,230
637,73,309,226
638,71,315,224
639,71,321,223
640,69,318,219
641,69,314,219
642,69,313,215
643,69,323,214
644,69,317,206
645,65,314,204
646,65,318,199
647,66,332,200
648,66,346,199
649,65,344,197
650,64,344,190
651,64,335,185
652,64,349,183
653,63,358,178
654,62,358,175
655,59,373,168
656,59,384,163
657,56,384,159
658,54,390,157
659,54,393,151
660,53,398,150
661,53,392,151
662,53,394,149
663,51,394,145
664,51,397,145
665,50,398,143
666,52,397,143
667,52,404,142
668,52,413,139
669,52,436,137
670,50,440,134
671,48,455,134
672,48,448,131
673,48,461,129
674,50,479,128
675,49,480,130
676,49,484,128
677,49,491,128
678,48,507,126
679,48,509,125
680,47,532,125
681,47,542,125
682,47,541,124
683,46,532,123
684,48,562,120
685,47,568,118
686,47,573,118
687,47,582,116
688,46,592,115
689,46,600,117
690,45,622,117
691,45,653,116
692,46,656,116
693,44,649,116
694,44,644,115
695,43,677,113
696,43,682,112
697,43,691,110
698,43,701,114
699,43,723,116
700,43,718,116
701,43,761,120
702,43,772,125
703,43,767,124
704,43,779,122
705,43,787,122
706,44,800,123
707,44,808,124
708,44,827,124
709,45,822,127
710,45,854,126
711,45,891,132
712,47,917,127
713,47,943,126
714,47,948,126
715,47,948,126
716,47,958,126
717,47,968,130
718,47,983,130
719,47,988,130
720,47,1003,130
721,47,1019,128
722,49,1007,128
723,49,1020,134
724,49,1030,136
725,50,1028,138
726,50,1033,135
727,50,1051,135
728,49,1069,140
729,49,1081,140
730,49,1101,140
731,49,1114,140
732,49,1120,140
733,49,1133,140
734,51,1160,140
735,51,1167,140
