step,count_#6,count_#7,count_#8
0,20,500,25
1,20,510,28
2,20,519,28
3,20,539,28
4,20,557,28
5,20,579,31
6,20,601,31
7,20,624,31
8,20,646,31
9,20,664,31
10,20,671,34
11,20,707,34
12,20,707,34
13,20,724,34
14,20,750,31
15,20,757,31
16,20,774,31
17,20,797,31
18,20,830,31
19,20,859,32
20,20,865,30
21,20,868,30
22,20,902,30
23,20,921,30
24,20,951,30
25,20,981,30
26,19,1003,30
27,19,1015,30
28,19,1074,32
29,19,1094,32
30,19,1133,32
31,19,1168,31
32,19,1201,31
33,20,1251,31
34,20,1277,31
35,20,1319,31
36,20,1354,31
37,20,1392,31
38,21,1421,31
39,21,1458,31
40,21,1502,31
41,21,1529,31
42,21,1598,31
43,21,1651,31
44,21,1706,31
45,21,1781,31
46,21,1831,31
47,21,1882,31
48,21,1939,31
49,21,1972,31
50,21,2028,31
51,21,2132,31
52,21,2190,31
53,22,2255,31
54,22,2318,31
55,22,2367,31
56,22,2435,31
57,26,2500,31
58,26,2574,31
59,26,2662,31
60,26,2784,31
61,26,2879,31
62,26,3011,32
63,28,3094,32
64,28,3140,32
65,28,3220,32
66,28,3302,34
67,28,3365,34
68,28,3474,34
69,28,3590,34
70,28,3698,34
71,28,3824,34
72,28,3935,34
73,29,4007,34
74,29,4087,34
75,29,4194,35
76,30,4323,37
77,30,4381,37
78,32,4493,37
79,32,4640,37
80,32,4729,37
81,32,4773,37
82,32,4862,37
83,32,4919,37
84,32,4967,38
85,32,5011,40
86,32,5071,40
87,32,5066,40
88,32,5022,40
89,32,5002,40
90,32,4965,40
91,32,4936,41
92,32,4930,41
93,32,4909,41
94,33,4872,41
95,33,4780,41
96,33,4732,42
97,33,4642,43
98,33,4566,43
99,33,4422,43
100,33,4318,43
101,33,4180,47
102,33,4082,47
103,33,3987,47
104,33,3885,47
105,33,3749,47
106,33,3667,47
107,33,3563,47
108,33,3460,47
109,33,3384,47
110,37,3297,47
111,37,3236,47
112,37,3159,47
113,38,3111,47
114,38,3047,47
115,38,2950,47
116,38,2888,47
117,38,2817,47
118,41,2734,47
119,42,2668,48
120,42,2618,48
121,42,2573,52
122,42,2498,52
123,42,2449,52
124,42,2405,56
125,43,2355,56
126,43,2306,56
127,43,2257,56
128,43,2230,59
129,43,2182,59
130,43,2141,63
131,43,2080,63
132,43,2029,63
133,43,1985,64
134,43,1935,64
135,43,1889,64
136,43,1832,64
137,44,1794,65
138,44,1749,65
139,45,1720,66
140,45,1690,66
141,45,1651,66
142,45,1625,66
143,45,1586,69
144,45,1552,69
145,45,1518,69
146,45,1475,68
147,46,1458,68
148,47,1423,68
149,47,1400,72
150,47,1365,72
151,47,1334,72
152,47,1317,72
153,47,1303,74
154,47,1291,75
155,47,1274,75
156,47,1261,75
157,47,1234,75
158,47,1226,73
159,47,1213,77
160,48,1205,77
161,48,1203,77
162,48,1184,78
163,48,1182,78
164,48,1176,78
165,48,1160,78
166,48,1172,78
167,48,1165,78
168,48,1151,78
169,48,1169,81
170,48,1162,81
171,48,1163,81
172,48,1157,81
173,48,1148,84
174,48,1156,84
175,50,1161,84
176,52,1175,82
177,52,1175,82
178,52,1165,82
179,55,1159,85
180,55,1169,89
181,55,1177,91
182,55,1168,91
183,57,1158,93
184,57,1143,93
185,57,1143,93
186,59,1157,93
187,59,1154,93
188,61,1158,93
189,62,1170,92
190,62,1186,92
191,62,1194,92
192,62,1189,96
193,62,1166,98
194,62,1164,98
195,62,1155,98
196,61,1155,98
197,61,1145,97
198,61,1173,97
199,60,1178,101
200,60,1178,101
201,60,1177,104
202,60,1177,105
203,60,1162,105
204,60,1188,114
205,60,1188,114
206,62,1206,114
207,62,1201,114
208,65,1195,114
209,65,1193,115
210,65,1166,118
211,65,1170,121
212,65,1166,121
213,65,1182,123
214,65,1186,125
215,65,1190,120
216,65,1177,120
217,65,1185,126
218,65,1185,126
219,65,1187,126
220,65,1184,126
221,65,1174,126
222,66,1155,127
223,67,1161,127
224,67,1151,138
225,68,1152,136
226,68,1162,136
227,68,1178,136
228,68,1163,136
229,68,1137,136
230,68,1116,137
231,68,1098,137
232,68,1101,137
233,68,1092,137
234,68,1092,148
235,68,1074,151
236,68,1055,148
237,68,1043,155
238,68,1039,155
239,68,1042,155
240,70,1025,154
241,70,1035,153
242,70,1012,152
243,70,1007,152
244,71,1003,157
245,71,1000,164
246,72,989,161
247,74,986,161
