step,count_#6,count_#7,count_#8
0,20,500,25
1,20,524,25
2,20,540,25
3,20,556,25
4,20,575,25
5,22,580,25
6,22,583,25
7,22,596,25
8,22,615,25
9,22,624,25
10,22,645,25
11,22,662,25
12,22,669,25
13,22,686,26
14,23,719,26
15,23,750,26
16,23,773,26
17,23,803,26
18,23,820,26
19,24,850,26
20,24,867,27
21,24,892,27
22,24,891,27
23,24,924,29
24,24,951,29
25,24,991,29
26,25,1022,32
27,25,1040,32
28,25,1076,32
29,25,1105,32
30,24,1124,32
31,24,1162,32
32,24,1182,32
33,24,1234,32
34,24,1265,36
35,25,1297,36
36,25,1361,36
37,25,1395,36
38,25,1426,36
39,25,1439,39
40,25,1498,39
41,25,1568,39
42,25,1611,39
43,25,1645,39
44,25,1699,40
45,25,1731,40
46,25,1779,42
47,25,1801,42
48,25,1860,42
49,25,1922,42
50,25,1987,44
51,25,2018,44
52,25,2052,44
53,25,2112,44
54,25,2191,44
55,25,2271,44
56,27,2367,44
57,27,2408,51
58,27,2460,51
59,27,2518,51
60,27,2592,51
61,27,2733,51
62,27,2769,55
63,27,2836,55
64,27,2951,55
65,27,3002,55
66,27,3092,55
67,27,3150,55
68,29,3268,55
69,29,3355,55
70,29,3457,55
71,29,3523,55
72,29,3590,55
73,29,3684,54
74,29,3757,54
75,29,3849,54
76,29,3951,56
77,29,4040,56
78,29,4159,56
79,29,4258,56
80,29,4298,56
81,29,4415,56
82,29,4479,56
83,31,4535,56
84,31,4609,56
85,31,4647,56
86,31,4679,60
87,31,4710,63
88,31,4738,63
89,31,4762,67
90,32,4741,67
91,32,4740,67
92,32,4693,67
93,32,4645,67
94,32,4647,67
95,32,4610,67
96,32,4524,70
97,32,4474,70
98,32,4464,73
99,32,4423,73
100,32,4333,77
101,32,4238,77
102,34,4209,77
103,34,4118,77
104,34,4025,77
105,34,3937,77
106,34,3824,77
107,34,3712,77
108,34,3621,80
109,36,3477,80
110,36,3380,80
111,36,3278,84
112,36,3168,84
113,36,3068,84
114,39,2988,84
115,39,2906,84
116,39,2832,84
117,39,2751,87
118,39,2668,90
119,42,2583,90
120,42,2514,90
121,43,2431,90
122,45,2368,94
123,47,2307,94
124,47,2256,101
125,47,2216,101
126,47,2161,104
127,47,2111,104
128,49,2070,106
129,49,2028,106
130,49,1973,106
131,49,1934,106
132,49,1886,109
133,49,1851,109
134,49,1812,113
135,49,1764,113
136,51,1709,113
137,51,1661,115
138,51,1618,115
139,51,1575,115
140,53,1544,115
141,55,1519,115
142,55,1471,115
143,57,1431,122
144,57,1392,122
145,57,1373,126
146,59,1347,129
147,59,1320,129
148,59,1291,129
149,61,1273,127
150,61,1244,130
151,61,1237,130
152,61,1217,132
153,63,1204,131
154,63,1188,132
155,63,1170,133
156,64,1155,132
157,66,1138,132
158,66,1118,133
159,67,1099,133
160,67,1072,133
161,67,1057,133
162,70,1052,136
163,72,1049,137
164,72,1052,137
165,73,1046,137
166,72,1022,135
167,72,1010,134
168,72,987,138
169,73,975,138
170,76,971,138
171,76,953,141
172,76,941,142
173,76,925,141
174,76,922,144
175,76,936,149
176,76,929,149
177,76,919,151
178,76,936,150
179,76,909,150
180,76,902,150
181,76,891,152
182,76,873,152
183,76,872,150
184,76,873,152
185,75,868,153
186,75,859,156
187,75,869,160
188,75,862,165
189,76,834,170
190,76,829,172
191,76,826,172
192,77,834,174
193,77,818,175
194,77,816,178
195,78,823,181
196,78,834,181
197,79,819,183
198,79,822,185
199,81,818,182
200,81,804,180
201,86,792,184
202,86,795,182
203,87,778,182
204,87,757,186
205,89,772,189
206,88,766,189
207,89,794,189
208,89,784,195
209,89,786,193
210,91,787,193
211,91,790,194
212,93,778,197
213,93,763,199
214,93,746,203
215,93,741,208
216,93,731,209
217,95,733,211
218,95,729,217
219,95,711,217
220,95,730,216
221,96,742,216
222,95,740,217
223,95,748,220
224,95,736,220
225,93,756,219
226,92,757,225
227,93,749,232
228,93,750,225
229,92,761,228
230,92,754,228
231,92,753,232
232,92,750,234
233,94,752,237
234,94,726,239
235,94,730,231
236,97,732,231
237,97,734,236
238,95,724,238
239,94,705,238
240,94,701,238
241,94,699,238
242,94,718,240
243,94,740,233
244,97,735,232
245,99,718,232
246,100,710,242
247,100,701,240
248,101,668,241
249,101,668,245
250,100,657,243
251,103,643,248
252,102,640,251
253,101,631,251
254,102,626,255
255,102,610,257
256,102,612,263
257,102,598,262
258,103,599,261
259,104,591,258
260,103,593,263
261,103,591,263
262,103,574,262
263,103,557,261
264,103,559,260
265,103,563,260
266,103,562,258
267,102,554,265
268,101,560,264
269,101,547,266
270,101,553,265
271,101,555,271
272,101,554,274
273,101,554,267
274,101,553,264
275,99,540,266
276,99,533,264
277,98,521,264
278,99,526,265
279,99,520,265
280,99,509,264
281,100,506,258
282,100,492,261
283,98,482,269
284,97,472,268
285,97,463,265
286,97,487,268
287,99,484,268
288,100,461,268
289,100,480,267
290,99,474,272
291,99,468,262
292,98,468,257
293,97,479,256
294,97,466,266
295,98,466,270
296,97,464,273
297,94,464,272
298,95,468,269
299,99,480,264
300,98,477,263
301,98,477,265
302,99,482,264
303,99,486,265
304,101,473,269
305,102,485,262
306,101,480,261
307,103,479,257
308,103,476,255
309,103,475,252
310,103,465,247
311,103,472,247
312,103,478,241
313,103,479,242
314,104,476,237
315,104,473,244
316,104,474,241
317,103,469,239
318,102,471,239
319,100,466,248
320,99,477,249
321,99,476,249
322,99,473,251
323,100,496,248
324,99,498,243
325,98,494,242
326,96,488,244
327,94,475,244
328,92,467,245
329,92,465,235
330,92,451,230
331,93,450,229
332,93,446,231
333,93,463,232
334,93,460,230
335,93,463,229
336,92,460,235
337,90,457,229
338,90,457,222
339,90,452,220
340,89,454,222
341,89,453,226
342,89,457,232
343,88,449,229
344,86,452,230
345,86,447,233
346,85,469,229
347,84,464,229
348,84,458,227
349,83,462,225
350,82,455,226
351,82,455,223
352,84,460,225
353,83,465,225
354,82,460,219
