step,count_#6,count_#7,count_#8
0,20,500,25
1,20,520,25
2,20,535,25
3,20,539,25
4,20,544,25
5,20,566,29
6,20,569,29
7,20,567,29
8,20,597,29
9,20,597,29
10,20,605,29
11,20,628,31
12,20,637,31
13,20,655,31
14,20,684,31
15,20,683,31
16,20,694,31
17,20,716,31
18,20,723,28
19,20,730,28
20,20,770,28
21,20,777,28
22,20,811,28
23,20,833,28
24,20,856,28
25,20,890,28
26,20,919,28
27,20,945,32
28,20,952,32
29,22,986,34
30,22,1024,34
31,22,1051,34
32,22,1059,34
33,21,1085,34
34,21,1091,35
35,23,1135,35
36,24,1166,33
37,24,1209,32
38,24,1256,32
39,25,1268,32
40,26,1311,32
41,26,1341,32
42,26,1380,32
43,28,1421,32
44,28,1452,32
45,28,1480,32
46,28,1515,32
47,28,1534,32
48,28,1563,35
49,27,1628,35
50,27,1690,35
51,27,1730,35
52,28,1755,35
53,28,1787,36
54,28,1863,36
55,28,1923,36
56,29,1954,36
57,29,2017,36
58,29,2069,36
59,31,2116,38
60,31,2170,38
61,31,2212,38
62,31,2300,38
63,31,2353,42
64,31,2420,46
65,31,2467,47
66,31,2542,47
67,31,2644,47
68,31,2734,47
69,31,2800,51
70,31,2865,51
71,32,2905,51
72,32,2970,51
73,32,3064,51
74,32,3113,51
75,32,3187,51
76,32,3249,51
77,32,3312,51
78,32,3411,51
79,32,3512,51
80,32,3621,51
81,32,3717,51
82,34,3777,52
83,34,3849,57
84,34,3936,57
85,34,4040,57
86,34,4101,57
87,34,4235,57
88,34,4305,57
89,34,4345,57
90,35,4416,57
91,35,4471,57
92,35,4539,57
93,35,4589,60
94,35,4631,62
95,36,4629,68
96,36,4607,68
97,36,4596,68
98,36,4623,68
99,36,4587,68
100,36,4552,68
101,36,4522,68
102,36,4457,68
103,36,4409,68
104,36,4358,68
105,38,4289,68
106,38,4237,68
107,38,4218,68
108,38,4109,68
109,38,4033,69
110,39,3944,69
111,39,3873,69
112,41,3814,71
113,41,3695,71
114,41,3578,73
115,41,3498,73
116,42,3399,73
117,42,3310,75
118,42,3232,75
119,42,3143,76
120,42,3063,76
121,42,2990,76
122,42,2918,76
123,45,2831,76
124,45,2757,76
125,45,2692,76
126,47,2606,80
127,47,2546,82
128,47,2486,88
129,47,2431,88
130,47,2392,97
131,47,2341,98
132,47,2304,98
133,47,2264,98
134,47,2206,99
135,49,2143,102
136,52,2109,102
137,54,2043,102
138,55,1983,102
139,56,1934,102
140,56,1892,105
141,56,1854,104
142,56,1811,108
143,56,1757,107
144,56,1711,110
145,59,1668,110
146,59,1616,110
147,59,1584,110
148,61,1545,111
149,61,1523,111
150,61,1499,111
151,63,1474,111
152,64,1435,111
153,66,1397,111
154,68,1358,114
155,68,1318,114
156,70,1305,117
157,70,1274,118
158,70,1249,121
159,71,1219,121
160,71,1190,121
161,71,1181,123
162,71,1165,127
163,71,1134,129
164,70,1123,130
165,70,1093,130
166,70,1069,128
167,70,1045,129
168,70,1033,129
169,70,1042,133
170,70,1031,133
171,71,1024,133
172,71,1016,133
173,72,1037,132
174,74,1033,134
175,74,1024,134
176,74,1024,135
177,76,1013,138
178,75,1014,142
179,75,1005,142
180,75,993,143
181,75,979,142
182,75,980,142
183,75,963,146
184,75,970,146
185,75,977,149
186,75,969,149
187,75,959,156
188,75,957,159
189,75,966,162
190,75,977,161
191,76,978,163
192,77,955,168
193,77,969,168
194,77,960,165
195,79,947,165
196,79,941,165
197,80,924,165
198,80,930,165
199,80,918,164
200,80,907,164
201,79,887,165
202,79,890,165
203,81,891,173
204,81,896,172
205,80,878,172
206,82,882,172
