step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,527,25
3,20,551,25
4,22,578,25
5,22,578,25
6,22,598,25
7,22,620,28
8,24,625,28
9,24,644,28
10,24,654,28
11,24,681,28
12,24,697,28
13,24,702,32
14,24,715,32
15,24,722,32
16,24,735,32
17,24,755,28
18,24,780,28
19,24,814,28
20,24,827,28
21,24,866,28
22,24,882,26
23,24,932,26
24,25,944,26
25,25,971,26
26,25,1005,26
27,26,1040,26
28,26,1052,29
29,26,1084,29
30,26,1117,29
31,25,1134,29
32,25,1182,29
33,25,1207,29
34,25,1241,29
35,25,1280,29
36,25,1320,29
37,25,1355,29
38,25,1386,34
39,25,1415,34
40,27,1439,36
41,27,1500,36
42,27,1527,36
43,27,1574,36
44,27,1613,36
45,27,1651,36
46,27,1701,36
47,27,1710,36
48,27,1743,36
49,29,1773,36
50,29,1808,36
51,29,1879,36
52,29,1931,36
53,28,2008,36
54,28,2052,36
55,28,2094,36
56,28,2148,36
57,28,2253,38
58,28,2302,38
59,27,2339,38
60,28,2421,38
61,28,2502,38
62,28,2529,38
63,28,2591,38
64,29,2646,38
65,29,2699,40
66,29,2750,40
67,29,2827,40
68,29,2916,42
69,29,3030,42
70,29,3071,42
71,29,3144,42
72,30,3249,42
73,30,3357,42
74,30,3440,42
75,30,3541,45
76,30,3625,45
77,30,3709,45
78,30,3813,45
79,30,3908,45
80,30,3988,46
81,30,4057,46
82,30,4146,46
83,34,4235,46
84,34,4305,47
85,34,4378,50
86,34,4484,50
87,34,4530,50
88,34,4590,50
89,34,4663,52
90,35,4703,52
91,35,4765,52
92,36,4775,52
93,36,4784,52
94,38,4789,54
95,38,4777,55
96,38,4755,55
97,40,4732,55
98,40,4667,55
99,40,4620,55
100,40,4551,59
101,40,4455,59
102,42,4354,59
103,42,4283,59
104,42,4220,59
105,42,4147,59
106,42,4043,59
107,43,3947,59
108,45,3864,59
109,45,3756,59
110,45,3680,59
111,45,3580,59
112,46,3463,59
113,46,3366,59
114,48,3282,59
115,48,3172,59
116,48,3079,59
117,52,3007,62
118,52,2912,62
119,53,2845,62
120,54,2770,65
121,54,2709,65
122,54,2635,65
123,54,2563,66
124,55,2494,71
125,55,2430,71
126,55,2378,75
127,55,2318,75
128,55,2263,75
129,55,2231,78
130,55,2180,78
131,55,2156,78
132,55,2115,78
133,57,2068,78
134,59,2040,79
135,59,2000,79
136,59,1969,81
137,62,1924,81
138,61,1881,81
139,62,1827,81
140,62,1787,81
141,63,1753,81
142,63,1719,81
143,63,1688,83
144,63,1661,83
145,63,1637,83
146,63,1589,83
147,63,1549,83
148,65,1514,83
149,67,1476,83
150,67,1437,83
151,69,1409,83
152,71,1383,86
153,71,1368,90
154,71,1344,90
155,71,1326,91
156,72,1309,95
157,74,1310,99
158,74,1284,99
159,74,1265,99
160,74,1250,102
161,73,1225,105
162,73,1216,106
163,73,1187,106
164,73,1165,108
165,73,1158,108
166,73,1149,109
167,73,1121,109
168,73,1104,108
169,75,1094,107
170,75,1068,109
171,77,1047,110
172,77,1043,108
173,77,1034,108
174,77,1020,110
175,77,1000,114
176,77,996,118
177,77,994,118
178,78,981,118
179,79,980,120
