step,count_#6,count_#7,count_#8
0,20,500,25
1,20,519,25
2,20,529,25
3,20,560,25
4,20,567,25
5,20,598,25
6,20,605,25
7,20,612,25
8,20,635,25
9,20,653,28
10,20,678,28
11,20,696,29
12,20,708,29
13,20,725,29
14,20,744,29
15,20,758,29
16,20,796,29
17,20,827,29
18,21,846,28
19,21,856,28
20,21,876,28
21,21,892,28
22,21,914,28
23,21,942,28
24,21,974,28
25,22,1014,28
26,24,1060,28
27,24,1080,28
28,24,1125,28
29,24,1146,28
30,24,1187,32
31,24,1237,32
32,25,1275,32
33,25,1311,32
34,25,1339,32
35,25,1393,33
36,25,1447,33
37,25,1467,33
38,25,1511,33
39,27,1546,33
40,27,1588,33
41,27,1661,33
42,27,1687,33
43,27,1709,34
44,27,1747,34
45,27,1808,35
46,27,1850,35
47,27,1889,35
48,27,1938,35
49,27,2021,35
50,27,2064,41
51,29,2102,41
52,29,2141,43
53,29,2195,43
54,29,2261,45
55,29,2327,45
56,29,2410,45
57,30,2461,45
58,30,2528,45
59,30,2594,45
60,30,2670,45
61,30,2735,47
62,30,2831,47
63,30,2912,46
64,30,2970,46
65,31,3054,46
66,31,3138,46
67,31,3182,46
68,31,3239,46
69,31,3309,46
70,31,3394,46
71,31,3528,46
72,31,3591,48
73,31,3660,48
74,31,3719,48
75,31,3788,48
76,31,3887,48
77,31,3948,51
78,31,4070,51
79,31,4154,51
80,31,4227,51
81,31,4310,51
82,31,4427,53
83,31,4537,53
84,31,4599,54
85,31,4659,54
86,32,4736,54
87,32,4773,57
88,32,4816,57
89,32,4820,57
90,32,4826,57
91,32,4848,57
92,32,4794,57
93,32,4767,59
94,32,4731,60
95,32,4660,60
96,32,4590,62
97,32,4491,62
98,32,4399,62
99,34,4347,62
100,34,4260,62
101,34,4170,62
102,34,4084,62
103,34,4016,66
104,34,3914,66
105,34,3801,66
106,36,3692,66
107,36,3611,66
108,36,3537,67
109,36,3435,67
110,36,3309,67
111,36,3211,67
112,36,3126,67
113,36,3052,67
114,38,2981,70
115,38,2894,70
116,38,2819,70
117,38,2742,70
118,38,2685,70
119,38,2632,72
120,38,2584,72
121,38,2514,72
122,40,2458,72
123,40,2408,72
124,40,2339,72
125,40,2294,72
126,40,2225,72
127,40,2176,72
128,40,2128,72
129,40,2090,72
130,40,2038,72
131,40,1996,72
132,40,1953,76
133,40,1905,76
134,40,1865,80
135,40,1830,80
136,40,1793,80
137,40,1758,80
138,42,1720,80
139,42,1684,83
140,42,1661,83
141,42,1634,85
142,42,1609,85
143,42,1584,83
144,42,1558,83
145,42,1531,85
146,42,1489,86
147,42,1465,90
148,46,1449,90
149,46,1417,90
150,46,1385,89
151,46,1368,95
152,46,1352,95
153,46,1339,95
154,46,1320,95
155,46,1291,95
156,46,1259,95
157,46,1236,95
158,46,1219,95
159,46,1212,95
160,46,1186,99
161,46,1171,99
162,46,1146,99
163,46,1124,98
164,46,1125,98
165,46,1122,103
166,48,1105,103
167,48,1099,103
168,48,1094,107
169,48,1075,105
170,48,1066,105
171,48,1049,108
172,48,1045,108
173,48,1047,112
174,48,1038,113
175,48,1036,113
176,49,1051,117
177,49,1034,113
178,49,1023,113
179,49,1018,113
180,49,1017,113
181,49,1024,116
182,49,1005,119
183,49,1000,120
184,51,1013,120
185,51,1035,120
186,51,1030,120
187,51,1012,120
188,51,1001,121
189,55,1009,125
190,57,1002,125
191,57,994,125
192,57,1007,129
193,57,1017,131
194,57,1016,131
195,57,1002,131
196,57,1003,130
197,60,1006,130
198,61,1017,130
199,62,1031,138
200,62,1031,138
201,64,1029,138
202,64,1020,139
203,65,1013,139
204,64,1013,136
205,64,1034,136
206,65,1034,136
207,65,1051,136
208,65,1066,140
209,67,1079,140
210,67,1074,140
211,68,1091,138
212,68,1087,138
213,68,1079,138
214,66,1087,138
215,67,1079,138
216,67,1070,140
217,68,1082,144
218,68,1100,145
219,68,1104,144
220,68,1093,143
221,68,1114,143
222,68,1113,145
223,68,1112,153
224,68,1098,156
225,71,1094,156
226,72,1085,155
227,72,1101,154
228,74,1100,155
229,75,1109,155
230,75,1101,155
231,75,1090,155
232,75,1074,155
233,76,1053,155
234,76,1043,155
235,76,1048,151
236,76,1026,150
237,76,1025,150
238,76,1024,157
239,76,1015,160
240,76,1010,163
241,76,990,166
242,76,988,166
243,76,1005,166
244,75,985,166
245,76,963,166
246,78,959,166
247,78,961,169
248,78,985,169
249,79,1010,169
250,79,1012,170
251,79,1012,170
252,80,1023,169
253,80,1016,169
254,80,1019,172
255,80,1017,175
256,80,1033,174
257,80,1036,177
258,80,1016,177
259,82,1002,181
260,83,998,185
261,83,998,189
262,81,995,191
263,82,1007,190
264,82,988,190
265,82,986,192
266,82,977,194
267,82,966,192
268,81,958,190
269,81,950,190
270,83,946,191
271,85,951,195
272,85,935,197
273,86,947,196
274,86,938,199
275,87,944,203
276,87,926,206
277,87,920,206
278,89,937,208
279,90,939,207
280,92,935,214
281,94,934,219
282,94,942,218
283,95,920,222
284,95,928,223
285,95,910,221
286,96,889,221
287,97,866,227
288,97,851,224
289,97,847,226
290,97,835,229
291,98,842,229
292,99,838,233
293,99,833,230
294,99,830,230
295,99,816,231
296,100,792,237
297,100,771,240
298,101,756,242
299,102,761,251
300,108,748,249
301,107,733,250
302,106,732,249
303,107,729,249
304,108,721,245
305,109,701,245
306,111,691,241
