step,count_#6,count_#7,count_#8
0,20,500,25
1,20,503,25
2,20,531,25
3,20,549,25
4,22,561,25
5,22,588,25
6,22,630,25
7,22,659,25
8,22,674,25
9,22,680,25
10,22,700,25
11,22,712,27
12,22,726,29
13,22,754,29
14,24,774,29
15,24,776,29
16,24,785,29
17,24,807,29
18,24,823,29
19,24,850,29
20,24,866,29
21,24,895,29
22,23,957,29
23,23,992,29
24,23,1051,29
25,23,1096,29
26,23,1129,29
27,23,1163,29
28,23,1202,29
29,23,1231,30
30,23,1264,30
31,23,1297,30
32,23,1304,30
33,21,1329,30
34,21,1362,30
35,21,1413,29
36,21,1465,29
37,21,1491,32
38,21,1521,32
39,21,1585,34
40,21,1617,34
41,21,1663,34
42,21,1689,34
43,21,1713,36
44,21,1760,40
45,21,1797,41
46,21,1868,41
47,21,1953,41
48,21,1996,41
49,21,2033,44
50,21,2090,47
51,21,2141,47
52,21,2198,49
53,21,2281,48
54,21,2327,48
55,21,2396,50
56,21,2437,53
57,21,2480,53
58,21,2562,53
59,21,2607,54
60,21,2672,54
61,21,2737,54
62,21,2816,54
63,21,2882,54
64,21,2955,54
65,21,2998,54
66,21,3085,58
67,22,3157,58
68,22,3240,62
69,22,3334,62
70,22,3419,62
71,22,3539,65
72,22,3558,65
73,22,3647,65
74,24,3741,65
75,24,3854,65
76,24,3912,69
77,24,4024,71
78,24,4072,71
79,24,4155,71
80,24,4217,70
81,24,4297,73
82,24,4343,79
83,24,4392,78
84,24,4458,84
85,24,4535,89
86,24,4573,91
87,24,4602,92
88,26,4577,92
89,26,4607,92
90,27,4619,92
91,27,4633,92
92,28,4582,92
93,28,4536,94
94,28,4493,98
95,28,4472,98
96,28,4374,98
97,28,4300,101
98,28,4224,101
99,29,4144,103
100,29,4038,103
101,29,3958,103
102,29,3849,105
103,29,3729,105
104,29,3642,105
105,29,3564,107
106,29,3450,109
107,29,3382,109
108,29,3255,109
109,29,3158,110
110,29,3062,110
111,29,3001,118
112,29,2912,118
113,29,2825,120
114,29,2736,127
115,29,2655,130
116,29,2574,133
117,29,2482,141
118,34,2419,142
119,34,2369,142
120,34,2322,147
121,36,2261,147
122,38,2208,147
123,38,2171,149
124,38,2116,161
125,38,2048,165
126,38,1991,165
127,38,1942,165
128,38,1881,169
129,38,1829,168
130,40,1786,168
131,40,1731,168
132,40,1685,168
133,40,1650,168
134,41,1629,168
135,41,1590,171
136,41,1574,171
137,41,1541,171
138,41,1512,171
139,41,1490,171
140,41,1478,171
141,41,1455,172
142,41,1414,172
143,41,1382,172
144,41,1355,176
145,41,1312,176
146,41,1275,176
147,41,1270,176
148,41,1224,176
149,41,1211,176
150,41,1178,176
151,41,1152,176
152,41,1152,179
153,41,1131,179
154,41,1120,179
155,43,1102,184
156,43,1079,191
157,43,1077,195
158,43,1051,195
159,43,1046,195
160,43,1034,199
161,43,1023,206
162,43,1014,209
163,45,988,210
164,45,993,210
165,45,971,210
166,45,978,212
167,45,960,215
168,45,952,218
169,45,940,222
170,46,929,222
171,46,928,223
172,46,908,223
173,46,900,221
174,45,893,221
175,47,875,219
176,47,882,222
177,47,869,230
178,47,882,227
179,47,889,237
180,47,878,238
181,48,855,238
182,50,860,241
183,51,843,241
184,51,852,241
185,51,855,243
186,51,851,244
187,51,837,244
188,51,845,246
189,53,828,255
190,54,810,253
191,54,818,252
192,54,809,255
193,54,800,257
194,52,790,253
195,52,801,253
196,52,788,256
197,53,790,254
198,53,772,254
199,53,770,254
200,53,774,252
201,53,777,252
202,53,771,250
203,53,780,246
204,53,781,241
205,53,774,244
206,54,767,245
207,54,767,245
208,54,761,243
209,54,746,243
210,53,747,250
211,55,741,248
212,56,738,254
213,56,731,256
214,56,730,261
215,56,726,260
216,56,731,266
217,56,720,265
218,56,719,266
219,54,713,266
220,54,708,270
221,54,719,269
222,54,727,267
223,53,705,271
224,53,695,272
225,53,705,271
226,53,707,268
227,53,686,273
228,53,678,279
229,55,681,277
230,55,673,280
231,54,681,280
232,54,666,279
233,54,654,279
234,54,659,284
235,54,657,289
236,54,662,292
237,53,642,294
238,53,638,296
239,53,643,296
240,53,634,297
241,53,631,299
242,53,611,299
243,53,598,299
244,53,587,298
245,53,587,298
246,53,575,302
247,55,559,303
248,55,553,306
249,56,571,305
250,58,567,304
251,58,561,306
252,58,568,308
253,58,573,306
254,57,575,308
255,58,567,309
256,58,567,312
257,58,568,310
258,58,572,310
259,58,559,305
260,59,550,308
261,59,543,305
262,59,528,303
263,59,530,311
264,58,515,316
265,57,529,315
266,56,538,318
267,53,545,324
268,53,544,324
269,52,554,324
270,51,544,321
271,51,560,319
272,51,552,318
273,52,581,316
274,52,583,313
