step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,25
2,20,528,25
3,20,530,29
4,20,544,29
5,20,581,29
6,20,604,29
7,20,612,31
8,20,620,31
9,20,619,31
10,20,635,33
11,20,655,33
12,20,675,33
13,20,712,37
14,20,725,37
15,20,739,35
16,20,757,35
17,20,772,35
18,20,778,35
19,22,814,35
20,22,837,35
21,22,858,39
22,22,871,39
23,22,921,34
24,22,955,36
25,22,977,40
26,22,986,40
27,22,997,40
28,22,1049,39
29,23,1065,39
30,23,1090,39
31,25,1117,39
32,25,1128,39
33,25,1149,37
34,25,1178,37
35,24,1202,37
36,24,1225,37
37,24,1257,35
38,24,1290,35
39,23,1318,35
40,23,1361,35
41,23,1385,35
42,24,1422,35
43,24,1470,35
44,24,1487,35
45,24,1529,35
46,24,1587,35
47,24,1653,35
48,24,1667,35
49,24,1688,37
50,24,1735,37
51,24,1798,37
52,24,1833,37
53,24,1891,37
54,24,1966,37
55,24,2024,37
56,24,2066,38
57,24,2129,38
58,24,2177,38
59,24,2243,38
60,24,2317,38
61,24,2390,42
62,24,2449,42
63,24,2533,42
64,24,2614,42
65,24,2711,45
66,24,2770,48
67,24,2835,48
68,24,2903,48
69,24,2976,50
70,24,3076,56
71,24,3125,56
72,26,3242,56
73,27,3308,63
74,27,3369,63
75,27,3475,63
76,27,3572,63
77,27,3727,63
78,27,3815,63
79,27,3902,63
80,27,3978,63
81,27,4051,63
82,27,4163,63
83,27,4208,63
84,28,4289,63
85,28,4367,65
86,28,4454,65
87,28,4518,65
88,28,4572,67
89,29,4634,67
90,29,4668,67
91,29,4700,67
92,29,4722,70
93,29,4787,70
94,29,4784,70
95,29,4750,70
96,30,4727,72
97,30,4708,72
98,30,4713,73
99,30,4627,73
100,32,4583,74
101,32,4511,74
102,32,4437,74
103,32,4322,74
104,32,4273,74
105,32,4193,74
106,32,4053,76
107,33,3970,76
108,33,3889,76
109,33,3780,76
110,34,3648,79
111,34,3543,79
112,34,3445,83
113,34,3361,83
114,34,3288,83
115,34,3202,86
116,34,3091,89
117,34,3012,89
118,34,2940,89
119,34,2868,89
120,34,2832,89
121,34,2741,92
122,34,2673,93
123,34,2602,97
124,34,2541,100
125,34,2461,100
126,34,2399,105
127,34,2340,108
128,34,2292,108
129,36,2232,107
130,36,2173,107
131,36,2122,107
132,36,2066,110
133,36,2027,110
134,36,1986,110
135,36,1932,109
136,37,1891,111
137,38,1854,111
138,38,1809,111
139,40,1772,117
