step,count_#6,count_#7,count_#8
0,20,500,25
1,20,523,25
2,20,544,25
3,20,540,25
4,20,551,25
5,20,571,25
6,20,590,27
7,20,607,27
8,20,614,27
9,20,650,27
10,20,666,27
11,20,679,27
12,20,695,27
13,20,700,27
14,20,719,28
15,20,757,28
16,20,781,28
17,20,799,28
18,20,809,28
19,21,826,28
20,21,854,29
21,21,869,29
22,22,892,29
23,22,909,26
24,22,930,26
25,22,977,26
26,23,992,26
27,24,1014,26
28,26,1021,26
29,26,1065,26
30,26,1081,26
31,26,1136,26
32,28,1152,26
33,28,1182,26
34,28,1242,26
35,28,1262,26
36,28,1308,26
37,28,1365,26
38,30,1399,26
39,30,1440,27
40,32,1481,27
41,32,1517,27
42,32,1540,27
43,32,1585,27
44,32,1606,27
45,32,1642,27
46,32,1695,27
47,32,1718,30
48,32,1756,30
49,32,1803,30
50,32,1828,30
51,32,1867,33
52,32,1952,33
53,32,1996,33
54,32,2056,33
55,32,2109,33
56,32,2156,33
57,32,2193,33
58,32,2247,33
59,32,2305,33
60,32,2365,35
61,31,2425,35
62,31,2475,35
63,31,2554,33
64,31,2595,33
65,31,2692,33
66,31,2736,33
67,31,2836,33
68,31,2927,33
69,32,3025,33
70,32,3108,33
71,32,3204,33
72,32,3250,35
73,32,3358,35
74,32,3434,35
75,33,3514,35
76,33,3613,35
77,33,3714,35
78,33,3787,35
79,33,3878,35
80,33,3979,36
81,33,4062,36
82,37,4164,36
83,39,4257,36
84,39,4360,36
85,39,4442,36
86,39,4532,36
87,40,4612,39
88,40,4677,39
89,40,4731,39
90,40,4814,39
91,40,4869,39
92,40,4851,39
93,40,4860,40
94,40,4891,40
95,40,4862,40
96,40,4835,40
97,40,4800,41
98,40,4780,41
99,40,4726,45
100,40,4656,45
101,40,4591,45
102,40,4535,45
103,40,4437,46
104,40,4337,46
105,40,4274,46
106,40,4188,46
107,40,4077,46
108,40,4008,46
109,40,3893,46
110,40,3809,50
111,43,3733,50
112,43,3619,50
113,43,3513,50
114,43,3430,50
115,46,3341,50
116,46,3259,50
117,46,3199,50
118,46,3100,52
119,46,3004,52
120,46,2939,52
121,46,2871,53
122,46,2812,53
123,46,2735,53
124,46,2674,53
125,46,2605,57
126,48,2554,57
127,49,2475,57
128,49,2425,57
129,49,2367,57
130,50,2316,59
131,50,2244,59
132,50,2189,59
133,51,2143,62
134,51,2094,62
135,51,2041,65
136,53,1993,68
137,54,1947,68
138,54,1912,68
139,54,1873,68
140,54,1828,71
141,54,1788,72
142,54,1746,72
143,56,1704,72
144,57,1668,72
145,57,1623,74
146,57,1580,74
147,57,1530,76
148,57,1491,76
149,57,1475,76
150,61,1448,76
151,62,1429,76
152,62,1402,80
153,63,1377,80
154,63,1349,80
155,63,1336,80
156,63,1312,80
157,63,1291,80
158,63,1275,80
159,63,1270,81
160,63,1249,84
161,62,1234,84
162,64,1208,84
163,65,1179,84
164,64,1161,82
165,66,1162,82
166,69,1159,82
167,69,1148,82
168,69,1145,82
169,69,1143,82
170,69,1142,82
171,69,1129,82
172,69,1113,86
173,69,1091,86
174,71,1095,86
175,71,1084,85
176,73,1077,88
177,73,1080,89
178,73,1078,89
179,73,1077,88
180,74,1067,88
181,74,1053,90
182,75,1064,89
183,75,1056,89
184,75,1070,93
185,76,1081,93
186,77,1091,93
187,77,1092,93
188,77,1071,93
189,77,1065,94
190,77,1059,97
191,79,1061,98
192,79,1043,98
193,79,1047,98
194,83,1047,98
195,83,1039,101
196,83,1018,101
197,83,1014,101
198,82,1019,101
199,82,1016,101
200,82,1016,101
201,86,1030,105
202,86,1022,104
203,86,1022,108
204,86,1032,110
205,86,1023,110
206,86,1012,110
207,86,1005,109
208,86,1015,109
209,86,1020,109
210,86,1038,109
211,88,1030,111
212,90,1034,111
213,91,1023,113
214,92,1012,113
215,92,1003,110
216,91,989,110
217,92,989,110
218,92,983,110
219,92,975,113
220,92,990,113
221,92,1003,117
222,92,1000,119
223,92,1015,119
224,93,1007,119
225,93,990,118
226,95,985,122
227,95,988,122
228,95,987,122
229,97,998,122
230,97,1006,122
231,97,1004,122
232,96,1021,126
233,97,1002,126
234,97,992,129
235,97,993,128
236,97,986,132
237,95,996,138
238,95,977,138
239,95,963,136
240,97,962,141
241,97,967,141
242,97,950,138
243,97,945,138
244,97,939,141
245,97,947,141
246,97,938,140
247,98,936,140
248,100,942,144
249,104,931,142
250,105,922,145
251,105,915,148
252,105,910,152
253,105,913,153
254,107,920,155
255,107,914,156
256,108,910,157
257,108,912,159
258,108,901,158
259,108,921,163
260,108,915,162
261,107,914,161
262,107,927,161
263,110,911,176
264,112,889,179
265,114,873,178
266,116,882,178
267,117,884,176
268,118,883,176
269,118,883,176
270,118,881,178
271,118,893,178
272,119,890,176
273,121,895,176
274,122,875,176
275,122,884,174
276,123,895,179
277,125,880,183
