step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,543,25
3,20,558,25
4,20,582,29
5,20,601,29
6,20,624,29
7,20,626,29
8,20,658,33
9,20,681,33
10,20,717,33
11,20,739,33
12,20,749,33
13,21,798,33
14,21,819,32
15,21,841,39
16,21,865,41
17,21,894,41
18,21,934,36
19,21,973,36
20,21,982,36
21,21,993,36
22,21,1034,36
23,21,1058,36
24,21,1078,36
25,21,1093,36
26,21,1113,35
27,21,1143,35
28,21,1154,35
29,21,1179,35
30,21,1200,35
31,23,1277,33
32,23,1306,33
33,23,1333,32
34,23,1371,32
35,23,1426,32
36,23,1481,30
37,23,1525,31
38,23,1571,32
39,25,1604,32
40,26,1645,32
41,26,1681,32
42,26,1718,32
43,26,1784,32
44,26,1830,32
45,26,1867,32
46,26,1916,32
47,26,1964,32
48,26,2018,33
49,26,2037,33
50,26,2092,34
51,26,2158,34
52,26,2205,34
53,26,2291,37
54,26,2344,37
55,26,2426,37
56,26,2521,37
57,26,2595,37
58,26,2669,37
59,27,2744,37
60,27,2820,37
61,27,2879,39
62,27,2950,39
63,29,2995,39
64,29,3085,39
65,29,3173,39
66,31,3252,39
67,31,3354,39
68,33,3449,39
69,33,3530,39
70,33,3605,39
71,33,3666,39
72,33,3779,39
73,33,3832,40
74,33,3916,40
75,33,4017,40
76,34,4100,40
77,36,4179,44
78,36,4303,44
79,36,4379,44
80,36,4476,44
81,36,4547,44
82,36,4621,44
83,39,4692,44
84,39,4763,44
85,39,4779,44
86,39,4787,50
87,39,4827,50
88,41,4852,50
89,41,4812,50
90,41,4751,50
91,41,4709,50
92,41,4671,50
93,41,4626,50
94,41,4571,50
95,41,4520,50
96,41,4457,50
97,41,4370,52
98,41,4302,52
99,41,4266,52
100,41,4169,52
101,41,4078,52
102,41,3982,52
103,43,3870,53
104,43,3781,60
105,43,3677,60
106,43,3580,63
107,45,3475,64
108,45,3364,64
109,45,3294,64
110,45,3212,64
111,45,3110,64
112,47,3038,64
113,47,2969,64
114,47,2874,64
115,47,2801,64
116,47,2754,64
117,47,2706,64
118,49,2644,64
119,49,2591,64
120,49,2506,68
121,53,2459,68
122,53,2399,73
123,53,2342,73
124,53,2294,77
125,53,2233,77
126,53,2180,77
127,53,2132,77
128,53,2085,77
129,53,2034,81
130,53,1989,84
131,53,1940,84
132,54,1895,85
133,57,1852,85
134,59,1810,87
135,59,1783,87
136,59,1741,87
137,61,1715,87
138,61,1670,87
139,61,1633,86
140,61,1610,86
141,61,1580,89
142,60,1559,89
143,60,1527,90
144,61,1482,93
145,61,1462,97
146,61,1431,98
147,61,1417,98
148,61,1379,101
149,62,1358,101
150,63,1337,101
151,65,1330,102
152,65,1304,100
153,66,1281,100
154,66,1257,100
155,65,1233,100
156,67,1222,100
157,67,1201,99
158,68,1175,101
159,68,1162,101
160,68,1137,99
161,70,1118,99
162,70,1103,99
163,70,1098,99
164,72,1112,99
165,73,1096,102
166,73,1083,102
167,73,1075,102
168,75,1058,109
169,75,1053,109
170,75,1030,109
171,76,1039,109
172,76,1032,109
173,77,1030,109
174,81,1022,112
175,80,1006,111
176,81,1013,111
177,81,1011,113
178,82,993,113
179,81,988,113
180,81,978,111
181,81,973,111
182,83,965,111
183,83,953,111
184,85,940,111
185,85,952,111
186,85,944,115
187,85,936,115
188,85,928,115
189,84,929,115
190,84,930,115
191,86,932,114
192,86,918,114
193,86,924,114
194,87,935,117
195,87,916,117
196,87,917,117
197,89,943,117
198,90,931,117
199,89,928,118
200,91,939,120
201,91,940,120
202,92,939,121
203,92,958,125
204,92,957,127
205,92,963,127
206,94,959,127
207,96,947,130
208,96,946,133
209,96,954,131
210,97,954,130
211,97,966,132
212,97,977,132
213,99,990,136
214,99,984,135
215,99,996,135
216,99,990,136
217,99,989,136
218,102,974,138
219,102,962,137
220,104,960,137
221,104,959,136
222,103,959,136
223,103,936,136
224,105,950,138
225,105,944,138
226,106,931,138
227,105,936,137
228,105,941,137
229,105,933,137
230,107,954,142
231,110,966,148
232,110,960,148
233,110,956,149
234,110,974,149
235,112,964,156
236,114,965,155
237,114,969,157
238,114,950,156
239,115,952,157
240,115,971,159
241,115,972,159
242,114,958,159
243,114,954,159
244,116,946,159
245,118,951,159
246,118,925,160
247,119,936,159
248,119,955,159
249,121,951,159
250,123,933,159
251,127,952,160
252,127,930,160
253,126,936,162
254,126,921,164
255,125,912,169
256,126,901,173
257,126,892,177
258,127,873,177
259,127,865,180
260,128,850,186
261,127,849,188
262,129,847,188
263,129,834,191
264,132,830,196
265,132,820,199
266,132,802,201
267,134,795,202
268,134,782,200
269,134,759,204
270,136,761,213
271,136,776,212
272,140,760,211
273,139,757,211
274,141,753,214
275,143,752,211
276,143,747,213
277,145,724,213
278,144,704,216
279,148,710,218
280,148,704,217
281,148,709,221
282,148,715,223
283,146,693,224
284,147,688,230
285,146,667,228
286,147,661,228
287,147,663,232
288,147,654,236
289,146,652,236
290,146,642,237
291,146,615,243
292,143,614,241
293,144,605,238
294,143,602,241
295,144,583,243
296,144,567,241
297,148,579,244
298,147,573,255
299,147,574,254
300,145,557,254
301,147,548,247
302,147,550,247
303,147,548,245
304,147,567,249
305,147,554,254
306,151,549,254
307,153,538,253
308,153,527,254
309,153,514,250
310,152,499,248
311,151,512,251
312,150,518,252
313,149,516,254
314,150,501,249
315,150,503,247
316,149,481,243
317,149,484,241
318,151,472,248
319,147,487,241
320,150,473,237
321,150,473,232
322,149,473,232
323,152,470,234
324,156,462,237
325,156,464,239
326,155,452,241
327,154,445,236
328,155,429,237
329,157,435,239
330,157,455,241
331,158,467,239
332,157,466,238
333,156,465,235
334,155,463,236
335,155,454,233
336,155,456,227
337,153,458,229
338,152,440,224
339,152,432,221
340,152,424,227
341,154,420,226
342,154,413,220
343,155,418,222
344,153,405,228
345,154,408,226
346,153,402,224
347,152,398,224
348,152,385,225
349,154,403,233
350,154,378,235
351,152,382,238
352,150,369,235
353,151,362,231
354,155,355,225
355,150,365,222
356,149,375,220
357,149,365,219
358,151,357,209
359,150,348,206
360,150,352,202
361,151,350,199
362,150,345,198
363,147,351,198
364,150,359,198
365,153,367,194
366,153,358,191
367,151,369,185
368,148,368,185
369,147,358,185
370,147,357,190
371,146,352,189
372,144,351,188
373,144,359,191
374,143,356,190
375,144,358,182
376,145,360,187
377,144,361,184
378,146,362,182
379,146,372,181
380,141,380,179
381,139,378,173
382,138,373,166
383,140,371,163
384,142,372,165
385,144,377,159
386,144,375,156
387,143,373,153
388,143,371,150
389,143,368,148
390,141,364,142
391,145,362,141
392,143,365,140
393,140,381,139
394,139,374,134
395,138,394,137
396,136,419,136
397,135,409,142
398,135,421,140
399,137,416,139
400,135,417,136
401,134,411,137
402,132,410,135
403,132,408,132
404,132,427,130
405,132,426,128
406,131,437,130
407,130,436,126
408,129,453,123
409,130,455,121
410,130,445,120
411,132,437,119
412,132,444,118
413,132,446,117
414,132,439,116
415,133,457,114
416,132,453,114
417,129,451,113
418,131,468,111
419,131,459,109
420,132,468,109
421,131,463,109
422,133,461,109
423,130,467,108
424,130,471,108
425,131,470,108
426,130,464,107
427,129,474,106
428,129,483,105
429,130,469,107
430,131,479,108
431,129,489,106
432,128,479,104
433,125,484,104
434,126,472,107
435,127,473,107
436,127,480,102
437,128,487,102
438,130,488,102
439,132,487,101
440,131,481,101
441,130,486,99
442,130,478,99
443,130,476,99
444,129,476,98
445,129,478,98
446,127,486,98
447,126,486,98
448,126,483,95
449,125,492,95
450,126,501,98
451,125,504,101
452,126,515,101
453,126,522,100
454,127,544,99
455,127,547,99
456,126,546,99
457,125,539,97
458,124,543,96
459,123,544,96
460,122,568,96
461,121,559,95
462,121,577,102
463,123,594,102
464,122,586,99
465,120,580,97
466,123,585,97
467,123,587,95
468,123,601,95
469,124,615,97
470,124,613,95
471,126,632,95
472,128,666,95
473,127,661,93
474,129,684,93
475,128,690,93
476,127,711,93
477,128,710,93
478,127,709,92
479,125,716,92
480,126,740,92
481,125,738,92
482,127,736,92
483,129,738,89
484,130,742,89
485,128,754,89
486,129,777,91
487,131,777,91
488,132,767,91
489,130,766,91
490,128,757,90
491,128,757,90
492,127,770,89
493,126,777,89
