step,count_#6,count_#7,count_#8
0,20,500,25
1,20,500,25
2,20,518,25
3,20,532,25
4,20,547,25
5,20,560,25
6,20,576,25
7,20,587,25
8,20,600,25
9,20,611,25
10,20,626,28
11,20,645,28
12,20,651,28
13,20,679,28
14,20,689,28
15,20,715,28
16,20,726,28
17,20,740,28
18,20,761,28
19,20,800,28
20,20,813,28
21,20,862,28
22,20,897,27
23,22,937,27
24,22,969,27
25,22,980,27
26,20,1014,27
27,20,1055,26
28,20,1088,26
29,20,1116,26
30,20,1141,26
31,20,1159,26
32,20,1196,26
33,20,1218,26
34,20,1236,26
35,20,1275,26
36,20,1305,26
37,21,1332,26
38,21,1349,26
39,21,1406,26
40,21,1438,26
41,21,1509,26
42,21,1569,26
43,21,1622,26
44,21,1645,26
45,21,1708,26
46,21,1740,26
47,21,1788,26
48,21,1815,26
49,21,1866,26
50,21,1924,26
51,21,1986,26
52,21,2011,26
53,21,2055,26
54,21,2120,26
55,21,2180,26
56,22,2247,26
57,22,2319,26
58,22,2396,26
59,23,2493,26
60,23,2581,26
61,23,2634,26
62,23,2750,26
63,23,2833,26
64,22,2894,26
65,22,2966,26
66,22,3050,26
67,22,3120,26
68,22,3202,26
69,22,3304,26
70,22,3434,26
71,23,3535,26
72,23,3682,26
73,23,3778,26
74,23,3900,26
75,23,3980,26
76,23,4085,26
77,23,4151,26
78,23,4252,26
79,23,4317,26
80,23,4440,26
81,23,4539,26
82,24,4604,26
83,24,4671,26
84,24,4785,26
85,24,4889,26
86,24,4956,30
87,24,5012,30
88,24,5061,30
89,24,5126,30
90,24,5176,32
91,24,5174,32
92,24,5148,32
93,24,5117,32
94,24,5073,32
95,25,5002,34
96,25,4951,34
97,25,4893,34
98,25,4846,34
99,25,4804,34
100,25,4706,34
101,25,4641,34
102,25,4553,34
103,25,4412,34
104,25,4309,34
105,25,4217,34
106,25,4119,38
107,27,4018,38
108,27,3917,38
109,27,3809,38
110,27,3716,38
111,27,3593,38
112,27,3533,41
113,27,3440,41
114,27,3350,41
115,27,3285,41
116,28,3205,41
117,28,3128,41
118,30,3056,41
119,30,2988,41
120,30,2910,41
121,30,2838,41
122,30,2795,41
123,32,2746,41
124,32,2684,41
125,32,2643,41
126,32,2600,41
127,32,2548,41
128,32,2483,41
129,32,2423,41
130,32,2376,41
131,32,2314,45
132,33,2253,45
133,33,2202,45
134,33,2154,45
135,33,2110,45
136,33,2061,45
137,33,2006,48
138,33,1956,48
139,33,1907,48
140,33,1860,48
141,33,1821,48
142,33,1782,48
143,37,1735,49
144,37,1676,49
145,37,1644,49
146,37,1607,49
147,37,1588,49
148,37,1554,49
149,39,1519,54
150,39,1483,54
151,39,1457,54
152,39,1432,54
153,39,1414,54
154,39,1385,57
155,39,1369,61
156,41,1347,61
157,41,1337,63
158,41,1317,63
159,41,1305,63
160,41,1293,63
161,41,1281,63
162,41,1261,63
163,41,1259,63
164,41,1250,64
165,41,1241,65
166,41,1223,65
167,41,1222,65
168,41,1209,66
169,41,1205,66
170,41,1189,66
171,41,1179,69
172,41,1194,69
173,41,1183,71
174,41,1180,72
175,41,1169,76
176,42,1171,80
177,42,1154,80
178,42,1148,80
179,42,1136,85
180,44,1156,88
181,46,1148,89
182,46,1150,92
183,46,1151,93
184,46,1161,93
185,45,1161,97
186,45,1163,98
187,47,1161,102
188,47,1152,99
189,47,1172,99
190,47,1181,99
191,47,1184,99
192,47,1169,99
193,47,1168,99
194,47,1168,99
195,48,1161,102
196,52,1173,102
197,53,1169,101
198,54,1180,101
199,54,1182,100
200,54,1187,101
201,55,1188,101
202,55,1214,104
203,54,1220,104
204,56,1238,110
205,56,1224,110
206,56,1209,110
207,56,1204,113
208,56,1192,113
209,58,1198,113
210,58,1204,113
211,58,1205,113
212,58,1204,114
213,58,1203,121
214,60,1195,121
215,60,1183,120
216,60,1176,119
217,60,1153,119
218,60,1144,119
219,60,1162,123
220,60,1154,123
221,59,1151,123
222,59,1143,123
223,61,1162,123
224,61,1168,126
225,61,1175,126
226,61,1163,126
227,61,1158,126
228,61,1147,126
229,61,1141,134
230,61,1129,132
231,61,1119,132
232,61,1094,132
233,62,1085,135
234,63,1097,139
235,63,1087,141
236,63,1079,144
237,63,1083,147
238,63,1123,150
239,63,1129,148
240,65,1117,152
241,67,1102,155
242,69,1096,155
243,69,1076,155
244,73,1072,157
245,73,1057,162
246,73,1058,159
247,73,1053,157
248,73,1049,159
249,73,1048,159
250,73,1042,160
251,73,1044,162
252,73,1031,162
253,73,1034,163
254,75,1022,162
255,75,1015,166
256,75,1005,166
257,79,1007,166
258,79,983,166
259,81,985,170
260,81,1004,175
261,80,998,178
262,80,972,181
263,80,974,183
264,79,971,193
265,79,956,197
266,81,950,195
267,81,937,196
268,82,957,201
269,82,952,202
270,82,948,201
271,83,945,205
272,83,935,207
273,83,946,205
274,82,950,209
275,82,940,208
276,82,933,207
277,82,927,210
278,81,935,210
279,80,922,216
280,80,917,215
281,80,908,219
282,80,902,219
283,82,882,222
284,84,878,226
285,84,858,229
286,85,852,233
287,85,866,236
288,85,857,243
289,85,845,248
290,85,831,249
291,85,841,257
292,85,825,264
293,85,827,263
294,85,820,264
295,85,808,264
296,85,804,263
297,85,784,260
298,87,797,260
299,87,806,261
300,87,802,258
301,88,802,259
302,88,784,257
303,87,780,255
304,87,752,258
305,87,740,258
306,89,736,261
307,89,723,261
308,91,726,260
309,91,722,262
310,91,686,262
311,92,690,266
312,92,687,267
313,96,686,274
314,96,676,279
315,98,679,283
316,98,674,291
317,98,663,293
318,98,661,290
319,100,648,294
320,100,637,294
321,100,635,292
322,102,619,290
323,102,625,290
324,101,620,289
325,100,620,289
326,100,617,285
327,100,599,288
328,99,590,286
329,99,588,282
330,99,576,293
331,100,561,295
332,97,554,295
333,97,542,295
334,96,534,295
335,97,539,292
336,97,537,299
337,99,538,296
338,99,546,293
339,98,537,293
340,98,554,291
341,98,541,297
342,97,523,297
343,99,507,296
344,99,498,302
345,99,500,295
346,98,488,294
347,98,490,293
348,98,491,294
349,100,491,293
350,100,492,294
351,102,487,292
352,102,498,287
353,99,486,284
354,100,505,276
355,100,499,274
356,101,494,271
357,103,484,274
358,103,469,277
359,101,483,273
360,101,474,273
361,101,469,273
362,101,469,263
363,103,482,262
364,103,467,262
365,103,457,262
366,101,456,260
367,101,443,256
368,105,449,249
369,108,451,250
370,109,449,251
371,106,438,254
372,108,434,255
373,108,424,255
374,107,424,252
375,107,418,258
376,107,424,253
377,107,412,249
378,106,405,245
379,106,413,243
380,106,432,240
381,108,436,238
382,106,440,242
383,106,432,240
384,104,435,241
385,102,430,237
386,102,415,238
387,101,416,241
388,100,424,238
389,100,411,235
390,100,394,235
391,99,405,236
392,99,393,237
393,97,387,234
394,97,383,233
395,97,390,233
396,95,395,230
397,94,388,225
398,93,382,221
399,93,378,219
400,94,382,221
401,94,379,218
402,90,397,220
403,89,387,217
404,89,397,218
405,88,401,213
406,89,399,212
407,88,407,214
408,87,398,218
409,88,394,208
410,87,400,207
411,86,402,205
412,86,407,194
413,85,398,193
414,84,400,194
415,84,403,194
416,83,420,193
417,81,423,194
418,81,430,189
419,81,417,187
420,80,425,185
421,80,417,184
422,79,416,183
423,79,413,181
424,79,414,182
425,78,416,178
426,78,416,176
427,77,418,175
428,74,425,164
429,74,440,166
430,74,436,166
431,76,444,165
432,75,455,167
433,75,446,167
434,73,467,167
435,71,462,169
436,69,471,165
437,69,491,165
438,68,498,166
439,68,499,162
440,66,495,159
441,66,498,162
442,66,509,161
443,65,504,160
444,64,508,163
445,65,494,158
446,65,505,157
447,63,516,158
448,63,541,156
449,63,549,155
450,61,566,155
451,61,561,155
452,60,577,153
453,60,577,147
454,59,593,146
455,61,603,146
456,60,608,146
457,61,619,150
458,63,637,152
459,63,636,147
460,63,626,149
461,66,619,150
462,67,626,148
463,67,617,149
464,66,612,153
465,66,617,154
466,66,604,154
467,66,614,151
468,68,615,151
469,68,617,152
470,68,615,151
471,70,620,151
472,69,639,152
473,68,646,152
474,68,669,152
475,68,679,150
476,68,676,149
477,67,681,144
478,67,699,143
479,66,727,144
480,64,737,147
481,65,738,150
482,63,747,150
483,63,747,154
484,65,757,153
485,63,775,153
486,65,790,153
487,65,789,155
488,65,789,155
489,65,794,154
490,67,791,154
491,68,803,153
492,68,809,152
493,71,807,150
494,70,811,150
495,70,832,154
496,70,835,157
497,70,861,156
498,72,875,156
499,70,879,156
500,69,900,156
501,70,906,158
502,70,916,157
503,70,901,157
504,70,901,158
505,70,929,158
506,70,934,158
507,70,944,162
508,69,953,161
509,69,962,161
510,69,982,161
511,68,997,167
512,68,1024,166
513,67,1010,168
514,67,1029,172
515,70,1033,171
516,70,1032,173
517,69,1035,175
518,69,1044,174
519,69,1039,174
520,69,1035,184
521,69,1052,185
522,71,1049,185
523,75,1067,185
524,74,1069,186
525,74,1049,186
526,74,1050,186
527,73,1056,190
528,73,1065,190
529,72,1094,190
530,72,1092,194
531,73,1102,195
532,73,1109,194
533,73,1093,194
534,73,1101,203
535,73,1098,203
536,73,1093,203
537,75,1105,203
538,75,1086,204
539,75,1082,203
540,75,1076,212
541,77,1085,221
542,77,1067,221
543,77,1051,225
544,77,1062,229
545,78,1050,229
546,78,1078,230
547,78,1074,230
548,80,1078,229
549,80,1066,229
550,80,1071,233
551,80,1053,233
552,80,1056,237
553,79,1032,242
554,79,1017,242
555,79,992,244
556,81,971,246
557,81,961,245
558,82,933,243
559,82,934,251
560,82,933,255
561,82,913,259
562,81,913,259
563,81,906,261
564,81,907,268
565,82,897,271
566,83,894,276
567,83,894,276
568,83,888,275
569,84,907,273
570,85,886,269
571,84,868,276
572,85,860,274
573,85,841,276
574,85,839,276
575,85,835,277
576,85,848,275
577,85,873,279
578,86,849,277
579,86,858,275
580,86,855,279
581,86,843,279
582,88,861,282
583,88,852,280
584,90,845,281
585,90,839,280
586,90,831,280
587,90,829,279
588,90,827,280
589,91,820,277
590,91,811,279
591,91,797,285
592,91,769,284
593,92,768,278
594,93,766,278
595,94,757,278
596,94,741,282
597,94,731,285
598,95,716,289
599,95,720,293
600,97,720,292
601,97,729,298
602,97,732,299
603,98,736,296
604,98,721,295
605,97,728,296
606,97,737,296
607,98,724,302
608,99,723,305
609,98,722,309
610,98,714,312
611,99,723,313
612,99,703,312
613,99,714,314
614,103,696,316
615,107,701,325
616,108,705,330
617,108,689,332
618,109,679,333
619,109,663,335
620,109,653,335
621,111,635,335
622,112,610,335
623,114,589,332
624,115,586,333
625,117,600,331
626,117,598,341
627,119,575,339
628,119,566,339
629,120,557,338
630,121,556,334
631,121,564,336
632,121,555,340
633,123,551,346
634,123,533,342
635,123,514,339
636,123,520,340
637,121,508,337
638,119,497,333
639,118,508,328
640,115,509,329
641,114,512,329
642,112,515,326
643,112,508,328
644,111,516,325
645,111,506,322
646,109,486,324
647,108,481,324
648,108,469,327
649,108,464,326
650,112,464,322
651,112,462,321
652,112,451,317
653,112,432,319
654,112,433,315
655,110,438,315
656,111,431,310
657,111,417,309
658,111,410,314
659,112,419,311
660,112,393,309
661,112,378,322
662,111,387,321
663,109,387,315
664,110,393,310
665,110,385,303
666,110,371,309
667,110,375,302
668,110,376,298
669,110,379,296
670,109,371,291
671,107,375,289
672,107,372,283
673,106,368,281
674,106,358,279
675,105,360,277
676,104,359,274
677,104,362,274
678,104,354,274
679,103,355,266
680,103,348,264
681,105,343,256
682,105,343,254
683,104,340,249
684,103,339,246
685,103,350,243
686,103,360,243
687,102,360,244
688,103,369,241
689,103,387,238
690,102,393,233
691,105,384,233
692,105,392,232
693,104,399,237
694,102,387,226
695,104,375,226
696,104,366,225
697,104,364,218
698,106,378,216
699,106,380,215
700,107,384,217
701,107,373,218
702,107,368,219
703,107,380,216
704,107,373,209
705,106,374,205
706,106,366,198
707,105,381,194
708,107,387,194
709,108,403,193
710,108,398,192
711,106,388,196
712,104,382,194
713,103,383,192
714,104,401,187
715,102,402,188
716,100,419,192
717,99,403,192
718,98,401,191
719,100,394,189
720,100,420,187
721,101,414,186
722,102,414,178
723,100,416,178
724,100,412,177
725,100,410,172
726,101,399,171
727,98,390,171
728,97,393,168
729,97,401,166
730,96,404,163
731,95,410,160
732,95,403,161
733,95,400,161
734,95,403,160
735,97,414,161
736,97,420,164
737,101,425,162
738,101,426,160
739,101,424,160
740,102,424,155
741,101,418,153
742,100,413,155
743,99,442,150
744,99,447,153
745,98,447,150
746,98,440,150
747,98,436,143
748,98,428,147
749,100,427,146
750,97,434,144
751,97,440,144
752,97,443,143
753,97,439,149
754,97,445,149
755,96,443,150
756,95,456,149
757,95,455,148
758,94,460,147
759,93,449,147
760,92,451,146
761,92,452,150
762,92,445,145
763,93,464,145
764,93,469,142
765,93,463,140
766,91,467,140
767,89,466,139
768,89,488,134
769,89,480,131
770,89,489,129
771,89,490,130
772,89,489,130
773,89,484,132
774,91,486,132
775,91,487,134
776,89,482,130
777,87,512,127
778,85,504,126
779,86,505,125
780,86,517,125
781,86,509,125
782,86,509,125
783,87,511,123
784,87,518,125
785,87,526,125
786,90,529,124
787,91,528,124
788,92,542,124
789,92,546,124
790,92,545,124
791,89,559,123
792,88,563,122
793,90,581,125
794,89,590,127
795,89,604,126
796,89,605,125
797,90,614,127
798,92,613,129
799,92,616,128
800,89,625,126
801,89,629,125
802,89,642,128
803,90,642,128
804,89,649,129
805,88,659,129
806,88,659,129
807,88,675,128
808,85,673,130
809,85,687,130
810,85,688,129
811,85,691,129
812,86,684,127
813,86,687,127
814,87,696,127
815,88,704,125
816,88,708,125
817,87,715,122
818,87,721,121
819,87,734,121
820,87,738,120
821,86,747,120
822,87,745,120
823,88,740,122
824,88,770,122
825,88,767,122
826,91,789,121
827,91,783,121
828,91,780,121
829,92,781,121
830,91,767,122
831,91,769,123
832,90,794,123
833,89,796,121
834,90,798,119
835,90,808,119
836,92,821,119
837,93,828,118
838,93,824,118
839,94,823,118
840,96,821,118
841,99,808,118
842,101,821,122
843,101,821,127
844,101,820,127
845,104,852,127
846,104,865,128
847,104,880,130
848,104,878,130
849,105,874,130
850,103,891,130
851,105,903,129
852,105,916,137
853,105,909,141
854,105,897,140
855,105,919,141
856,105,926,140
857,106,937,148
858,108,943,148
859,110,966,148
860,110,974,149
861,110,985,156
862,110,1007,153
863,112,982,152
864,112,988,154
865,112,982,152
866,112,967,154
867,112,971,157
868,113,972,162
869,113,978,162
870,112,976,162
871,112,969,162
872,112,981,169
873,113,974,169
874,113,977,177
875,114,975,182
876,114,995,185
877,115,992,185
878,117,988,185
879,119,994,181
880,118,1006,181
881,120,1035,185
882,122,1051,185
883,122,1055,189
884,123,1049,197
885,123,1045,200
886,123,1038,202
887,123,1009,203
888,124,1026,205
889,124,1019,204
890,124,1008,204
891,124,1043,213
892,124,1028,218
893,126,1037,220
894,126,1009,220
895,126,1021,223
896,127,1015,227
897,128,1001,236
898,131,997,235
899,131,984,237
900,131,968,237
901,131,956,240
902,131,955,247
903,131,941,249
904,133,920,252
905,134,911,255
906,138,897,259
907,140,893,258
908,140,872,258
909,140,882,265
910,140,884,265
911,140,873,267
912,140,854,267
913,141,838,267
914,142,836,273
915,144,811,277
916,144,798,276
917,144,788,280
918,144,786,284
919,144,775,286
920,144,764,286
921,144,771,288
922,146,768,288
923,146,763,290
924,146,756,291
925,146,724,291
926,147,725,298
927,147,719,299
928,144,695,300
929,146,683,300
930,145,653,297
931,145,652,301
932,145,658,307
933,146,638,319
934,146,634,317
935,145,620,322
936,149,603,320
937,149,619,320
938,149,610,321
939,149,590,321
940,150,583,317
941,150,583,322
942,154,584,318
943,156,566,315
944,154,566,315
945,155,563,313
946,153,556,310
947,153,541,311
948,154,525,308
949,154,503,309
950,154,509,308
951,153,501,306
952,153,493,306
953,154,491,316
954,158,470,314
955,158,488,315
956,157,504,315
957,155,507,322
958,158,503,326
959,155,497,320
960,154,492,332
961,154,475,327
962,155,462,326
963,157,455,333
964,157,478,331
965,156,474,321
966,158,478,316
967,158,466,311
968,156,457,302
969,156,446,300
970,155,441,297
971,155,421,294
972,152,420,292
973,152,411,290
974,154,404,284
975,152,397,278
976,157,387,277
977,157,376,281
978,157,380,286
979,158,374,286
980,158,366,281
981,158,356,283
982,160,350,283
983,160,344,279
984,158,342,278
985,155,332,279
986,155,324,283
987,157,322,280
988,156,323,270
989,156,322,268
990,156,315,263
991,153,303,260
992,154,301,257
993,154,290,254
994,153,297,249
995,153,300,250
996,153,306,239
997,153,316,236
998,153,310,231
999,152,313,225
1000,151,306,220
1001,152,318,218
1002,146,323,215
1003,147,317,212
1004,146,327,210
1005,148,328,205
1006,148,324,202
1007,148,315,201
1008,148,308,200
1009,146,312,203
1010,143,303,205
1011,142,294,199
1012,141,296,194
1013,140,313,192
1014,140,317,191
1015,140,320,193
1016,139,313,191
1017,136,310,184
1018,134,305,181
1019,131,302,179
1020,129,296,175
1021,129,288,172
1022,129,288,166
1023,128,297,161
1024,125,294,158
1025,123,288,155
1026,123,288,150
1027,121,283,150
1028,120,279,150
1029,118,278,148
1030,118,282,147
1031,114,291,147
1032,112,295,144
1033,110,309,141
1034,112,317,134
1035,111,312,132
1036,111,312,129
1037,109,316,127
1038,110,311,125
1039,111,314,128
1040,110,310,128
1041,109,312,123
1042,105,315,123
1043,104,316,123
1044,102,322,123
1045,101,337,118
1046,99,347,121
1047,100,340,120
1048,95,363,118
1049,97,364,116
1050,93,372,109
1051,93,368,107
1052,92,382,108
1053,90,383,105
1054,88,387,103
1055,87,388,104
1056,86,403,103
1057,84,425,99
1058,83,426,99
1059,82,426,95
1060,80,430,94
1061,82,457,94
1062,80,472,93
1063,80,479,93
1064,80,483,94
