step,count_#6,count_#7,count_#8
0,20,500,25
1,20,511,27
2,20,530,27
3,20,531,27
4,20,554,27
5,20,559,27
6,20,584,27
7,20,626,29
8,20,633,29
9,20,652,29
10,20,672,29
11,20,705,29
12,20,719,29
13,20,735,29
14,20,750,27
15,22,769,27
16,22,797,27
17,24,819,27
18,24,839,29
19,24,861,32
20,24,895,32
21,24,926,32
22,24,935,32
23,24,942,32
24,24,959,32
25,24,975,32
26,24,1013,32
27,24,1019,32
28,24,1041,32
29,25,1052,32
30,25,1081,32
31,25,1115,30
32,25,1125,30
33,27,1152,29
34,27,1173,29
35,27,1186,29
36,26,1219,29
37,26,1240,28
38,28,1271,28
39,28,1300,28
40,28,1343,28
41,28,1371,28
42,28,1426,28
43,28,1464,28
44,30,1508,28
45,30,1532,28
46,30,1553,28
47,30,1611,28
48,30,1653,28
49,31,1701,28
50,32,1763,28
51,32,1810,28
52,32,1888,28
53,32,1925,28
54,32,1982,28
55,32,2030,31
56,32,2089,31
57,32,2145,31
58,32,2193,31
59,34,2236,31
60,36,2272,31
61,36,2325,31
62,35,2361,31
63,35,2421,31
64,35,2485,31
65,35,2549,31
66,35,2644,34
67,35,2731,34
68,35,2824,34
69,35,2891,34
70,35,2943,34
71,35,3005,35
72,35,3064,35
73,35,3166,35
74,35,3242,35
75,36,3358,35
76,36,3440,37
77,35,3519,37
78,35,3611,37
79,35,3710,37
80,35,3787,37
81,35,3848,40
82,35,3950,40
83,35,4058,40
84,35,4139,40
85,35,4242,40
86,35,4314,40
87,35,4373,44
88,35,4435,47
89,37,4545,47
90,37,4609,48
91,37,4708,48
92,37,4784,48
93,37,4807,48
94,37,4832,48
95,38,4894,52
96,38,4866,52
97,38,4853,52
98,38,4843,55
99,38,4778,55
100,38,4709,55
101,40,4672,57
102,40,4599,57
103,40,4542,57
104,40,4464,60
105,40,4371,60
106,40,4291,60
107,42,4205,63
108,42,4084,68
109,42,4052,69
110,42,3965,69
111,44,3873,69
112,46,3771,75
113,46,3656,75
114,46,3542,77
115,46,3467,80
116,46,3343,80
117,47,3245,80
118,47,3165,80
119,47,3086,80
120,47,3003,83
121,47,2909,83
122,47,2818,83
123,48,2733,83
124,48,2670,85
125,48,2587,89
126,48,2511,89
127,48,2457,89
128,48,2386,89
129,49,2336,89
130,49,2285,92
131,49,2236,92
132,49,2193,92
133,49,2153,92
134,49,2103,97
135,49,2058,100
136,49,2015,100
137,51,1967,100
138,53,1928,101
139,53,1881,101
140,53,1832,101
141,53,1787,101
142,53,1750,101
143,54,1701,104
144,55,1668,103
145,55,1618,104
146,57,1583,104
147,57,1545,108
148,57,1521,110
149,57,1467,115
150,57,1443,114
151,57,1405,115
152,57,1385,117
153,57,1356,121
154,57,1330,122
155,58,1292,130
156,58,1259,134
157,58,1239,134
158,61,1206,138
159,61,1177,142
160,61,1140,142
161,63,1133,142
162,65,1123,146
163,65,1098,146
164,69,1077,149
165,70,1072,149
166,70,1055,146
167,70,1031,148
168,70,1018,149
169,72,991,151
170,72,975,155
171,72,956,155
172,73,966,153
173,73,959,153
174,75,958,156
175,76,939,154
176,76,953,158
177,76,920,161
178,78,901,161
179,78,890,161
180,78,887,164
181,78,878,166
182,78,881,163
183,79,876,163
184,79,878,167
185,81,880,168
186,82,875,172
187,82,893,172
188,82,898,172
189,83,890,172
190,83,892,176
191,83,877,173
192,85,853,174
193,85,835,176
194,85,837,176
195,86,817,172
196,88,813,177
197,91,815,174
198,91,816,174
199,91,815,174
200,91,795,174
201,92,795,178
202,92,824,180
203,91,811,178
204,91,809,178
205,91,795,178
206,93,782,174
207,94,774,177
208,94,789,184
209,93,795,187
210,92,788,192
211,96,797,196
212,96,781,196
213,96,774,199
214,94,769,199
215,94,766,213
216,94,757,212
217,94,767,213
218,94,765,215
219,94,764,216
220,94,762,215
221,95,783,210
222,99,774,207
223,99,779,204
224,98,770,206
225,98,765,205
226,97,776,208
227,99,771,204
228,99,775,206
229,101,766,208
230,103,748,210
231,103,743,211
232,105,732,212
233,105,717,216
234,105,707,217
235,105,694,216
236,104,684,218
237,104,681,218
238,104,678,222
239,104,685,222
240,106,679,221
241,105,696,221
242,105,676,220
243,104,667,221
244,104,660,221
245,104,651,228
246,104,637,234
247,106,633,233
248,105,630,236
249,105,623,236
250,105,613,236
251,106,612,240
252,108,620,240
253,108,615,240
254,109,622,239
255,110,623,240
256,112,634,240
257,114,646,243
258,114,654,239
259,116,650,235
260,117,644,237
261,118,644,244
262,118,635,246
263,118,631,247
264,120,645,251
265,120,639,254
266,121,633,258
267,121,605,259
268,121,602,261
269,120,610,262
270,123,592,257
271,123,584,258
272,123,586,259
273,122,581,264
274,121,585,263
275,121,605,265
276,121,595,262
277,121,581,261
278,120,571,260
279,120,561,256
280,120,552,252
281,120,555,256
282,118,549,255
283,117,537,258
284,117,521,258
285,117,525,256
286,118,531,253
287,117,545,254
288,117,536,252
289,121,548,257
290,118,545,258
291,118,530,254
292,118,520,258
293,118,542,260
294,120,549,257
295,121,550,257
296,121,538,254
297,121,540,253
298,121,549,252
299,125,557,255
300,125,540,259
301,125,522,258
302,122,513,255
303,122,510,253
304,122,503,254
305,123,483,252
306,121,482,253
307,120,483,256
308,120,485,253
309,120,486,253
310,122,474,247
311,123,466,248
312,122,454,248
313,123,452,251
314,122,451,251
315,121,460,249
316,121,485,255
317,117,476,255
318,116,492,256
319,117,496,262
320,117,485,262
321,116,467,260
322,115,479,269
323,115,483,268
324,115,501,268
325,115,494,268
326,117,496,259
327,119,482,260
328,119,468,259
329,119,465,258
330,119,464,249
331,120,455,247
332,119,454,246
333,116,452,243
334,116,456,244
335,114,453,242
336,113,456,244
337,113,454,242
338,113,449,241
339,113,445,236
340,112,443,236
341,111,439,237
342,111,432,233
343,111,432,234
344,111,434,232
345,108,447,225
346,107,449,227
347,106,440,224
348,103,452,219
349,103,437,218
350,101,435,216
351,101,440,215
352,101,449,215
353,100,446,213
354,100,443,211
355,102,453,212
356,103,440,210
357,103,444,205
358,102,437,205
359,101,437,205
360,102,433,209
361,103,432,206
362,105,422,214
363,105,416,213
364,105,419,213
365,105,427,216
366,105,427,216
367,105,422,217
368,105,405,216
369,105,409,215
370,104,406,218
371,103,408,215
372,102,408,210
373,101,415,201
374,101,421,196
375,101,416,196
376,101,421,196
377,98,419,193
378,96,420,189
379,95,416,191
380,94,428,192
381,94,429,188
382,92,441,186
383,90,433,181
384,91,432,180
385,91,450,187
386,90,447,186
387,90,463,181
388,90,460,184
389,90,451,181
390,91,449,180
391,89,456,180
392,89,462,184
393,89,452,179
394,88,445,180
395,88,443,175
396,88,448,176
397,88,458,172
398,89,483,172
399,89,489,172
400,87,494,167
401,88,501,164
402,88,516,166
403,88,513,166
404,90,508,165
405,90,492,164
406,90,487,168
407,90,489,164
408,90,491,162
409,88,486,162
410,88,486,162
411,88,498,160
412,89,505,158
413,88,501,158
414,90,494,158
415,92,492,157
416,94,499,157
417,95,512,156
418,95,516,156
419,94,517,154
420,94,531,154
421,93,540,152
422,93,551,152
423,93,552,152
424,93,563,150
425,93,575,152
426,95,570,149
427,95,566,147
428,97,565,149
429,99,554,152
430,98,568,151
431,97,588,155
432,98,585,152
433,97,581,154
434,97,583,154
435,97,583,154
436,97,581,151
437,97,592,154
438,97,595,154
439,97,597,164
440,96,605,162
441,96,618,161
442,96,651,159
443,97,655,156
444,95,649,158
445,92,643,160
446,91,661,159
447,91,657,162
448,90,663,160
449,92,663,158
450,92,677,153
451,91,687,151
452,92,675,155
453,92,672,158
454,91,666,153
455,91,681,155
456,92,708,154
457,92,714,154
458,93,716,155
459,93,744,151
460,93,753,149
461,93,742,156
462,93,749,153
463,93,756,152
464,94,757,152
465,94,759,154
466,94,764,154
467,93,784,157
468,93,799,156
469,93,810,156
470,92,826,157
471,92,821,157
472,92,825,155
473,92,822,155
474,91,847,158
475,93,839,160
476,93,853,158
477,93,863,168
478,93,869,168
479,93,863,168
480,93,866,169
481,93,870,169
482,93,846,169
483,93,842,169
484,93,834,169
