step,count_#6,count_#7,count_#8
0,20,500,25
1,20,522,25
2,20,581,25
3,20,587,25
4,20,606,25
5,20,612,25
6,20,633,25
7,22,640,25
8,22,658,25
9,22,673,25
10,22,716,25
11,22,754,25
12,22,791,25
13,22,796,25
14,22,810,25
15,22,827,25
16,22,846,25
17,22,856,25
18,22,863,25
19,22,874,25
20,22,910,25
21,22,953,25
22,22,984,25
23,22,1002,25
24,22,1013,25
25,22,1045,25
26,22,1061,29
27,22,1105,33
28,22,1135,33
29,22,1174,33
30,22,1220,33
31,22,1250,33
32,22,1294,33
33,22,1335,33
34,22,1361,37
35,22,1393,37
36,22,1412,37
37,22,1438,38
38,22,1486,34
39,22,1540,34
40,22,1607,33
41,22,1647,33
42,22,1685,35
43,21,1723,35
44,21,1770,35
45,21,1816,34
46,21,1864,34
47,21,1917,34
48,21,1946,34
49,21,2016,34
50,22,2084,34
51,22,2150,34
52,22,2181,34
53,22,2233,34
54,22,2328,34
55,22,2394,34
56,22,2451,37
57,22,2527,37
58,22,2580,37
59,22,2647,37
60,22,2728,37
61,22,2820,37
62,22,2904,37
63,22,2978,37
64,22,3054,37
65,22,3140,37
66,22,3209,40
67,22,3277,40
68,22,3359,40
69,22,3453,40
70,22,3519,40
71,22,3585,40
72,22,3673,41
73,22,3790,41
74,22,3841,41
75,22,3924,41
76,22,4012,41
77,22,4062,41
78,22,4113,41
79,22,4215,41
80,22,4313,41
81,22,4391,41
82,22,4456,41
83,22,4525,41
84,22,4562,42
85,22,4625,42
86,23,4671,42
87,23,4700,42
88,23,4713,42
89,23,4759,42
90,23,4802,42
91,23,4812,42
92,23,4784,42
93,23,4768,42
94,24,4748,42
95,24,4656,42
96,24,4595,42
97,24,4529,42
98,24,4444,43
99,24,4366,43
100,24,4292,43
101,24,4186,50
102,25,4158,53
103,25,4062,53
104,25,3979,57
105,25,3926,61
106,28,3876,61
107,28,3787,65
108,28,3672,65
109,28,3562,65
110,28,3459,65
111,28,3373,65
112,28,3277,65
113,28,3187,72
114,28,3096,72
115,28,3013,72
116,28,2920,72
117,28,2846,72
118,28,2779,72
119,28,2714,72
120,28,2653,72
121,28,2606,72
122,28,2545,74
123,28,2489,74
124,28,2458,74
125,28,2398,74
126,28,2346,78
127,28,2301,78
128,28,2257,78
129,28,2216,78
130,29,2176,82
131,29,2133,82
132,30,2093,82
133,30,2049,82
134,31,2006,82
135,33,1954,82
136,33,1913,82
137,33,1856,82
138,33,1810,81
139,33,1768,81
140,33,1737,81
141,33,1691,81
142,33,1649,81
143,33,1613,81
144,33,1588,84
145,33,1541,84
146,33,1520,84
147,33,1496,84
148,33,1481,84
149,33,1454,88
150,33,1426,88
151,33,1415,90
152,33,1389,90
153,33,1366,92
154,33,1345,92
155,33,1340,96
156,33,1316,96
157,33,1311,96
158,33,1306,96
159,33,1291,96
160,33,1272,95
161,33,1251,98
162,33,1246,100
163,33,1264,102
164,33,1251,102
165,33,1238,102
166,33,1239,102
167,35,1226,101
168,35,1214,101
169,35,1208,101
170,35,1195,103
171,36,1196,103
172,36,1190,106
173,36,1181,112
174,36,1158,112
175,36,1169,112
176,36,1162,112
177,36,1147,115
178,36,1133,114
179,36,1130,117
180,36,1111,117
181,36,1114,118
182,37,1111,118
183,37,1101,118
184,39,1101,118
185,39,1080,120
186,39,1080,120
187,39,1089,120
188,41,1072,122
189,41,1071,122
190,41,1064,122
191,41,1069,122
192,41,1066,122
193,41,1058,120
194,41,1060,120
195,41,1061,120
196,41,1041,123
197,41,1043,125
198,41,1036,129
199,41,1053,133
200,44,1043,133
201,44,1064,133
202,44,1076,133
203,44,1070,133
204,44,1071,133
205,44,1094,136
206,44,1086,136
207,44,1074,136
208,45,1094,134
209,45,1093,131
210,47,1099,131
211,51,1086,130
212,51,1094,129
213,51,1111,131
214,51,1111,131
215,51,1106,135
216,53,1107,135
217,54,1097,137
218,54,1106,137
219,55,1129,137
220,55,1135,139
221,55,1137,142
222,57,1153,144
223,57,1166,149
224,56,1161,151
225,56,1154,155
226,56,1159,156
227,56,1147,170
228,56,1146,170
229,57,1160,170
230,57,1142,169
231,57,1121,169
232,57,1128,171
233,59,1125,168
234,59,1113,178
235,59,1134,178
236,59,1136,180
237,58,1128,180
238,60,1118,185
239,60,1098,185
240,61,1092,184
241,61,1098,188
242,61,1106,189
243,62,1111,188
244,62,1088,184
245,62,1089,187
246,62,1081,186
247,62,1080,186
248,62,1078,186
249,62,1072,188
250,62,1083,185
251,61,1072,186
252,62,1074,186
253,63,1093,188
254,63,1079,188
255,63,1086,188
256,63,1088,188
257,64,1089,188
258,64,1072,188
