step,count_#6,count_#7,count_#8
0,20,500,25
1,20,517,25
2,20,530,30
3,20,544,30
4,20,552,30
5,20,557,30
6,20,565,30
7,21,572,31
8,21,588,31
9,21,601,31
10,21,607,37
11,23,640,37
12,23,654,37
13,23,667,36
14,23,691,36
15,23,719,40
16,23,747,44
17,23,769,45
18,23,800,45
19,23,825,43
20,23,854,44
21,23,892,44
22,23,917,44
23,23,951,48
24,23,970,49
25,25,982,49
26,27,1011,49
27,27,1021,49
28,29,1030,47
29,29,1079,47
30,29,1111,47
31,29,1144,49
32,29,1176,49
33,32,1182,46
34,32,1215,45
35,32,1244,45
36,32,1271,45
37,34,1338,45
38,34,1384,44
39,34,1413,44
40,36,1428,44
41,38,1478,44
42,38,1511,44
43,38,1558,44
44,38,1587,44
45,38,1632,44
46,38,1682,46
47,38,1716,46
48,38,1764,46
49,38,1819,46
50,38,1891,46
51,38,1921,46
52,39,1986,46
53,39,2018,46
54,39,2100,46
55,39,2153,46
56,39,2194,46
57,39,2232,46
58,39,2301,46
59,41,2335,45
60,41,2423,45
61,41,2490,45
62,41,2586,45
63,41,2662,46
64,41,2712,46
65,41,2776,46
66,41,2842,46
67,41,2900,46
68,41,2963,46
69,41,3072,46
70,42,3162,46
71,41,3235,46
72,41,3308,46
73,43,3397,46
74,43,3460,46
75,43,3568,46
76,43,3649,46
77,46,3784,49
78,46,3855,49
79,46,3907,49
80,46,3967,49
81,46,4017,49
82,46,4093,51
83,46,4184,51
84,48,4237,53
85,48,4307,54
86,49,4366,54
87,49,4432,54
88,49,4459,54
89,51,4499,55
90,51,4520,55
91,51,4522,55
92,51,4543,55
93,53,4524,55
94,53,4503,58
95,53,4493,58
96,53,4474,58
97,53,4462,58
98,53,4438,58
99,54,4341,58
100,54,4287,59
101,54,4204,59
102,54,4126,59
103,54,4077,59
104,54,4006,59
105,54,3938,59
106,54,3857,60
107,56,3760,60
108,57,3658,61
109,57,3528,61
110,57,3425,64
111,61,3317,68
112,62,3212,68
113,62,3145,68
114,62,3051,68
115,62,2951,68
116,63,2863,68
117,64,2793,70
118,64,2695,70
119,64,2604,70
120,65,2532,70
121,71,2452,70
122,71,2405,70
123,71,2351,72
124,72,2280,73
125,72,2239,73
126,73,2188,73
127,73,2139,73
128,73,2102,73
129,73,2052,73
130,73,2020,73
131,74,1976,74
132,74,1939,74
133,76,1905,78
134,76,1865,78
135,79,1832,78
136,79,1784,78
137,79,1752,78
138,79,1710,77
139,79,1671,77
140,79,1633,77
141,81,1615,79
142,81,1587,79
143,81,1559,79
144,81,1533,77
145,81,1506,77
146,83,1479,76
147,83,1446,76
148,85,1412,76
149,85,1384,76
150,87,1363,77
151,87,1338,79
152,87,1311,79
153,88,1296,83
154,88,1276,83
155,88,1251,83
156,88,1232,83
157,88,1213,83
158,88,1218,87
159,87,1207,90
160,87,1185,93
161,87,1179,93
162,88,1188,95
163,88,1167,95
164,88,1155,95
165,88,1146,95
166,88,1144,95
167,88,1125,95
168,88,1119,95
169,87,1106,95
170,87,1098,97
171,87,1101,97
172,87,1098,101
173,87,1087,101
174,87,1090,105
175,87,1078,103
176,87,1074,106
177,87,1066,106
178,87,1070,106
179,88,1051,106
180,89,1045,106
181,89,1026,106
182,92,1022,103
183,94,1025,101
184,93,1028,101
185,92,1025,101
186,92,1015,103
187,92,1008,105
188,94,992,104
189,94,982,108
190,94,986,108
191,94,973,113
192,94,976,116
193,96,976,116
194,96,985,126
195,96,984,126
196,98,983,126
197,99,967,126
198,99,957,126
199,99,965,132
200,99,965,130
201,101,958,129
202,103,950,129
203,103,962,129
204,103,947,130
205,103,952,136
206,103,951,143
207,103,930,138
208,105,936,140
209,105,925,140
210,104,925,148
211,104,923,148
212,105,920,148
213,105,902,147
214,105,915,147
215,107,925,147
216,107,917,146
217,108,893,146
218,108,872,148
219,109,894,148
220,109,884,147
221,111,873,145
222,110,890,144
223,110,892,144
224,110,897,147
225,110,884,148
226,110,885,151
227,111,868,154
228,111,863,162
229,112,867,166
230,111,874,166
231,111,865,166
232,111,842,169
233,110,846,174
234,110,835,173
235,110,825,173
236,110,835,177
237,110,843,183
238,111,847,184
239,112,838,184
240,112,842,171
241,112,832,175
242,112,838,175
243,112,837,175
244,113,845,175
245,115,830,176
246,114,820,176
247,113,809,175
248,117,813,168
249,116,814,170
250,118,793,169
251,123,772,169
252,125,784,174
253,125,772,177
254,125,759,177
255,124,740,177
256,126,763,180
257,128,749,176
258,129,760,176
259,129,747,176
260,128,728,175
261,131,751,172
262,132,732,173
263,133,738,175
264,133,724,173
265,133,715,175
266,133,686,175
267,131,679,179
268,131,661,184
269,131,648,187
270,130,650,187
271,130,641,188
272,132,629,188
273,132,620,190
274,133,631,190
275,134,636,192
276,135,629,189
277,135,615,188
278,135,615,182
279,134,629,181
280,134,635,181
281,135,643,185
282,135,658,184
283,133,667,188
284,133,664,187
285,133,667,185
286,135,654,185
287,137,660,186
288,138,658,187
289,140,658,187
290,139,664,193
291,139,652,192
292,139,645,191
293,139,632,193
294,139,645,195
295,138,646,195
296,137,637,196
297,137,629,203
298,138,640,201
299,141,644,203
300,142,634,206
301,142,614,206
302,141,595,203
303,140,615,204
304,140,599,198
305,140,595,201
306,140,613,201
307,140,608,204
308,140,600,201
309,139,593,199
310,141,593,201
311,141,606,207
312,143,596,210
313,145,595,206
314,145,603,206
315,143,600,203
316,145,594,204
317,145,609,207
318,143,600,207
319,145,596,204
320,145,578,209
321,143,570,213
322,142,576,213
323,142,573,217
324,144,558,221
325,143,540,220
326,145,538,215
327,144,536,212
328,144,547,204
329,145,546,203
330,146,530,204
331,146,529,204
332,143,524,207
333,143,504,202
334,141,504,205
335,138,513,201
336,136,530,201
337,135,522,205
338,137,512,203
339,139,509,209
340,136,524,206
341,138,544,201
342,139,532,205
343,139,533,205
344,138,536,210
345,137,539,204
346,137,532,207
347,137,525,207
348,139,513,206
349,139,510,206
350,141,497,205
351,141,505,201
352,143,518,198
353,142,521,199
354,142,520,198
355,139,513,198
356,137,526,198
357,136,533,198
358,136,535,191
359,134,528,192
360,135,509,191
361,137,516,191
362,135,505,196
363,133,494,197
364,133,488,199
365,135,503,197
366,136,501,195
367,135,497,193
368,137,509,192
369,134,503,193
370,134,500,194
371,134,507,192
372,132,500,185
373,133,494,188
374,133,528,191
375,133,519,192
376,132,515,191
377,132,533,193
378,133,535,199
379,135,530,198
380,136,534,194
381,133,542,190
382,133,545,190
383,132,537,185
384,132,527,186
385,132,524,185
386,131,533,183
387,132,537,182
388,132,544,182
389,132,531,181
390,135,535,182
391,137,537,181
392,138,531,180
393,136,533,180
394,133,518,178
395,132,519,175
396,132,509,178
397,129,509,177
398,129,499,171
399,129,523,171
400,129,527,171
401,129,526,168
402,129,520,169
403,128,519,172
404,127,511,171
405,127,517,164
406,127,522,172
407,123,519,176
408,123,521,179
409,126,518,181
410,125,509,181
411,125,520,181
412,126,526,184
413,126,522,184
414,125,518,182
415,125,511,180
416,125,496,180
417,125,501,171
418,125,492,173
419,124,502,169
420,124,488,169
421,122,484,172
422,121,485,171
423,120,480,171
424,120,479,175
425,120,464,178
426,120,472,178
427,121,464,178
428,123,455,175
429,123,461,179
430,121,476,175
431,121,474,175
432,123,481,172
433,126,478,173
434,124,475,169
435,124,476,169
436,124,480,169
437,122,469,166
438,123,470,169
439,123,476,170
440,123,486,168
441,121,495,167
442,120,509,174
443,119,518,173
444,118,509,172
445,118,541,172
446,119,532,173
447,118,515,169
448,118,500,166
449,118,504,167
450,116,492,164
451,114,508,169
452,115,507,169
453,114,520,168
454,117,527,169
455,117,529,169
456,116,529,168
457,115,544,166
458,114,547,162
459,114,538,160
460,115,538,160
461,114,523,161
462,114,537,157
463,114,533,157
464,116,540,157
465,118,554,154
466,117,560,151
467,116,560,152
468,118,568,154
469,118,583,156
470,116,578,156
471,117,588,155
472,117,591,154
473,119,594,153
474,119,580,153
475,119,588,156
476,121,596,156
477,121,606,156
478,121,603,152
479,121,596,152
480,120,587,150
481,120,609,148
482,118,616,150
483,118,619,149
484,117,606,149
485,117,609,149
486,117,620,151
487,117,646,152
488,117,631,152
489,117,634,154
490,117,625,157
491,117,626,157
492,119,627,155
493,118,625,156
494,119,637,154
495,118,657,156
496,118,654,156
497,118,656,153
498,120,659,157
499,120,648,157
500,121,637,154
501,123,644,153
502,125,634,149
503,127,638,147
504,131,624,147
505,131,620,152
506,131,615,152
507,129,614,151
508,128,609,150
509,126,616,154
510,124,628,151
511,126,614,153
512,127,595,155
513,126,597,154
514,124,585,154
515,123,589,154
516,123,595,157
517,123,579,156
518,121,597,155
519,124,594,154
520,123,585,154
521,124,597,153
522,125,586,153
523,125,591,153
524,126,590,155
525,128,584,155
526,128,579,157
527,129,580,157
528,128,575,155
529,126,564,153
530,126,569,154
531,126,575,154
532,127,580,154
533,127,581,154
534,127,572,158
535,126,560,161
536,128,573,165
537,130,584,168
538,128,594,167
539,128,598,165
540,130,607,167
541,130,606,165
542,130,607,164
543,130,608,163
544,130,599,165
545,130,603,163
546,130,601,164
547,130,605,160
548,128,595,158
549,131,611,159
550,131,617,159
551,132,623,157
552,131,620,157
553,131,619,157
554,131,631,156
555,132,629,157
556,131,655,154
557,131,667,153
558,131,676,156
559,131,685,155
560,129,696,154
561,129,721,153
562,129,721,153
563,129,711,153
564,131,715,153
565,129,729,155
566,129,729,158
567,131,709,158
568,132,718,157
569,133,705,159
570,133,716,162
