step,count_#6,count_#7,count_#8
0,20,500,25
1,20,506,25
2,20,521,25
3,20,553,25
4,20,569,25
5,20,589,25
6,20,597,25
7,20,598,25
8,20,616,25
9,20,636,25
10,20,658,25
11,20,669,25
12,20,685,25
13,20,733,25
14,20,736,25
15,20,764,25
16,20,769,26
17,20,804,26
18,20,815,26
19,20,824,26
20,20,841,26
21,20,868,30
22,20,879,30
23,20,903,30
24,20,915,30
25,20,941,30
26,20,971,30
27,20,1018,31
28,20,1051,30
29,20,1080,30
30,20,1094,28
31,20,1146,28
32,20,1184,28
33,20,1207,28
34,20,1251,28
35,20,1274,29
36,20,1308,29
37,20,1341,29
38,20,1391,29
39,21,1453,29
40,22,1527,29
41,22,1537,29
42,22,1547,29
43,22,1573,29
44,23,1643,29
45,23,1674,29
46,23,1754,29
47,23,1807,29
48,23,1863,29
49,23,1899,29
50,23,1944,29
51,23,2000,29
52,23,2032,29
53,23,2092,29
54,23,2150,29
55,23,2218,29
56,23,2264,29
57,23,2352,30
58,23,2428,30
59,23,2509,30
60,23,2625,30
61,23,2703,30
62,23,2788,30
63,23,2827,32
64,23,2916,36
65,23,2972,36
66,23,3041,36
67,23,3150,36
68,23,3198,36
69,23,3313,36
70,23,3432,36
71,23,3510,36
72,23,3604,36
73,23,3701,36
74,23,3786,36
75,23,3892,36
76,23,3998,36
77,23,4085,36
78,23,4200,36
79,23,4301,36
80,23,4426,36
81,23,4520,36
82,23,4616,36
83,23,4743,39
84,23,4845,39
85,25,4917,39
86,26,4952,39
87,26,5015,39
88,26,5041,39
89,26,5047,41
90,26,5074,45
91,26,5117,48
92,26,5120,48
93,27,5058,48
94,27,5045,48
95,27,4989,48
96,29,4933,52
97,29,4833,52
98,29,4801,52
99,29,4660,52
100,29,4568,53
101,29,4457,53
102,29,4430,56
103,29,4334,56
104,29,4220,56
105,29,4103,56
106,29,4045,56
107,29,3911,59
108,30,3780,59
109,30,3703,59
110,30,3601,59
111,30,3517,66
112,30,3434,66
113,30,3327,68
114,30,3229,68
115,31,3133,68
116,31,3029,68
117,31,2934,68
118,31,2865,68
119,31,2791,71
120,31,2708,71
121,31,2659,75
122,31,2593,78
123,31,2540,76
124,31,2504,76
125,31,2455,76
126,31,2410,76
127,31,2357,76
128,31,2329,76
129,31,2271,76
130,33,2235,76
131,33,2166,76
132,33,2118,77
133,34,2063,79
134,34,2008,85
135,34,1964,85
136,34,1901,85
137,36,1842,87
138,36,1797,87
139,36,1743,87
