step,count_#6,count_#7,count_#8
0,20,500,25
1,21,523,25
2,21,544,25
3,21,559,25
4,21,578,29
5,21,597,30
6,21,606,30
7,21,635,30
8,21,646,30
9,21,659,30
10,21,672,30
11,21,696,30
12,21,734,30
13,21,745,30
14,22,772,30
15,22,794,34
16,22,828,34
17,22,840,34
18,22,861,34
19,22,884,34
20,22,904,34
21,22,935,34
22,22,959,34
23,22,968,34
24,22,980,34
25,22,1023,38
26,22,1051,38
27,22,1077,38
28,22,1108,38
29,21,1147,38
30,21,1189,38
31,21,1225,38
32,21,1263,38
33,23,1293,38
34,23,1326,38
35,23,1338,38
36,23,1384,41
37,22,1415,40
38,22,1473,40
39,22,1543,43
40,22,1614,43
41,22,1667,43
42,22,1697,43
43,22,1721,43
44,22,1751,43
45,22,1807,43
46,22,1853,43
47,22,1886,43
48,22,1933,46
49,22,2020,46
50,22,2089,46
51,22,2144,45
52,22,2201,45
53,22,2247,49
54,22,2310,49
55,22,2339,49
56,22,2425,49
57,22,2472,49
58,24,2535,50
59,24,2571,51
60,24,2618,51
61,24,2653,51
62,24,2738,51
63,24,2820,51
64,24,2898,51
65,24,2976,51
66,24,3031,51
67,24,3134,54
68,24,3201,54
69,24,3294,54
70,24,3378,54
71,25,3448,54
72,25,3537,54
73,25,3631,54
74,25,3726,54
75,26,3814,56
76,26,3907,60
77,26,3993,64
78,27,4091,64
79,29,4175,64
80,29,4250,66
81,31,4321,66
82,31,4377,66
83,31,4424,68
84,31,4494,68
85,31,4521,69
86,31,4555,69
87,31,4576,69
88,33,4602,69
89,33,4641,69
90,33,4646,72
91,33,4641,72
92,33,4605,72
93,33,4568,72
94,33,4512,72
95,33,4435,76
96,33,4315,76
97,33,4284,77
98,35,4214,77
99,35,4162,77
100,35,4054,77
101,35,3991,77
102,35,3937,80
103,37,3864,80
104,37,3782,80
105,37,3726,83
106,37,3655,83
107,37,3566,83
108,37,3470,86
109,37,3392,93
110,37,3327,93
111,37,3237,93
112,37,3121,93
113,37,3059,93
114,38,2980,95
115,40,2907,95
116,41,2818,98
117,43,2730,100
118,44,2659,100
119,44,2585,103
120,44,2502,103
121,44,2443,103
122,44,2378,103
123,46,2312,107
124,47,2248,107
125,48,2200,108
126,48,2165,109
127,48,2111,109
128,52,2059,109
129,52,2007,109
130,53,1946,109
131,53,1901,113
132,53,1847,113
133,53,1790,116
134,55,1749,117
135,55,1691,117
136,57,1629,121
137,57,1598,123
138,57,1555,123
139,57,1529,123
140,57,1525,123
141,57,1499,125
142,57,1461,125
143,59,1430,127
144,58,1411,131
145,58,1383,131
146,58,1362,131
147,58,1327,135
148,58,1294,135
149,58,1260,137
150,59,1235,137
151,59,1210,137
152,60,1185,137
153,60,1173,141
154,60,1147,142
155,60,1127,140
156,62,1100,147
157,62,1091,147
158,64,1080,147
159,63,1081,150
160,65,1072,150
161,66,1072,150
162,67,1047,156
163,67,1037,157
164,67,1026,157
165,67,1014,156
166,67,1006,162
167,68,993,162
168,68,973,173
169,68,959,181
170,67,941,181
171,69,923,188
172,69,907,194
173,69,882,193
174,69,872,193
175,69,852,192
176,69,847,192
177,69,838,193
178,69,832,191
179,71,820,193
180,70,823,193
181,70,828,193
182,70,816,187
183,70,807,191
184,70,788,190
185,70,796,186
186,70,805,186
187,70,798,192
188,72,798,192
189,72,797,196
190,72,782,203
191,72,774,203
192,74,767,203
193,74,773,211
194,76,757,212
195,78,752,219
196,78,744,214
197,79,737,214
198,80,742,214
199,81,733,216
200,81,740,216
201,83,746,211
202,83,731,215
203,83,725,214
204,83,728,213
205,82,749,215
206,82,754,219
207,84,752,217
208,84,763,217
209,84,775,222
210,85,791,222
211,84,791,228
212,81,804,224
213,81,791,225
214,81,776,226
215,80,760,227
216,81,751,228
217,81,753,228
218,85,751,229
219,89,766,232
220,89,757,233
221,89,745,235
222,89,751,238
223,89,734,238
224,89,720,241
225,89,722,240
226,89,731,240
227,89,727,241
228,89,726,238
229,90,719,235
230,89,714,237
231,90,716,236
232,92,719,235
233,92,706,240
234,90,683,244
235,90,686,242
236,90,679,244
237,89,684,239
238,89,663,240
239,89,673,250
240,87,682,253
241,87,670,252
242,89,651,251
243,90,640,255
244,91,635,252
245,91,643,251
246,89,629,255
247,89,634,262
248,89,626,258
249,90,617,260
250,89,612,260
251,91,600,267
252,91,596,267
253,91,598,269
254,93,593,265
255,93,606,254
256,92,615,256
257,92,616,257
258,95,605,254
259,91,600,260
260,92,610,258
261,91,616,254
262,90,600,253
263,91,597,249
264,91,592,249
265,92,586,247
266,92,586,247
267,93,575,246
268,94,568,250
269,95,600,255
270,98,594,253
271,98,587,256
272,97,588,256
273,97,597,256
274,97,579,256
275,97,608,255
276,97,624,255
277,96,629,256
278,97,625,258
279,97,615,258
280,96,601,251
281,96,593,250
282,96,585,247
283,96,582,250
284,95,566,256
285,94,577,256
286,94,587,255
287,95,577,254
288,95,571,258
289,94,567,262
290,94,575,260
291,94,569,264
292,94,568,261
293,93,564,263
294,92,548,261
295,93,554,263
296,93,544,265
297,93,541,270
298,94,538,267
299,94,539,264
300,94,545,257
301,96,541,256
302,94,543,250
303,96,569,246
304,95,565,252
305,95,561,254
306,95,548,253
307,96,554,256
308,96,539,256
309,95,544,258
310,95,531,253
311,96,527,260
312,98,530,256
313,98,535,258
314,95,532,256
315,95,520,255
316,95,521,251
317,96,518,251
318,97,524,254
319,97,529,253
320,96,532,256
321,97,548,255
322,97,541,256
323,96,531,255
324,96,518,253
325,97,523,256
326,97,531,256
327,96,521,261
328,95,519,260
329,97,515,259
330,97,517,258
331,95,502,260
332,95,523,262
333,95,510,261
334,95,503,259
335,95,501,261
336,99,501,259
337,98,514,264
338,98,489,263
339,96,488,255
340,96,486,260
341,95,473,263
342,94,474,262
343,96,473,257
344,95,483,256
345,99,483,257
346,99,486,255
347,98,480,254
348,98,476,254
349,96,481,248
350,95,475,249
351,93,474,247
352,90,473,242
353,89,477,237
354,90,472,235
355,89,474,238
356,89,473,238
357,90,473,237
358,90,476,238
359,89,481,230
360,89,478,233
361,93,480,233
362,95,484,235
363,95,474,234
364,95,472,230
365,93,474,226
366,92,471,227
367,92,458,228
368,91,453,226
369,93,455,230
370,93,440,227
371,91,436,224
372,91,426,213
373,91,423,211
374,91,410,210
375,93,401,208
376,94,392,207
377,94,390,210
378,93,382,208
379,94,378,206
380,93,385,205
381,93,383,207
382,89,372,209
383,89,359,207
384,89,367,211
385,89,368,203
386,89,380,203
387,89,389,201
388,89,396,205
389,90,410,209
390,88,409,204
391,90,406,204
392,90,404,206
393,88,402,202
394,90,420,203
395,90,418,202
396,89,417,195
397,90,424,190
398,92,429,185
399,92,436,185
400,92,440,183
401,92,435,183
402,92,431,180
403,92,451,186
404,92,452,185
405,92,447,182
406,92,449,182
407,91,448,178
408,92,444,179
409,92,454,174
410,91,460,175
411,94,463,172
412,94,487,175
413,92,485,174
414,92,486,172
415,92,505,169
416,90,502,171
417,89,509,173
418,89,511,170
419,89,507,171
420,89,528,171
421,89,532,171
422,90,519,167
423,87,510,171
424,86,509,171
425,86,498,170
426,84,501,168
427,86,494,168
428,86,481,173
429,86,486,171
430,86,489,172
431,86,492,171
432,89,484,175
433,89,484,175
434,89,489,177
435,88,500,180
436,88,504,177
437,88,512,172
438,88,524,171
439,88,511,167
440,88,502,167
441,88,512,167
442,86,516,165
443,85,517,166
444,85,531,165
445,87,535,158
446,87,538,157
447,87,528,155
448,85,534,153
449,84,532,153
450,84,535,156
451,85,551,156
452,84,555,153
453,84,555,155
454,85,549,153
455,85,559,152
456,85,561,152
457,85,566,149
458,85,560,150
459,85,575,154
460,85,573,158
461,85,574,160
462,87,562,163
463,87,550,163
464,87,553,171
465,88,550,176
466,88,545,174
467,88,549,172
468,88,538,169
469,88,552,168
470,88,546,168
471,90,546,168
472,90,558,167
473,90,548,163
474,89,551,163
475,89,563,162
476,90,592,159
477,90,594,161
478,89,590,161
479,89,575,160
480,89,566,165
481,89,572,168
482,88,581,169
483,87,580,173
484,87,581,173
485,86,588,173
486,87,601,172
487,86,610,174
488,86,617,177
489,85,628,177
490,84,630,176
491,86,640,175
492,85,642,174
493,87,643,173
494,87,640,176
495,87,642,178
496,87,635,178
497,89,647,178
498,90,647,175
499,90,639,174
500,90,639,171
501,90,625,174
502,89,630,173
503,87,636,175
504,87,628,179
505,87,637,175
506,88,643,173
507,88,645,172
508,89,639,171
509,89,664,174
510,89,665,174
511,90,681,174
512,91,681,173
513,91,685,168
514,90,690,169
515,90,690,168
516,90,721,170
517,91,738,171
518,92,738,170
519,93,732,170
520,92,740,170
521,93,724,170
522,93,720,170
523,93,711,168
524,93,722,167
525,93,741,170
526,93,744,174
527,92,734,174
528,91,726,180
529,91,729,180
530,93,728,179
531,93,738,180
532,93,736,184
533,95,744,181
534,95,741,183
535,95,729,183
536,95,737,181
537,95,732,185
538,97,721,178
539,97,711,178
540,97,703,178
541,97,721,178
542,97,731,180
543,97,738,182
544,98,724,184
545,98,729,184
546,100,724,187
547,100,726,189
548,102,741,188
549,102,747,188
550,102,748,186
551,102,758,185
552,102,749,185
553,101,755,185
554,101,769,183
555,101,774,183
556,101,772,185
557,102,770,187
558,102,764,185
559,102,754,191
560,102,740,191
561,104,723,191
562,104,719,190
563,103,712,190
564,103,711,188
565,103,721,191
566,105,713,191
567,105,698,189
568,104,692,190
569,104,704,190
570,104,721,193
571,105,719,193
572,105,732,193
573,104,732,191
574,106,713,190
575,106,713,189
576,106,695,189
577,106,701,189
578,107,704,188
579,107,704,188
580,107,693,190
581,107,689,188
582,106,698,188
583,105,696,188
584,105,704,188
585,105,700,184
586,105,707,183
587,105,719,186
588,105,729,189
589,107,713,192
590,107,696,203
591,106,717,205
592,106,722,204
593,105,727,203
594,106,721,204
595,107,723,203
596,106,732,203
597,106,717,204
598,107,734,202
599,107,746,200
600,107,731,204
601,109,725,206
602,110,731,209
603,110,742,209
604,110,773,209
605,110,770,207
606,110,766,208
607,112,756,210
608,112,751,210
609,112,741,208
610,113,735,217
611,113,732,220
612,115,735,219
613,114,740,218
614,115,731,212
615,116,728,215
616,116,717,215
617,115,726,218
618,119,728,222
619,119,742,223
620,121,749,226
621,121,745,224
622,121,741,224
623,121,727,225
624,121,727,220
625,120,728,222
626,120,724,221
627,121,724,219
628,121,704,222
629,121,704,224
630,122,702,220
631,123,693,216
632,122,691,220
633,124,683,217
634,121,680,217
635,121,675,217
636,123,675,217
637,124,688,220
638,125,685,226
639,124,671,225
640,124,655,225
641,124,659,229
642,123,658,230
643,123,645,234
644,125,626,234
645,127,603,241
646,128,598,236
647,129,606,235
648,129,597,233
649,133,592,233
650,133,588,234
651,133,594,238
652,134,592,242
653,134,586,241
654,137,582,242
655,137,588,242
656,138,604,246
657,138,600,243
658,139,615,242
659,141,596,244
660,141,568,246
661,143,557,249
662,144,552,247
663,143,560,245
664,145,536,241
665,145,530,241
666,145,536,249
667,144,545,244
668,144,539,240
669,146,544,246
670,146,530,250
671,145,519,254
672,145,502,254
673,145,493,252
674,145,498,254
675,149,515,253
676,147,509,254
677,147,493,252
678,148,493,249
679,148,499,250
680,146,482,245
681,145,467,239
682,146,467,237
683,146,449,236
684,145,455,241
685,146,441,245
686,146,450,248
687,144,439,251
688,143,435,262
689,143,426,264
690,143,420,265
691,140,413,265
692,141,415,261
693,144,407,260
694,144,407,250
695,144,396,247
696,145,396,245
697,142,392,242
698,141,391,238
699,141,384,243
700,140,368,244
701,140,360,244
702,142,352,242
703,141,350,233
704,138,352,230
705,138,357,230
706,138,361,224
707,137,359,217
708,137,376,214
709,133,383,213
710,133,383,213
711,133,381,211
712,134,371,209
713,133,361,209
714,134,367,205
715,135,364,205
716,134,367,205
717,135,374,202
718,134,374,202
719,136,382,201
720,137,383,203
721,139,386,204
722,139,375,195
723,139,384,190
724,139,389,186
725,140,384,182
726,138,372,182
727,134,369,181
728,136,366,173
729,138,346,173
730,138,368,167
731,137,376,162
732,137,388,161
733,135,383,156
734,134,372,155
735,133,360,154
736,132,364,154
737,136,359,153
738,136,363,155
739,134,362,156
740,137,361,157
741,136,394,157
742,135,394,158
743,135,395,154
744,132,391,156
745,131,382,155
746,131,394,151
747,132,388,153
748,130,403,151
749,129,406,152
750,129,414,150
751,129,408,146
752,126,430,146
753,121,424,143
754,121,424,139
755,119,430,142
756,118,458,142
757,117,467,141
758,117,485,138
759,114,486,138
760,114,492,134
761,111,497,130
762,110,493,126
763,109,515,126
764,107,519,126
765,106,520,125
766,104,524,121
767,106,527,124
768,106,529,123
769,108,525,125
770,108,533,123
771,110,539,123
772,110,529,120
773,108,530,120
774,108,518,120
