step,count_#6,count_#7,count_#8
0,20,500,25
1,20,530,25
2,20,540,25
3,21,559,25
4,21,563,25
5,21,584,25
6,21,597,25
7,21,605,25
8,21,613,25
9,21,630,25
10,21,648,25
11,21,651,25
12,21,668,25
13,21,685,25
14,21,689,25
15,21,729,25
16,21,766,25
17,21,767,25
18,21,783,25
19,21,802,25
20,21,827,25
21,21,856,27
22,21,881,27
23,21,911,27
24,21,953,27
25,21,979,27
26,22,1036,31
27,22,1052,31
28,22,1076,31
29,22,1099,31
30,22,1147,31
31,22,1190,34
32,22,1224,34
33,22,1265,34
34,22,1285,34
35,24,1323,34
36,24,1367,34
37,24,1430,34
38,24,1456,34
39,24,1510,38
40,24,1563,38
41,24,1615,41
42,24,1660,41
43,24,1710,41
44,24,1766,41
45,24,1807,41
46,25,1850,41
47,25,1910,43
48,25,1960,40
49,25,1998,40
50,25,2062,40
51,25,2120,40
52,25,2164,40
53,25,2233,40
54,25,2290,40
55,25,2366,40
56,25,2456,44
57,27,2491,44
58,27,2543,44
59,27,2587,44
60,27,2667,44
61,27,2726,47
62,27,2786,50
63,27,2833,50
64,27,2900,53
65,27,2979,55
66,27,3054,55
67,27,3124,55
68,27,3186,55
69,27,3266,55
70,27,3342,56
71,27,3439,56
72,27,3561,56
73,27,3660,56
74,27,3734,56
75,28,3832,59
76,28,3908,59
77,28,4012,59
78,28,4092,59
79,28,4161,59
80,28,4273,59
81,28,4322,59
82,28,4400,59
83,28,4483,59
84,28,4518,61
85,28,4545,61
86,28,4601,61
87,28,4637,61
88,28,4658,61
89,28,4679,61
90,28,4655,63
91,28,4605,63
92,28,4547,63
93,28,4574,63
94,28,4548,63
95,28,4534,63
96,28,4456,63
97,31,4388,63
98,31,4300,64
99,31,4224,64
100,31,4200,67
101,31,4145,67
102,31,4080,67
103,31,3998,69
104,31,3878,69
105,31,3806,71
106,31,3711,71
107,31,3624,71
108,33,3558,73
109,33,3482,73
110,33,3399,73
111,33,3305,73
112,33,3214,73
113,33,3123,77
114,33,3032,80
115,33,2926,80
116,33,2847,80
117,33,2793,87
118,33,2727,87
119,33,2668,89
120,33,2607,89
121,33,2540,91
