step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,532,25
3,20,552,29
4,20,569,29
5,20,581,29
6,20,594,29
7,20,623,29
8,20,625,29
9,20,635,29
10,20,637,29
11,20,654,29
12,20,667,29
13,20,688,29
14,20,715,29
15,20,719,28
16,20,740,28
17,20,762,32
18,20,786,32
19,20,794,35
20,20,813,35
21,20,835,35
22,20,857,39
23,20,886,39
24,20,897,39
25,20,913,42
26,20,944,42
27,20,978,40
28,20,1010,40
29,20,1032,40
30,20,1047,40
31,20,1077,42
32,20,1109,42
33,20,1138,40
34,20,1178,40
35,20,1187,40
36,20,1215,39
37,20,1232,39
38,20,1263,39
39,20,1304,39
40,21,1338,38
41,21,1364,38
42,21,1412,38
43,22,1460,38
44,22,1503,38
45,22,1537,38
46,22,1585,38
47,22,1638,41
48,22,1665,41
49,23,1734,41
50,23,1769,41
51,23,1805,41
52,23,1841,43
53,23,1884,43
54,23,1979,43
55,23,2021,43
56,23,2078,43
57,23,2157,43
58,25,2223,43
59,25,2305,43
60,25,2372,46
61,25,2461,46
62,25,2533,46
63,25,2577,47
64,27,2646,47
65,29,2699,47
66,29,2790,47
67,29,2824,47
68,29,2936,47
69,30,3009,47
70,30,3076,47
71,32,3127,47
72,34,3170,48
73,34,3229,48
74,34,3290,48
75,34,3431,48
76,34,3494,48
77,34,3606,48
78,34,3677,48
79,34,3787,49
80,34,3844,53
81,34,3932,57
82,34,4032,57
83,34,4137,57
84,34,4177,61
85,34,4232,61
86,34,4370,61
87,34,4449,63
88,34,4486,63
89,35,4530,63
90,35,4562,63
91,35,4606,63
92,35,4627,63
93,35,4648,63
94,35,4724,66
95,35,4748,66
96,35,4702,66
97,35,4733,66
98,35,4746,66
99,35,4690,66
100,35,4635,66
101,35,4582,66
102,35,4517,66
103,35,4409,66
104,35,4351,66
105,36,4249,66
106,36,4122,66
107,36,3984,66
108,36,3882,66
109,36,3799,66
110,36,3690,66
111,36,3598,66
112,37,3493,66
113,37,3400,74
114,37,3307,74
115,37,3227,74
116,37,3144,74
117,37,3052,74
118,38,2955,74
119,38,2868,74
120,38,2771,74
121,40,2715,75
122,40,2673,75
123,40,2609,75
124,43,2558,75
125,43,2491,75
126,43,2432,75
127,43,2374,79
128,43,2332,79
129,43,2270,80
130,43,2220,80
131,43,2167,80
132,43,2123,84
133,44,2080,84
134,44,2028,85
135,44,1984,89
136,44,1932,89
137,44,1889,89
138,44,1848,89
139,47,1811,89
140,47,1782,89
141,48,1747,89
142,48,1713,89
143,48,1685,89
144,47,1653,89
145,47,1609,89
146,47,1589,91
147,47,1581,91
148,47,1547,91
149,47,1523,91
150,47,1492,91
151,47,1465,95
152,47,1441,95
153,48,1430,95
154,48,1408,95
155,48,1383,96
156,48,1358,96
157,48,1345,98
158,48,1322,102
159,48,1300,102
160,48,1276,102
161,48,1255,102
162,48,1250,102
163,48,1228,102
164,50,1213,102
165,51,1210,107
166,53,1183,107
167,53,1169,107
168,53,1163,107
169,53,1144,112
170,53,1133,115
171,53,1138,118
172,53,1128,119
173,53,1119,119
174,53,1104,119
175,54,1107,121
176,54,1102,121
177,54,1094,121
178,54,1089,121
179,55,1077,123
180,56,1072,123
181,56,1073,121
182,56,1069,121
183,57,1057,121
184,57,1052,121
185,57,1053,123
186,57,1045,124
187,59,1041,124
188,59,1040,124
189,59,1036,124
190,59,1041,124
191,59,1029,124
192,59,1009,131
193,59,1012,132
194,59,1019,132
195,59,1029,132
196,59,1022,133
197,59,1043,133
198,59,1048,135
199,59,1044,139
200,59,1055,143
201,61,1055,143
202,61,1052,147
203,63,1042,150
204,63,1038,152
205,63,1051,152
206,63,1059,152
207,63,1063,159
208,63,1054,159
209,63,1045,159
210,63,1034,163
211,63,1041,163
212,63,1042,162
213,63,1022,162
214,63,1044,164
215,64,1049,162
216,65,1030,162
217,65,1015,162
218,64,1008,162
219,67,1008,162
220,71,1022,167
221,71,1017,168
222,71,1005,164
223,71,1008,164
224,71,1016,166
225,73,1012,172
226,73,1009,178
227,73,1018,182
228,75,1006,185
229,75,1002,185
230,75,997,185
231,75,986,185
232,75,989,185
233,74,967,189
234,74,970,193
235,74,971,195
236,74,968,198
237,74,945,200
238,74,956,201
239,78,962,201
240,78,956,201
241,80,952,200
242,80,956,200
243,80,955,203
244,80,951,207
245,79,939,206
246,80,929,212
247,80,916,213
248,80,926,213
249,80,918,219
250,80,931,218
251,82,949,218
252,83,936,219
253,83,935,219
254,85,929,222
255,85,912,225
256,85,918,224
257,85,904,224
258,86,888,225
259,88,882,226
260,88,900,233
261,88,888,232
262,87,891,232
263,89,890,232
264,89,881,235
265,92,872,234
266,92,878,234
267,92,870,234
268,92,878,238
269,94,859,238
270,96,847,238
271,96,831,235
272,96,837,235
273,96,815,233
274,96,826,234
275,96,820,240
276,96,790,243
277,96,774,250
278,95,762,251
279,95,764,251
280,95,745,260
281,95,725,260
282,95,718,264
283,97,704,264
284,101,696,269
285,102,700,271
286,102,705,271
287,104,705,264
288,104,686,265
289,104,662,269
290,106,652,270
291,106,657,270
292,105,644,268
293,106,620,265
294,105,614,261
295,109,639,264
296,110,644,265
297,113,644,262
298,115,631,257
299,115,618,256
300,115,636,255
301,115,637,254
302,116,636,251
303,115,642,249
304,114,654,249
305,114,650,249
306,114,642,249
307,113,612,251
308,115,603,247
309,115,599,249
310,114,596,252
311,113,601,251
312,114,619,248
313,114,626,254
314,114,615,260
315,114,608,259
316,114,599,260
317,115,611,264
318,116,604,264
319,116,599,263
320,114,609,269
321,113,601,269
322,113,599,273
323,113,584,280
324,112,577,283
325,112,576,284
326,112,572,284
327,112,573,291
328,114,566,286
329,115,564,285
330,116,555,284
331,115,559,281
332,115,559,280
333,115,552,282
334,116,535,285
335,116,538,284
336,115,532,290
337,114,534,290
338,114,521,283
339,114,505,284
340,114,494,285
341,114,506,283
342,114,497,285
343,113,496,278
344,114,479,280
345,114,478,280
346,114,479,275
347,115,484,282
348,114,484,279
349,112,491,273
350,112,474,273
351,115,459,268
352,113,459,263
353,113,470,261
354,113,462,264
355,113,470,263
356,113,469,269
357,113,455,260
358,113,461,266
359,112,458,268
360,113,454,268
361,110,444,267
362,111,432,269
363,111,420,269
364,113,431,268
365,111,419,261
366,111,421,256
367,111,430,255
368,111,421,259
369,111,423,251
370,110,426,254
371,111,418,262
372,111,421,259
373,110,422,259
374,109,418,258
375,109,408,256
376,109,414,251
377,107,424,253
378,105,425,248
379,103,425,247
380,101,419,249
381,99,415,238
382,98,412,233
383,98,401,235
384,97,393,231
385,98,413,225
386,97,407,225
387,95,400,218
388,95,399,220
389,95,414,219
390,95,411,224
391,95,414,222
392,95,434,221
393,95,434,213
394,93,432,214
395,93,431,212
396,93,426,212
397,93,421,211
398,92,426,210
399,91,423,207
400,91,421,206
401,94,424,209
402,92,411,208
403,92,414,208
404,92,404,204
405,94,414,207
406,94,417,199
407,94,417,200
408,92,417,198
409,93,418,195
410,91,431,189
411,91,438,189
412,91,442,184
413,90,445,184
414,90,454,186
415,90,449,180
416,90,449,178
417,89,456,175
418,89,464,175
419,87,459,170
420,87,480,165
421,88,481,162
422,88,483,161
423,88,494,163
424,88,500,160
425,88,505,164
426,88,518,163
427,88,517,161
428,88,505,157
429,86,500,157
430,86,497,152
431,87,498,152
432,87,495,150
433,88,521,151
434,91,511,147
435,91,516,147
436,91,527,146
437,88,521,145
438,89,513,145
439,88,539,148
440,88,541,149
441,90,544,151
442,89,543,149
443,91,545,148
444,92,539,151
445,91,531,151
446,91,526,151
447,91,544,150
448,92,544,148
449,92,544,145
450,92,541,147
451,92,528,151
452,91,523,150
453,92,520,146
454,92,524,146
455,92,516,146
456,94,526,147
457,94,526,147
458,94,528,147
459,97,534,146
460,98,525,145
461,97,540,140
462,97,535,137
463,97,532,137
464,97,528,135
465,97,536,135
466,97,546,137
467,97,540,136
468,97,547,137
469,99,542,136
470,99,544,135
471,100,542,139
472,100,537,139
473,102,538,141
474,104,539,140
475,106,547,139
476,106,552,139
477,108,553,139
478,110,576,142
479,110,587,146
480,110,599,145
481,109,592,145
482,109,606,143
483,109,599,142
484,110,596,143
485,107,595,143
486,109,596,141
487,109,612,138
