step,count_#6,count_#7,count_#8
0,20,500,25
1,20,502,25
2,20,511,25
3,20,532,25
4,20,542,25
5,20,553,25
6,20,563,25
7,20,573,25
8,20,583,25
9,20,592,25
10,20,610,27
11,20,641,27
12,20,659,27
13,20,676,27
14,20,699,27
15,20,711,27
16,20,731,27
17,20,764,27
18,22,782,27
19,22,792,27
20,22,829,27
21,22,880,30
22,22,918,30
23,22,941,30
24,22,965,30
25,22,997,30
26,22,1025,30
27,22,1047,31
28,22,1078,32
29,22,1086,34
30,22,1146,36
31,22,1193,36
32,22,1227,34
33,22,1266,34
34,22,1312,35
35,22,1347,35
36,22,1381,35
37,22,1416,35
38,22,1441,35
39,22,1494,35
40,22,1544,38
41,22,1576,38
42,22,1598,38
43,22,1671,41
44,22,1731,41
45,22,1785,45
46,22,1818,45
47,22,1887,45
48,22,1943,45
49,22,2009,45
50,22,2076,45
51,22,2134,45
52,22,2188,45
53,21,2248,45
54,21,2284,45
55,21,2354,47
56,21,2424,47
57,21,2508,47
58,21,2589,47
59,21,2658,47
60,23,2714,47
61,25,2795,47
62,25,2852,47
63,25,2889,50
64,25,2978,50
65,25,3050,53
66,25,3116,55
67,25,3205,55
68,25,3294,55
69,25,3361,55
70,25,3435,55
71,25,3543,55
72,25,3636,57
73,25,3739,57
74,25,3818,59
75,25,3914,59
76,25,3994,59
77,25,4042,60
78,25,4132,60
79,25,4193,60
80,25,4256,60
81,25,4327,60
82,27,4404,60
83,27,4455,60
84,27,4520,60
85,27,4556,60
86,29,4628,60
87,29,4673,60
88,29,4698,60
89,29,4739,62
90,29,4762,62
91,29,4728,62
92,29,4678,62
93,29,4601,62
94,29,4562,64
95,29,4505,64
96,29,4417,64
97,29,4330,64
98,29,4263,67
99,29,4214,70
100,29,4112,70
101,29,4008,70
102,31,3876,73
103,31,3786,73
104,31,3724,73
105,33,3650,75
106,33,3526,75
107,33,3455,75
108,34,3358,75
109,34,3271,75
110,34,3190,75
111,34,3102,75
112,34,3040,75
113,34,2974,76
114,34,2908,77
115,34,2839,77
116,34,2790,77
117,34,2728,76
118,36,2659,76
119,36,2600,76
120,36,2548,76
121,36,2483,76
122,36,2427,76
123,36,2371,78
124,38,2305,81
125,38,2253,85
126,38,2208,85
127,38,2166,85
128,38,2115,86
129,38,2071,86
130,38,2020,86
131,38,1989,86
132,38,1943,86
133,39,1891,88
134,39,1844,90
135,39,1793,90
136,42,1732,92
137,42,1709,96
138,42,1665,96
139,42,1632,96
140,42,1601,98
141,42,1570,98
142,42,1537,105
143,42,1492,108
144,44,1477,108
145,44,1442,108
146,44,1401,108
147,44,1369,108
148,44,1332,108
149,44,1315,108
150,44,1304,108
151,44,1279,111
152,44,1284,111
153,45,1271,111
154,45,1252,110
155,45,1252,113
156,46,1240,112
157,46,1218,114
158,46,1202,117
159,49,1188,125
160,49,1174,125
161,50,1158,125
162,50,1143,125
163,50,1127,125
164,51,1107,132
165,53,1095,135
166,54,1093,136
167,54,1084,136
168,54,1066,136
169,54,1059,136
170,54,1043,136
171,56,1030,136
172,56,1016,133
173,56,1014,133
174,58,1003,130
175,58,989,130
176,58,984,132
177,58,978,130
178,58,970,130
179,58,964,133
