step,count_#6,count_#7,count_#8
0,20,500,25
1,20,515,25
2,20,548,25
3,20,557,25
4,21,572,25
5,21,598,28
6,21,609,28
7,23,641,28
8,23,660,28
9,23,681,28
10,23,696,28
11,23,711,28
12,23,747,28
13,23,757,28
14,23,766,28
15,23,782,28
16,23,786,26
17,23,787,26
18,23,801,26
19,23,801,26
20,23,836,26
21,23,855,26
22,23,877,26
23,23,905,26
24,23,923,26
25,23,943,26
26,23,987,26
27,23,1021,26
28,23,1044,26
29,25,1067,26
30,25,1110,26
31,25,1127,26
32,25,1162,26
33,25,1178,26
34,25,1207,26
35,25,1244,26
36,25,1268,26
37,25,1286,28
38,25,1299,28
39,25,1321,28
40,26,1354,28
41,26,1388,29
42,26,1440,29
43,26,1470,29
44,26,1508,33
45,28,1535,33
46,28,1547,33
47,28,1602,33
48,28,1617,33
49,28,1667,34
50,28,1732,34
51,28,1766,34
52,28,1796,34
53,28,1823,34
54,30,1880,34
55,30,1946,34
56,30,2021,32
57,30,2067,32
58,30,2107,32
59,30,2154,32
60,30,2214,32
61,30,2262,32
62,31,2293,33
63,31,2377,33
64,33,2426,33
65,33,2508,33
66,33,2564,33
67,33,2657,36
68,33,2747,36
69,33,2821,36
70,33,2875,36
71,35,2911,36
72,35,3019,40
73,35,3107,40
74,36,3171,43
75,36,3253,43
76,36,3358,43
77,36,3460,46
78,36,3566,46
79,36,3661,46
80,40,3757,46
81,40,3836,46
82,40,3949,46
83,40,4062,46
84,40,4163,47
85,40,4211,47
86,43,4290,47
87,43,4397,47
88,43,4469,49
89,43,4526,49
90,44,4610,49
91,44,4706,49
92,46,4773,51
93,46,4779,51
94,46,4794,51
95,46,4783,51
96,46,4793,55
97,48,4798,55
98,48,4773,55
99,48,4741,55
100,48,4685,55
101,48,4623,55
102,48,4529,56
103,48,4501,59
104,48,4428,59
105,48,4344,60
106,48,4248,60
107,48,4147,59
108,48,4066,60
109,50,4025,60
110,50,3927,60
111,50,3838,60
112,50,3754,60
113,50,3679,60
114,51,3548,60
115,51,3450,61
116,51,3334,64
117,51,3239,67
118,51,3153,69
119,53,3105,69
120,53,3027,69
121,53,2951,69
122,53,2873,69
123,53,2824,69
124,53,2745,69
125,53,2678,69
126,53,2614,69
127,53,2553,69
128,53,2467,69
129,53,2423,71
130,54,2361,71
131,54,2293,73
132,56,2242,73
133,56,2203,75
134,56,2151,75
135,56,2107,75
136,56,2055,75
137,57,2002,79
138,58,1958,79
139,58,1902,79
140,58,1861,79
141,58,1804,80
142,58,1752,81
143,58,1724,82
144,58,1680,82
145,58,1640,82
146,58,1594,85
147,62,1562,88
148,62,1532,89
149,63,1516,89
150,63,1493,89
151,63,1459,93
152,65,1438,91
153,65,1415,91
154,65,1383,91
155,65,1361,91
156,65,1332,91
157,65,1322,91
158,65,1300,91
159,65,1295,91
160,66,1280,93
161,66,1255,94
162,66,1230,94
163,68,1202,94
164,68,1193,97
165,68,1170,97
166,68,1150,98
167,68,1125,98
168,68,1119,98
169,70,1097,98
170,72,1080,98
171,72,1074,102
172,72,1057,102
173,72,1064,103
174,74,1078,103
175,75,1066,103
176,75,1058,103
177,77,1070,103
178,77,1068,103
179,77,1059,107
180,77,1065,107
181,78,1065,111
182,80,1067,118
183,81,1060,118
184,81,1050,118
185,81,1031,121
186,81,1011,119
187,81,1010,120
188,81,1003,120
189,81,997,120
190,81,994,120
191,80,988,123
192,81,972,132
193,81,953,132
194,81,945,130
195,83,954,135
196,83,947,136
197,84,948,142
198,83,965,146
199,83,945,142
200,83,951,148
201,83,935,148
202,83,936,148
203,82,926,148
204,82,918,147
205,82,921,147
206,82,923,147
207,82,906,147
208,82,914,147
209,82,906,144
210,82,900,143
211,84,901,143
212,83,900,142
213,85,887,141
214,87,880,142
215,87,887,141
216,87,894,149
217,87,881,151
218,87,880,149
219,88,873,148
220,90,876,148
