step,count_#6,count_#7,count_#8
0,20,500,25
1,20,519,25
2,20,530,25
3,20,542,25
4,20,555,27
5,20,573,27
6,20,601,27
7,20,611,27
8,20,628,27
9,20,635,27
10,20,665,27
11,20,693,30
12,20,714,30
13,20,741,30
14,20,754,30
15,20,770,30
16,20,798,30
17,22,824,31
18,22,849,31
19,22,882,31
20,22,891,31
21,22,919,31
22,22,930,31
23,22,952,31
24,22,950,31
25,22,989,35
26,21,1023,34
27,20,1047,34
28,20,1069,37
29,20,1102,37
30,20,1151,36
31,20,1177,35
32,20,1186,35
33,20,1212,35
34,20,1255,35
35,20,1295,35
36,21,1329,37
37,21,1332,36
38,21,1352,36
39,21,1393,36
40,21,1431,36
41,21,1474,36
42,21,1547,36
43,21,1582,36
44,22,1631,36
45,22,1696,36
46,22,1731,36
47,23,1773,36
48,23,1840,36
49,23,1889,36
50,23,1933,36
51,23,1956,36
52,23,2017,36
53,23,2059,39
54,23,2121,39
55,23,2157,43
56,23,2202,44
57,23,2268,44
58,23,2333,44
59,23,2375,47
60,23,2436,47
61,23,2496,47
62,24,2562,47
63,24,2634,51
64,24,2673,51
65,24,2758,51
66,24,2808,51
67,25,2878,55
68,25,2924,55
69,25,2981,55
70,25,3046,55
71,25,3126,55
72,25,3197,55
73,25,3286,58
74,25,3381,58
75,25,3498,58
76,26,3591,58
77,26,3699,58
78,26,3744,58
79,26,3783,58
80,26,3839,57
81,27,3912,57
82,28,3967,57
83,28,4079,57
84,28,4136,57
85,28,4230,57
86,28,4298,57
87,29,4384,57
88,29,4437,57
89,29,4472,57
90,29,4589,57
91,30,4632,60
92,30,4639,60
93,30,4677,60
94,30,4662,60
95,30,4644,60
96,30,4608,60
97,30,4590,60
98,30,4542,60
99,30,4465,60
100,30,4428,60
101,30,4383,60
102,30,4273,60
103,30,4213,60
104,30,4124,60
105,32,4049,60
106,32,4018,60
107,32,3973,61
108,32,3899,61
109,32,3809,61
110,32,3683,62
111,32,3628,62
112,32,3546,62
113,32,3452,65
114,32,3399,65
115,32,3305,67
116,34,3225,67
117,34,3128,67
118,34,3069,67
119,34,3017,67
120,34,2939,71
121,34,2858,71
122,34,2788,71
123,34,2712,71
124,34,2638,71
125,34,2579,71
126,34,2517,77
127,34,2454,81
128,34,2395,81
129,34,2332,81
130,34,2267,81
131,34,2213,81
132,35,2163,81
133,35,2126,81
134,35,2074,81
135,35,2034,89
136,35,1986,89
137,35,1943,89
138,35,1911,88
139,35,1871,88
140,35,1829,92
141,37,1803,92
142,37,1764,92
143,37,1724,94
144,37,1678,94
145,38,1647,94
146,40,1604,94
147,40,1563,97
148,40,1521,95
149,40,1485,97
150,40,1452,97
151,40,1427,97
152,40,1399,97
153,40,1389,97
154,40,1364,101
155,40,1349,101
156,42,1333,101
157,42,1321,101
158,42,1317,101
159,42,1302,101
160,44,1295,101
161,46,1268,101
162,48,1257,101
163,50,1237,104
164,50,1237,104
165,50,1217,104
166,50,1215,105
167,50,1223,113
168,50,1196,113
169,50,1183,118
170,50,1174,118
171,50,1163,123
172,52,1155,127
173,52,1139,127
174,52,1120,127
175,52,1106,127
176,51,1102,127
177,51,1090,128
178,51,1084,127
179,51,1074,128
180,52,1074,128
181,53,1062,128
182,53,1049,130
183,55,1044,133
184,55,1030,134
185,55,1012,134
186,57,1009,135
187,57,1010,138
188,57,1003,137
189,57,998,137
190,57,990,136
191,57,988,136
192,57,981,140
193,57,971,140
194,57,956,148
195,59,943,148
196,59,925,149
197,58,940,149
198,58,924,149
199,58,923,149
200,59,917,151
201,59,903,159
202,61,909,155
203,61,909,155
204,61,898,154
205,63,897,154
206,63,910,165
207,62,898,165
208,62,904,168
209,62,892,168
210,62,890,175
211,62,905,175
212,62,909,178
213,62,887,180
214,63,905,187
215,63,910,183
216,64,903,181
217,64,894,181
218,64,905,181
219,64,896,184
220,64,885,184
221,67,901,184
222,67,892,182
223,67,897,185
224,68,890,188
225,68,906,187
226,68,924,189
227,68,905,188
228,68,909,191
229,70,906,191
230,70,901,191
231,70,894,195
232,70,906,196
233,70,903,195
234,70,884,194
235,71,892,194
236,71,880,198
237,71,864,198
238,71,857,199
239,71,835,197
240,71,823,198
241,71,845,199
242,71,854,199
243,71,854,199
244,71,851,198
245,69,861,205
246,69,851,209
247,69,843,209
248,69,843,208
249,69,825,208
250,69,820,212
251,69,811,211
252,70,823,215
253,72,839,215
254,74,836,218
255,74,823,218
256,76,819,218
257,76,806,218
258,76,800,218
259,75,793,217
260,76,787,219
261,76,774,219
262,76,772,224
263,76,765,225
264,76,756,223
265,78,745,221
266,78,729,221
267,78,735,225
268,79,750,229
269,79,729,233
270,79,734,237
271,77,731,237
272,77,721,244
273,77,710,247
274,79,690,249
275,79,670,249
276,79,656,255
277,80,663,255
278,80,653,255
279,81,630,265
280,81,623,280
281,83,629,278
282,84,622,271
283,84,614,270
284,84,616,270
285,85,605,267
286,85,608,270
287,86,595,269
288,86,589,267
289,86,594,266
290,86,588,265
291,87,585,262
292,87,567,270
293,86,545,272
294,86,533,265
295,87,527,268
296,86,526,269
297,86,503,267
298,86,496,270
299,86,491,279
300,87,486,274
301,86,479,275
302,86,479,279
303,85,475,279
304,85,463,283
305,85,474,282
306,85,458,279
307,86,469,283
308,86,467,282
309,87,468,277
310,86,466,284
311,88,469,284
312,88,460,283
313,89,459,283
314,89,475,281
