step,count_#6,count_#7,count_#8
0,20,500,25
1,20,505,25
2,20,513,25
3,20,548,25
4,21,564,25
5,21,579,25
6,21,605,29
7,21,636,29
8,22,635,29
9,22,643,29
10,22,664,33
11,22,681,33
12,22,743,33
13,22,778,33
14,22,797,36
15,22,824,36
16,22,836,36
17,22,847,36
18,22,885,38
19,22,916,38
20,22,943,38
21,22,980,36
22,22,1012,36
23,22,1026,36
24,22,1050,36
25,22,1083,36
26,23,1098,39
27,23,1095,37
28,25,1131,37
29,26,1163,37
30,26,1190,37
31,26,1216,37
32,26,1277,38
33,26,1305,38
34,26,1349,38
35,26,1378,38
36,26,1402,38
37,26,1440,41
38,25,1469,41
39,25,1505,41
40,25,1541,41
41,25,1564,41
42,25,1622,41
43,24,1682,41
44,24,1709,41
45,24,1754,41
46,24,1777,41
47,24,1833,41
48,24,1840,41
49,24,1893,43
50,24,1936,43
51,24,1995,43
52,24,2062,43
53,24,2120,42
54,25,2188,45
55,25,2263,45
56,25,2327,45
57,25,2375,45
58,25,2440,45
59,25,2514,45
60,25,2586,45
61,24,2661,45
62,24,2722,48
63,24,2786,50
64,24,2855,50
65,24,2925,50
66,24,3010,50
67,24,3062,49
68,25,3150,50
69,25,3265,50
70,25,3350,50
71,25,3446,50
72,25,3555,50
73,25,3624,50
74,25,3694,51
75,25,3789,51
76,25,3879,51
77,25,3939,51
78,25,4014,51
79,25,4110,54
80,25,4167,54
81,25,4218,54
82,25,4260,54
83,27,4339,54
84,27,4415,61
85,27,4504,61
86,27,4554,61
87,27,4597,63
88,29,4656,64
89,29,4743,66
90,30,4742,66
91,30,4757,66
92,30,4781,70
93,30,4807,70
94,30,4799,70
95,30,4720,72
96,30,4615,72
97,30,4570,70
98,30,4463,70
99,30,4366,70
100,30,4281,70
101,30,4179,70
102,30,4111,70
103,31,4008,70
104,31,3962,70
105,32,3877,70
106,32,3808,70
107,32,3736,74
108,32,3657,74
109,32,3589,74
110,32,3494,74
111,32,3360,74
112,32,3272,79
113,32,3185,79
114,32,3083,79
115,32,2999,79
116,32,2940,79
117,32,2854,79
118,32,2750,79
119,32,2674,82
120,32,2597,82
121,32,2522,82
122,33,2460,82
123,33,2407,82
124,33,2372,82
125,33,2314,85
126,33,2256,85
127,33,2205,88
128,35,2156,92
129,38,2101,92
130,39,2042,92
131,39,2004,96
132,39,1954,96
133,39,1923,99
134,39,1882,99
135,39,1838,99
136,40,1791,99
137,40,1764,103
138,40,1726,107
139,40,1683,115
140,40,1645,115
141,40,1591,118
142,40,1561,118
143,40,1529,118
144,40,1517,118
145,40,1480,118
146,40,1450,118
147,40,1422,118
148,40,1395,122
149,40,1380,122
150,39,1363,123
151,39,1347,124
152,38,1323,124
153,38,1316,124
154,38,1288,124
155,40,1264,124
156,40,1242,126
157,40,1229,129
158,43,1217,132
159,43,1185,133
160,43,1179,133
161,43,1147,135
162,43,1127,139
163,43,1121,138
164,45,1107,138
165,45,1090,138
166,46,1081,138
167,47,1070,138
168,47,1050,138
169,49,1042,138
170,49,1041,142
171,49,1038,145
172,49,1017,147
173,50,1011,147
174,50,1017,148
175,50,1005,148
176,50,994,148
177,50,992,149
178,50,973,155
179,50,974,156
180,50,955,156
181,50,941,159
182,50,938,163
183,50,934,163
184,50,939,171
185,50,947,170
186,52,925,173
187,53,937,173
188,53,936,173
189,53,940,174
190,53,939,179
191,53,958,182
192,53,951,182
193,55,944,186
194,55,927,186
195,55,925,186
196,55,917,188
197,55,908,190
198,55,906,193
199,56,897,192
200,56,904,195
201,56,896,197
202,57,889,196
203,55,884,198
204,56,878,203
205,56,873,200
206,56,857,204
207,56,843,202
208,56,836,204
209,56,836,204
210,56,834,207
211,55,838,207
212,55,823,207
213,55,814,211
214,54,812,211
215,54,803,211
216,55,798,211
217,56,792,211
218,56,777,212
219,56,770,211
220,56,774,211
221,56,761,211
222,56,758,221
223,56,769,222
224,57,757,220
225,57,763,223
226,57,771,223
227,58,765,225
228,58,780,223
229,58,793,221
230,58,789,224
231,58,787,224
232,59,782,224
233,59,770,224
234,59,768,225
235,58,777,229
236,60,770,227
237,60,774,227
238,60,771,235
239,60,770,233
240,60,762,231
241,60,779,232
242,63,784,234
243,63,779,238
244,64,771,238
245,64,780,234
246,64,799,233
247,64,792,233
248,65,781,233
249,65,774,233
250,65,783,231
251,66,787,240
252,66,783,243
253,65,766,239
254,65,763,239
255,65,766,239
256,65,754,239
257,64,744,243
258,64,743,244
259,64,739,250
260,66,751,246
261,66,738,245
262,66,725,248
263,66,720,249
264,70,722,247
265,70,715,248
266,69,736,253
267,69,735,255
268,68,736,254
269,68,730,255
270,68,725,256
271,68,735,256
272,68,726,255
273,70,729,257
274,70,732,262
275,70,735,266
276,72,731,267
277,72,731,267
278,72,719,271
279,72,704,268
280,72,702,269
281,74,693,276
282,76,682,270
283,76,664,274
284,75,649,278
285,78,656,282
286,78,646,284
287,80,634,286
288,80,622,286
289,80,606,286
290,80,598,290
291,80,595,291
292,79,612,290
293,80,621,288
294,80,625,279
295,80,610,276
296,80,632,276
297,80,642,276
298,81,642,277
299,81,641,275
300,81,633,273
301,81,641,271
302,79,643,271
303,79,625,268
304,79,613,265
305,79,607,272
306,80,595,272
307,80,582,272
308,80,579,276
309,79,549,281
310,80,535,283
311,80,524,283
312,80,531,280
313,81,522,282
314,81,514,286
315,82,518,284
316,82,516,287
317,83,502,279
318,83,505,283
319,83,506,287
320,83,524,297
321,83,526,296
322,83,517,293
323,84,517,297
324,85,525,299
325,85,524,296
326,85,523,286
327,85,514,287
328,85,517,288
329,85,501,291
330,86,504,285
331,89,505,282
332,91,517,283
333,90,499,283
334,90,501,288
335,90,487,282
336,92,473,283
337,93,464,284
338,93,449,285
339,93,469,285
340,93,461,283
341,92,458,283
342,96,450,283
343,96,426,279
344,98,430,285
345,100,423,285
346,100,421,282
347,100,450,279
348,98,459,275
349,98,448,276
350,98,441,280
351,98,437,275
352,98,430,270
353,100,425,271
354,102,411,260
355,99,427,259
356,96,426,257
357,96,430,254
358,95,423,256
359,93,420,260
360,92,405,256
361,92,411,260
362,92,403,263
363,92,398,265
364,92,409,262
365,92,402,264
366,91,396,266
367,90,382,264
368,88,368,257
369,87,366,252
370,86,363,249
371,86,382,251
372,87,381,248
373,86,381,248
374,86,384,239
375,84,375,239
376,84,376,236
377,88,379,233
378,86,377,229
379,89,370,234
380,89,377,229
381,89,371,224
382,88,372,226
383,87,372,227
384,85,368,230
385,84,360,229
386,83,363,230
387,83,358,226
388,82,354,219
389,82,362,219
390,83,366,214
391,81,360,210
392,80,369,207
393,80,371,203
394,79,370,198
395,79,369,188
396,76,371,190
397,75,371,186
398,73,368,178
399,72,363,176
400,71,366,181
401,73,376,181
402,73,373,178
403,72,360,181
404,72,366,186
405,72,361,183
406,72,344,183
407,72,337,181
408,72,354,176
409,71,356,175
410,71,347,173
411,71,341,168
412,72,356,167
413,72,346,165
414,72,353,164
415,72,357,159
416,71,355,157
417,69,354,155
418,69,350,152
419,67,354,149
420,67,361,147
421,65,360,147
422,65,365,150
423,65,375,150
424,67,375,148
425,66,369,146
426,65,373,140
427,64,371,138
428,64,374,136
429,64,375,134
430,62,378,132
431,62,381,134
432,63,399,130
433,63,411,130
434,61,425,129
435,61,420,126
436,61,428,129
437,62,437,128
438,62,439,127
439,63,429,124
440,65,424,122
441,65,432,121
442,65,429,124
443,66,454,119
444,66,452,122
445,66,474,122
446,66,477,121
447,64,477,120
448,64,490,119
449,63,496,119
450,65,490,118
451,63,503,117
452,63,502,115
453,61,510,115
454,61,515,111
455,59,508,108
456,59,516,106
457,59,517,105
458,58,537,106
459,58,563,105
460,57,554,104
461,57,566,106
462,57,576,105
463,57,583,104
464,54,583,107
465,54,617,107
466,54,622,116
467,54,630,117
468,54,650,118
469,54,653,118
470,54,667,118
471,54,682,118
472,54,689,119
473,54,698,119
474,54,708,113
475,54,722,110
476,54,756,110
477,53,762,110
478,53,770,108
479,53,768,107
480,53,778,106
481,56,797,106
482,56,810,107
483,56,830,109
484,56,846,109
485,56,852,109
486,56,859,109
487,56,860,112
488,56,863,111
489,56,876,110
490,56,875,110
491,54,900,113
492,54,917,112
493,54,927,112
494,54,940,114
495,54,937,119
496,54,942,119
497,54,956,119
498,55,954,124
499,55,962,122
500,55,964,122
501,56,988,122
502,55,1002,122
503,55,1019,122
504,57,1014,122
505,56,1017,122
506,57,1028,126
507,57,1048,128
508,57,1045,128
509,57,1068,131
510,57,1068,129
511,57,1090,129
512,57,1111,129
513,57,1149,129
514,59,1169,129
515,60,1180,129
516,61,1201,129
517,61,1210,129
518,62,1232,127
519,62,1265,127
520,63,1287,127
521,64,1310,127
522,64,1315,127
523,64,1334,129
524,66,1380,131
525,66,1390,131
526,66,1395,135
527,66,1400,138
528,66,1410,138
529,66,1450,140
530,66,1460,140
531,68,1487,141
532,68,1488,144
533,67,1504,148
534,67,1506,150
535,67,1517,150
536,67,1567,150
537,69,1571,150
538,69,1585,149
539,69,1577,152
540,70,1635,152
541,74,1665,152
542,74,1677,152
543,74,1713,153
544,74,1715,153
545,78,1733,153
546,78,1765,154
547,78,1818,158
548,78,1834,158
549,78,1842,160
550,78,1840,160
551,78,1827,168
552,78,1853,168
553,78,1859,170
554,78,1861,169
555,78,1872,169
556,80,1899,172
557,81,1912,175
558,83,1919,175
559,83,1922,176
560,83,1927,176
561,83,1930,180
562,85,1941,182
563,85,1957,183
564,85,1949,185
565,85,1962,187
566,87,1953,187
567,87,1991,191
568,87,1992,192
569,87,1985,203
570,90,1980,203
571,90,1997,203
572,91,2011,203
573,91,2000,203
574,92,1955,204
575,93,1981,210
576,95,1970,212
577,95,1941,217
578,96,1947,221
579,98,1935,224
580,98,1899,224
581,98,1919,223
582,98,1915,221
583,99,1898,224
584,100,1870,227
585,100,1856,230
586,100,1832,230
587,100,1824,234
588,101,1816,243
589,101,1804,242
590,103,1785,242
591,103,1773,247
592,103,1735,254
593,104,1701,264
594,104,1665,266
595,104,1644,266
596,104,1624,268
597,107,1586,268
598,107,1578,268
599,107,1562,268
600,107,1541,273
601,109,1531,275
602,110,1504,282
603,112,1460,286
604,112,1413,287
605,114,1407,287
606,118,1392,295
607,118,1359,299
608,119,1318,299
609,121,1292,300
610,121,1277,304
611,124,1240,304
612,124,1205,313
613,126,1161,313
614,126,1131,313
615,126,1079,313
616,126,1041,316
617,129,1011,319
618,129,991,319
619,127,943,326
620,129,907,328
621,129,888,328
622,129,856,328
623,130,832,333
624,133,828,334
625,133,788,334
626,133,777,342
627,133,767,347
628,135,754,350
629,135,724,352
630,139,684,354
631,139,665,361
632,139,650,365
633,140,627,365
634,139,604,370
635,140,599,370
636,140,580,375
637,140,565,379
638,140,552,381
639,140,546,388
640,140,538,386
641,141,520,388
642,143,504,383
643,142,497,379
644,142,475,383
645,146,457,379
646,147,455,371
647,146,436,370
648,144,414,366
649,145,405,367
650,145,411,360
651,143,419,365
652,142,421,365
653,142,402,359
654,142,388,363
655,142,384,363
656,141,382,364
657,140,378,366
658,143,382,372
659,141,396,374
660,143,403,374
661,143,384,375
662,143,372,372
663,143,361,367
664,143,353,362
665,142,339,356
666,142,328,358
667,141,313,356
668,138,311,344
669,139,296,335
670,140,286,335
671,139,285,329
672,140,288,329
673,140,293,330
674,137,279,328
675,135,284,321
676,136,266,319
677,133,276,310
678,133,275,304
679,134,261,307
680,135,269,304
681,135,275,290
682,133,262,292
683,133,272,284
684,131,260,281
685,130,263,277
686,130,281,276
687,130,279,262
688,130,286,251
689,131,283,248
690,132,280,239
691,131,271,237
692,131,271,231
693,127,260,228
694,126,269,221
695,125,269,220
696,124,258,218
697,125,259,209
698,124,259,207
699,122,264,203
700,118,273,198
701,117,273,193
702,117,282,194
703,116,277,192
704,115,281,188
705,116,289,185
706,116,301,179
707,115,306,174
708,114,302,167
709,113,300,158
710,113,299,154
711,113,307,151
712,111,303,147
713,108,312,142
714,107,314,135
715,104,306,130
716,102,302,127
717,100,306,124
718,100,301,123
719,99,306,122
720,97,306,117
721,95,307,114
722,95,305,117
723,94,312,113
724,93,317,112
725,93,314,111
726,92,309,113
727,89,322,110
728,88,326,107
729,88,329,104
730,87,338,103
731,86,370,103
732,85,373,99
733,83,388,94
734,82,405,93
735,80,421,92
736,77,412,94
737,76,425,92
738,75,445,89
739,75,454,86
740,75,455,85
741,75,464,85
742,75,459,83
743,74,468,83
744,71,480,82
745,72,482,81
746,72,490,78
747,72,492,77
748,72,503,75
749,73,508,74
750,72,511,76
751,70,509,76
752,70,513,76
753,70,512,76
754,70,523,75
755,69,537,75
756,69,549,75
757,68,570,75
758,68,574,75
759,67,587,75
760,65,597,75
761,65,602,75
762,65,621,72
763,66,617,72
764,66,621,74
765,65,638,73
766,65,638,72
767,63,684,72
768,63,681,75
769,63,705,77
770,63,729,81
771,62,739,81
772,62,744,84
773,62,756,83
774,62,774,87
775,62,782,87
776,62,794,88
777,64,789,95
778,63,791,95
779,63,797,94
780,64,807,91
781,64,818,91
782,64,837,89
783,64,833,90
784,64,852,89
785,64,870,89
786,66,881,89
787,65,879,89
788,65,876,89
789,65,880,89
790,67,894,89
791,68,902,89
792,68,930,89
793,68,965,90
794,70,991,92
795,72,990,93
796,72,1024,93
797,72,1032,93
798,72,1044,95
799,72,1042,100
800,71,1068,99
801,71,1080,103
802,71,1087,106
803,71,1106,106
804,71,1115,106
805,71,1119,106
806,73,1135,106
807,74,1155,107
808,74,1156,107
809,75,1186,108
810,75,1204,107
811,75,1201,107
812,75,1228,109
813,78,1259,109
814,80,1278,109
815,80,1301,109
816,81,1305,108
817,80,1349,107
818,82,1369,112
819,82,1380,119
820,82,1381,119
821,82,1409,121
822,84,1416,121
823,83,1430,126
824,83,1458,130
825,83,1460,131
826,83,1485,130
827,83,1484,130
828,84,1504,131
829,84,1541,131
830,84,1549,136
831,85,1580,137
832,85,1616,137
833,85,1620,141
834,85,1647,141
835,87,1683,142
836,87,1695,142
837,87,1709,145
838,87,1757,145
839,87,1757,145
840,87,1821,150
841,87,1822,150
842,91,1849,150
843,91,1851,150
844,91,1856,150
845,92,1893,150
