step,count_#6,count_#7,count_#8
0,20,500,25
1,20,532,25
2,20,560,25
3,20,576,29
4,20,588,29
5,21,616,29
6,21,637,29
7,21,644,29
8,21,668,29
9,21,675,29
10,21,678,29
11,21,682,30
12,21,709,30
13,21,729,28
14,21,740,28
15,21,765,28
16,21,807,28
17,21,836,28
18,21,861,29
19,21,877,29
20,21,892,29
21,21,921,29
22,21,947,29
23,21,960,29
24,21,1000,29
25,21,1027,29
26,21,1045,29
27,21,1073,31
28,21,1113,35
29,21,1140,37
30,21,1184,37
31,21,1204,37
32,21,1235,37
33,21,1275,37
34,22,1297,38
35,22,1321,38
36,21,1374,38
37,21,1434,38
38,21,1462,36
39,21,1513,36
40,21,1542,36
41,21,1588,36
42,21,1643,36
43,21,1702,36
44,21,1735,36
45,21,1817,36
46,22,1834,36
47,22,1870,36
48,22,1933,44
49,22,1977,46
50,22,2090,46
51,22,2127,46
52,22,2195,46
53,22,2257,46
54,22,2295,47
55,22,2367,47
56,22,2444,47
57,23,2485,47
58,23,2555,47
59,25,2613,47
60,25,2677,46
61,25,2773,50
62,25,2804,50
63,25,2864,50
64,25,2963,52
65,25,3044,52
66,25,3136,52
67,25,3174,52
68,25,3271,52
69,25,3337,51
70,25,3384,51
71,25,3473,51
72,25,3543,51
73,25,3604,51
74,25,3697,51
75,25,3784,51
76,25,3895,51
77,25,3962,51
78,25,4057,51
79,27,4124,51
80,27,4191,51
81,27,4254,54
82,27,4338,54
83,29,4392,55
84,29,4468,55
85,29,4531,55
86,29,4568,55
87,29,4599,55
88,29,4630,55
89,29,4622,55
90,29,4635,55
91,29,4648,55
92,29,4595,55
93,29,4584,55
94,30,4536,55
95,30,4488,55
96,30,4465,55
97,30,4366,55
98,30,4314,55
99,30,4247,55
100,30,4207,60
101,30,4124,60
102,32,4044,60
103,32,3953,60
104,33,3877,60
105,33,3800,62
106,33,3708,65
107,34,3635,65
108,36,3523,65
109,36,3425,65
110,36,3359,65
111,36,3249,68
112,40,3186,68
113,40,3109,68
114,40,3036,68
115,40,2956,68
116,40,2886,68
117,40,2810,72
118,40,2748,72
119,40,2670,72
120,41,2579,72
121,43,2516,72
122,45,2471,72
123,45,2412,74
124,45,2357,75
125,45,2311,75
126,46,2263,75
127,46,2210,75
128,46,2166,75
129,46,2130,80
130,48,2091,80
131,50,2040,84
132,50,2004,87
133,50,1949,87
134,50,1896,88
135,50,1851,88
136,50,1797,90
137,50,1745,90
138,50,1695,93
