step,count_#6,count_#7,count_#8
0,20,500,25
1,20,530,29
2,20,540,29
3,20,543,29
4,20,550,29
5,20,563,29
6,20,570,29
7,20,585,29
8,20,590,29
9,20,624,29
10,20,630,29
11,20,646,29
12,20,654,27
13,20,676,27
14,20,703,27
15,20,718,27
16,20,754,27
17,20,780,27
18,20,795,27
19,20,824,27
20,20,853,27
21,20,857,27
22,21,898,27
23,21,913,27
24,21,949,31
25,21,988,31
26,21,1017,31
27,21,1032,31
28,22,1076,31
29,22,1132,30
30,22,1187,30
31,22,1230,30
32,22,1271,31
33,22,1334,31
34,22,1356,28
35,22,1387,28
36,22,1431,28
37,22,1466,28
38,22,1506,28
39,22,1558,28
40,22,1601,28
41,22,1662,28
42,23,1695,28
43,25,1733,28
44,25,1780,28
45,27,1826,28
46,27,1871,32
47,27,1938,34
48,27,1967,34
49,27,2015,34
50,27,2044,34
51,27,2092,34
52,27,2129,34
53,27,2212,34
54,27,2291,34
55,28,2345,34
56,29,2411,34
57,29,2483,34
58,29,2529,33
59,29,2603,33
60,29,2689,33
61,29,2723,33
62,29,2783,33
63,29,2838,33
64,29,2894,33
65,29,2960,33
66,29,3015,33
67,29,3092,33
68,29,3151,33
69,29,3252,34
70,29,3341,34
71,29,3440,38
72,29,3568,38
73,29,3685,39
74,29,3763,39
75,29,3877,39
76,29,3983,39
77,29,4054,39
78,29,4143,39
79,29,4257,39
80,31,4355,39
81,31,4459,40
82,31,4510,40
83,31,4601,40
84,31,4728,40
85,31,4781,40
86,31,4857,40
87,31,4883,40
88,31,4927,40
89,33,4940,43
90,33,4927,43
91,33,4923,43
92,33,4882,43
93,33,4853,43
94,33,4809,43
95,33,4740,43
96,33,4653,43
97,33,4575,43
98,33,4508,43
99,33,4470,43
100,33,4351,43
101,33,4204,44
102,33,4140,44
103,34,4047,44
104,35,3924,45
105,35,3801,45
106,35,3685,45
107,35,3579,45
108,35,3522,45
109,35,3437,45
110,35,3372,45
111,35,3319,45
112,36,3250,45
113,36,3188,45
114,39,3152,45
115,39,3078,45
116,39,3009,45
117,39,2953,45
118,39,2877,45
