step,count_#6,count_#7,count_#8
0,20,500,25
1,20,518,25
2,20,544,25
3,20,546,25
4,20,549,25
5,21,584,25
6,21,600,25
7,21,606,25
8,21,639,25
9,21,678,25
10,21,699,25
11,21,708,25
12,21,715,25
13,21,731,25
14,21,747,25
15,21,770,25
16,21,803,25
17,22,816,25
18,22,837,25
19,22,863,25
20,22,878,25
21,22,896,25
22,24,926,25
23,24,936,25
24,24,952,25
25,24,965,25
26,24,1006,24
27,24,1028,24
28,24,1049,24
29,23,1060,24
30,23,1088,24
31,23,1111,24
32,25,1140,24
33,25,1187,24
34,25,1197,24
35,25,1235,24
36,25,1264,24
37,25,1289,24
38,25,1306,24
39,25,1362,24
40,24,1379,24
41,24,1414,24
42,24,1447,24
43,25,1501,24
44,25,1548,24
45,25,1578,24
46,25,1610,24
47,25,1655,24
48,26,1703,24
49,26,1743,24
50,26,1826,24
51,26,1859,24
52,26,1910,24
53,26,1955,28
54,26,1995,28
55,26,2038,28
56,27,2082,28
57,27,2130,28
58,27,2173,28
59,29,2243,28
60,31,2294,28
61,31,2408,28
62,32,2445,28
63,32,2472,28
64,32,2568,28
65,33,2612,29
66,33,2698,29
67,33,2775,29
68,33,2852,29
69,33,2935,31
70,35,3036,31
71,35,3122,31
72,35,3185,31
73,36,3284,31
74,36,3353,31
75,36,3415,31
76,37,3506,31
77,37,3569,31
78,37,3658,31
79,39,3783,31
80,39,3872,31
81,39,3975,31
82,39,4055,31
83,40,4148,31
84,40,4212,32
85,40,4290,32
86,40,4385,32
87,40,4451,32
88,40,4562,32
89,40,4620,32
90,40,4713,32
91,40,4754,32
92,40,4824,32
93,40,4874,32
94,40,4842,32
95,42,4849,32
96,42,4865,32
97,42,4839,36
98,42,4792,36
99,44,4751,36
100,44,4762,36
101,45,4742,36
102,45,4666,36
103,45,4641,36
104,47,4543,36
105,47,4453,36
106,48,4363,36
107,48,4240,36
108,49,4181,36
109,50,4073,36
110,50,3971,36
111,50,3876,40
112,50,3762,40
113,50,3688,41
114,52,3570,41
115,52,3468,41
116,53,3389,41
117,53,3297,41
118,53,3195,43
119,53,3125,43
120,53,3050,43
121,53,2969,43
122,53,2898,43
123,53,2826,43
124,53,2758,43
125,53,2693,43
126,53,2639,43
127,53,2579,45
128,56,2507,49
129,56,2438,49
130,58,2384,49
131,59,2328,49
132,59,2278,51
133,61,2233,51
134,61,2189,52
135,61,2132,52
136,63,2081,52
137,63,2047,52
138,64,1988,53
139,64,1941,53
140,66,1904,53
141,68,1860,53
142,69,1818,53
143,69,1785,53
144,69,1743,53
145,69,1699,53
146,71,1660,57
147,71,1625,57
148,71,1593,57
149,71,1571,57
150,73,1551,57
151,73,1523,57
152,73,1472,59
153,73,1450,62
154,76,1429,61
155,76,1394,60
156,76,1379,60
157,76,1350,60
158,78,1340,60
159,79,1314,60
160,80,1296,60
161,80,1283,60
162,80,1296,59
163,81,1284,59
164,81,1269,62
165,81,1241,62
166,81,1228,64
167,81,1214,64
168,81,1204,68
169,81,1201,69
170,82,1185,69
171,82,1178,69
172,81,1157,69
173,82,1154,69
174,82,1138,69
175,82,1145,69
176,83,1141,69
177,83,1134,69
178,83,1128,69
179,85,1129,69
180,85,1107,72
181,85,1103,72
182,85,1097,72
183,85,1112,71
184,87,1117,73
185,87,1110,73
186,87,1101,73
187,88,1101,77
188,88,1091,77
189,89,1095,77
190,89,1087,83
191,90,1087,83
192,90,1073,83
193,90,1077,83
194,90,1075,83
195,91,1086,85
196,92,1094,89
197,92,1103,89
198,92,1108,89
199,92,1100,92
200,95,1101,95
201,95,1106,95
202,96,1104,97
203,96,1091,102
204,98,1092,102
205,98,1095,101
206,98,1079,103
207,98,1074,103
208,100,1074,103
209,102,1068,105
210,102,1067,105
211,104,1069,105
212,105,1069,109
213,105,1075,108
214,105,1086,108
215,105,1076,107
216,105,1068,107
217,109,1078,111
218,110,1068,111
219,110,1067,119
220,111,1058,118
221,112,1034,120
222,114,1047,120
223,114,1035,119
224,114,1025,120
225,114,1020,119
226,114,1026,119
227,114,1026,120
228,114,1007,119
229,114,1003,119
230,116,997,119
231,116,995,117
232,116,984,117
233,116,989,119
234,118,989,123
235,118,983,123
236,118,982,123
237,121,974,123
238,121,967,122
239,122,963,122
240,122,956,123
241,124,964,124
242,123,967,124
243,124,967,124
244,124,961,124
245,125,953,124
246,126,939,125
247,126,929,125
248,126,927,130
249,126,933,130
250,126,928,130
251,125,926,130
252,126,922,132
253,127,913,133
254,126,891,136
255,129,882,136
256,129,877,136
257,131,865,136
258,130,865,133
259,131,859,139
260,133,855,139
261,134,863,140
262,134,842,140
263,133,833,142
264,134,819,142
265,133,814,141
266,134,802,141
267,135,808,141
268,135,801,141
269,136,820,141
270,137,843,142
271,137,831,140
272,138,846,140
273,140,833,149
274,140,815,150
275,140,813,150
276,140,809,149
277,142,802,148
278,142,808,148
279,141,803,148
280,141,820,150
281,145,808,150
282,146,802,150
283,148,815,150
284,148,836,154
285,148,834,155
286,148,842,155
287,148,840,155
288,148,847,157
289,148,826,160
290,149,829,160
291,148,829,164
292,148,818,167
293,148,818,170
294,150,822,170
295,149,831,170
296,149,850,167
297,148,842,170
298,148,849,174
299,148,841,174
300,147,857,176
301,148,845,175
302,146,861,175
303,145,868,174
304,146,878,174
305,143,869,172
306,143,867,172
307,145,863,170
308,147,844,172
309,145,837,173
310,144,819,173
311,150,828,177
312,150,818,177
313,150,811,183
314,150,810,187
315,152,806,187
316,152,787,187
317,154,766,186
318,155,759,189
319,155,748,192
320,154,755,196
321,155,746,196
322,155,742,194
323,154,714,206
324,152,705,209
325,153,712,209
326,153,706,210
327,153,680,210
328,152,669,212
329,152,650,217
330,153,647,219
331,155,640,219
332,157,642,224
333,158,632,222
334,158,618,221
335,157,604,224
336,157,597,229
337,158,587,229
338,159,582,230
339,161,581,225
340,161,571,223
341,162,568,226
342,163,552,226
343,163,545,226
344,164,548,222
345,164,535,227
346,164,523,231
347,166,506,238
348,164,520,244
349,170,522,235
350,172,525,238
351,168,521,242
352,169,510,239
353,171,513,240
354,172,513,236
355,169,508,240
356,168,506,234
357,166,511,228
358,165,511,228
359,166,511,229
360,167,510,227
361,167,512,221
362,167,498,224
363,165,493,228
364,164,490,224
365,164,483,221
366,164,486,219
367,165,482,218
368,166,472,215
369,163,468,213
370,163,445,216
371,162,443,213
372,159,437,211
373,159,442,202
374,157,435,202
375,161,442,204
376,161,418,200
377,161,429,199
378,160,429,198
379,159,435,198
380,160,431,196
381,159,430,191
382,157,431,191
383,157,423,189
384,159,412,194
385,162,417,188
386,162,411,187
387,165,430,191
388,166,423,190
389,167,417,188
390,166,430,185
391,165,431,188
392,164,435,180
393,165,427,189
394,164,429,190
395,162,423,190
396,160,431,188
397,160,431,182
398,157,414,180
399,157,403,180
400,154,399,179
401,154,405,176
402,150,418,171
403,148,423,172
404,147,434,164
405,147,425,163
406,146,420,158
407,147,432,157
408,148,440,162
409,143,441,163
410,140,433,163
411,140,433,162
412,141,433,158
413,141,440,155
414,140,438,154
415,139,461,153
416,139,457,153
417,139,450,153
418,139,445,151
419,139,442,150
420,141,441,152
421,140,436,150
422,141,439,149
423,139,435,147
424,139,421,142
425,139,420,141
426,139,426,148
427,140,442,146
428,139,448,144
429,139,468,143
430,137,471,144
431,135,467,143
432,135,479,142
433,135,473,142
434,133,474,139
435,132,465,137
436,129,471,137
437,129,466,137
438,129,459,136
439,127,459,136
440,125,466,137
441,123,462,137
442,124,465,137
443,122,464,132
444,122,466,132
445,122,489,132
446,122,490,132
447,124,492,130
448,122,504,129
449,121,505,127
450,123,513,127
451,123,514,129
452,124,517,125
453,121,526,119
454,119,521,123
455,119,521,121
456,118,529,124
457,118,533,124
458,118,539,123
459,117,537,122
460,117,541,122
461,114,538,120
462,115,547,120
463,117,544,114
464,117,543,113
465,118,553,113
466,119,566,113
467,117,572,114
468,117,585,113
469,120,572,116
470,120,566,119
471,120,564,122
472,120,560,121
473,120,553,126
474,119,537,130
475,119,550,130
476,117,556,129
477,117,559,129
478,117,566,125
479,116,558,124
480,116,564,123
481,117,566,123
482,116,572,120
483,116,561,116
484,116,555,116
485,116,583,113
486,117,591,113
487,115,604,113
