step,count_#6,count_#7,count_#8
0,20,500,25
1,20,541,25
2,20,560,25
3,20,563,25
4,20,582,25
5,20,602,25
6,20,628,25
7,20,632,25
8,20,661,25
9,20,698,25
10,20,706,25
11,20,734,25
12,21,756,25
13,22,803,25
14,22,819,25
15,22,842,25
16,22,889,25
17,22,913,25
18,22,936,25
19,22,962,25
20,22,969,25
21,22,1000,25
22,22,1028,25
23,22,1062,25
24,22,1101,25
25,22,1140,25
26,22,1159,25
27,22,1179,25
28,22,1216,25
29,22,1244,25
30,22,1281,25
31,22,1319,25
32,22,1360,25
33,22,1378,25
34,22,1401,26
35,22,1441,26
36,22,1493,26
37,22,1534,26
38,22,1573,26
39,24,1616,26
40,24,1643,26
41,24,1689,29
42,24,1742,29
43,24,1783,29
44,24,1834,29
45,24,1864,29
46,24,1890,29
47,24,1948,29
48,24,1992,29
49,24,2033,33
50,24,2139,33
51,24,2201,33
52,24,2238,33
53,24,2290,33
54,24,2369,33
55,24,2442,33
56,24,2511,32
57,24,2581,32
58,24,2626,32
59,24,2720,32
60,24,2788,32
61,24,2845,32
62,24,2920,32
63,26,3012,32
64,26,3084,32
65,26,3177,32
66,26,3245,32
67,26,3321,32
68,27,3403,32
69,27,3465,32
70,27,3548,32
71,27,3708,32
72,28,3787,32
73,28,3947,32
74,28,4034,32
75,28,4150,32
76,28,4237,32
77,28,4292,32
78,28,4396,32
79,28,4495,32
80,28,4561,32
81,28,4662,32
82,28,4743,33
83,28,4768,33
84,28,4822,33
85,28,4840,33
86,28,4865,34
87,28,4877,34
88,28,4898,34
89,28,4877,34
90,28,4885,34
91,28,4866,38
92,30,4827,38
93,30,4764,38
94,30,4689,38
95,30,4638,39
96,31,4623,39
97,31,4548,39
98,31,4437,39
99,31,4345,39
100,31,4249,39
101,31,4156,39
102,31,4061,39
103,31,3966,39
104,31,3892,39
105,31,3789,39
106,31,3681,39
107,31,3591,39
108,31,3515,39
109,31,3443,42
110,31,3313,42
111,31,3255,42
112,31,3154,42
113,31,3094,42
114,31,3000,42
115,31,2946,42
116,31,2863,42
117,31,2798,42
118,31,2749,42
119,31,2695,42
120,32,2652,42
121,32,2605,42
122,32,2558,42
123,32,2510,42
124,32,2481,45
125,32,2442,45
126,32,2397,45
127,32,2352,45
128,32,2312,45
129,32,2266,45
130,32,2226,45
131,32,2170,45
132,32,2118,45
133,32,2060,45
134,32,2023,45
135,32,1966,48
136,32,1913,48
137,32,1866,48
138,32,1813,51
139,32,1774,51
140,32,1726,51
141,32,1690,54
142,32,1652,54
143,35,1620,54
144,37,1592,54
145,37,1560,54
146,37,1526,54
147,37,1513,54
148,38,1487,54
149,38,1478,54
150,38,1451,54
151,38,1428,54
152,38,1400,54
153,38,1389,54
154,40,1372,54
155,41,1369,54
156,41,1353,54
157,41,1332,54
158,43,1315,54
159,45,1303,54
160,46,1287,54
161,46,1272,54
162,47,1258,54
163,47,1270,54
164,47,1251,54
165,47,1234,55
166,47,1237,55
167,47,1224,56
168,47,1215,56
169,47,1226,56
170,47,1214,56
171,47,1212,56
172,47,1203,56
173,47,1222,59
174,47,1218,59
175,47,1213,59
176,47,1222,59
177,47,1221,59
178,47,1215,59
179,47,1217,59
180,47,1231,60
181,47,1229,60
182,47,1234,60
183,47,1232,60
184,47,1244,60
185,47,1244,60
186,47,1241,63
187,49,1231,63
188,50,1242,63
189,51,1240,63
190,51,1238,64
191,51,1241,64
192,52,1243,64
193,52,1233,64
194,54,1239,66
195,55,1220,66
196,59,1211,66
197,60,1223,69
198,60,1212,73
199,60,1207,73
200,64,1201,73
201,64,1204,73
202,64,1195,73
203,65,1222,73
204,66,1227,73
205,66,1247,75
206,66,1252,75
207,66,1256,74
208,68,1249,74
209,70,1246,74
210,70,1254,73
211,71,1243,73
212,71,1232,73
213,71,1238,73
214,71,1254,73
215,73,1248,73
216,75,1233,73
217,75,1236,73
218,73,1229,73
219,73,1238,73
220,73,1246,73
221,73,1237,77
222,77,1248,77
223,77,1249,77
224,77,1251,77
225,77,1229,78
226,77,1221,81
227,77,1204,87
228,77,1213,91
229,79,1214,93
230,79,1219,93
231,81,1220,93
232,81,1217,94
233,81,1229,96
234,81,1239,96
235,81,1229,96
236,82,1229,92
237,83,1212,93
238,87,1207,94
239,87,1219,94
240,87,1222,94
241,90,1213,94
242,90,1220,98
243,90,1203,102
244,90,1206,102
245,91,1199,102
246,91,1192,107
247,91,1192,107
248,91,1192,107
249,92,1181,107
250,93,1176,107
251,93,1178,107
252,93,1185,107
253,96,1176,109
254,98,1170,108
255,98,1159,108
256,98,1139,112
257,99,1149,116
258,99,1126,116
259,99,1120,116
260,98,1112,119
261,99,1091,125
262,101,1098,128
263,102,1101,132
264,102,1112,130
265,102,1105,130
266,102,1094,130
267,103,1085,130
268,103,1097,134
269,103,1093,134
270,103,1074,135
271,103,1068,143
272,104,1051,152
273,106,1061,150
274,105,1059,150
275,105,1042,149
276,105,1047,151
277,105,1025,151
278,105,1018,153
279,106,1019,156
280,107,1012,151
281,107,1008,151
282,107,1003,151
283,107,998,155
284,107,992,154
285,109,1004,154
286,109,1002,153
287,109,997,156
288,109,999,159
289,111,998,163
290,113,979,163
291,113,971,170
292,113,952,170
293,113,950,170
294,113,940,170
295,113,939,177
296,114,923,175
297,116,910,178
298,116,891,180
299,120,885,183
300,120,875,183
301,120,880,181
302,122,866,183
303,122,867,185
304,121,870,189
305,121,856,190
306,121,846,192
307,120,832,193
308,120,826,196
309,123,826,196
310,123,826,193
311,123,813,194
312,122,807,194
313,122,800,198
314,122,791,202
315,124,777,204
316,124,766,205
317,124,769,206
318,125,748,206
319,126,739,205
320,126,732,209
321,128,726,214
322,126,731,214
323,125,719,217
324,125,701,213
325,124,693,214
326,125,684,211
327,127,676,209
328,130,675,211
329,134,677,212
330,134,654,213
331,133,634,212
332,134,638,209
333,137,646,212
334,137,628,219
335,137,626,218
336,137,620,217
337,137,618,215
338,139,623,215
339,140,631,215
340,142,618,215
341,140,624,216
342,142,613,216
343,142,601,216
344,142,590,215
345,143,584,214
346,143,585,217
347,142,574,219
348,142,561,230
349,141,568,233
350,141,554,233
351,142,573,232
352,140,562,229
353,140,563,229
354,143,555,236
355,143,558,234
356,144,563,233
357,144,567,232
358,144,568,231
359,143,574,231
360,143,579,224
361,141,574,233
362,143,585,232
363,145,608,231
364,145,597,232
365,145,591,230
366,147,590,230
367,146,587,228
368,147,572,231
369,147,549,229
370,147,549,228
371,146,550,228
372,144,559,224
373,144,556,223
374,144,540,225
375,143,563,223
376,142,546,223
377,141,546,225
378,143,533,222
379,142,537,220
380,142,531,221
381,143,527,220
382,145,537,220
383,145,535,227
384,145,531,226
385,143,518,225
386,142,515,220
387,143,522,220
388,146,512,217
389,147,508,218
390,147,514,221
391,147,500,216
392,151,475,219
393,153,469,217
394,153,473,215
395,152,459,217
396,151,453,217
397,151,445,217
398,153,441,217
399,151,440,215
400,151,443,214
401,151,427,208
402,149,429,204
403,150,426,204
404,150,423,208
405,150,426,205
406,148,426,213
407,148,428,211
408,149,442,208
409,149,457,203
410,149,473,203
411,149,471,209
412,149,472,204
413,149,470,207
414,148,459,208
415,142,467,196
416,143,462,196
417,145,450,192
418,145,455,190
419,144,476,189
420,144,481,187
421,144,488,183
422,144,489,182
423,146,485,178
424,144,470,180
425,144,465,180
426,144,464,180
427,147,461,175
428,146,471,173
429,146,479,170
430,146,479,175
431,145,504,174
432,144,504,170
433,146,494,167
434,145,493,168
435,146,492,167
436,146,488,166
437,146,484,165
438,145,466,159
439,144,469,161
440,141,485,162
441,141,491,159
442,139,490,159
443,139,507,159
444,140,503,154
445,139,514,152
446,141,515,152
447,142,541,150
448,142,540,154
449,143,556,153
450,142,568,149
451,143,566,149
452,143,561,148
453,144,555,150
454,142,562,149
455,142,559,154
456,143,546,154
457,143,534,150
458,145,552,153
459,142,547,152
460,140,568,150
461,142,576,149
462,142,599,154
463,143,596,150
464,147,599,150
465,147,597,147
466,147,618,145
467,143,613,149
468,145,609,146
469,145,605,148
470,147,597,150
471,147,593,148
472,145,626,147
473,140,639,148
474,143,658,149
475,142,657,151
476,142,657,151
477,142,666,150
478,140,660,147
479,141,666,149
480,140,658,153
481,138,659,153
482,137,638,152
483,136,652,153
484,134,650,156
485,132,642,158
486,130,636,160
487,132,631,161
488,132,611,160
489,130,607,160
490,131,590,160
491,134,590,159
492,136,608,159
493,135,619,161
494,139,628,159
495,139,645,158
496,138,640,160
497,140,650,160
498,139,637,158
499,139,623,157
500,139,615,157
501,139,638,156
502,141,647,156
503,141,643,155
504,143,641,154
505,144,652,154
506,147,662,155
507,147,656,153
508,147,678,152
509,147,677,152
510,147,700,158
511,145,688,160
512,145,676,163
513,146,673,163
514,147,672,167
515,146,687,168
516,146,670,168
517,142,675,168
518,144,682,168
519,146,680,172
520,147,688,175
521,151,696,175
522,150,699,172
523,148,686,170
524,151,700,169
525,150,688,170
526,152,692,168
527,152,682,168
528,152,675,172
529,151,676,170
530,150,668,170
531,149,660,167
532,148,670,164
533,148,674,164
534,150,659,168
535,150,661,169
536,149,646,169
537,151,653,172
538,152,639,174
539,153,638,176
540,153,650,176
541,151,654,178
542,149,650,178
543,151,644,178
544,151,635,177
545,151,641,177
546,152,641,176
547,152,642,173
548,153,631,173
549,152,621,174
550,153,635,172
551,153,621,173
552,153,620,173
553,155,627,171
554,156,619,169
555,156,616,173
556,156,612,173
557,156,596,178
558,155,605,176
559,153,612,175
560,154,608,175
561,154,600,179
562,154,613,180
563,154,612,180
564,154,607,179
565,154,603,180
566,153,597,179
567,153,598,177
568,153,602,177
569,156,607,180
570,156,620,178
571,155,611,182
572,153,618,182
573,155,614,181
574,155,616,181
575,153,614,181
576,151,604,179
577,150,595,179
578,153,599,180
579,154,598,179
580,155,585,179
581,154,579,179
582,154,584,179
583,155,566,182
584,156,578,184
585,160,578,188
586,160,578,186
587,162,574,188
588,161,575,190
589,161,564,188
590,161,577,186
591,161,582,186
592,161,566,187
593,163,562,187
594,162,556,191
595,163,567,192
596,163,564,186
597,163,560,180
598,164,560,178
599,165,561,177
600,165,564,181
601,164,541,187
602,164,532,180
603,162,532,182
604,165,540,180
605,166,545,183
606,165,530,182
607,164,508,182
608,164,507,182
609,162,515,182
610,161,503,181
611,161,489,183
612,161,486,182
613,161,510,177
614,160,507,176
615,163,500,174
616,162,500,171
617,161,484,168
618,159,479,171
619,159,459,174
