step,count_#6,count_#7,count_#8
0,20,500,25
1,23,540,25
2,23,558,25
3,23,578,25
4,23,586,25
5,23,613,25
6,23,651,25
7,23,686,29
8,23,724,29
9,23,747,29
10,23,766,29
11,23,773,29
12,23,811,29
13,23,830,29
14,23,844,29
15,23,844,29
16,23,868,29
17,23,898,31
18,23,913,31
19,23,941,29
20,23,965,29
21,23,987,32
22,23,1015,32
23,25,1056,32
24,25,1091,32
25,25,1121,32
26,25,1143,32
27,26,1177,32
28,27,1195,32
29,27,1227,32
30,27,1268,32
31,27,1301,32
32,27,1348,32
33,27,1367,32
34,27,1421,30
35,27,1483,30
36,27,1521,30
37,27,1547,30
38,27,1572,30
39,27,1613,30
40,28,1673,30
41,29,1739,30
42,29,1784,30
43,29,1830,30
44,29,1869,30
45,29,1926,30
46,29,1960,30
47,29,2023,30
48,29,2057,30
49,29,2133,30
50,28,2194,30
51,28,2236,30
52,28,2306,30
53,28,2368,30
54,29,2475,30
55,29,2549,30
56,29,2619,31
57,29,2698,31
58,29,2769,31
59,29,2870,31
60,29,2930,31
61,29,3041,31
62,29,3129,31
63,29,3202,31
64,29,3275,31
65,29,3337,31
66,32,3424,31
67,34,3555,31
68,34,3641,31
69,34,3721,31
70,34,3808,31
71,34,3939,32
72,34,4007,36
73,34,4139,36
74,34,4249,36
75,34,4339,36
76,34,4437,36
77,34,4559,36
78,34,4642,36
79,34,4730,36
80,36,4772,36
81,38,4799,36
82,38,4809,36
83,38,4895,36
84,39,4884,36
85,39,4890,36
86,39,4934,36
87,39,4917,37
88,39,4864,37
89,39,4834,40
90,40,4791,44
91,40,4710,44
92,40,4611,44
93,40,4527,46
94,40,4472,46
95,40,4444,46
96,40,4370,46
97,40,4250,46
98,40,4178,46
99,40,4109,49
100,41,4030,49
101,41,3928,49
102,41,3782,49
103,41,3671,49
104,41,3598,49
105,41,3492,49
106,41,3401,53
107,41,3291,54
108,42,3203,55
109,42,3109,55
110,42,2996,55
111,42,2904,55
112,42,2832,55
113,42,2772,59
114,42,2700,59
115,42,2641,60
116,42,2578,62
117,42,2514,62
118,42,2465,66
119,42,2414,66
120,42,2356,67
121,42,2301,67
122,42,2259,67
123,42,2215,67
124,42,2200,67
125,43,2156,67
126,43,2113,70
127,43,2071,70
128,45,2034,70
129,45,1984,73
130,46,1953,73
131,46,1907,73
132,46,1863,73
133,48,1826,73
134,49,1796,73
135,49,1755,73
136,49,1704,75
137,51,1658,77
138,52,1618,77
139,52,1583,81
140,52,1550,85
141,52,1519,87
142,52,1485,87
143,52,1451,91
144,52,1435,95
145,53,1408,95
146,53,1382,97
147,55,1347,97
148,56,1328,97
149,56,1310,100
150,57,1288,100
151,58,1268,99
152,58,1251,98
153,58,1262,98
154,58,1242,98
155,58,1226,98
156,58,1216,98
157,58,1188,98
158,58,1171,98
159,58,1157,98
160,60,1158,105
161,60,1138,105
162,60,1131,109
163,64,1117,109
164,64,1105,109
165,64,1104,110
166,64,1115,110
167,64,1096,111
168,64,1070,114
169,64,1058,114
170,64,1046,115
171,65,1034,115
172,65,1018,115
173,65,1021,115
174,67,1008,116
175,67,998,119
176,67,1003,121
177,67,1028,121
178,69,1011,124
179,70,1005,124
180,70,1005,125
181,70,992,125
182,70,995,129
183,71,999,131
184,72,988,131
185,72,994,131
186,72,981,131
187,75,976,131
188,78,987,131
189,78,973,134
190,77,971,134
191,77,976,132
192,77,975,134
193,77,976,134
194,79,990,138
195,80,999,137
196,82,989,138
197,82,996,142
198,82,978,144
199,82,975,150
200,82,980,154
201,82,978,154
202,82,973,157
203,82,958,158
204,84,954,157
205,84,948,157
206,86,947,162
207,86,948,161
208,85,940,161
209,84,943,165
210,85,940,170
211,87,939,168
212,87,945,168
213,87,941,168
214,89,944,169
215,91,941,173
216,93,914,175
217,93,902,175
218,94,886,171
219,94,878,174
220,94,872,176
221,94,871,180
222,95,853,180
223,94,864,179
224,94,879,179
225,96,883,177
226,96,884,183
227,96,878,187
228,94,862,193
229,94,842,192
230,93,832,192
231,92,810,192
232,91,814,189
233,91,801,189
234,93,797,189
235,92,814,189
236,91,799,189
237,91,788,193
238,91,787,193
239,92,788,196
240,96,810,196
241,99,806,194
242,99,813,197
243,101,813,198
244,101,808,198
245,101,823,200
246,101,833,197
247,101,841,200
248,103,853,204
249,104,836,204
250,104,838,205
251,105,833,204
252,105,823,204
253,105,836,206
254,107,823,205
255,107,816,210
256,107,816,214
257,107,810,218
258,108,799,217
259,108,796,217
260,107,790,217
261,107,804,216
262,107,792,220
263,107,797,217
264,108,778,215
265,107,787,217
266,107,776,213
267,107,773,217
268,107,771,213
269,106,767,217
270,106,775,215
271,107,759,213
272,107,766,215
273,109,749,219
274,107,748,229
275,106,752,229
276,106,765,232
277,108,752,236
278,107,733,233
279,107,728,233
280,107,719,233
281,107,733,237
282,107,726,236
283,107,742,237
284,107,752,232
285,107,755,234
286,106,741,235
287,106,727,235
288,106,716,234
289,106,727,238
290,108,722,237
291,109,721,240
292,109,717,239
293,109,711,231
294,111,702,233
295,108,700,234
296,107,691,234
297,109,689,235
298,110,679,235
299,109,697,238
300,113,685,238
301,112,669,236
302,112,666,232
303,112,654,229
304,114,647,231
305,114,643,236
306,116,616,241
307,118,603,240
308,117,603,240
309,118,593,239
310,120,613,245
311,120,611,248
312,120,584,247
313,123,576,247
314,125,588,250
315,127,598,251
316,127,592,250
317,127,588,249
318,128,598,245
319,128,618,245
320,125,611,243
321,125,611,243
322,124,601,247
323,122,589,249
324,122,583,253
325,123,583,252
326,123,572,255
327,122,554,255
328,122,564,255
329,120,565,258
330,119,570,256
331,119,572,260
332,119,565,257
333,120,557,253
334,119,557,253
335,119,551,258
336,120,537,256
337,119,526,254
338,118,517,252
339,117,508,246
340,116,531,245
341,116,544,245
342,120,534,244
343,119,530,247
344,119,534,249
345,120,516,251
346,120,520,248
347,118,506,245
348,118,502,243
349,119,489,240
350,119,483,236
351,119,479,235
352,118,480,237
353,119,469,238
354,121,478,240
355,118,477,247
356,118,461,244
357,117,459,241
358,118,456,242
359,116,440,246
360,119,454,246
361,118,457,246
362,119,463,245
363,117,465,239
364,117,459,233
365,116,454,232
366,115,449,229
367,115,451,223
368,115,462,215
369,114,473,215
370,112,494,210
371,111,498,214
372,109,489,212
373,109,502,210
374,108,494,211
375,107,502,213
376,107,498,212
377,106,522,215
378,104,517,214
379,105,516,219
380,107,518,223
381,105,518,229
382,105,520,237
383,105,517,236
384,104,528,241
385,104,522,240
386,104,513,239
387,103,518,239
388,103,511,244
389,104,515,237
390,104,498,237
391,104,498,236
392,105,519,228
393,106,516,229
394,105,512,222
395,104,512,224
396,106,502,230
397,103,484,235
398,102,492,233
399,100,486,232
400,98,487,232
401,97,478,234
402,98,468,234
403,96,488,234
404,96,480,235
405,98,480,238
406,98,474,237
407,97,472,235
408,97,465,233
409,98,462,229
410,98,484,226
411,98,472,222
412,97,476,222
413,96,475,220
414,96,470,219
415,97,470,217
416,98,475,217
417,99,482,217
418,101,473,213
419,102,466,212
420,103,471,210
421,101,462,209
422,98,463,201
423,97,454,201
424,97,457,199
425,97,451,203
426,97,445,202
427,95,457,202
428,97,474,201
429,96,464,201
430,97,455,199
431,94,463,196
432,93,462,196
433,93,457,192
434,97,459,192
435,97,467,187
436,97,470,182
437,97,466,180
438,96,454,184
439,96,466,182
440,96,461,182
441,95,443,185
442,95,447,189
443,95,469,188
444,91,469,188
445,90,463,185
446,90,461,182
447,90,458,181
448,92,459,183
449,92,483,182
450,92,489,180
451,91,500,175
452,91,493,175
453,91,497,178
454,90,492,174
455,89,487,172
456,89,496,169
457,87,503,169
458,87,489,164
459,87,488,163
460,86,488,162
461,92,496,165
462,94,497,164
463,92,494,165
464,91,504,164
465,89,495,163
466,89,495,161
467,89,503,160
468,89,510,163
469,88,525,162
470,88,546,157
471,88,561,156
472,88,565,157
473,85,574,156
474,85,573,158
475,81,578,157
476,80,599,156
477,82,595,151
478,81,602,149
479,81,607,147
480,81,616,148
481,81,615,154
482,81,624,151
483,83,630,153
484,83,644,153
485,83,637,156
486,83,636,157
487,83,656,155
488,83,673,158
489,83,663,157
490,82,654,155
491,82,691,149
492,82,688,151
493,82,691,148
494,82,693,150
495,80,710,150
496,79,704,150
497,79,714,147
498,79,725,150
499,79,720,152
500,79,720,151
501,83,720,155
502,82,721,155
503,82,727,156
504,82,723,156
505,82,719,155
506,84,742,155
507,83,738,155
508,83,768,154
509,83,781,152
510,84,799,150
511,85,806,150
512,85,821,149
513,86,817,149
514,85,835,148
515,85,852,148
516,85,833,150
517,84,835,154
518,84,824,153
519,84,821,152
520,84,824,150
521,84,824,151
522,86,854,151
523,87,860,152
524,87,859,152
525,88,874,151
526,88,866,151
527,88,864,151
528,89,873,151
529,89,900,152
530,89,906,151
531,89,890,159
532,89,897,159
533,89,913,161
534,90,916,161
535,90,943,164
536,90,934,164
537,90,938,164
538,90,939,172
539,91,931,172
540,91,929,171
541,92,930,167
542,92,935,166
543,93,954,166
544,92,958,166
545,92,961,165
546,91,960,170
547,91,961,170
548,91,951,179
549,91,973,178
550,93,958,175
551,93,948,176
552,92,953,179
553,94,967,181
554,94,952,181
555,95,952,179
556,97,956,179
557,99,947,185
558,99,956,185
559,99,966,188
560,99,961,188
561,99,956,191
562,99,941,190
563,100,937,191
564,100,926,191
565,100,923,193
566,100,920,193
567,100,904,193
568,100,915,197
569,101,928,197
570,101,927,197
571,102,916,197
572,104,906,203
573,106,917,207
574,105,935,215
575,105,929,214
576,104,917,216
577,104,906,217
578,103,902,220
579,105,899,224
580,105,891,224
581,106,896,226
582,107,907,227
583,106,901,227
584,106,885,226
585,107,869,228
586,110,867,229
587,109,884,231
588,109,867,231
589,109,860,240
590,109,845,243
591,112,841,247
592,112,831,247
593,112,808,249
594,113,812,251
595,113,808,251
596,113,792,250
597,113,773,250
598,115,761,250
599,115,757,249
600,115,746,246
601,116,752,246
602,117,750,248
603,123,735,253
604,123,737,256
605,123,737,256
606,123,733,255
607,123,735,255
608,127,719,255
609,126,728,260
610,126,710,255
611,126,716,254
612,124,743,257
613,124,730,258
614,124,718,258
615,124,721,266
616,123,725,269
617,122,719,269
618,120,730,275
619,120,715,276
620,120,709,279
621,121,709,279
622,122,717,278
623,122,694,279
624,122,681,281
625,120,706,280
626,119,688,283
627,121,686,282
628,122,692,290
629,122,672,290
630,122,658,302
631,124,639,299
632,125,654,298
633,125,635,294
634,126,628,299
635,127,610,301
636,127,593,300
637,127,583,307
638,127,599,305
639,127,606,304
640,126,596,309
641,125,591,309
642,127,584,310
643,126,574,312
644,126,572,316
645,125,555,320
646,127,561,316
647,128,551,317
648,130,553,317
649,129,553,316
650,130,531,313
651,130,524,316
652,130,524,313
653,130,530,307
654,129,521,310
655,128,512,311
656,127,502,309
657,126,486,304
658,126,486,296
659,126,470,300
660,127,457,300
661,127,443,298
662,127,437,297
663,127,425,295
664,127,415,295
665,129,399,296
666,129,401,291
667,129,387,288
668,128,394,288
669,128,400,289
670,127,390,285
671,126,395,279
672,125,391,279
673,125,389,277
674,127,378,272
675,127,364,272
676,127,371,268
677,126,361,264
678,127,361,266
679,126,354,271
680,125,371,270
681,124,374,274
682,126,372,274
683,124,369,272
684,124,372,271
685,122,374,267
686,122,371,267
687,120,365,262
688,122,364,261
689,122,364,249
690,123,358,246
691,123,354,235
692,123,362,232
693,122,371,231
694,122,365,223
695,120,359,223
696,119,362,220
697,118,364,219
698,118,363,220
699,115,362,216
700,115,360,216
701,113,358,213
702,112,356,211
703,113,362,210
704,113,361,205
705,112,381,207
