step,count_#6,count_#7,count_#8
0,20,500,25
1,21,511,25
2,21,535,25
3,21,538,25
4,21,565,25
5,22,588,25
6,22,603,27
7,22,607,27
8,22,611,27
9,22,629,27
10,22,630,27
11,23,662,27
12,23,668,27
13,23,695,27
14,23,731,27
15,23,750,27
16,23,774,27
17,23,803,27
18,23,809,27
19,23,819,27
20,23,855,27
21,23,888,27
22,23,889,27
23,23,900,27
24,23,916,27
25,23,961,30
26,23,987,30
27,23,1004,30
28,23,1013,30
29,23,1052,30
30,23,1085,30
31,23,1126,30
32,23,1157,30
33,23,1211,30
34,23,1265,31
35,24,1294,31
36,24,1331,31
37,23,1368,31
38,23,1398,31
39,23,1444,30
40,23,1467,30
41,23,1510,30
42,24,1572,30
43,24,1636,30
44,25,1703,30
45,25,1753,30
46,25,1793,34
47,25,1841,34
48,25,1892,34
49,25,1958,34
50,25,1998,34
51,26,2034,38
52,26,2085,38
53,28,2139,38
54,28,2189,38
55,28,2257,38
56,28,2322,38
57,28,2367,38
58,28,2411,40
59,29,2480,39
60,29,2531,39
61,29,2610,43
62,29,2678,43
63,29,2749,43
64,30,2798,44
65,30,2834,44
66,30,2908,44
67,30,2990,44
68,30,3112,46
69,30,3191,46
70,30,3289,46
71,30,3357,46
72,30,3463,46
73,30,3581,45
74,30,3672,45
75,30,3756,45
76,30,3871,48
77,32,3978,48
78,32,4051,48
79,32,4173,50
80,32,4281,50
81,32,4384,50
82,32,4467,50
83,34,4547,50
84,34,4623,50
85,34,4674,52
86,36,4720,52
87,36,4781,52
88,36,4814,52
89,36,4833,56
90,36,4816,56
91,36,4825,56
92,36,4869,56
93,36,4880,56
94,36,4866,56
95,36,4817,56
96,36,4784,56
97,36,4704,63
98,36,4636,67
99,36,4513,67
100,36,4391,70
101,36,4285,70
102,38,4180,70
103,38,4074,70
104,38,4014,70
105,38,3936,70
106,38,3859,70
107,38,3756,70
108,38,3703,70
109,38,3608,69
110,40,3516,69
111,40,3427,69
112,40,3344,69
113,40,3256,69
114,40,3170,69
115,42,3080,69
116,42,3024,69
117,43,2928,69
118,44,2857,69
119,44,2782,71
120,44,2701,72
121,44,2638,72
122,44,2569,72
123,44,2513,72
124,44,2450,72
125,44,2395,73
126,44,2349,73
127,44,2306,73
128,44,2275,73
129,49,2222,75
130,49,2169,75
131,49,2117,75
132,49,2066,78
133,49,2028,80
134,49,1972,80
135,49,1944,80
136,49,1892,80
137,49,1855,80
138,49,1809,80
139,49,1771,80
140,49,1726,80
141,51,1690,80
142,51,1649,80
143,52,1625,78
144,52,1592,78
145,52,1556,78
146,53,1536,78
147,53,1508,81
148,53,1469,81
149,53,1430,81
150,55,1405,81
151,55,1383,85
152,57,1357,85
153,57,1340,87
154,57,1312,87
155,59,1298,87
156,59,1283,90
157,59,1247,90
158,60,1246,90
159,59,1250,90
160,59,1236,91
161,59,1221,91
162,59,1214,91
163,61,1192,91
164,63,1172,91
165,63,1163,91
166,65,1151,91
167,65,1133,91
168,66,1124,94
169,67,1114,102
170,67,1104,102
171,67,1089,103
172,67,1092,103
173,67,1088,105
174,67,1077,108
175,68,1064,108
176,68,1039,111
177,68,1033,114
178,68,1022,112
179,68,1029,112
180,68,1015,108
181,68,1006,111
182,68,987,111
183,68,991,111
184,68,984,110
185,68,966,110
186,68,961,110
187,68,970,110
188,68,982,110
189,69,970,109
190,69,957,109
191,69,954,109
192,68,950,112
193,68,952,112
194,68,966,113
195,68,965,113
196,70,961,113
197,70,966,113
198,70,954,113
199,72,963,117
200,72,977,118
201,74,975,120
202,74,998,120
203,73,997,119
204,73,999,119
205,73,999,122
206,73,1006,130
207,73,980,128
208,73,992,128
209,73,1002,132
210,73,1023,132
211,73,1018,132
212,73,1018,132
213,73,1027,126
214,73,1039,122
215,72,1037,122
216,72,1049,122
217,72,1050,122
218,72,1053,130
219,73,1060,130
220,74,1057,137
221,75,1073,136
222,75,1075,138
223,75,1073,138
224,75,1077,137
225,75,1090,137
226,75,1102,137
227,75,1104,136
228,75,1113,136
229,75,1107,138
230,75,1094,138
231,76,1106,135
232,76,1110,134
233,77,1111,137
234,77,1109,139
235,79,1097,139
236,79,1110,141
237,80,1099,142
238,80,1111,142
239,79,1101,144
240,79,1097,145
241,79,1092,147
242,79,1098,147
243,79,1096,148
244,79,1074,148
245,80,1076,151
246,82,1072,157
247,82,1060,159
248,82,1050,161
249,84,1037,164
250,85,1022,166
251,87,1007,165
252,89,1000,165
253,90,997,172
254,92,1000,174
255,92,996,174
256,93,976,174
257,94,978,171
258,94,983,172
259,96,974,173
260,96,980,173
261,96,979,177
262,96,964,179
263,96,961,182
264,96,956,179
265,95,941,179
266,95,934,187
267,96,936,187
268,96,920,189
269,98,925,192
270,98,899,192
271,97,915,190
272,97,923,187
273,99,929,187
274,98,940,187
275,96,921,189
276,96,901,188
277,97,903,187
278,96,898,188
279,98,893,188
280,102,878,190
281,103,862,199
282,105,861,202
283,105,847,203
284,105,848,214
285,105,842,214
286,105,839,216
287,104,817,218
288,104,817,226
289,104,822,230
290,103,819,234
291,104,795,237
292,105,788,241
293,106,774,245
294,107,774,246
295,108,774,244
296,108,777,241
297,107,779,245
298,105,787,241
299,106,783,241
300,103,770,241
301,104,768,239
302,104,757,241
303,104,764,248
304,104,749,250
305,105,724,253
306,104,713,254
307,104,700,257
308,103,689,260
309,104,690,262
310,104,702,267
311,104,688,270
312,104,682,270
313,106,666,268
314,107,678,268
315,107,665,266
316,108,655,264
317,108,645,260
318,108,630,262
319,108,636,259
320,110,647,259
321,112,652,258
322,115,651,258
323,115,645,258
324,117,633,263
325,117,640,255
326,117,621,253
327,118,619,257
328,119,606,257
329,118,598,256
330,117,587,256
331,118,576,257
332,120,551,257
333,122,547,256
334,124,531,256
335,124,525,255
336,123,533,257
337,122,525,256
338,122,525,253
339,120,531,253
340,122,545,257
341,126,537,255
342,126,526,254
343,126,523,252
344,125,531,251
345,124,526,254
346,124,524,260
347,125,527,267
348,124,530,273
349,124,518,273
350,122,492,280
351,123,515,279
352,123,507,277
353,123,487,277
354,117,476,279
355,117,494,278
356,117,507,277
357,115,503,279
358,116,508,272
359,116,506,263
360,120,485,262
361,119,498,262
362,122,487,258
363,122,480,261
364,122,467,256
365,122,457,259
366,121,461,259
367,124,452,260
368,123,461,254
369,121,463,257
370,121,464,251
371,123,447,248
372,124,445,248
373,124,448,242
374,126,450,233
375,125,435,236
376,124,433,240
377,123,432,242
378,125,430,244
379,122,429,245
380,122,432,243
381,126,434,246
382,128,435,248
383,127,449,244
384,128,445,243
385,127,443,235
386,127,443,233
387,129,461,238
388,128,453,232
389,128,435,231
390,127,441,229
391,127,436,224
392,125,431,218
393,125,459,210
394,123,476,201
395,122,468,200
396,119,477,197
397,118,466,201
398,116,470,199
399,116,468,195
400,117,460,195
401,116,465,193
402,116,470,196
403,115,463,195
404,114,463,200
405,115,465,198
406,115,459,201
407,112,457,205
408,112,452,202
409,113,454,202
410,115,458,198
411,115,448,191
412,117,459,190
413,115,448,184
414,116,446,182
415,117,434,179
416,117,425,179
417,116,437,178
418,116,442,176
419,115,443,180
420,113,429,178
421,113,436,176
422,112,426,176
423,112,425,175
424,111,432,171
425,110,426,170
426,108,418,175
427,105,415,174
428,105,414,172
429,105,422,171
430,107,417,169
431,105,416,172
432,105,417,175
433,104,414,175
434,104,411,179
435,103,406,177
436,102,404,170
437,101,417,170
438,100,421,169
439,100,424,169
440,99,422,167
441,100,423,165
442,100,423,160
443,100,423,159
444,100,428,149
445,100,427,149
446,102,432,152
447,102,431,148
448,102,426,147
449,102,425,145
450,102,424,145
451,104,424,144
452,104,424,149
453,104,423,148
454,103,417,148
455,102,415,147
456,101,419,145
457,101,423,146
458,101,421,143
459,100,425,140
460,100,429,143
461,100,423,143
462,99,422,147
463,97,427,147
464,98,417,145
465,98,426,149
466,95,431,148
467,94,424,148
468,95,433,148
469,95,436,147
470,95,423,140
471,95,433,138
472,93,430,132
473,92,433,137
474,92,439,136
475,92,436,137
476,89,432,135
477,89,444,134
478,88,443,133
479,87,455,134
480,87,455,133
481,86,457,132
482,86,461,132
483,85,462,131
484,85,462,132
485,83,481,130
486,82,474,127
487,81,488,126
488,81,493,125
489,80,494,125
490,76,483,124
491,75,490,121
492,75,505,120
493,80,515,120
494,81,523,119
495,80,519,118
496,79,529,117
497,79,535,117
498,79,548,117
499,77,549,117
500,77,557,121
501,77,552,121
502,76,559,125
503,77,568,128
504,78,564,127
505,78,560,127
506,78,545,127
507,78,545,127
508,78,537,133
509,78,544,134
510,78,548,129
511,77,557,128
512,76,552,128
513,78,546,129
514,77,543,131
515,75,541,131
516,77,556,130
517,77,567,130
518,78,567,132
519,78,569,130
520,78,577,131
521,78,588,124
522,78,591,123
523,78,589,123
524,78,594,126
525,78,591,126
526,78,602,126
527,78,603,129
528,77,614,128
529,77,613,133
530,77,633,132
531,76,653,131
532,76,668,131
533,76,676,132
534,76,695,132
535,76,731,131
536,76,730,130
537,75,741,128
538,75,760,127
539,75,785,125
540,75,789,128
541,74,800,127
542,74,828,127
543,76,836,127
544,78,836,127
545,80,832,130
546,82,835,133
547,82,831,133
548,82,834,133
549,84,840,132
550,84,859,131
551,84,864,137
552,84,866,137
553,86,895,136
554,87,913,137
555,87,929,139
556,86,940,138
557,88,925,141
558,87,922,141
559,87,924,141
560,89,924,139
561,90,935,139
562,90,935,142
563,90,925,144
564,92,912,145
565,92,938,148
566,92,957,148
567,92,960,154
568,91,976,154
569,93,961,152
570,95,953,152
571,96,943,152
572,96,959,155
573,96,956,155
574,96,953,155
575,98,981,159
576,98,990,163
577,100,986,163
578,100,1015,171
579,99,1033,174
580,99,1028,171
581,101,1033,171
582,100,1039,170
583,100,1048,170
584,99,1044,172
585,101,1065,174
586,103,1073,170
587,102,1061,172
588,103,1063,170
589,102,1057,178
590,103,1062,178
591,103,1053,178
592,104,1048,178
593,105,1084,178
594,105,1094,178
595,105,1102,178
596,105,1106,175
597,105,1108,175
598,105,1114,182
599,105,1130,182
600,105,1150,185
601,105,1148,182
602,107,1156,181
603,107,1160,186
604,109,1139,186
605,109,1126,187
606,109,1138,191
607,111,1127,194
608,113,1120,196
609,113,1105,196
610,115,1097,202
611,115,1089,202
612,115,1064,205
613,114,1052,204
614,114,1036,204
615,114,1026,206
616,114,1032,206
617,115,1029,209
618,114,1025,209
619,114,1035,208
620,114,1040,206
621,116,1039,205
622,119,1050,209
623,116,1047,211
624,117,1049,211
625,120,1062,214
626,120,1036,215
627,121,1021,215
628,121,1040,219
629,124,1007,219
630,124,995,221
631,124,992,222
632,124,999,224
633,126,991,224
634,130,979,222
635,131,987,222
