step,count_#6,count_#7,count_#8
0,20,500,25
1,20,507,25
2,20,517,25
3,20,551,25
4,20,562,25
5,20,574,25
6,20,593,25
7,20,611,25
8,20,616,25
9,22,620,25
10,24,631,25
11,24,645,25
12,24,652,25
13,24,683,25
14,24,703,25
15,24,733,25
16,24,770,25
17,24,811,25
18,24,850,25
19,24,907,25
20,25,929,26
21,26,952,26
22,26,963,26
23,26,1002,26
24,26,1048,26
25,26,1071,26
26,26,1106,26
27,26,1127,30
28,28,1158,30
29,28,1187,30
30,28,1205,30
31,28,1229,30
32,28,1258,30
33,27,1272,30
34,27,1286,30
35,27,1311,31
36,27,1313,31
37,27,1347,30
38,27,1383,30
39,27,1422,30
40,27,1468,30
41,27,1516,30
42,28,1537,30
43,28,1599,32
44,28,1620,32
45,28,1666,32
46,28,1706,32
47,28,1738,32
48,28,1777,32
49,28,1816,32
50,28,1847,32
51,28,1904,32
52,28,1974,32
53,28,2027,32
54,28,2068,34
55,28,2113,34
56,28,2180,34
57,29,2255,36
58,29,2352,36
59,29,2418,36
60,29,2515,36
61,29,2560,36
62,31,2654,36
63,31,2733,35
64,32,2821,35
65,32,2900,35
66,32,2945,35
67,33,3013,35
68,34,3079,35
69,34,3149,35
70,34,3264,35
71,34,3366,35
72,34,3475,39
73,34,3524,39
74,35,3632,43
75,37,3727,46
76,39,3832,46
77,39,3909,46
78,40,4021,46
79,40,4119,47
80,40,4222,47
81,40,4305,47
82,40,4411,47
83,40,4482,50
84,40,4548,50
85,40,4627,50
86,40,4714,49
87,40,4748,49
88,40,4787,49
89,40,4816,49
90,40,4801,49
91,40,4782,49
92,40,4792,49
93,44,4792,49
94,44,4751,49
95,46,4704,49
96,46,4640,49
97,46,4563,53
98,46,4493,56
99,46,4455,56
100,46,4444,57
101,47,4369,59
102,47,4284,59
103,47,4222,63
104,47,4087,63
105,47,3981,63
106,47,3915,63
107,47,3829,68
108,47,3714,68
109,47,3586,68
110,47,3462,68
111,49,3373,68
112,49,3322,68
113,49,3233,68
114,49,3114,68
115,50,3043,68
116,51,2947,68
117,51,2881,69
118,51,2798,69
119,51,2726,69
120,51,2650,69
121,51,2567,69
122,51,2503,69
123,51,2452,69
124,51,2393,69
125,51,2354,69
126,51,2300,72
127,51,2244,72
128,51,2194,72
129,51,2139,72
130,51,2106,72
131,51,2056,72
132,51,2021,74
133,51,1992,74
134,53,1948,74
135,55,1909,74
136,55,1884,75
137,56,1841,75
138,57,1795,75
139,57,1770,75
140,58,1726,79
141,58,1688,79
142,59,1658,78
143,59,1629,78
144,59,1595,78
145,59,1566,79
146,59,1559,79
147,59,1536,79
148,59,1499,79
149,59,1483,79
150,59,1471,81
151,61,1430,82
152,63,1408,82
153,65,1386,83
154,65,1360,90
155,67,1337,90
156,67,1314,90
157,67,1285,90
158,67,1260,93
159,67,1229,94
160,67,1223,94
161,67,1197,94
162,69,1187,96
163,71,1162,95
164,72,1146,95
165,74,1123,95
166,74,1100,98
167,74,1093,98
168,75,1084,100
169,76,1081,103
170,78,1074,104
171,78,1080,104
172,78,1062,104
173,78,1043,115
174,78,1027,115
175,79,1027,117
176,79,1021,121
177,79,1026,124
178,80,1009,124
179,80,1027,126
180,80,1026,126
181,80,1029,126
182,80,1032,126
183,82,1028,126
184,82,1008,126
185,84,996,126
186,87,996,126
187,87,985,125
188,87,985,125
189,88,985,129
190,88,973,129
191,89,974,131
192,91,962,131
193,91,982,131
194,92,985,131
195,94,980,130
196,95,970,130
197,95,974,130
198,95,968,126
199,95,956,126
200,95,958,129
201,97,946,137
202,98,937,137
203,98,931,137
204,98,931,137
205,98,939,137
206,98,941,139
207,100,926,139
208,98,952,139
209,98,938,138
210,99,926,136
211,98,933,138
212,98,922,138
213,98,915,138
214,98,916,143
215,98,906,143
216,98,901,143
217,100,908,144
218,100,884,147
219,103,897,150
220,103,914,149
221,103,911,149
222,103,892,150
223,104,902,150
224,105,909,150
225,105,914,149
226,106,915,149
227,103,897,152
228,105,894,152
229,105,890,151
230,105,886,150
231,105,888,150
232,106,880,150
233,106,872,151
234,108,860,155
235,110,854,156
236,110,839,156
237,111,837,156
238,112,833,160
239,112,813,160
240,112,827,160
241,112,822,165
242,114,825,165
243,113,833,169
244,114,832,173
245,114,831,175
246,114,828,179
247,116,818,179
248,116,812,182
249,118,795,182
250,118,786,182
251,119,787,184
252,119,780,181
253,119,762,180
254,119,753,182
255,119,746,182
256,119,746,176
257,119,756,176
258,117,740,176
259,117,731,177
260,117,739,179
261,119,746,179
262,119,746,178
263,120,747,185
264,120,731,190
265,121,722,190
266,121,728,190
