step,count_#6,count_#7,count_#8
0,20,500,25
1,20,504,25
2,20,518,25
3,20,551,25
4,20,569,25
5,20,588,25
6,20,601,25
7,20,605,25
8,20,616,31
9,20,633,31
10,20,644,31
11,20,658,31
12,20,678,31
13,20,706,31
14,20,729,31
15,20,744,31
16,20,759,31
17,20,768,31
18,20,788,31
19,20,799,31
20,20,830,31
21,20,848,28
22,20,870,28
23,20,886,28
24,21,905,28
25,21,932,28
26,21,952,28
27,21,973,28
28,21,978,28
29,21,1009,27
30,21,1016,26
31,21,1037,29
32,21,1055,29
33,21,1095,29
34,21,1126,29
35,19,1201,29
36,19,1232,30
37,19,1279,30
38,19,1307,34
39,19,1336,34
40,19,1389,34
41,19,1400,34
42,19,1436,34
43,19,1488,34
44,19,1516,34
45,19,1559,34
46,19,1601,34
47,19,1652,34
48,19,1682,34
49,19,1708,35
50,19,1770,35
51,19,1825,35
52,19,1847,35
53,19,1881,35
54,19,1941,35
55,19,1997,35
56,19,2039,35
57,19,2084,35
58,19,2150,39
59,19,2205,39
60,20,2243,39
61,20,2308,39
62,20,2346,39
63,20,2431,39
64,20,2476,39
65,20,2520,39
66,20,2600,39
67,20,2672,39
68,20,2740,39
69,20,2850,39
70,20,2929,39
71,20,3034,39
72,20,3154,41
73,22,3237,41
74,22,3302,41
75,22,3415,44
76,22,3501,44
77,22,3577,44
78,22,3650,44
79,22,3751,44
80,22,3832,44
81,22,3938,44
82,23,4040,44
83,23,4132,44
84,23,4245,44
85,23,4326,44
86,23,4447,44
87,23,4571,44
88,23,4657,44
89,23,4739,44
90,23,4770,44
91,24,4819,44
92,24,4862,44
93,24,4896,46
94,24,4900,50
95,24,4936,50
96,24,4906,50
97,24,4941,50
98,24,4928,53
99,25,4900,53
100,25,4839,53
101,25,4816,53
102,25,4767,53
103,25,4732,55
104,25,4611,55
105,25,4534,58
106,25,4478,58
107,25,4398,57
108,25,4299,57
109,25,4205,57
110,27,4071,58
111,27,3964,59
112,27,3831,59
113,27,3730,61
114,27,3647,61
115,27,3562,61
116,27,3461,64
117,27,3356,64
118,27,3259,64
119,27,3180,64
120,27,3089,64
121,27,2995,64
122,27,2934,64
123,27,2875,64
124,27,2809,64
125,27,2746,64
126,27,2684,68
127,27,2621,68
128,33,2586,68
129,34,2542,70
130,35,2488,73
131,35,2435,73
132,35,2387,73
133,37,2341,73
134,37,2281,73
135,37,2223,74
136,37,2178,76
137,37,2131,76
138,37,2071,76
139,37,2024,77
140,39,1970,78
141,39,1921,80
142,39,1854,84
143,39,1808,84
144,39,1763,85
145,41,1732,88
146,41,1695,87
147,41,1650,87
148,41,1627,91
149,41,1592,93
150,41,1553,93
151,41,1532,93
152,41,1499,98
153,41,1457,98
154,41,1432,97
155,41,1403,97
156,41,1372,97
157,41,1337,97
158,41,1327,97
159,43,1298,97
160,43,1292,96
161,43,1281,96
162,43,1267,98
163,43,1244,102
164,43,1241,105
165,43,1227,106
166,45,1208,108
167,45,1176,108
168,45,1146,108
169,45,1152,108
170,45,1131,108
171,45,1122,114
172,46,1120,114
173,47,1113,114
174,47,1104,115
175,47,1093,117
176,47,1094,120
177,47,1115,120
178,47,1114,124
179,47,1114,126
180,47,1120,130
181,49,1106,134
182,48,1084,137
183,50,1076,136
184,50,1071,136
185,50,1055,136
186,50,1057,135
187,50,1054,139
188,50,1039,139
189,50,1040,139
190,52,1031,146
191,52,1032,148
192,52,1024,152
193,53,1024,152
194,56,1035,151
195,57,1029,156
196,57,1030,156
197,57,1022,157
198,57,1015,157
199,58,1020,156
200,58,1013,155
201,58,1016,156
202,60,1017,157
203,59,1002,162
204,58,995,161
205,58,983,160
206,58,978,161
207,58,973,161
208,58,955,168
209,58,960,173
210,58,944,173
211,58,947,180
212,59,938,187
213,59,947,187
214,59,947,187
215,60,943,184
216,60,955,183
217,60,948,187
218,60,929,187
219,60,936,191
220,60,930,189
221,60,922,189
222,64,929,192
223,64,929,197
224,64,916,198
225,63,902,196
226,63,910,195
227,64,899,200
228,64,898,199
229,64,927,202
230,64,930,202
231,64,923,202
232,64,909,206
233,64,922,210
234,64,923,216
235,64,920,215
236,64,898,218
237,64,888,218
238,63,887,217
239,63,874,217
240,63,866,220
241,64,862,220
242,66,855,221
243,65,855,219
244,65,853,221
245,65,842,221
246,65,831,221
247,65,844,221
248,64,850,225
249,67,845,229
250,67,838,229
251,67,838,224
252,67,824,224
253,67,821,225
254,68,806,223
255,68,789,225
256,70,803,225
257,71,788,228
258,71,799,231
259,71,796,231
260,70,779,234
261,72,770,236
262,72,761,239
263,72,736,239
264,72,749,238
265,71,750,237
266,71,746,239
267,71,754,246
268,71,749,243
269,71,742,252
270,71,721,250
271,71,729,255
272,71,727,258
273,72,704,261
274,72,709,260
275,72,707,261
276,72,694,264
277,73,701,263
278,74,693,264
279,74,703,260
280,76,682,255
281,76,674,254
282,76,663,252
283,77,662,252
284,78,660,248
285,82,665,249
286,82,640,250
287,81,634,256
288,82,646,259
289,82,643,261
290,82,633,263
291,82,637,268
292,82,604,267
293,82,602,270
294,82,613,272
295,82,597,274
296,82,592,274
297,82,597,275
298,83,592,276
299,84,599,276
300,84,594,276
301,84,605,273
302,84,607,271
303,84,619,276
304,85,597,278
305,85,598,277
306,84,594,276
307,84,589,274
308,84,573,273
309,86,572,271
310,86,560,272
311,86,567,270
312,86,555,273
313,84,556,270
314,85,547,274
315,85,527,278
316,85,528,273
317,85,525,273
318,85,524,273
319,85,523,276
320,85,521,274
321,86,514,272
322,86,502,273
323,87,511,273
324,87,530,275
325,87,514,278
326,87,504,277
327,87,516,275
328,89,509,282
329,89,500,278
330,88,494,279
331,88,484,278
332,88,478,273
333,88,482,273
334,88,496,276
335,86,492,274
336,86,484,274
337,86,467,274
338,86,466,273
339,86,459,269
