step,count_#6,count_#7,count_#8
0,20,500,25
1,21,510,25
2,21,522,28
3,21,547,28
4,21,575,28
5,21,586,28
6,21,595,28
7,21,622,28
8,21,652,28
9,21,686,28
10,21,707,28
11,21,727,25
12,21,770,25
13,21,794,25
14,21,824,25
15,21,861,25
16,21,873,25
17,21,900,25
18,21,939,27
19,21,969,27
20,21,990,27
21,21,1004,27
22,21,1052,27
23,21,1084,27
24,21,1109,27
25,21,1146,27
26,21,1195,27
27,21,1222,27
28,21,1268,27
29,21,1292,26
30,21,1317,26
31,21,1346,26
32,21,1387,26
33,21,1420,25
34,21,1475,25
35,21,1515,25
36,23,1543,25
37,23,1571,25
38,23,1628,25
39,23,1664,25
40,23,1752,25
41,23,1807,25
42,23,1858,29
43,23,1915,29
44,23,1947,31
45,23,2005,31
46,24,2064,31
47,24,2152,31
48,24,2235,31
49,24,2300,31
50,24,2347,31
51,24,2400,31
52,24,2475,31
53,24,2548,31
54,24,2610,31
55,24,2701,33
56,24,2764,33
57,24,2841,33
58,24,2877,33
59,24,2936,33
60,24,3020,33
61,26,3129,33
62,26,3213,33
63,26,3318,33
64,26,3439,33
65,26,3519,33
66,26,3663,33
67,26,3766,33
68,26,3866,33
69,26,3990,33
70,26,4096,33
71,28,4190,33
72,28,4271,33
73,28,4380,33
74,28,4519,33
75,28,4631,33
76,28,4694,33
77,29,4816,33
78,29,4914,33
79,29,4974,33
80,29,5024,33
81,31,5084,33
82,32,5076,33
83,32,5099,33
84,32,5074,33
85,32,5067,34
86,32,5035,34
87,32,4987,34
88,32,4928,34
89,32,4876,34
90,34,4806,36
91,35,4757,36
92,35,4629,36
93,37,4554,36
94,37,4506,36
95,37,4405,36
96,37,4296,36
97,37,4199,36
98,37,4107,36
99,37,4011,36
100,37,3911,36
101,37,3836,41
102,37,3742,44
103,37,3644,44
104,38,3555,44
105,38,3446,44
106,38,3363,48
107,38,3260,48
108,38,3171,48
109,38,3111,52
110,38,3022,52
111,38,2963,52
112,40,2915,52
113,40,2830,52
