step,count_#6,count_#7,count_#8
0,20,500,25
1,20,526,25
2,20,554,25
3,20,565,25
4,20,586,28
5,20,592,28
6,20,592,32
7,20,618,32
8,20,634,32
9,20,663,32
10,20,676,32
11,20,693,32
12,20,710,32
13,20,725,30
14,20,738,30
15,20,752,31
16,20,768,31
17,20,792,31
18,20,842,31
19,20,863,31
20,20,895,31
21,20,924,29
22,20,949,29
23,20,975,29
24,20,994,29
25,20,1026,29
26,20,1040,29
27,20,1082,28
28,22,1114,28
29,22,1140,28
30,21,1176,28
31,21,1188,28
32,21,1228,28
33,21,1274,28
34,21,1300,28
35,21,1330,28
36,21,1343,28
37,21,1399,31
38,21,1417,30
39,21,1463,30
40,21,1502,33
41,21,1569,33
42,21,1645,33
43,21,1665,33
44,21,1703,35
45,22,1778,35
46,21,1839,35
47,21,1874,35
48,21,1920,35
49,21,1987,35
50,21,2039,35
51,22,2099,35
52,22,2130,35
53,23,2179,34
54,23,2259,39
55,23,2302,39
56,23,2379,40
57,23,2435,40
58,23,2518,40
59,23,2611,40
60,23,2683,40
61,23,2790,40
62,23,2841,43
63,26,2943,42
64,26,3039,46
65,26,3104,46
66,28,3168,46
67,28,3261,46
68,28,3373,46
69,28,3456,47
70,28,3526,47
71,28,3622,47
72,28,3726,47
73,30,3803,47
74,30,3931,47
75,30,3999,47
76,30,4072,47
77,30,4149,47
78,30,4234,47
79,30,4301,47
80,30,4375,47
81,34,4453,47
82,34,4504,47
83,34,4563,47
84,34,4623,52
85,34,4679,59
86,34,4748,59
87,34,4840,59
88,34,4903,59
89,34,4956,59
90,34,4904,59
91,34,4885,59
92,34,4829,60
93,34,4812,62
94,36,4778,62
95,36,4714,62
96,36,4614,64
97,36,4534,64
98,36,4455,64
99,37,4397,64
100,37,4319,64
101,37,4285,67
102,37,4187,67
103,37,4083,70
104,37,3961,72
105,38,3862,75
106,38,3744,75
107,38,3633,75
108,38,3531,75
109,38,3401,78
110,38,3284,78
111,38,3206,78
112,38,3102,78
113,38,3015,78
114,38,2951,78
115,40,2870,78
116,40,2794,81
117,40,2720,81
118,40,2639,81
119,40,2576,81
120,40,2514,81
121,42,2455,85
122,42,2399,85
123,42,2349,85
124,42,2292,88
125,42,2241,90
126,42,2207,90
127,44,2157,90
128,44,2105,90
129,44,2068,90
130,44,2027,89
131,44,1987,92
132,44,1938,92
133,44,1904,92
134,45,1843,95
135,47,1787,95
136,47,1743,99
137,47,1701,106
138,47,1663,109
139,49,1618,109
140,48,1581,113
141,48,1530,113
142,48,1511,113
143,48,1466,113
144,48,1424,110
145,48,1384,116
146,50,1363,116
147,50,1338,116
148,50,1307,116
149,51,1280,116
150,51,1250,116
151,52,1242,118
152,52,1210,117
153,53,1194,119
154,54,1173,119
155,54,1168,119
156,56,1168,125
157,56,1140,127
158,58,1123,128
159,57,1110,130
160,57,1101,134
161,57,1095,134
162,57,1084,134
163,57,1069,134
164,57,1039,137
165,59,1037,141
166,59,1035,144
167,59,1022,149
168,61,1004,149
169,61,1000,146
170,61,1004,146
171,61,996,146
172,61,988,146
173,61,984,146
174,62,984,146
175,62,997,146
176,64,986,146
177,66,989,146
178,66,981,144
179,66,971,144
180,65,964,146
181,65,958,146
182,64,961,145
183,66,950,147
184,66,959,147
185,67,971,147
186,67,990,151
187,67,988,151
188,67,997,155
189,67,1010,160
190,67,996,164
191,69,992,164
192,69,987,164
193,69,985,165
194,69,975,167
195,71,959,165
196,70,968,169
197,70,955,169
198,72,936,169
199,74,946,167
200,74,951,174
201,74,952,174
202,74,952,174
203,74,944,177
204,74,951,177
205,73,949,181
206,73,947,181
207,76,931,183
208,76,912,183
209,76,903,185
210,76,904,192
211,76,889,193
212,76,881,200
213,76,874,207
214,76,858,213
215,76,866,213
216,76,846,215
217,76,832,219
218,80,831,222
219,81,808,221
220,83,789,221
221,83,771,218
222,84,764,217
223,83,756,215
224,85,756,218
225,85,753,216
226,85,750,220
227,84,740,219
228,84,733,217
229,83,733,216
230,83,751,215
231,83,741,220
232,84,728,220
233,86,726,224
234,87,719,227
235,90,707,229
236,90,706,233
237,90,706,233
238,89,689,233
239,89,691,232
240,92,707,233
241,90,712,229
242,90,702,229
243,91,687,233
244,91,685,231
245,90,676,238
246,91,663,246
247,91,675,250
248,91,659,251
249,91,659,247
250,89,657,246
251,90,663,250
252,90,656,250
253,90,658,251
254,90,651,251
255,88,643,254
256,92,633,254
257,91,622,253
258,91,612,250
259,93,613,244
260,94,594,244
261,96,594,249
262,96,621,259
263,94,602,257
264,94,599,259
265,96,600,259
266,95,587,260
267,95,580,258
268,94,593,258
269,94,593,255
270,92,590,259
271,90,589,259
272,90,589,254
273,90,599,243
274,92,595,243
275,91,596,244
276,91,584,242
277,93,587,243
278,93,594,248
279,92,589,246
280,93,594,252
281,93,594,251
282,93,601,255
283,94,608,252
284,92,597,254
285,97,592,253
286,97,579,254
287,94,590,254
288,95,587,251
289,97,579,250
290,97,583,253
291,98,579,252
292,97,571,252
293,97,577,259
294,95,587,250
295,97,592,254
296,97,599,254
297,97,592,259
298,97,595,254
299,99,599,257
300,97,585,255
301,97,588,254
302,99,588,251
303,100,586,254
304,100,584,262
305,99,579,252
306,101,578,256
307,101,574,262
308,101,566,263
309,100,556,261
310,102,552,255
311,102,541,249
312,100,544,246
313,100,543,250
314,99,547,246
315,99,543,243
316,99,553,243
317,98,555,248
318,100,549,247
319,99,554,243
320,99,547,243
321,101,548,241
322,100,549,238
323,100,546,237
324,97,545,240
325,97,522,236
326,99,518,236
327,100,508,232
328,102,526,233
329,101,528,232
330,102,522,234
331,103,532,232
332,102,534,237
333,102,531,240
334,102,531,243
335,101,522,245
336,101,509,246
337,102,499,250
338,102,493,249
339,102,489,249
340,102,498,253
341,102,487,242
342,101,489,247
343,105,495,247
344,105,485,247
345,105,473,249
346,105,467,256
347,105,450,259
348,105,458,260
349,106,464,255
350,108,485,254
351,108,469,255
352,108,458,248
353,111,447,246
354,110,455,241
355,110,463,236
356,109,453,221
357,109,456,221
358,109,459,222
359,108,448,223
360,108,447,230
361,108,439,226
362,108,433,226
363,108,450,224
364,108,463,223
365,110,446,223
366,110,460,219
367,107,455,219
368,108,449,218
369,109,443,213
370,107,433,215
371,105,439,211
372,105,444,208
373,105,465,208
374,104,480,206
375,103,481,208
376,103,474,211
377,102,475,212
378,102,471,210
379,102,470,207
380,103,464,204
381,102,467,204
382,99,473,203
383,101,464,208
384,99,465,207
385,97,478,211
386,97,487,207
387,97,480,210
388,99,494,209
389,101,491,208
390,101,496,206
391,100,493,205
392,99,527,200
393,101,540,199
394,101,535,199
395,99,531,198
396,100,542,193
397,98,546,187
398,98,541,182
399,96,539,181
400,96,540,177
401,96,544,174
402,95,553,173
403,91,555,171
404,93,554,171
405,91,562,176
406,91,566,177
407,93,569,184
408,93,580,184
409,93,591,181
410,92,579,183
411,93,600,183
412,92,605,184
413,92,597,180
414,92,584,186
415,93,587,194
416,93,586,201
417,93,597,197
418,93,596,198
419,93,605,197
420,93,601,196
421,89,623,201
422,89,631,198
423,88,629,195
424,87,641,195
425,87,653,198
426,85,647,199
427,85,644,198
428,85,639,197
429,84,653,193
430,84,653,191
431,83,664,193
432,82,676,193
433,82,673,190
434,82,685,189
435,82,688,189
436,86,697,191
437,86,696,192
438,86,694,189
439,86,687,192
440,86,688,192
441,86,715,193
442,86,736,195
443,86,724,196
444,85,741,196
445,84,756,197
446,84,752,197
447,84,738,199
448,84,738,198
449,84,742,195
450,84,750,193
451,82,752,193
452,81,770,195
453,81,795,195
454,80,788,198
455,80,793,199
456,79,773,198
457,79,765,198
458,80,765,198
459,82,774,198
460,82,777,199
461,84,775,197
462,84,786,200
463,83,794,204
464,83,786,208
465,82,782,206
466,84,782,210
467,84,789,209
468,84,790,208
469,85,774,205
470,85,783,205
471,85,771,208
472,85,758,208
473,86,764,209
474,83,756,209
475,83,768,209
476,83,780,207
477,83,774,202
478,80,772,208
479,80,778,211
480,80,763,214
481,80,761,216
482,80,760,223
483,81,753,223
484,81,767,222
485,80,779,222
486,82,782,224
487,82,785,224
488,85,784,224
489,85,781,220
490,85,763,220
491,85,761,222
492,85,769,221
493,85,771,220
494,87,770,214
495,87,764,223
496,87,769,224
497,87,759,224
498,87,753,223
499,87,738,228
500,88,735,231
501,90,719,231
502,92,739,237
503,94,729,242
504,94,729,243
505,96,742,242
506,98,731,243
507,98,719,241
508,97,710,239
509,99,718,242
510,100,695,244
511,100,684,244
512,103,696,245
513,102,700,244
514,102,681,243
515,102,674,240
516,101,676,238
517,100,672,241
518,102,669,244
519,102,678,243
520,102,682,247
521,103,684,245
522,104,669,245
523,104,665,245
524,104,662,247
525,106,666,250
526,105,666,248
527,106,650,248
528,106,652,247
529,106,643,250
530,106,646,249
531,104,638,250
532,106,629,252
533,105,623,254
534,105,616,253
535,104,621,255
536,104,635,256
537,104,628,257
538,104,626,262
539,103,621,267
540,103,604,268
541,104,585,268
542,105,574,270
543,105,580,265
544,105,581,259
545,105,598,263
546,105,606,261
